date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-21 02:00:00,,,,0
2023-02-21 04:00:00,,,,0
2023-02-21 06:00:00,,,,0
2023-02-21 08:00:00,,,,0
2023-02-21 10:00:00,,,,0
2023-02-21 12:00:00,,,,0
2023-02-21 14:00:00,,,,0
2023-02-21 16:00:00,,,,0
2023-02-21 18:00:00,,,,0
2023-02-21 20:00:00,,,,0
2023-02-21 22:00:00,,,,0
2023-02-22 00:00:00,,,,0
2023-02-22 02:00:00,,,,0
2023-02-22 04:00:00,,,,0
2023-02-22 06:00:00,,,,0
2023-02-22 08:00:00,,,,0
2023-02-22 10:00:00,,,,0
2023-02-22 12:00:00,,,,0
2023-02-22 14:00:00,50.693069306930695,3103.0513784461155,4464.713216957606,808
2023-02-22 16:00:00,49.26799387442573,2786.4030651340995,4199.692307692308,1307
2023-02-22 18:00:00,48.96296296296296,2429.027562446167,4098.868581375109,1163
2023-02-22 20:00:00,49.825493171471926,2735.516717325228,4194.648318042813,660
2023-02-22 22:00:00,51.698507462686564,3579.7589285714284,4461.561561561562,336
2023-02-23 00:00:00,52.453125,2651.4015748031497,4379.032258064516,128
2023-02-23 02:00:00,52.57281553398058,7530.563106796117,6270.588235294118,103
2023-02-23 04:00:00,51.956043956043956,4790.2444444444445,5015.469613259668,182
2023-02-23 06:00:00,50.99876237623762,3054.9875930521093,4278.7841191067,808
2023-02-23 08:00:00,50.688607594936705,4185.953625632378,4683.6579170194755,1186
2023-02-23 10:00:00,51.150925925925925,3851.1916666666666,4590.883720930233,1082
2023-02-23 12:00:00,51.52828546562228,3827.9755884917176,4541.433566433567,1150
2023-02-23 14:00:00,50.71846282372598,3490.3595317725753,4482.283795130143,1197
2023-02-23 16:00:00,49.75519630484988,3027.2753846153846,4298.299845440494,1301
2023-02-23 18:00:00,49.34044298605414,2712.136288998358,4066.6943521594685,1221
2023-02-23 20:00:00,50.41460055096419,2423.8431911966986,4131.578947368421,727
2023-02-23 22:00:00,52.27423822714682,3320.4570637119114,4476.8156424581,361
2023-02-24 00:00:00,51.54545454545455,2951.8376623376626,4389.61038961039,154
2023-02-24 02:00:00,53.495049504950494,5252.0,5385.148514851485,101
2023-02-24 04:00:00,52.297435897435896,4576.621761658031,4925.773195876289,195
2023-02-24 06:00:00,50.679151061173535,3237.33125,4327.5,802
2023-02-24 08:00:00,50.480070859167405,4337.437168141593,4610.4,1133
2023-02-24 10:00:00,49.93981481481482,3954.494902687674,4622.263450834879,1080
2023-02-24 12:00:00,50.300344234079176,3529.7986230636834,4517.357512953368,1164
2023-02-24 14:00:00,50.64132104454685,3053.4125766871166,4432.4052590873935,1306
2023-02-24 16:00:00,49.81364636830521,2441.5333822450475,4209.9039172209905,1367
2023-02-24 18:00:00,49.31877729257642,2668.4131004366814,4148.936170212766,1147
2023-02-24 20:00:00,52.041221374045804,2801.3516819571864,4232.208588957055,656
2023-02-24 22:00:00,52.73421052631579,2417.028947368421,4234.126984126984,380
2023-02-25 00:00:00,51.833333333333336,3017.8297872340427,4266.312056737589,282
2023-02-25 02:00:00,52.94634146341463,4399.619512195122,4835.609756097561,205
2023-02-25 04:00:00,55.40886699507389,3807.423645320197,4583.663366336634,203
2023-02-25 06:00:00,52.092261904761905,3948.7874251497005,4477.878787878788,336
2023-02-25 08:00:00,52.11614730878187,3001.896600566572,4419.318181818182,706
2023-02-25 10:00:00,51.812252964426875,2777.6346534653467,4179.8810703666995,1013
2023-02-25 12:00:00,51.49794238683128,3027.8255144032923,4159.76821192053,1215
2023-02-25 14:00:00,51.03918367346939,2397.710547833197,4097.861842105263,1225
2023-02-25 16:00:00,49.407171314741035,2170.5382775119615,3998.2272360999195,1255
2023-02-25 18:00:00,48.242272347535504,2764.659468438538,4100.339270568278,1206
2023-02-25 20:00:00,51.27930535455861,1224.078034682081,4073.792093704246,694
2023-02-25 22:00:00,52.198830409356724,1504.5162241887906,4225.0,342
2023-02-26 00:00:00,52.93835616438356,1496.573883161512,4226.206896551724,292
2023-02-26 02:00:00,53.02162162162162,1706.6054054054055,4264.130434782609,185
2023-02-26 04:00:00,53.505102040816325,1499.7397959183672,4143.589743589743,196
2023-02-26 06:00:00,53.7520325203252,2099.0938775510203,4552.06611570248,246
2023-02-26 08:00:00,53.25471698113208,1630.8591549295775,4325.531914893617,427
2023-02-26 10:00:00,51.50179640718563,1517.5216346153845,4185.507246376812,836
2023-02-26 12:00:00,51.824107142857144,2006.9068100358422,4166.426642664266,1122
2023-02-26 14:00:00,50.500402900886385,2091.8949919224556,4120.535714285715,1242
2023-02-26 16:00:00,50.72610441767068,2231.4879421221863,4026.532258064516,1246
2023-02-26 18:00:00,49.281167108753316,2126.262831858407,4007.617360496014,1132
2023-02-26 20:00:00,51.35943060498221,2987.8678571428572,4135.304659498208,562
2023-02-26 22:00:00,52.0,4291.457746478874,4565.140845070423,286
2023-02-27 00:00:00,50.785714285714285,3290.531746031746,4433.6,126
2023-02-27 02:00:00,52.19767441860465,5844.247058823529,5093.023255813953,87
2023-02-27 04:00:00,53.201388888888886,4804.915492957746,4741.549295774648,145
2023-02-27 06:00:00,50.96648648648649,2958.543383947939,4206.420021762786,925
2023-02-27 08:00:00,50.55350877192983,3922.397548161121,4585.211267605634,1142
2023-02-27 10:00:00,50.51930501930502,5119.564671814672,4939.633558341369,1037
2023-02-27 12:00:00,51.0877034358047,4001.800543970988,4587.170154686079,1107
2023-02-27 14:00:00,50.75575221238938,3684.427433628319,4537.555358724535,1130
2023-02-27 16:00:00,49.49767080745342,2994.793934681182,4272.7201870615745,1288
2023-02-27 18:00:00,49.361111111111114,2649.42600896861,4216.021602160216,1117
2023-02-27 20:00:00,51.004411764705885,2877.843888070692,4255.294117647059,680
2023-02-27 22:00:00,51.285714285714285,3045.4421768707484,4532.98969072165,294
2023-02-28 00:00:00,53.29059829059829,3113.25641025641,4385.470085470086,117
2023-02-28 02:00:00,52.8,9054.883333333333,6761.666666666667,60
2023-02-28 04:00:00,51.26618705035971,5321.656934306569,5192.086330935252,139
2023-02-28 06:00:00,50.817469204927214,2667.858744394619,4211.348314606742,894
2023-02-28 08:00:00,50.58510638297872,4048.648888888889,4625.3119429590015,1128
2023-02-28 10:00:00,50.87965616045845,3831.695693779904,4641.913875598086,1047
2023-02-28 12:00:00,50.5,4251.156389633601,4630.693069306931,1120
2023-02-28 14:00:00,49.39442567567568,3156.1377852916316,4348.054145516075,1184
2023-02-28 16:00:00,49.46257062146893,2378.818246110325,4113.234253361642,1417
2023-02-28 18:00:00,48.728995057660626,2131.0512396694216,4205.2282157676345,1214
2023-02-28 20:00:00,50.26888217522659,2263.3343419062026,4105.454545454545,662
2023-02-28 22:00:00,50.99354838709677,2608.0064935064934,4303.571428571428,310
2023-03-01 00:00:00,52.525925925925925,2698.948148148148,4373.333333333333,270
2023-03-01 02:00:00,52.77777777777778,5495.2962962962965,5856.79012345679,162
2023-03-01 04:00:00,51.91329479768786,4439.06432748538,5041.618497109826,346
2023-03-01 06:00:00,50.46022727272727,2405.5642775881684,4233.865450399087,1766
2023-03-01 08:00:00,50.25281385281385,3486.7331606217617,4541.40625,2320
2023-03-01 10:00:00,50.25374531835206,4014.124648547329,4647.793427230047,2136
2023-03-01 12:00:00,49.96009577015164,3596.0670391061453,4496.672077922078,1257
2023-03-01 14:00:00,50.298126064735946,3398.1798806479114,4437.596566523605,1175
2023-03-01 16:00:00,49.94073518379595,2724.3613824192335,4161.538461538462,1333
2023-03-01 18:00:00,49.28981723237598,2830.2502179598955,4092.5764192139736,1149
2023-03-01 20:00:00,50.49177877428998,3173.99251497006,4246.776611694153,669
2023-03-01 22:00:00,52.06583072100314,3729.9182389937105,4355.345911949686,319
2023-03-02 00:00:00,52.857142857142854,5361.81512605042,5039.830508474576,119
2023-03-02 02:00:00,51.325,7945.4875,6196.25,80
2023-03-02 04:00:00,50.472972972972975,5519.78231292517,5216.438356164384,148
2023-03-02 06:00:00,50.57592800899887,3544.101237345332,4358.577878103837,891
2023-03-02 08:00:00,49.742616033755276,4013.4780405405404,4653.3050847457625,1186
2023-03-02 10:00:00,49.74251497005988,4189.530367835757,4634.883720930233,1172
2023-03-02 12:00:00,49.61346633416459,4033.6173767752716,4567.476948868399,1205
2023-03-02 14:00:00,49.81895223420647,3401.6117103235747,4455.538461538462,1301
2023-03-02 16:00:00,49.92167300380228,2931.1117021276596,4262.614678899083,1319
2023-03-02 18:00:00,48.38884120171674,2626.3986313088108,4163.581314878893,1177
2023-03-02 20:00:00,50.82915360501568,2952.6306729264475,4108.0062794348505,640
2023-03-02 22:00:00,51.91168831168831,3179.71875,4300.783289817233,385
2023-03-03 00:00:00,52.19730941704036,3237.4215246636772,4122.62443438914,223
2023-03-03 02:00:00,54.31159420289855,6239.239130434783,5064.233576642336,138
2023-03-03 04:00:00,55.08444444444444,3691.09375,4441.964285714285,225
2023-03-03 06:00:00,53.25139664804469,3178.8483146067415,4543.943661971831,359
2023-03-03 08:00:00,52.18446601941748,3356.6266233766232,4558.441558441558,618
2023-03-03 10:00:00,51.447776628748706,3370.9316770186338,4285.862785862786,968
2023-03-03 12:00:00,49.945454545454545,2902.153724247227,4136.637589214909,1268
2023-03-03 14:00:00,50.49767441860465,3104.368992248062,4152.991452991453,1291
2023-03-03 16:00:00,50.42789968652038,2655.230769230769,4057.3564122738003,1276
2023-03-03 18:00:00,49.94480823199252,2480.548356807512,3999.342723004695,1070
2023-03-03 20:00:00,51.06153846153846,2657.617873651772,4054.798761609907,650
2023-03-03 22:00:00,51.04385964912281,2893.0116279069766,4197.959183673469,344
2023-03-04 00:00:00,53.289655172413795,3300.7909407665506,4349.477351916376,290
2023-03-04 02:00:00,53.87782805429864,2254.6425339366515,4232.126696832579,221
2023-03-04 04:00:00,55.02325581395349,2786.497076023392,4391.860465116279,172
2023-03-04 06:00:00,55.225806451612904,2711.9422382671482,4350.909090909091,279
2023-03-04 08:00:00,52.71398747390397,4323.245283018868,4560.084033613445,480
2023-03-04 10:00:00,51.35888888888889,3493.964404894327,4265.959821428572,903
2023-03-04 12:00:00,51.6912013536379,2964.042301184433,4119.8466780238505,1184
2023-03-04 14:00:00,51.55384615384615,2708.7904191616767,4068.72852233677,1173
2023-03-04 16:00:00,50.41038961038961,2775.8128249566726,4030.9358752166377,1156
2023-03-04 18:00:00,50.052385406922355,2590.4531835205994,3992.7699530516434,1069
2023-03-04 20:00:00,50.963394342762065,2776.991652754591,3989.8163606010016,601
2023-03-04 22:00:00,51.631736526946106,2525.640718562874,4162.1621621621625,334
2023-03-05 00:00:00,51.54578754578755,2035.3308823529412,4132.720588235294,273
2023-03-05 02:00:00,53.768844221105525,2741.457286432161,4200.502512562814,199
2023-03-05 04:00:00,55.27461139896373,3139.015625,4135.9375,194
2023-03-05 06:00:00,52.45147679324894,3995.3690987124464,4388.085106382979,237
2023-03-05 08:00:00,53.14736842105263,3364.1181102362207,4231.216931216931,381
2023-03-05 10:00:00,51.456608811749,2425.6151797603197,4084.2034805890225,751
2023-03-05 12:00:00,51.62973484848485,3110.9630331753556,4188.952380952381,1056
2023-03-05 14:00:00,51.06710853355427,2583.6769102990033,4111.990008326395,1207
2023-03-05 16:00:00,50.789184952978054,2484.574568288854,4052.122641509434,1276
2023-03-05 18:00:00,49.72177777777778,2478.847593582888,4068.8670829616412,1125
2023-03-05 20:00:00,51.52307692307692,3098.048027444254,4039.4827586206898,585
2023-03-05 22:00:00,51.53703703703704,3078.739776951673,4199.628252788104,270
2023-03-06 00:00:00,52.126126126126124,5463.603603603604,4716.216216216216,111
2023-03-06 02:00:00,52.12328767123287,6649.7945205479455,5352.054794520548,73
2023-03-06 04:00:00,52.279411764705884,4435.3722627737225,4696.992481203008,138
2023-03-06 06:00:00,51.04807692307692,3314.7289220917824,4281.993569131832,941
2023-03-06 08:00:00,50.90499194847021,4814.827974276527,4857.962813257882,1244
2023-03-06 10:00:00,52.09822263797942,3892.274601686973,4577.537593984963,1070
2023-03-06 12:00:00,51.498647430117224,3641.771247739602,4519.164396003633,1110
2023-03-06 14:00:00,51.322434150772025,3391.6193078324227,4577.757520510483,1101
2023-03-06 16:00:00,49.24869694713328,2620.0521609538005,4197.374343585897,1345
2023-03-06 18:00:00,49.807826086956524,2741.6495204882303,4167.480383609416,1150
2023-03-06 20:00:00,50.694083694083695,2410.4573082489146,4071.8023255813955,694
2023-03-06 22:00:00,51.585798816568044,3788.213017751479,4495.535714285715,338
2023-03-07 00:00:00,51.314516129032256,4866.792,5059.016393442623,125
2023-03-07 02:00:00,52.84146341463415,6025.37037037037,5642.5,82
2023-03-07 04:00:00,51.80132450331126,5130.133333333333,5438.255033557047,151
2023-03-07 06:00:00,50.55981941309255,3177.1286681715574,4260.407239819005,886
2023-03-07 08:00:00,51.050134288272154,4053.901521933751,4678.776978417266,1119
2023-03-07 10:00:00,51.25261158594492,4078.6479543292103,4596.67616334283,1053
2023-03-07 12:00:00,51.17929292929293,3929.745147679325,4637.3626373626375,1189
2023-03-07 14:00:00,50.70166666666667,3514.4235588972433,4554.735959765298,1200
2023-03-07 16:00:00,50.37433561123766,3340.2103264996204,4325.32319391635,1318
2023-03-07 18:00:00,49.22138047138047,2893.9890202702704,4193.988145639289,1189
2023-03-07 20:00:00,50.62395543175487,2220.8926080892606,4265.58073654391,718
2023-03-07 22:00:00,51.22485207100592,4027.9228486646884,4688.988095238095,338
2023-03-08 00:00:00,51.535714285714285,4391.615942028986,4694.85294117647,140
2023-03-08 02:00:00,50.7125,5483.1,5708.974358974359,80
2023-03-08 04:00:00,51.84102564102564,4555.180412371134,5102.083333333333,195
2023-03-08 06:00:00,51.55257270693512,3546.875699888018,4289.125560538117,894
2023-03-08 08:00:00,51.271803556308214,4765.343220338983,4669.132653061224,1182
2023-03-08 10:00:00,51.60829493087557,4026.172191528545,4653.518518518518,1086
2023-03-08 12:00:00,51.05172413793103,3736.292999135696,4493.576388888889,1160
2023-03-08 14:00:00,50.548154093097914,2923.0176991150443,4391.545893719806,1246
2023-03-08 16:00:00,49.46520146520147,2938.909691629956,4238.925680647535,1365
2023-03-08 18:00:00,49.48952221290863,2375.774139378673,4122.466216216216,1195
2023-03-08 20:00:00,50.39878048780488,2541.4981684981685,4016.830466830467,820
2023-03-08 22:00:00,51.440520446096656,3347.4264432029795,4336.059479553904,538
2023-03-09 00:00:00,53.71134020618557,3769.272264631043,4356.958762886598,394
2023-03-09 02:00:00,53.006211180124225,3889.5155279503106,4703.726708074534,161
2023-03-09 04:00:00,53.607142857142854,4077.6367713004483,4886.363636363636,224
2023-03-09 06:00:00,50.89479512735327,3227.8148558758317,4299.001109877913,905
2023-03-09 08:00:00,51.42156003505697,4125.449517120281,4547.095070422535,1142
2023-03-09 10:00:00,51.17042115572968,4893.11568627451,4728.981206726014,1022
2023-03-09 12:00:00,50.2988606485539,4251.333333333333,4731.458699472759,1141
2023-03-09 14:00:00,51.0044964028777,3793.4448462929477,4552.307692307692,1112
2023-03-09 16:00:00,49.338893100833964,3208.0865603644647,4258.837031369549,1319
2023-03-09 18:00:00,49.51763668430335,2448.763716814159,4131.433659839715,1134
2023-03-09 20:00:00,50.49266862170088,2915.014705882353,4181.360946745562,682
2023-03-09 22:00:00,51.40862944162436,2711.8307692307694,4288.144329896907,394
2023-03-10 00:00:00,52.945945945945944,3496.535135135135,4611.95652173913,185
2023-03-10 02:00:00,52.868852459016395,8047.219512195122,6077.868852459016,123
2023-03-10 04:00:00,53.42857142857143,3426.1666666666665,4601.003344481605,302
2023-03-10 06:00:00,51.12840043525571,2590.7903930131006,4216.301969365427,919
2023-03-10 08:00:00,51.33620689655172,4261.286453839517,4667.191601049869,1162
2023-03-10 10:00:00,50.88558139534884,4493.3401297497685,4638.527724665392,1081
2023-03-10 12:00:00,49.892426850258175,3558.8495270851245,4580.944055944056,1170
2023-03-10 14:00:00,49.205761316872426,3400.156507413509,4433.811129848229,1216
2023-03-10 16:00:00,50.218304576144035,2891.2597597597596,4217.241379310345,1340
2023-03-10 18:00:00,49.38063986874487,2305.4039408866997,4067.6103247293922,1223
2023-03-10 20:00:00,50.21006289308176,2314.818867924528,4102.171136653896,798
2023-03-10 22:00:00,51.64732142857143,3170.0625,4295.011337868481,452
2023-03-11 00:00:00,52.625,3068.6006944444443,4351.760563380281,288
2023-03-11 02:00:00,54.28888888888889,3748.567415730337,4764.044943820225,180
2023-03-11 04:00:00,54.44976076555024,3888.3970588235293,4728.985507246377,209
2023-03-11 06:00:00,54.23626373626374,4085.0583333333334,4582.5352112676055,366
2023-03-11 08:00:00,52.413698630136984,3028.907230559345,4308.448753462604,736
2023-03-11 10:00:00,50.75389105058366,3015.2202898550727,4205.708661417323,1035
2023-03-11 12:00:00,50.11176470588235,2470.9823677581862,4093.9055793991415,1196
2023-03-11 14:00:00,50.68554006968641,2761.918260869565,4086.2377122430744,1154
2023-03-11 16:00:00,49.61920260374288,2328.1248979591837,4071.947194719472,1239
2023-03-11 18:00:00,48.93675889328063,2326.8117088607596,4095.2456418383517,1272
2023-03-11 20:00:00,49.20579710144928,2441.4666666666667,3993.586005830904,691
2023-03-11 22:00:00,52.6282722513089,2896.989501312336,4119.525065963061,382
2023-03-12 00:00:00,51.978193146417446,3332.375,4252.978056426332,321
2023-03-12 02:00:00,54.205882352941174,2372.9579831932774,3984.7457627118642,238
2023-03-12 04:00:00,55.58119658119658,2772.67094017094,4142.489270386266,234
2023-03-12 06:00:00,54.65384615384615,3161.077253218884,4325.0,235
2023-03-12 08:00:00,53.20674157303371,2980.8606741573035,4218.510158013544,446
2023-03-12 10:00:00,52.491051454138706,2866.1767337807605,4142.393736017897,896
2023-03-12 12:00:00,51.776006711409394,2526.106543624161,4037.9310344827586,1193
2023-03-12 14:00:00,50.65530303030303,2500.096358118361,4050.1524390243903,1320
2023-03-12 16:00:00,49.49164133738602,2464.5830792682927,4025.781845919146,1317
