date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-06 11:00:00,50.29541595925297,4812.468590831919,4721.465076660988,589
2023-04-06 12:00:00,50.73432343234323,5211.942244224422,4658.236272878536,606
2023-04-06 13:00:00,49.54992319508449,3972.746543778802,4604.791344667697,654
2023-04-06 14:00:00,49.924585218702866,4656.642965204236,4588.619119878604,667
2023-04-06 15:00:00,50.00452488687783,4626.288084464555,4309.58904109589,666
2023-04-06 16:00:00,50.15072463768116,3599.5805515239476,4205.377906976744,693
2023-04-06 17:00:00,49.719476744186046,2682.639534883721,4127.510917030568,689
2023-04-06 18:00:00,49.99718309859155,4144.313117066291,4106.960227272727,710
2023-04-06 19:00:00,49.97989949748744,2868.9580536912754,4168.791946308725,598
2023-04-06 20:00:00,49.57324840764331,3008.7063829787235,4101.705756929638,472
2023-04-06 21:00:00,50.00696864111498,2040.6643356643356,3975.874125874126,287
2023-04-06 22:00:00,52.37765957446808,2745.345744680851,4307.978723404255,188
2023-04-06 23:00:00,51.67171717171717,3957.8585858585857,4335.858585858586,198
2023-04-07 00:00:00,51.4954128440367,4425.633027522936,4201.834862385321,109
2023-04-07 01:00:00,50.1578947368421,6811.491228070176,4812.2807017543855,57
2023-04-07 02:00:00,51.351851851851855,8237.148148148148,5787.037037037037,54
2023-04-07 03:00:00,52.63793103448276,6705.741379310345,5267.241379310345,58
2023-04-07 04:00:00,55.81730769230769,3644.2596153846152,4350.485436893204,104
2023-04-07 05:00:00,52.44166666666667,6176.593220338983,5029.91452991453,120
2023-04-07 06:00:00,52.0739299610895,4117.525490196079,4396.062992125984,258
2023-04-07 07:00:00,51.15815485996705,3710.1171617161717,4233.719008264463,608
2023-04-07 08:00:00,50.66259541984733,4624.316030534351,4508.868501529052,656
2023-04-07 09:00:00,50.2453531598513,5182.467411545624,4634.392523364486,539
2023-04-07 10:00:00,49.05651491365777,3750.5510204081634,4379.685039370079,639
2023-04-07 11:00:00,50.31974921630094,4684.488993710692,4686.277602523659,638
2023-04-07 12:00:00,50.11947626841244,4222.497545008183,4432.459016393443,612
2023-04-07 13:00:00,49.55625,3821.719435736677,4293.573667711598,640
2023-04-07 14:00:00,49.496845425867505,4528.32859399684,4529.905063291139,635
2023-04-07 15:00:00,48.93553008595988,2678.335724533716,4224.604316546763,700
2023-04-07 16:00:00,48.732070365358595,3318.077340569878,4316.689280868385,740
2023-04-07 17:00:00,49.839416058394164,3176.5328467153286,4183.577712609971,687
2023-04-07 18:00:00,49.664167916041976,3432.897897897898,4113.513513513513,667
2023-04-07 19:00:00,48.599695585996955,3721.0852359208525,4055.2147239263804,658
2023-04-07 20:00:00,47.895390070921984,2957.632326820604,4084.670231729055,564
2023-04-07 21:00:00,49.09239130434783,3087.725543478261,4109.315068493151,368
2023-04-07 22:00:00,50.50950570342205,3227.8783269961978,4265.6488549618325,263
2023-04-07 23:00:00,51.26609442060086,3331.6738197424893,4276.724137931034,233
2023-04-08 00:00:00,52.21910112359551,1981.4044943820224,4060.674157303371,178
2023-04-08 01:00:00,53.472727272727276,3204.9363636363637,4193.636363636364,110
2023-04-08 02:00:00,54.22608695652174,5728.173913043478,5024.561403508772,115
2023-04-08 03:00:00,54.88695652173913,4721.730434782608,4363.1578947368425,115
2023-04-08 04:00:00,54.543103448275865,5529.426086956521,4481.739130434783,116
2023-04-08 05:00:00,54.57627118644068,3253.4273504273506,4198.290598290599,118
2023-04-08 06:00:00,51.369565217391305,4151.463235294118,4381.617647058823,138
2023-04-08 07:00:00,53.82905982905983,4122.336206896552,4489.316239316239,234
2023-04-08 08:00:00,52.35333333333333,4249.267558528428,4592.22972972973,300
2023-04-08 09:00:00,52.05373831775701,3480.661214953271,4248.24355971897,428
2023-04-08 10:00:00,51.32172131147541,4016.543209876543,4166.666666666667,488
2023-04-08 11:00:00,51.31748726655348,3982.0204081632655,4235.958904109589,589
2023-04-08 12:00:00,49.9601226993865,3561.7684049079753,4149.922958397535,652
2023-04-08 13:00:00,50.86757215619694,2864.931856899489,4062.1805792163545,589
2023-04-08 14:00:00,49.78703703703704,3459.6064814814813,4059.0417310664607,648
2023-04-08 15:00:00,49.318518518518516,3633.7274074074076,4148.88558692422,675
2023-04-08 16:00:00,49.91276252019386,2181.7435064935066,4086.5040650406504,619
2023-04-08 17:00:00,49.40875912408759,3383.0847953216376,4131.369661266568,685
2023-04-08 18:00:00,49.79931972789116,1966.96933560477,4080.4794520547944,588
2023-04-08 19:00:00,51.00686106346484,2932.294320137694,3992.8695652173915,585
2023-04-08 20:00:00,50.26734693877551,2247.3360655737706,3958.811475409836,492
2023-04-08 21:00:00,50.41317365269461,2465.697604790419,4018.018018018018,335
2023-04-08 22:00:00,51.73684210526316,2302.9429824561403,4048.898678414097,228
2023-04-08 23:00:00,52.23243243243243,2714.8972972972974,4103.243243243243,186
2023-04-09 00:00:00,52.279761904761905,2071.815476190476,3917.751479289941,169
2023-04-09 01:00:00,51.52066115702479,2293.619834710744,3977.0491803278687,122
2023-04-09 02:00:00,54.47863247863248,2704.4615384615386,4235.3448275862065,117
2023-04-09 03:00:00,54.45,3278.6906474820144,4116.911764705882,140
2023-04-09 04:00:00,54.175925925925924,2868.9074074074074,4188.785046728972,108
2023-04-09 05:00:00,55.96078431372549,2491.225490196078,4138.235294117647,102
2023-04-09 06:00:00,52.88297872340426,3697.3440860215055,4381.720430107527,94
2023-04-09 07:00:00,52.13548387096774,5360.522580645162,4815.584415584415,155
2023-04-09 08:00:00,53.29651162790697,3939.5523255813955,4311.111111111111,172
2023-04-09 09:00:00,53.12340425531915,3623.748936170213,4274.893617021276,236
2023-04-09 10:00:00,51.925619834710744,3327.154269972452,3987.6373626373625,364
2023-04-09 11:00:00,50.869848156182215,4277.259259259259,4215.217391304348,461
2023-04-09 12:00:00,51.530651340996165,2935.2942307692306,4110.019267822736,522
2023-04-09 13:00:00,51.145648312611016,2459.896797153025,4059.7147950089125,563
2023-04-09 14:00:00,50.955882352941174,2646.8398692810456,4095.073891625616,612
2023-04-09 15:00:00,50.37118644067797,2469.714285714286,4087.8839590443686,590
2023-04-09 16:00:00,50.458730158730155,2006.237639553429,4097.284345047923,630
2023-04-09 17:00:00,49.748387096774195,2609.536348949919,4167.6375404530745,622
2023-04-09 18:00:00,50.14149443561208,3543.205414012739,4121.462639109698,630
2023-04-09 19:00:00,51.45659722222222,3098.72,4095.478260869565,577
2023-04-09 20:00:00,50.059665871121716,3790.4309523809525,4121.153846153846,421
2023-04-09 21:00:00,51.13793103448276,2636.987421383648,4079.4952681388013,319
2023-04-09 22:00:00,52.339366515837106,2151.475113122172,4133.4841628959275,221
2023-04-09 23:00:00,52.88732394366197,2864.556338028169,4366.197183098591,142
2023-04-10 00:00:00,52.98969072164948,3171.5833333333335,4231.25,97
2023-04-10 01:00:00,51.6,9491.407407407407,5569.090909090909,55
2023-04-10 02:00:00,51.97222222222222,9969.485714285714,5693.939393939394,36
2023-04-10 03:00:00,53.515151515151516,5010.0,4350.0,33
2023-04-10 04:00:00,50.8448275862069,5668.0344827586205,4998.275862068966,58
2023-04-10 05:00:00,49.37373737373738,4802.010204081633,4637.755102040816,99
2023-04-10 06:00:00,50.26190476190476,2846.582329317269,4353.6,252
2023-04-10 07:00:00,50.87883435582822,2870.5782208588957,4346.932515337423,653
2023-04-10 08:00:00,50.37071651090343,4531.65625,4426.917057902973,643
2023-04-10 09:00:00,50.73033707865169,4043.7977528089887,4634.709193245779,535
2023-04-10 10:00:00,49.916666666666664,4509.681904761905,4626.0952380952385,528
2023-04-10 11:00:00,50.185117967332125,4810.823315118397,4687.7959927140255,552
2023-04-10 12:00:00,49.97103658536585,3519.024427480916,4533.53751914242,656
2023-04-10 13:00:00,49.581102362204724,4544.566929133858,4629.810725552051,635
2023-04-10 14:00:00,50.321548821548824,5029.062289562289,4627.749576988155,594
2023-04-10 15:00:00,49.34836702954899,4111.16199376947,4535.007849293564,643
2023-04-10 16:00:00,49.8063492063492,3395.304761904762,4241.44,630
2023-04-10 17:00:00,49.047435897435896,3969.4564102564104,4212.886597938144,781
2023-04-10 18:00:00,49.92342342342342,2263.257530120482,4117.620481927711,666
2023-04-10 19:00:00,51.458781362007166,2971.2028725314185,4083.8709677419356,559
2023-04-10 20:00:00,49.75336322869955,2356.123873873874,4072.234762979684,446
2023-04-10 21:00:00,51.12056737588652,2625.1347517730496,4185.053380782918,283
2023-04-10 22:00:00,51.072916666666664,3800.9427083333335,4363.874345549738,192
2023-04-10 23:00:00,51.08403361344538,5226.290598290599,4640.677966101695,119
2023-04-11 00:00:00,51.625,6343.4,4898.75,80
2023-04-11 01:00:00,51.853658536585364,6953.829268292683,5295.121951219512,41
2023-04-11 02:00:00,51.6578947368421,9924.131578947368,6489.473684210527,38
2023-04-11 03:00:00,50.875,10975.4375,6896.875,32
2023-04-11 04:00:00,52.411764705882355,4693.254901960784,4717.64705882353,51
2023-04-11 05:00:00,48.04950495049505,7794.989795918367,5484.848484848485,101
2023-04-11 06:00:00,50.87782805429864,4886.763636363637,4629.223744292238,221
2023-04-11 07:00:00,51.21157323688969,3842.6636528028935,4317.870036101083,554
2023-04-11 08:00:00,51.71639344262295,3690.1167763157896,4433.937397034596,610
2023-04-11 09:00:00,50.724264705882355,4624.99080882353,4551.476014760147,546
2023-04-11 10:00:00,51.01624548736462,4637.381555153707,4660.5786618444845,555
2023-04-11 11:00:00,50.228971962616825,3845.2180685358258,4570.376175548589,642
2023-04-11 12:00:00,50.58069883527454,4517.520868113523,4628.020134228188,603
2023-04-11 13:00:00,49.61218424962853,4299.038690476191,4456.521739130435,675
2023-04-11 14:00:00,49.57653791130186,3572.5143266475643,4275.21613832853,701
2023-04-11 15:00:00,50.44749596122779,4031.71359223301,4363.784665579119,621
2023-04-11 16:00:00,50.22923076923077,4064.4,4349.139280125196,652
2023-04-11 17:00:00,50.15299026425591,3470.0571030640667,4146.20786516854,723
2023-04-11 18:00:00,50.738058551617875,3300.417565485362,4226.989079563183,651
2023-04-11 19:00:00,51.3742802303263,3276.7346153846156,4224.66281310212,524
2023-04-11 20:00:00,49.810810810810814,3217.968397291196,4172.747747747748,444
2023-04-11 21:00:00,51.397212543554005,2412.487804878049,3994.0140845070423,287
2023-04-11 22:00:00,53.04371584699454,2951.6448087431695,4347.540983606557,183
2023-04-11 23:00:00,52.17901234567901,3303.1242236024846,4531.875,162
2023-04-12 00:00:00,55.81443298969072,4568.835051546392,4549.473684210527,97
2023-04-12 01:00:00,51.885245901639344,5512.983333333334,4549.152542372882,61
2023-04-12 02:00:00,54.06521739130435,9290.391304347826,5860.869565217391,46
2023-04-12 03:00:00,55.48979591836735,8096.530612244898,5942.857142857143,49
2023-04-12 04:00:00,53.34615384615385,5901.384615384615,4750.649350649351,78
2023-04-12 05:00:00,51.30357142857143,6937.9375,5338.738738738739,112
2023-04-12 06:00:00,52.03896103896104,4362.847161572053,4426.521739130435,231
2023-04-12 07:00:00,51.91161178509532,2448.2991304347825,4285.243055555556,577
2023-04-12 08:00:00,50.66498316498316,5340.507588532883,4693.908629441625,597
2023-04-12 09:00:00,49.51743119266055,4947.616942909761,4770.055452865065,545
2023-04-12 10:00:00,50.64821428571429,3944.8709677419356,4596.931407942238,561
2023-04-12 11:00:00,49.79779411764706,5216.622467771639,4680.711610486891,546
2023-04-12 12:00:00,51.089193825042884,4451.420962199312,4679.620034542314,587
2023-04-12 13:00:00,50.026984126984125,4122.891891891892,4422.683706070287,631
2023-04-12 14:00:00,49.70193740685544,4319.092537313433,4514.114114114114,672
2023-04-12 15:00:00,50.011475409836066,4193.444991789819,4438.0398671096345,612
2023-04-12 16:00:00,49.653614457831324,3770.5339366515836,4282.477341389728,664
2023-04-12 17:00:00,49.15882352941176,3292.5781710914453,4171.639586410635,681
2023-04-12 18:00:00,50.8250773993808,3094.195007800312,4274.0625,647
2023-04-12 19:00:00,50.29381443298969,3730.4707903780068,4293.598615916955,582
2023-04-12 20:00:00,50.55681818181818,3652.5707762557076,4077.293577981651,443
2023-04-12 21:00:00,48.67029972752044,2608.302452316076,4187.465940054496,367
2023-04-12 22:00:00,51.38947368421053,3190.8842105263157,4239.153439153439,190
2023-04-12 23:00:00,52.08866995073892,3996.539603960396,4602.030456852792,203
2023-04-13 00:00:00,51.238461538461536,2593.107692307692,4184.615384615385,130
2023-04-13 01:00:00,49.56,5067.42,4912.244897959184,50
2023-04-13 02:00:00,52.19444444444444,10225.388888888889,7120.0,36
2023-04-13 03:00:00,52.12676056338028,3092.056338028169,4238.571428571428,71
2023-04-13 04:00:00,53.523809523809526,5415.161904761905,5114.563106796117,105
2023-04-13 05:00:00,50.65873015873016,4007.3414634146343,4780.165289256199,126
2023-04-13 06:00:00,50.86808510638298,4732.889361702128,4715.744680851064,235
2023-04-13 07:00:00,51.711711711711715,2611.1880650994576,4230.49001814882,555
2023-04-13 08:00:00,51.36409395973154,3898.313131313131,4536.531986531986,596
2023-04-13 09:00:00,49.98220640569395,4687.720142602496,4731.016042780749,563
2023-04-13 10:00:00,50.98724954462659,3845.4972577696526,4385.137614678899,549
2023-04-13 11:00:00,50.66837606837607,3509.097770154374,4532.418524871355,585
2023-04-13 12:00:00,51.01975683890578,4101.54517611026,4568.606431852986,660
2023-04-13 13:00:00,50.06394557823129,4015.0925170068026,4632.697547683923,738
2023-04-13 14:00:00,49.45985401459854,3708.8204379562044,4433.333333333333,686
2023-04-13 15:00:00,50.16446402349486,3869.4338235294117,4458.136094674556,683
2023-04-13 16:00:00,50.88824383164006,3031.2295321637425,4306.911764705882,690
2023-04-13 17:00:00,50.118263473053894,2633.7722473604827,4104.855842185129,669
2023-04-13 18:00:00,50.773462783171524,2569.551053484603,4107.817589576547,618
2023-04-13 19:00:00,51.29681274900398,2638.117764471058,4151.814516129032,503
2023-04-13 20:00:00,50.08390022675737,2625.143181818182,4141.552511415525,441
2023-04-13 21:00:00,50.65094339622642,2847.0095238095237,4352.24358974359,318
2023-04-13 22:00:00,51.942477876106196,3856.9159292035397,4337.168141592921,226
2023-04-13 23:00:00,53.9126213592233,3041.470873786408,4288.292682926829,206
2023-04-14 00:00:00,52.60958904109589,3301.158620689655,4294.520547945205,146
2023-04-14 01:00:00,53.8955223880597,3276.0,4683.582089552238,67
2023-04-14 02:00:00,51.774193548387096,6609.693548387097,5716.129032258064,62
2023-04-14 03:00:00,55.376344086021504,4946.358695652174,4718.478260869565,93
2023-04-14 04:00:00,55.75221238938053,2941.991150442478,4390.265486725663,113
2023-04-14 05:00:00,51.58139534883721,4545.96511627907,4973.809523809524,86
2023-04-14 06:00:00,53.16153846153846,4029.9609375,4358.461538461538,130
2023-04-14 07:00:00,53.71578947368421,3800.4521276595747,4497.872340425532,190
2023-04-14 08:00:00,53.55294117647059,4977.279527559055,4801.185770750988,255
2023-04-14 09:00:00,51.938235294117646,4086.791176470588,4448.5207100591715,340
2023-04-14 10:00:00,51.56428571428572,3662.5417661097854,4301.431980906921,420
2023-04-14 11:00:00,51.53146853146853,3485.46234676007,4182.186948853616,572
2023-04-14 12:00:00,51.034246575342465,3065.907375643225,4077.7015437392797,587
2023-04-14 13:00:00,51.74175824175824,2843.554128440367,4093.9449541284403,547
2023-04-14 14:00:00,51.603978300180835,2595.164855072464,4122.784810126583,556
2023-04-14 15:00:00,51.25868055555556,2424.5384615384614,4081.40350877193,576
2023-04-14 16:00:00,51.04770318021201,1949.1758436944938,4051.964285714286,568
2023-04-14 17:00:00,51.22718808193669,2981.586142322097,4125.6704980842915,540
2023-04-14 18:00:00,51.68391866913124,2373.975925925926,4015.837937384899,547
2023-04-14 19:00:00,51.17338709677419,2088.018181818182,4045.6389452332655,496
2023-04-14 20:00:00,50.10831234256927,2762.90404040404,4051.010101010101,397
2023-04-14 21:00:00,50.378571428571426,2829.7285714285713,3997.8571428571427,280
2023-04-14 22:00:00,50.67088607594937,2550.6455696202534,4086.0759493670885,158
2023-04-14 23:00:00,52.64150943396226,2349.8101265822784,4179.617834394904,159
2023-04-15 00:00:00,52.35606060606061,2314.189393939394,4093.076923076923,132
2023-04-15 01:00:00,53.28169014084507,4252.267605633803,4155.072463768116,71
2023-04-15 02:00:00,54.708333333333336,2524.8194444444443,4283.333333333333,72
2023-04-15 03:00:00,55.21917808219178,1755.2739726027398,4019.4444444444443,73
2023-04-15 04:00:00,55.76056338028169,3164.9014084507044,4371.830985915493,71
2023-04-15 05:00:00,50.86153846153846,3616.4461538461537,4383.076923076923,65
2023-04-15 06:00:00,55.935483870967744,3580.1847826086955,4403.260869565217,93
2023-04-15 07:00:00,53.75714285714286,4244.214285714285,4539.568345323741,140
2023-04-15 08:00:00,53.723502304147466,4667.967592592592,4477.777777777777,217
2023-04-15 09:00:00,52.67054263565891,3514.385214007782,4217.64705882353,258
2023-04-15 10:00:00,53.28291316526611,2722.6974789915967,4250.14164305949,357
2023-04-15 11:00:00,52.95871559633027,2761.6658986175116,4103.908045977011,438
2023-04-15 12:00:00,53.05345211581292,2377.30289532294,4170.561797752809,450
2023-04-15 13:00:00,52.656398104265406,2154.5119047619046,4047.7218225419665,422
2023-04-15 14:00:00,53.29515418502203,2045.4424778761063,4042.152466367713,456
2023-04-15 15:00:00,52.23175965665236,2610.249462365591,4148.491379310345,467
