date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-23 14:00:00,52.92134831460674,1990.9591836734694,4553.409090909091,178
2023-06-23 15:00:00,52.07746478873239,2339.928,5147.826086956522,142
2023-06-23 16:00:00,53.3021978021978,1952.2955974842766,4558.100558659218,182
2023-06-23 17:00:00,52.76995305164319,2288.3494623655915,4917.061611374407,213
2023-06-23 18:00:00,52.22043010752688,2142.7452229299365,4716.304347826087,187
2023-06-23 19:00:00,52.82389937106918,2073.507042253521,4689.8089171974525,159
2023-06-23 20:00:00,52.337078651685395,2474.2763157894738,4802.298850574713,89
2023-06-23 21:00:00,52.696969696969695,2477.6140350877195,4827.272727272727,66
2023-06-23 22:00:00,54.30612244897959,1456.4878048780488,4229.166666666667,49
2023-06-23 23:00:00,50.45283018867924,1687.560975609756,3843.1372549019607,53
2023-06-24 00:00:00,53.03448275862069,1067.08,3360.714285714286,29
2023-06-24 01:00:00,51.0,975.0,3300.0,6
2023-06-24 02:00:00,49.142857142857146,963.5,3771.4285714285716,7
2023-06-24 03:00:00,44.25,920.6666666666666,3475.0,4
2023-06-24 04:00:00,49.2,2182.5,4380.0,5
2023-06-24 05:00:00,44.81818181818182,3449.181818181818,4854.545454545455,11
2023-06-24 06:00:00,53.303030303030305,2927.655172413793,5845.454545454545,33
2023-06-24 07:00:00,53.145161290322584,2365.5535714285716,5068.852459016393,62
2023-06-24 08:00:00,52.848837209302324,1919.4929577464789,4730.487804878048,86
2023-06-24 09:00:00,52.495049504950494,2086.054945054945,4389.89898989899,101
2023-06-24 10:00:00,51.75776397515528,1788.3059701492537,4251.898734177215,161
2023-06-24 11:00:00,52.41843971631206,1800.025,4310.791366906475,141
2023-06-24 12:00:00,51.553030303030305,1727.5045045045044,4245.038167938931,132
2023-06-24 13:00:00,53.53378378378378,1540.6612903225807,4116.438356164384,148
2023-06-24 14:00:00,54.073170731707314,1810.3069306930693,4611.382113821138,123
2023-06-24 15:00:00,55.3,1458.1,4315.454545454545,110
2023-06-24 16:00:00,53.02105263157895,1697.9240506329113,4320.879120879121,95
2023-06-24 17:00:00,52.55140186915888,1914.042105263158,4755.238095238095,107
2023-06-24 18:00:00,54.37593984962406,1677.7345132743362,4265.151515151515,133
2023-06-24 19:00:00,54.29565217391304,1905.1030927835052,4329.565217391304,115
2023-06-24 20:00:00,52.42857142857143,2219.0,4261.038961038961,77
2023-06-24 21:00:00,55.132075471698116,1861.2558139534883,4256.603773584906,53
2023-06-24 22:00:00,49.86486486486486,1626.0689655172414,4202.7027027027025,37
2023-06-24 23:00:00,51.91304347826087,1045.0277777777778,3295.6521739130435,46
2023-06-25 00:00:00,53.3,1128.3846153846155,3753.3333333333335,30
2023-06-25 01:00:00,54.357142857142854,989.2222222222222,3114.285714285714,14
2023-06-25 02:00:00,56.0,1085.5,3890.0,10
2023-06-25 03:00:00,51.333333333333336,1011.6666666666666,4350.0,6
2023-06-25 04:00:00,,,,0
2023-06-25 05:00:00,51.083333333333336,1387.8181818181818,3741.6666666666665,12
2023-06-25 06:00:00,52.206896551724135,2917.3846153846152,5451.724137931034,29
2023-06-25 07:00:00,53.048780487804876,3319.025641025641,5729.268292682927,41
2023-06-25 08:00:00,52.75471698113208,2119.340909090909,4640.0,53
2023-06-25 09:00:00,55.2,2122.375,4844.594594594595,75
2023-06-25 10:00:00,53.763440860215056,2237.26582278481,4578.260869565217,93
2023-06-25 11:00:00,52.742574257425744,2207.5222222222224,4617.0,101
2023-06-25 12:00:00,52.63492063492063,1758.6574074074074,4072.8,126
2023-06-25 13:00:00,54.61344537815126,1649.030303030303,4350.434782608696,119
2023-06-25 14:00:00,52.82795698924731,1732.5897435897436,4080.681818181818,93
2023-06-25 15:00:00,52.6,1770.3838383838383,4526.363636363636,110
2023-06-25 16:00:00,54.067796610169495,1981.0,4268.695652173913,118
2023-06-25 17:00:00,54.527272727272724,1967.0408163265306,4421.100917431193,110
2023-06-25 18:00:00,55.51754385964912,1888.1,4543.859649122807,114
2023-06-25 19:00:00,53.82828282828283,2090.5116279069766,4126.262626262626,99
2023-06-25 20:00:00,51.59016393442623,2012.3207547169811,4335.0,61
2023-06-25 21:00:00,54.148936170212764,1677.0263157894738,4551.111111111111,47
2023-06-25 22:00:00,53.08108108108108,1135.4411764705883,3577.777777777778,37
2023-06-25 23:00:00,51.2,1095.090909090909,3786.6666666666665,15
2023-06-26 00:00:00,54.25,1054.0833333333333,3831.25,16
2023-06-26 01:00:00,39.5,1944.6,4633.333333333333,6
2023-06-26 02:00:00,51.125,4953.5,4700.0,8
2023-06-26 03:00:00,52.666666666666664,1023.5,4133.333333333333,3
2023-06-26 04:00:00,48.857142857142854,9408.25,6528.571428571428,7
2023-06-26 05:00:00,46.77272727272727,8770.64705882353,7190.0,22
2023-06-26 06:00:00,49.14545454545455,3005.5434782608695,4996.078431372549,55
2023-06-26 07:00:00,51.956204379562045,3345.135135135135,5301.481481481482,137
2023-06-26 08:00:00,52.90243902439025,2821.1415094339623,5032.203389830508,123
2023-06-26 09:00:00,51.91044776119403,2917.2105263157896,5152.380952380952,134
2023-06-26 10:00:00,51.62162162162162,2773.34375,4796.190476190476,111
2023-06-26 11:00:00,52.26190476190476,3059.1176470588234,5234.1463414634145,126
2023-06-26 12:00:00,52.6578947368421,2547.4135338345864,4890.0,152
2023-06-26 13:00:00,50.768115942028984,3482.0,5281.021897810219,138
2023-06-26 14:00:00,51.78395061728395,2915.386206896552,4965.0,162
2023-06-26 15:00:00,51.9622641509434,2566.993006993007,4826.751592356688,159
2023-06-26 16:00:00,51.60606060606061,2459.5845070422533,4978.527607361963,165
2023-06-26 17:00:00,52.36842105263158,2147.1479591836733,4711.31221719457,228
2023-06-26 18:00:00,52.07692307692308,2050.550295857988,4569.1099476439795,195
2023-06-26 19:00:00,52.95,2386.4496124031007,5036.231884057971,140
2023-06-26 20:00:00,53.48888888888889,2647.6944444444443,4817.64705882353,90
2023-06-26 21:00:00,50.87234042553192,3740.641025641026,5500.0,47
2023-06-26 22:00:00,52.6578947368421,1602.896551724138,4327.027027027027,38
2023-06-26 23:00:00,50.708333333333336,2031.0,4354.166666666667,24
2023-06-27 00:00:00,54.25,1241.5,4050.0,12
2023-06-27 01:00:00,52.0,1132.0,3220.0,10
2023-06-27 02:00:00,42.22222222222222,4488.0,5000.0,9
2023-06-27 03:00:00,45.5,5538.0,5600.0,2
2023-06-27 04:00:00,48.57142857142857,7811.5,7157.142857142857,7
2023-06-27 05:00:00,53.705882352941174,5560.5,6520.0,17
2023-06-27 06:00:00,50.93846153846154,3797.6428571428573,5890.476190476191,65
2023-06-27 07:00:00,52.5,2759.783582089552,5190.780141843971,144
2023-06-27 08:00:00,52.62264150943396,2599.5845070422533,4994.193548387097,159
2023-06-27 09:00:00,52.29710144927536,3339.5263157894738,5036.363636363636,138
2023-06-27 10:00:00,51.98425196850393,2439.6339285714284,4751.639344262295,127
2023-06-27 11:00:00,50.73376623376623,2392.12,4751.700680272109,154
2023-06-27 12:00:00,51.91935483870968,2852.5673076923076,5276.859504132231,124
2023-06-27 13:00:00,51.701388888888886,2158.6403508771928,5015.441176470588,144
2023-06-27 14:00:00,51.854838709677416,2672.225490196078,5407.377049180328,124
2023-06-27 15:00:00,53.75833333333333,2613.4,5400.854700854701,120
2023-06-27 16:00:00,52.156462585034014,2076.5967741935483,4800.0,147
2023-06-27 17:00:00,51.751196172248804,2080.7606382978724,4751.207729468599,209
2023-06-27 18:00:00,52.21604938271605,2229.568181818182,4991.875,162
2023-06-27 19:00:00,52.489208633093526,2414.108333333333,4815.441176470588,139
2023-06-27 20:00:00,53.23863636363637,2532.7321428571427,4709.302325581395,88
2023-06-27 21:00:00,52.17391304347826,1941.235294117647,4219.512195121952,46
2023-06-27 22:00:00,51.86046511627907,1163.625,3889.74358974359,43
2023-06-27 23:00:00,51.275,1411.483870967742,4070.0,40
2023-06-28 00:00:00,51.65,1989.8823529411766,4275.0,20
2023-06-28 01:00:00,42.42857142857143,3594.0,5457.142857142857,7
2023-06-28 02:00:00,48.714285714285715,7529.833333333333,5571.428571428572,7
2023-06-28 03:00:00,48.0,1039.0,2400.0,1
2023-06-28 04:00:00,42.333333333333336,7677.75,6920.0,6
2023-06-28 05:00:00,48.18181818181818,6421.8421052631575,6990.476190476191,22
2023-06-28 06:00:00,50.868852459016395,3655.9423076923076,5546.666666666667,61
2023-06-28 07:00:00,52.63358778625954,3164.495867768595,5509.302325581395,131
2023-06-28 08:00:00,52.74125874125874,2848.1796875,5258.695652173913,143
2023-06-28 09:00:00,51.176923076923075,3009.7227722772277,4941.935483870968,130
2023-06-28 10:00:00,51.83739837398374,3538.6923076923076,5177.5,123
2023-06-28 11:00:00,52.285714285714285,2824.1941747572814,5244.262295081967,126
2023-06-28 12:00:00,52.196969696969695,2676.8608695652174,5050.7692307692305,132
2023-06-28 13:00:00,52.261744966442954,2447.634328358209,5164.864864864865,149
2023-06-28 14:00:00,51.41830065359477,2654.5153846153844,4910.0,154
2023-06-28 15:00:00,53.12925170068027,2554.8951612903224,4941.666666666667,147
2023-06-28 16:00:00,52.145348837209305,2412.0065789473683,4982.558139534884,172
2023-06-28 17:00:00,52.57918552036199,2523.051282051282,4819.634703196347,221
2023-06-28 18:00:00,52.424083769633505,2467.284023668639,4979.3650793650795,191
2023-06-28 19:00:00,51.013698630136986,2380.1774193548385,4878.472222222223,146
2023-06-28 20:00:00,53.01136363636363,2297.3636363636365,4648.275862068966,88
2023-06-28 21:00:00,53.59322033898305,2155.8,4738.181818181818,59
2023-06-28 22:00:00,52.945945945945944,1505.44,4691.428571428572,37
2023-06-28 23:00:00,59.130434782608695,2908.705882352941,4359.090909090909,23
2023-06-29 00:00:00,58.6,1863.076923076923,3375.0,20
2023-06-29 01:00:00,49.25,3958.0,3712.5,8
2023-06-29 02:00:00,53.0,8421.0,5728.571428571428,7
2023-06-29 03:00:00,39.5,1040.0,4850.0,2
2023-06-29 04:00:00,43.5,3907.25,6650.0,8
2023-06-29 05:00:00,46.53846153846154,5150.0526315789475,5765.384615384615,26
2023-06-29 06:00:00,54.152542372881356,3348.86,5620.37037037037,59
2023-06-29 07:00:00,52.71666666666667,3183.990909090909,5581.35593220339,120
2023-06-29 08:00:00,53.6484375,2799.203703703704,5135.714285714285,128
2023-06-29 09:00:00,51.983193277310924,3729.4059405940593,5594.871794871795,119
2023-06-29 10:00:00,50.91044776119403,2968.415254237288,5174.242424242424,134
2023-06-29 11:00:00,50.890625,2974.3584905660377,5225.806451612903,128
2023-06-29 12:00:00,51.6793893129771,2709.864406779661,5128.346456692913,131
2023-06-29 13:00:00,52.28776978417266,2686.877192982456,5063.7037037037035,139
2023-06-29 14:00:00,51.94117647058823,2603.389312977099,5082.894736842105,153
2023-06-29 15:00:00,52.11888111888112,2197.9055118110236,5132.374100719425,143
2023-06-29 16:00:00,53.07772020725388,2039.7349397590363,4860.0,193
2023-06-29 17:00:00,52.206896551724135,2038.6582914572864,4548.917748917749,232
2023-06-29 18:00:00,52.753926701570684,2196.943396226415,4756.613756613757,191
2023-06-29 19:00:00,52.770270270270274,2288.476923076923,4848.251748251748,148
2023-06-29 20:00:00,53.99038461538461,2555.3023255813955,4711.0,104
2023-06-29 21:00:00,52.06172839506173,1875.943661971831,4364.556962025316,81
2023-06-29 22:00:00,53.62,1755.7619047619048,4316.326530612245,50
2023-06-29 23:00:00,55.46666666666667,1417.3333333333333,4013.793103448276,30
2023-06-30 00:00:00,55.07692307692308,1196.625,3992.3076923076924,26
2023-06-30 01:00:00,43.333333333333336,4398.0,4800.0,6
2023-06-30 02:00:00,48.2,12783.333333333334,6560.0,5
2023-06-30 03:00:00,54.4,1470.75,3060.0,5
2023-06-30 04:00:00,45.111111111111114,6907.4,5471.428571428572,9
2023-06-30 05:00:00,55.16,3909.5,5626.086956521739,25
2023-06-30 06:00:00,50.13636363636363,4320.727272727273,5973.4375,66
2023-06-30 07:00:00,51.25,3469.267716535433,5377.622377622378,144
2023-06-30 08:00:00,52.18382352941177,3143.5702479338843,5388.805970149254,136
2023-06-30 09:00:00,51.23728813559322,3681.8617021276596,5475.675675675676,118
2023-06-30 10:00:00,52.310344827586206,3275.295918367347,5258.928571428572,116
2023-06-30 11:00:00,50.78947368421053,2897.7652173913043,5420.7692307692305,133
2023-06-30 12:00:00,53.023529411764706,2418.2676056338028,4838.036809815951,170
2023-06-30 13:00:00,51.71641791044776,2316.9912280701756,5070.992366412213,134
2023-06-30 14:00:00,52.75182481751825,2295.4262295081967,5046.969696969697,137
2023-06-30 15:00:00,51.36666666666667,2643.0476190476193,5243.5374149659865,150
2023-06-30 16:00:00,52.42028985507246,1817.5989304812833,4637.745098039216,207
2023-06-30 17:00:00,51.36150234741784,1989.3730569948186,4601.923076923077,213
2023-06-30 18:00:00,52.194736842105264,2173.25988700565,5071.0526315789475,190
2023-06-30 19:00:00,51.00869565217391,2988.8804347826085,5602.678571428572,115
2023-06-30 20:00:00,52.19191919191919,2315.945054945055,4896.969696969697,99
2023-06-30 21:00:00,51.52,2554.3695652173915,5066.0,50
2023-06-30 22:00:00,55.916666666666664,1352.6538461538462,4314.285714285715,36
2023-06-30 23:00:00,53.7,1264.3142857142857,3952.5,40
2023-07-01 00:00:00,52.125,2128.153846153846,3893.75,32
2023-07-01 01:00:00,54.25,1229.8181818181818,3783.3333333333335,24
2023-07-01 02:00:00,51.75,1151.3333333333333,4150.0,8
2023-07-01 03:00:00,58.5,1526.0,4200.0,4
2023-07-01 04:00:00,52.666666666666664,1681.0,5466.666666666667,6
2023-07-01 05:00:00,50.083333333333336,5514.333333333333,5281.818181818182,24
2023-07-01 06:00:00,53.59375,2376.8888888888887,4740.625,64
2023-07-01 07:00:00,52.271186440677965,3128.529411764706,5005.172413793103,118
2023-07-01 08:00:00,53.59722222222222,2173.5555555555557,4871.830985915493,144
2023-07-01 09:00:00,52.45454545454545,2098.2558139534885,4390.625,198
2023-07-01 10:00:00,52.427536231884055,1786.2118644067796,4348.175182481752,276
2023-07-01 11:00:00,52.6993006993007,1768.3253968253969,4374.647887323944,286
2023-07-01 12:00:00,51.146153846153844,1450.6486486486488,4183.59375,130
2023-07-01 13:00:00,53.232394366197184,1485.3700787401574,4402.142857142857,142
2023-07-01 14:00:00,54.0940170940171,1560.41,4512.173913043478,117
2023-07-01 15:00:00,52.392405063291136,1793.5846153846153,4680.7692307692305,79
2023-07-01 16:00:00,53.325842696629216,2037.1375,4987.640449438202,89
2023-07-01 17:00:00,53.51401869158879,1485.5483870967741,4265.384615384615,107
2023-07-01 18:00:00,55.03370786516854,1658.1142857142856,4324.137931034483,89
2023-07-01 19:00:00,53.137614678899084,1891.3978494623657,4368.867924528302,109
2023-07-01 20:00:00,54.026315789473685,1689.8970588235295,4314.473684210527,76
2023-07-01 21:00:00,53.89795918367347,2083.8372093023254,4185.106382978724,49
2023-07-01 22:00:00,55.955555555555556,1118.1714285714286,3657.777777777778,45
2023-07-01 23:00:00,51.08695652173913,1209.909090909091,3478.2608695652175,23
2023-07-02 00:00:00,48.8125,1240.3636363636363,3950.0,16
2023-07-02 01:00:00,61.5,527.0,3875.0,4
2023-07-02 02:00:00,44.333333333333336,1109.3333333333333,4400.0,3
2023-07-02 03:00:00,53.5,1033.0,3000.0,2
2023-07-02 04:00:00,51.5,1058.5,4600.0,2
2023-07-02 05:00:00,48.0,4156.8,6827.272727272727,11
2023-07-02 06:00:00,52.73684210526316,3105.5,5347.368421052632,19
2023-07-02 07:00:00,51.36666666666667,2560.409090909091,5528.0,30
2023-07-02 08:00:00,49.97560975609756,2903.137931034483,5159.459459459459,41
2023-07-02 09:00:00,51.208333333333336,2452.3953488372094,5374.468085106383,48
2023-07-02 10:00:00,52.06849315068493,1928.090909090909,4488.732394366197,73
2023-07-02 11:00:00,51.989583333333336,2094.7837837837837,4597.872340425532,96
2023-07-02 12:00:00,53.651785714285715,1647.6421052631579,4170.909090909091,112
2023-07-02 13:00:00,50.574074074074076,1978.9247311827958,4078.846153846154,108
2023-07-02 14:00:00,53.67368421052632,2000.070588235294,4367.021276595745,95
2023-07-02 15:00:00,54.013513513513516,2052.7419354838707,4842.465753424657,74
2023-07-02 16:00:00,52.29032258064516,2204.2345679012346,4747.311827956989,93
2023-07-02 17:00:00,53.567567567567565,1961.1505376344087,4225.0,111
2023-07-02 18:00:00,51.293103448275865,1819.2330097087379,4348.695652173913,116
2023-07-02 19:00:00,53.62352941176471,2058.0,4426.190476190476,85
2023-07-02 20:00:00,51.63636363636363,2056.9310344827586,4559.090909090909,66
2023-07-02 21:00:00,50.1219512195122,2070.5806451612902,4607.894736842105,41
2023-07-02 22:00:00,52.5,1196.2424242424242,4055.2631578947367,38
2023-07-02 23:00:00,52.5,2065.5882352941176,4300.0,20
2023-07-03 00:00:00,50.35294117647059,2054.0714285714284,4000.0,17
2023-07-03 01:00:00,46.57142857142857,5545.6,4285.714285714285,7
2023-07-03 02:00:00,50.57142857142857,8665.75,5200.0,7
2023-07-03 03:00:00,45.75,549.0,5425.0,4
2023-07-03 04:00:00,43.0,8507.0,8350.0,4
2023-07-03 05:00:00,47.76190476190476,6219.785714285715,6561.111111111111,21
2023-07-03 06:00:00,52.64912280701754,3782.6136363636365,5827.272727272727,57
2023-07-03 07:00:00,52.43971631205674,2970.0086206896553,5132.374100719425,141
2023-07-03 08:00:00,52.786764705882355,2995.690265486726,4915.151515151515,136
2023-07-03 09:00:00,52.41726618705036,3023.5042016806724,5092.64705882353,139
2023-07-03 10:00:00,50.75609756097561,2896.121495327103,4951.6949152542375,123
2023-07-03 11:00:00,52.13385826771653,2715.8349514563106,5015.447154471544,127
2023-07-03 12:00:00,51.80281690140845,2615.2109375,5124.285714285715,142
2023-07-03 13:00:00,51.90983606557377,2734.6526315789474,5321.929824561404,122
2023-07-03 14:00:00,52.58620689655172,2776.5079365079364,5243.448275862069,145
2023-07-03 15:00:00,52.054794520547944,2213.813559322034,4728.776978417266,146
2023-07-03 16:00:00,52.484662576687114,2324.4594594594596,4954.658385093167,163
2023-07-03 17:00:00,52.86153846153846,2249.447852760736,4704.145077720207,195
2023-07-03 18:00:00,53.280701754385966,2348.4605263157896,4950.0,171
2023-07-03 19:00:00,52.49655172413793,2150.7438016528927,4534.285714285715,145
2023-07-03 20:00:00,54.354166666666664,2572.5238095238096,5016.304347826087,96
2023-07-03 21:00:00,54.02,3947.3863636363635,5790.0,50
2023-07-03 22:00:00,53.666666666666664,1194.9473684210527,3902.222222222222,45
2023-07-03 23:00:00,52.41935483870968,1173.6818181818182,4461.290322580645,31
2023-07-04 00:00:00,50.23076923076923,2803.4285714285716,4991.666666666667,13
2023-07-04 01:00:00,44.6,4406.333333333333,4920.0,5
2023-07-04 02:00:00,47.8,7887.333333333333,6125.0,5
2023-07-04 03:00:00,51.142857142857146,1565.4,4300.0,7
2023-07-04 04:00:00,43.75,10640.0,6950.0,4
2023-07-04 05:00:00,50.95238095238095,4632.888888888889,6194.444444444444,21
2023-07-04 06:00:00,49.225806451612904,4136.8448275862065,5940.322580645161,62
2023-07-04 07:00:00,51.90909090909091,2848.188524590164,5196.402877697842,143
2023-07-04 08:00:00,52.7557251908397,2552.0,5120.6349206349205,131
2023-07-04 09:00:00,51.53543307086614,2911.1028037383176,5026.612903225807,127
2023-07-04 10:00:00,51.97692307692308,3031.7105263157896,5060.8,130
2023-07-04 11:00:00,52.12101910828026,2321.299212598425,4374.509803921569,157
2023-07-04 12:00:00,51.605442176870746,2814.5806451612902,5142.857142857143,147
2023-07-04 13:00:00,53.376,2780.226804123711,5330.8943089430895,125
2023-07-04 14:00:00,51.95652173913044,2412.2627737226276,4882.389937106918,161
2023-07-04 15:00:00,52.373333333333335,2627.2601626016262,5050.340136054422,150
2023-07-04 16:00:00,52.89375,2007.7876712328766,4760.126582278481,160
2023-07-04 17:00:00,51.518181818181816,2042.9384615384615,4713.302752293578,220
2023-07-04 18:00:00,53.08379888268156,1907.3333333333333,4780.459770114942,179
2023-07-04 19:00:00,54.09285714285714,2450.314049586777,4752.517985611511,140
2023-07-04 20:00:00,53.696969696969695,2536.8875,4852.083333333333,99
2023-07-04 21:00:00,49.935483870967744,2690.7272727272725,5221.666666666667,62
2023-07-04 22:00:00,54.69444444444444,1138.9259259259259,3986.1111111111113,36
2023-07-04 23:00:00,52.42857142857143,1188.4074074074074,3952.9411764705883,35
2023-07-05 00:00:00,53.473684210526315,1097.235294117647,3263.157894736842,19
2023-07-05 01:00:00,45.5,2504.6666666666665,4610.0,10
2023-07-05 02:00:00,47.0,3647.0,4550.0,6
2023-07-05 03:00:00,38.0,,5600.0,1
2023-07-05 04:00:00,50.8,3449.8,5260.0,10
2023-07-05 05:00:00,51.96296296296296,5879.826086956522,6130.7692307692305,27
2023-07-05 06:00:00,51.68333333333333,3757.925925925926,6241.666666666667,60
2023-07-05 07:00:00,53.416666666666664,2709.5526315789475,5105.673758865249,144
2023-07-05 08:00:00,51.77922077922078,2817.7744360902257,4890.0,154
2023-07-05 09:00:00,52.513513513513516,2894.0,4921.9047619047615,111
2023-07-05 10:00:00,51.83050847457627,3304.5656565656564,5325.862068965517,118
2023-07-05 11:00:00,51.81481481481482,2805.6068376068374,5001.492537313433,135
2023-07-05 12:00:00,51.83552631578947,2427.4375,5078.666666666667,152
2023-07-05 13:00:00,50.31111111111111,2983.059829059829,5214.728682170543,135
2023-07-05 14:00:00,50.560810810810814,2652.0247933884298,4831.0344827586205,148
2023-07-05 15:00:00,52.10687022900763,3067.774774774775,5340.625,131
2023-07-05 16:00:00,52.34193548387097,2186.5555555555557,4659.333333333333,155
2023-07-05 17:00:00,52.752631578947366,2410.6153846153848,4963.829787234043,190
2023-07-05 18:00:00,52.035532994923855,2230.316384180791,4797.938144329897,197
2023-07-05 19:00:00,52.62406015037594,2699.3727272727274,4858.778625954198,133
2023-07-05 20:00:00,52.89655172413793,2422.4851485148515,4751.754385964912,116
2023-07-05 21:00:00,51.36666666666667,2324.6346153846152,4894.736842105263,60
2023-07-05 22:00:00,53.22727272727273,1089.3947368421052,4175.0,44
2023-07-05 23:00:00,56.625,1827.6153846153845,4058.974358974359,40
2023-07-06 00:00:00,54.16,1998.4,3556.0,25
2023-07-06 01:00:00,50.375,2413.75,3437.5,8
2023-07-06 02:00:00,45.2,9132.25,6540.0,5
2023-07-06 03:00:00,53.0,871.5,3233.3333333333335,3
2023-07-06 04:00:00,54.57142857142857,6427.8,6085.714285714285,7
2023-07-06 05:00:00,51.64,6161.285714285715,6996.0,25
2023-07-06 06:00:00,50.73134328358209,3691.3508771929824,5266.153846153846,67
2023-07-06 07:00:00,52.094202898550726,3267.965811965812,5274.264705882353,138
2023-07-06 08:00:00,53.13533834586466,2923.29203539823,5015.909090909091,133
2023-07-06 09:00:00,52.419117647058826,3373.5636363636363,5003.007518796992,136
2023-07-06 10:00:00,49.79545454545455,2847.651785714286,4920.6349206349205,132
2023-07-06 11:00:00,51.42857142857143,2573.90350877193,4754.347826086957,140
2023-07-06 12:00:00,51.31481481481482,2969.1692307692306,5011.612903225807,162
2023-07-06 13:00:00,52.0,2728.237288135593,5256.390977443609,141
2023-07-06 14:00:00,53.156976744186046,2015.1603053435115,4852.976190476191,172
2023-07-06 15:00:00,52.18115942028985,2390.85,5159.090909090909,138
2023-07-06 16:00:00,52.604395604395606,2397.356687898089,5022.527472527472,182
2023-07-06 17:00:00,51.75757575757576,1931.35838150289,4563.076923076923,198
2023-07-06 18:00:00,52.984693877551024,2126.378048780488,4691.191709844559,196
2023-07-06 19:00:00,52.11764705882353,2267.9236641221373,4787.333333333333,153
2023-07-06 20:00:00,53.362637362637365,2458.7361111111113,4965.517241379311,91
2023-07-06 21:00:00,53.214285714285715,1916.8163265306123,4507.272727272727,56
2023-07-06 22:00:00,52.83018867924528,1456.0,3907.6923076923076,53
2023-07-06 23:00:00,55.07692307692308,1577.2142857142858,4182.051282051282,39
2023-07-07 00:00:00,51.0625,1080.923076923077,4193.75,16
2023-07-07 01:00:00,39.666666666666664,5122.666666666667,6516.666666666667,6
2023-07-07 02:00:00,50.5,7410.75,6716.666666666667,6
2023-07-07 03:00:00,44.0,726.0,5533.333333333333,3
2023-07-07 04:00:00,45.42857142857143,3920.0,6428.571428571428,7
2023-07-07 05:00:00,55.888888888888886,3792.9565217391305,6272.0,27
2023-07-07 06:00:00,50.87692307692308,4253.557692307692,6118.75,65
2023-07-07 07:00:00,52.56934306569343,3127.7130434782607,5234.814814814815,137
2023-07-07 08:00:00,51.7463768115942,3083.7,5405.797101449275,138
2023-07-07 09:00:00,51.63265306122449,2858.4462809917354,5014.685314685315,147
2023-07-07 10:00:00,51.52205882352941,2621.0521739130436,4906.8702290076335,136
2023-07-07 11:00:00,51.483870967741936,2636.9541984732823,4667.549668874172,155
2023-07-07 12:00:00,52.49425287356322,2296.355072463768,4579.6511627906975,174
2023-07-07 13:00:00,52.064,2621.9611650485435,5188.429752066116,125
2023-07-07 14:00:00,51.45454545454545,2282.3255813953488,5120.13422818792,154
2023-07-07 15:00:00,52.92,2120.72131147541,5004.761904761905,150
2023-07-07 16:00:00,52.857894736842105,2389.4156626506024,5065.425531914893,190
2023-07-07 17:00:00,52.44174757281554,2421.0809248554915,4959.313725490196,206
2023-07-07 18:00:00,52.98245614035088,2207.7872340425533,4975.5952380952385,171
2023-07-07 19:00:00,52.69285714285714,2861.725,5202.941176470588,140
2023-07-07 20:00:00,50.94565217391305,2929.2428571428572,4971.590909090909,92
2023-07-07 21:00:00,53.234375,3208.3333333333335,5082.258064516129,64
2023-07-07 22:00:00,52.58139534883721,1103.125,3883.720930232558,43
2023-07-07 23:00:00,54.53488372093023,1149.0277777777778,4241.860465116279,43
2023-07-08 00:00:00,53.63157894736842,1064.5,4689.473684210527,19
2023-07-08 01:00:00,56.583333333333336,1173.8181818181818,4075.0,12
2023-07-08 02:00:00,62.5,893.0,3450.0,8
2023-07-08 03:00:00,40.8,3219.0,4120.0,5
2023-07-08 04:00:00,50.5,1177.5,3950.0,4
2023-07-08 05:00:00,47.22222222222222,1688.142857142857,4828.571428571428,9
2023-07-08 06:00:00,53.833333333333336,3954.1153846153848,5796.666666666667,30
2023-07-08 07:00:00,52.5,3367.490566037736,5221.311475409836,64
2023-07-08 08:00:00,52.6375,2368.705882352941,4894.805194805195,80
2023-07-08 09:00:00,52.4051724137931,1988.3260869565217,4513.274336283186,116
2023-07-08 10:00:00,52.27777777777778,1907.9906542056074,4492.063492063492,126
2023-07-08 11:00:00,52.583333333333336,1618.5964912280701,4310.714285714285,144
2023-07-08 12:00:00,52.751773049645394,1763.059829059829,4514.3884892086335,141
2023-07-08 13:00:00,54.71653543307087,1746.701923076923,4372.580645161291,127
2023-07-08 14:00:00,53.36065573770492,1551.3505154639174,4260.833333333333,122
2023-07-08 15:00:00,53.965811965811966,1856.6336633663366,4473.275862068966,117
2023-07-08 16:00:00,52.8,1939.8762886597938,4237.037037037037,110
2023-07-08 17:00:00,51.84,2121.4166666666665,4324.242424242424,100
2023-07-08 18:00:00,53.347457627118644,1802.0408163265306,4327.118644067797,118
2023-07-08 19:00:00,53.766666666666666,2164.8313253012047,4800.0,90
2023-07-08 20:00:00,51.80681818181818,1965.6025641025642,4347.727272727273,88
2023-07-08 21:00:00,51.36231884057971,1952.9074074074074,4414.705882352941,69
2023-07-08 22:00:00,51.82051282051282,1148.6764705882354,4243.589743589743,39
2023-07-08 23:00:00,51.916666666666664,1092.851851851852,3938.8888888888887,36
2023-07-09 00:00:00,52.47826086956522,1371.8333333333333,4234.782608695652,23
2023-07-09 01:00:00,54.06666666666667,773.1818181818181,4113.333333333333,15
2023-07-09 02:00:00,55.333333333333336,1297.0,5366.666666666667,3
2023-07-09 03:00:00,41.0,7272.5,6350.0,2
