date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-05 01:00:00,53.111111111111114,1410.888888888889,3066.6666666666665,9
2023-02-05 02:00:00,47.44444444444444,2626.0,2944.4444444444443,9
2023-02-05 03:00:00,46.666666666666664,3037.1666666666665,3950.0,6
2023-02-05 04:00:00,54.857142857142854,1517.2857142857142,3042.8571428571427,7
2023-02-05 05:00:00,51.0,1655.1666666666667,3000.0,6
2023-02-05 06:00:00,48.666666666666664,1223.0,2200.0,3
2023-02-05 07:00:00,48.63636363636363,1245.4545454545455,2854.5454545454545,11
2023-02-05 08:00:00,53.0,2943.9166666666665,3976.923076923077,14
2023-02-05 09:00:00,50.75,1885.9722222222222,3227.777777777778,36
2023-02-05 10:00:00,49.64556962025316,1568.6666666666667,3241.772151898734,79
2023-02-05 11:00:00,49.44186046511628,1506.4302325581396,3043.0232558139537,86
2023-02-05 12:00:00,50.253846153846155,1909.6484375,3048.4615384615386,130
2023-02-05 13:00:00,50.0728476821192,1750.1879194630872,3043.708609271523,151
2023-02-05 14:00:00,49.338345864661655,1687.320610687023,2918.0451127819547,133
2023-02-05 15:00:00,50.524193548387096,1676.3467741935483,3079.8387096774195,124
2023-02-05 16:00:00,49.320754716981135,1799.6857142857143,3008.490566037736,106
2023-02-05 17:00:00,48.9609375,1685.2460317460318,3014.9606299212596,128
2023-02-05 18:00:00,48.62264150943396,1602.5619047619048,3071.698113207547,106
2023-02-05 19:00:00,48.985074626865675,1618.9846153846154,3150.0,67
2023-02-05 20:00:00,49.486486486486484,1785.6944444444443,2922.222222222222,37
2023-02-05 21:00:00,47.0,1584.5714285714287,3110.344827586207,29
2023-02-05 22:00:00,50.857142857142854,3034.6428571428573,3864.285714285714,14
2023-02-05 23:00:00,47.64705882352941,2731.875,2929.4117647058824,17
2023-02-06 00:00:00,48.583333333333336,1368.25,3036.3636363636365,12
2023-02-06 01:00:00,39.25,1531.0,2900.0,4
2023-02-06 02:00:00,,,,0
2023-02-06 03:00:00,41.0,2801.0,3200.0,1
2023-02-06 04:00:00,49.6,2393.0,3620.0,5
2023-02-06 05:00:00,47.57142857142857,1271.0,3133.3333333333335,7
2023-02-06 06:00:00,48.06818181818182,2806.2954545454545,3840.909090909091,44
2023-02-06 07:00:00,48.992753623188406,1703.9328358208954,2963.235294117647,138
2023-02-06 08:00:00,48.25625,1692.6729559748428,3141.875,160
2023-02-06 09:00:00,49.019867549668874,1904.3489932885907,3184.5637583892617,151
2023-02-06 10:00:00,47.765957446808514,1777.6666666666667,3154.8387096774195,94
2023-02-06 11:00:00,49.08256880733945,1817.6509433962265,3196.296296296296,109
2023-02-06 12:00:00,49.29710144927536,1731.5373134328358,3062.7737226277372,139
2023-02-06 13:00:00,48.2962962962963,1699.7293233082708,3180.0,135
2023-02-06 14:00:00,50.16339869281046,1996.092105263158,3087.581699346405,153
2023-02-06 15:00:00,49.1865671641791,1576.0526315789473,3094.776119402985,134
2023-02-06 16:00:00,48.84756097560975,1497.0306748466257,2932.317073170732,164
2023-02-06 17:00:00,47.48108108108108,1635.179347826087,3180.0,185
2023-02-06 18:00:00,49.14102564102564,1988.574193548387,3300.0,156
2023-02-06 19:00:00,48.77669902912621,1531.7058823529412,2908.73786407767,103
2023-02-06 20:00:00,47.31111111111111,1645.8,3057.777777777778,45
2023-02-06 21:00:00,48.78378378378378,2318.1388888888887,3166.6666666666665,37
2023-02-06 22:00:00,48.10344827586207,1373.0344827586207,2920.689655172414,29
2023-02-06 23:00:00,48.05263157894737,2466.6111111111113,3200.0,19
2023-02-07 00:00:00,42.55555555555556,2427.777777777778,2933.3333333333335,9
2023-02-07 01:00:00,45.75,1433.25,2725.0,4
2023-02-07 02:00:00,74.5,3777.0,4100.0,2
2023-02-07 03:00:00,55.0,3784.0,2150.0,2
2023-02-07 04:00:00,49.8,2500.25,3540.0,5
2023-02-07 05:00:00,45.55555555555556,2636.875,3633.3333333333335,9
2023-02-07 06:00:00,49.916666666666664,1587.5,3168.5714285714284,36
2023-02-07 07:00:00,49.75496688741722,1672.38,3111.3333333333335,151
2023-02-07 08:00:00,49.71686746987952,1996.0182926829268,3077.5757575757575,166
2023-02-07 09:00:00,48.60283687943262,1901.0357142857142,3187.2340425531916,141
2023-02-07 10:00:00,49.598214285714285,1980.0720720720722,3013.3928571428573,112
2023-02-07 11:00:00,48.16923076923077,1876.246153846154,3138.4615384615386,130
2023-02-07 12:00:00,48.81118881118881,1654.2928571428572,3202.8368794326243,143
2023-02-07 13:00:00,47.93706293706294,1656.4468085106382,3032.867132867133,143
2023-02-07 14:00:00,48.736486486486484,1597.164383561644,3211.4864864864867,148
2023-02-07 15:00:00,49.38028169014085,1453.7285714285715,3026.950354609929,142
2023-02-07 16:00:00,48.43312101910828,1878.741935483871,3200.0,157
2023-02-07 17:00:00,48.166666666666664,1845.6344086021506,3073.6559139784945,186
2023-02-07 18:00:00,47.58888888888889,1649.6277777777777,3190.0,180
2023-02-07 19:00:00,48.79807692307692,1828.7669902912621,3165.3846153846152,104
2023-02-07 20:00:00,48.95161290322581,1701.55,2991.935483870968,62
2023-02-07 21:00:00,49.6764705882353,1384.4848484848485,2791.176470588235,34
2023-02-07 22:00:00,48.07142857142857,1549.607142857143,3196.4285714285716,28
2023-02-07 23:00:00,47.53846153846154,1762.36,2988.0,26
2023-02-08 00:00:00,46.77777777777778,5322.0,4544.444444444444,9
2023-02-08 01:00:00,45.0,1333.75,2500.0,4
2023-02-08 02:00:00,61.0,3040.0,3200.0,1
2023-02-08 03:00:00,70.0,1965.0,3300.0,3
2023-02-08 04:00:00,52.7,2825.3,3600.0,10
2023-02-08 05:00:00,51.76923076923077,1607.8461538461538,3330.769230769231,13
2023-02-08 06:00:00,49.875,1692.8695652173913,3270.8333333333335,24
2023-02-08 07:00:00,48.529411764705884,1658.430463576159,3040.1315789473683,153
2023-02-08 08:00:00,48.60795454545455,2011.9657142857143,3063.068181818182,176
2023-02-08 09:00:00,48.647887323943664,1620.7,3186.6197183098593,142
2023-02-08 10:00:00,49.11607142857143,1283.0535714285713,3147.3214285714284,112
2023-02-08 11:00:00,48.81118881118881,1732.212765957447,3155.244755244755,143
2023-02-08 12:00:00,48.87407407407407,1768.9166666666667,3100.740740740741,135
2023-02-08 13:00:00,48.65034965034965,1942.3286713286714,3220.27972027972,143
2023-02-08 14:00:00,49.73134328358209,1792.796992481203,3184.2105263157896,134
2023-02-08 15:00:00,48.28666666666667,2049.087837837838,3295.3020134228186,150
2023-02-08 16:00:00,47.820689655172416,2006.6041666666667,3167.3611111111113,145
2023-02-08 17:00:00,47.38265306122449,1638.4615384615386,3073.9795918367345,196
2023-02-08 18:00:00,49.90810810810811,1577.0434782608695,3210.3260869565215,185
2023-02-08 19:00:00,48.35294117647059,1642.6016949152543,3135.294117647059,119
2023-02-08 20:00:00,50.47826086956522,1669.8260869565217,3213.0434782608695,46
2023-02-08 21:00:00,48.57142857142857,1632.8285714285714,3048.5714285714284,35
2023-02-08 22:00:00,49.39393939393939,1438.2424242424242,3045.4545454545455,33
2023-02-08 23:00:00,50.77777777777778,2109.3846153846152,3038.4615384615386,27
2023-02-09 00:00:00,51.94444444444444,1512.4117647058824,3088.8888888888887,18
2023-02-09 01:00:00,29.5,7246.0,3950.0,2
2023-02-09 02:00:00,47.0,1380.3333333333333,3233.3333333333335,3
2023-02-09 03:00:00,47.5,1380.75,3050.0,4
2023-02-09 04:00:00,48.77777777777778,1246.875,3411.1111111111113,9
2023-02-09 05:00:00,45.9375,1277.6,3121.4285714285716,16
2023-02-09 06:00:00,47.705882352941174,2181.6666666666665,3517.6470588235293,34
2023-02-09 07:00:00,48.171052631578945,1754.375,3001.315789473684,152
2023-02-09 08:00:00,48.829268292682926,1801.1901840490798,3162.1951219512193,164
2023-02-09 09:00:00,50.59322033898305,1976.0258620689656,3088.235294117647,119
2023-02-09 10:00:00,50.19469026548673,2557.7053571428573,3222.3214285714284,113
2023-02-09 11:00:00,49.201550387596896,1867.46875,3151.937984496124,129
2023-02-09 12:00:00,49.17948717948718,1704.8064516129032,3235.25641025641,156
2023-02-09 13:00:00,48.79194630872483,1814.5714285714287,3185.810810810811,149
2023-02-09 14:00:00,48.038709677419355,2209.1176470588234,3242.483660130719,155
2023-02-09 15:00:00,48.79865771812081,1962.7972972972973,3220.8053691275168,149
2023-02-09 16:00:00,49.406060606060606,1946.0674846625766,3101.818181818182,165
2023-02-09 17:00:00,47.927374301675975,1630.3333333333333,3085.4748603351954,179
2023-02-09 18:00:00,48.30337078651685,1751.5,3194.915254237288,178
2023-02-09 19:00:00,50.046875,1638.595238095238,3173.809523809524,128
2023-02-09 20:00:00,49.78,1676.54,3110.0,50
2023-02-09 21:00:00,51.47826086956522,1754.108695652174,3032.608695652174,46
2023-02-09 22:00:00,48.833333333333336,1436.8275862068965,2917.2413793103447,30
2023-02-09 23:00:00,49.68421052631579,1694.842105263158,3047.3684210526317,19
2023-02-10 00:00:00,52.5,1606.6875,3331.25,16
2023-02-10 01:00:00,49.0,1434.4,3000.0,5
2023-02-10 02:00:00,36.0,1168.5,2700.0,2
2023-02-10 03:00:00,52.0,12783.0,4750.0,2
2023-02-10 04:00:00,57.666666666666664,1427.3333333333333,2633.3333333333335,3
2023-02-10 05:00:00,43.9,1691.9,3270.0,10
2023-02-10 06:00:00,50.13636363636363,2457.139534883721,3529.5454545454545,44
2023-02-10 07:00:00,49.67132867132867,1542.5352112676057,3025.1748251748254,143
2023-02-10 08:00:00,48.578034682080926,1869.3567251461989,3242.774566473988,173
2023-02-10 09:00:00,50.028985507246375,1662.1323529411766,3054.3478260869565,138
2023-02-10 10:00:00,50.68421052631579,1704.3655913978494,3161.7021276595747,95
2023-02-10 11:00:00,49.396946564885496,2262.2519083969464,3166.923076923077,131
2023-02-10 12:00:00,50.51633986928105,1863.9735099337747,3184.967320261438,153
2023-02-10 13:00:00,50.47445255474452,1751.4117647058824,3218.2481751824816,137
2023-02-10 14:00:00,47.48251748251748,2172.781690140845,3245.4545454545455,143
2023-02-10 15:00:00,48.80864197530864,1941.475,3237.037037037037,162
2023-02-10 16:00:00,48.642857142857146,1784.8950276243095,3206.5934065934066,182
2023-02-10 17:00:00,48.295336787564764,1731.4315789473685,3107.8125,193
2023-02-10 18:00:00,49.46632124352332,1749.8802083333333,3090.1554404145077,193
2023-02-10 19:00:00,50.31304347826087,1576.8141592920354,3074.561403508772,115
2023-02-10 20:00:00,52.8235294117647,1836.4264705882354,3319.1176470588234,68
2023-02-10 21:00:00,53.64705882352941,2561.392156862745,3274.5098039215686,51
2023-02-10 22:00:00,52.44827586206897,2484.1071428571427,3382.7586206896553,29
2023-02-10 23:00:00,50.2,1679.575,3167.5,40
2023-02-11 00:00:00,47.064516129032256,2096.75,3307.1428571428573,31
2023-02-11 01:00:00,49.705882352941174,2353.5625,3035.294117647059,17
2023-02-11 02:00:00,52.0,1455.0,3283.3333333333335,6
2023-02-11 03:00:00,47.6,1327.2,3780.0,5
2023-02-11 04:00:00,52.4,2539.6,3160.0,5
2023-02-11 05:00:00,53.8,2866.9333333333334,3233.3333333333335,15
2023-02-11 06:00:00,51.666666666666664,2490.090909090909,3116.6666666666665,12
2023-02-11 07:00:00,49.391304347826086,1482.695652173913,3460.8695652173915,23
2023-02-11 08:00:00,53.96875,1997.5806451612902,3568.75,32
2023-02-11 09:00:00,51.343283582089555,1888.4179104477612,3107.4626865671644,67
2023-02-11 10:00:00,50.7563025210084,1468.890756302521,3071.4285714285716,119
2023-02-11 11:00:00,49.967213114754095,1823.89010989011,3096.1748633879783,183
2023-02-11 12:00:00,49.796954314720814,1753.0358974358974,3064.795918367347,197
2023-02-11 13:00:00,50.031847133757964,1636.6298701298701,2971.7948717948716,157
2023-02-11 14:00:00,49.60335195530726,1550.8595505617977,3103.932584269663,179
2023-02-11 15:00:00,47.4054054054054,1728.0758620689655,3017.0068027210887,148
2023-02-11 16:00:00,49.33566433566433,1880.9,3205.714285714286,143
2023-02-11 17:00:00,49.02857142857143,2033.855072463768,3185.0,140
2023-02-11 18:00:00,48.443396226415096,1473.5943396226414,3003.7735849056603,106
2023-02-11 19:00:00,49.5,1544.5897435897436,3098.7179487179487,78
2023-02-11 20:00:00,50.3125,1725.25,3014.0625,64
2023-02-11 21:00:00,55.3448275862069,2237.4285714285716,3079.310344827586,29
2023-02-11 22:00:00,49.888888888888886,1375.5925925925926,2833.3333333333335,27
2023-02-11 23:00:00,48.24242424242424,1805.030303030303,3109.090909090909,33
2023-02-12 00:00:00,55.8421052631579,1497.1666666666667,2952.6315789473683,19
2023-02-12 01:00:00,52.166666666666664,1472.75,2908.3333333333335,12
2023-02-12 02:00:00,48.77777777777778,2417.222222222222,3444.4444444444443,9
2023-02-12 03:00:00,50.54545454545455,1717.7,3072.7272727272725,11
2023-02-12 04:00:00,57.0,1408.5714285714287,3071.4285714285716,7
2023-02-12 05:00:00,51.0,1497.0,2771.4285714285716,7
2023-02-12 06:00:00,48.4,1727.2222222222222,2710.0,10
2023-02-12 07:00:00,51.11764705882353,1344.5294117647059,2905.8823529411766,17
2023-02-12 08:00:00,46.25,2105.125,3587.5,8
2023-02-12 09:00:00,50.65853658536585,1382.9,2836.5853658536585,41
2023-02-12 10:00:00,49.77319587628866,1489.7113402061855,3090.721649484536,97
2023-02-12 11:00:00,49.5390625,1753.640625,3164.0625,128
2023-02-12 12:00:00,49.91836734693877,1721.6041666666667,3141.095890410959,147
2023-02-12 13:00:00,51.58695652173913,2730.5401459854015,3182.4817518248174,138
2023-02-12 14:00:00,49.42567567567568,1520.3877551020407,3091.8367346938776,148
2023-02-12 15:00:00,48.888888888888886,1571.4444444444443,3120.1388888888887,144
2023-02-12 16:00:00,46.56741573033708,1702.7356321839081,3024.0,178
2023-02-12 17:00:00,46.44,1744.7674418604652,3208.0459770114944,175
2023-02-12 18:00:00,45.39102564102564,1695.6858974358975,3073.076923076923,156
2023-02-12 19:00:00,50.25773195876289,1591.1052631578948,3072.9166666666665,97
2023-02-12 20:00:00,49.666666666666664,1630.7428571428572,3197.222222222222,36
2023-02-12 21:00:00,48.86206896551724,2143.535714285714,2986.206896551724,29
2023-02-12 22:00:00,50.0,1478.2608695652175,3082.608695652174,23
2023-02-12 23:00:00,47.77777777777778,1673.888888888889,3133.3333333333335,9
2023-02-13 00:00:00,48.44444444444444,1421.5,2766.6666666666665,9
2023-02-13 01:00:00,26.5,7717.0,4850.0,2
2023-02-13 02:00:00,48.0,1080.5,3000.0,2
2023-02-13 03:00:00,,,,0
2023-02-13 04:00:00,47.142857142857146,1588.25,3520.0,7
2023-02-13 05:00:00,48.8421052631579,2604.4444444444443,3747.3684210526317,19
2023-02-13 06:00:00,49.205882352941174,1785.7878787878788,3532.3529411764707,34
2023-02-13 07:00:00,48.825,1814.0253164556962,3011.875,160
2023-02-13 08:00:00,48.364285714285714,1664.7553956834533,3162.8571428571427,140
2023-02-13 09:00:00,48.263565891472865,1474.6614173228347,2938.7596899224804,129
2023-02-13 10:00:00,48.62385321100918,1773.1944444444443,3005.5555555555557,109
2023-02-13 11:00:00,49.59863945578231,1870.6827586206896,3208.1632653061224,147
2023-02-13 12:00:00,49.734848484848484,1718.0,3134.848484848485,132
2023-02-13 13:00:00,48.35151515151515,1651.4817073170732,3197.5757575757575,165
2023-02-13 14:00:00,49.554054054054056,1584.4041095890411,3092.517006802721,148
2023-02-13 15:00:00,49.920245398773005,2144.1428571428573,3104.294478527607,163
2023-02-13 16:00:00,48.58083832335329,1782.0545454545454,3234.131736526946,167
2023-02-13 17:00:00,47.596774193548384,1727.5891891891893,3102.6881720430106,186
2023-02-13 18:00:00,48.87777777777778,1520.3258426966293,2950.0,180
2023-02-13 19:00:00,48.9921875,2001.8110236220473,3039.84375,129
2023-02-13 20:00:00,48.78846153846154,1609.4615384615386,3109.6153846153848,52
2023-02-13 21:00:00,48.95652173913044,1620.8695652173913,2752.1739130434785,23
2023-02-13 22:00:00,48.333333333333336,1593.4375,3218.181818181818,33
2023-02-13 23:00:00,46.76923076923077,1527.2307692307693,2961.5384615384614,13
2023-02-14 00:00:00,48.266666666666666,2996.0714285714284,3264.285714285714,15
2023-02-14 01:00:00,47.75,1015.0,2366.6666666666665,4
2023-02-14 02:00:00,69.5,1350.5,3533.3333333333335,3
2023-02-14 03:00:00,57.0,13506.0,7000.0,1
2023-02-14 04:00:00,41.0,1664.3333333333333,3133.3333333333335,3
2023-02-14 05:00:00,50.0,6931.0,3940.0,5
2023-02-14 06:00:00,50.71875,1627.344827586207,3519.3548387096776,32
2023-02-14 07:00:00,50.285714285714285,1667.1048951048951,3169.655172413793,147
2023-02-14 08:00:00,50.70322580645161,1956.2941176470588,3250.967741935484,155
2023-02-14 09:00:00,49.51428571428571,2032.7753623188405,3092.8571428571427,140
2023-02-14 10:00:00,48.276923076923076,1754.0546875,3134.108527131783,130
2023-02-14 11:00:00,49.424,1645.0731707317073,3009.6774193548385,125
2023-02-14 12:00:00,51.34532374100719,1857.514705882353,3061.3138686131388,139
2023-02-14 13:00:00,49.15217391304348,1664.9411764705883,3205.8394160583944,138
2023-02-14 14:00:00,50.145833333333336,1796.0,3271.830985915493,144
2023-02-14 15:00:00,48.79738562091503,1951.5131578947369,3224.8366013071895,153
2023-02-14 16:00:00,48.305882352941175,1741.9289940828403,2847.0588235294117,170
2023-02-14 17:00:00,48.1027027027027,1784.4184782608695,3123.3695652173915,185
2023-02-14 18:00:00,48.45859872611465,1586.2077922077922,3072.2580645161293,157
2023-02-14 19:00:00,49.0,1680.7857142857142,3061.1111111111113,127
2023-02-14 20:00:00,53.103896103896105,2377.12,3164.4736842105262,78
2023-02-14 21:00:00,51.88095238095238,1910.7380952380952,2930.9523809523807,42
2023-02-14 22:00:00,47.73170731707317,2349.625,3253.6585365853657,41
2023-02-14 23:00:00,47.72,1881.6521739130435,2904.1666666666665,25
2023-02-15 00:00:00,47.52173913043478,2127.7391304347825,3386.9565217391305,23
2023-02-15 01:00:00,47.125,1680.75,3112.5,8
2023-02-15 02:00:00,44.75,1695.6666666666667,2325.0,4
2023-02-15 03:00:00,47.8,1325.8,3000.0,5
2023-02-15 04:00:00,53.0,2221.5,4150.0,2
2023-02-15 05:00:00,48.125,2733.133333333333,3650.0,16
2023-02-15 06:00:00,48.7037037037037,1334.16,2923.076923076923,27
2023-02-15 07:00:00,50.32121212121212,1973.4,3068.4848484848485,165
2023-02-15 08:00:00,49.620253164556964,1716.4,3123.4177215189875,158
2023-02-15 09:00:00,47.93835616438356,1562.8194444444443,2983.448275862069,146
2023-02-15 10:00:00,52.13725490196079,1987.97,3158.823529411765,102
2023-02-15 11:00:00,49.51219512195122,1939.8429752066115,3164.754098360656,123
2023-02-15 12:00:00,50.38333333333333,2142.4957264957266,3244.5378151260506,120
2023-02-15 13:00:00,49.661764705882355,1688.134328358209,3069.1176470588234,136
2023-02-15 14:00:00,49.18589743589744,1739.875816993464,3376.1290322580644,156
2023-02-15 15:00:00,48.60130718954248,1996.9594594594594,3155.3333333333335,153
2023-02-15 16:00:00,48.5,1815.0758620689655,3184.931506849315,146
2023-02-15 17:00:00,46.97701149425287,1833.5722543352601,3021.264367816092,174
2023-02-15 18:00:00,48.86363636363637,1542.2467532467533,3013.725490196078,154
2023-02-15 19:00:00,48.36134453781513,1978.128205128205,2994.0677966101694,119
2023-02-15 20:00:00,48.163636363636364,2907.9454545454546,3192.7272727272725,55
2023-02-15 21:00:00,47.607142857142854,1609.2307692307693,2880.769230769231,28
