date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-23 04:00:00,56.09090909090909,5950.727272727273,4472.727272727273,11
2023-02-23 06:00:00,62.1,2672.4,3486.4285714285716,140
2023-02-23 08:00:00,59.2970297029703,3162.792079207921,3600.4950495049507,202
2023-02-23 10:00:00,58.463157894736845,3147.315789473684,3560.5263157894738,190
2023-02-23 12:00:00,59.29608938547486,2879.709497206704,3324.5810055865923,179
2023-02-23 14:00:00,57.81818181818182,2961.109090909091,3371.3636363636365,220
2023-02-23 16:00:00,57.205298013245034,2821.2781456953644,3402.980132450331,302
2023-02-23 18:00:00,56.66901408450704,2707.43661971831,3227.8169014084506,284
2023-02-23 20:00:00,56.923809523809524,2685.1047619047617,3279.0476190476193,105
2023-02-23 22:00:00,58.75609756097561,2828.487804878049,3607.317073170732,41
2023-02-24 00:00:00,58.36842105263158,2364.0,3678.9473684210525,19
2023-02-24 02:00:00,57.0,2305.2,3100.0,5
2023-02-24 04:00:00,54.833333333333336,3759.0,3891.6666666666665,12
2023-02-24 06:00:00,62.15436241610738,2894.8724832214766,3546.979865771812,149
2023-02-24 08:00:00,59.44390243902439,2750.5658536585365,3519.512195121951,205
2023-02-24 10:00:00,57.26794258373206,2746.3444976076553,3350.717703349282,209
2023-02-24 12:00:00,58.4954128440367,3637.4954128440368,3444.0366972477063,218
2023-02-24 14:00:00,59.3795918367347,2890.1306122448977,3470.901639344262,245
2023-02-24 16:00:00,56.876506024096386,2647.8614457831327,3559.6385542168673,332
2023-02-24 18:00:00,56.729166666666664,2748.2013888888887,3329.5138888888887,288
2023-02-24 20:00:00,57.11224489795919,3239.8367346938776,3291.8367346938776,98
2023-02-24 22:00:00,56.36538461538461,2744.6153846153848,3338.4615384615386,52
2023-02-25 00:00:00,54.241379310344826,2288.4827586206898,3041.3793103448274,29
2023-02-25 02:00:00,59.09090909090909,2425.6363636363635,3000.0,11
2023-02-25 04:00:00,57.07142857142857,3743.8571428571427,3185.714285714286,14
2023-02-25 06:00:00,62.09090909090909,2452.6060606060605,3403.030303030303,33
2023-02-25 08:00:00,60.30434782608695,2592.0173913043477,3396.521739130435,115
2023-02-25 10:00:00,59.29050279329609,2746.59217877095,3360.335195530726,179
2023-02-25 12:00:00,59.37190082644628,3091.3305785123966,3312.809917355372,242
2023-02-25 14:00:00,57.51538461538462,2865.6153846153848,3223.4615384615386,260
2023-02-25 16:00:00,57.277602523659304,2831.457413249211,3419.558359621451,317
2023-02-25 18:00:00,55.21304347826087,2700.0782608695654,3166.9565217391305,230
2023-02-25 20:00:00,56.306306306306304,2720.954954954955,3242.3423423423424,111
2023-02-25 22:00:00,55.361111111111114,2426.777777777778,3097.222222222222,36
2023-02-26 00:00:00,56.96296296296296,2508.296296296296,3100.0,27
2023-02-26 02:00:00,57.333333333333336,2722.285714285714,3485.714285714286,21
2023-02-26 04:00:00,59.666666666666664,3574.4166666666665,3216.6666666666665,24
2023-02-26 06:00:00,63.31818181818182,2487.2727272727275,3518.181818181818,22
2023-02-26 08:00:00,58.22222222222222,2676.6222222222223,3273.3333333333335,45
2023-02-26 10:00:00,57.842465753424655,2708.8082191780823,3202.054794520548,146
2023-02-26 12:00:00,59.334841628959275,2932.8506787330316,3183.2579185520362,221
2023-02-26 14:00:00,58.91984732824427,2785.3053435114502,3216.793893129771,262
2023-02-26 16:00:00,58.86614173228347,2934.244094488189,3434.782608695652,254
2023-02-26 18:00:00,57.14224137931034,2807.5344827586205,3190.948275862069,232
2023-02-26 20:00:00,55.373493975903614,2821.277108433735,3484.3373493975905,83
2023-02-26 22:00:00,59.642857142857146,2572.8571428571427,3275.0,28
2023-02-27 00:00:00,66.75,2328.0,3250.0,4
2023-02-27 02:00:00,55.714285714285715,1946.857142857143,2771.4285714285716,7
2023-02-27 04:00:00,51.92307692307692,4590.7692307692305,4084.6153846153848,13
2023-02-27 06:00:00,60.333333333333336,2630.8727272727274,3495.757575757576,165
2023-02-27 08:00:00,59.94174757281554,2972.359223300971,3370.3883495145633,206
2023-02-27 10:00:00,58.7030303030303,3025.0666666666666,3541.818181818182,165
2023-02-27 12:00:00,58.54054054054054,2870.108108108108,3337.2972972972975,185
2023-02-27 14:00:00,58.52173913043478,2979.104347826087,3324.782608695652,230
2023-02-27 16:00:00,56.80891719745223,2953.5286624203823,3551.5923566878982,314
2023-02-27 18:00:00,56.70075757575758,2885.5833333333335,3276.425855513308,264
2023-02-27 20:00:00,57.18556701030928,2563.0309278350514,3049.4845360824743,97
2023-02-27 22:00:00,58.484848484848484,2876.787878787879,3496.969696969697,33
2023-02-28 00:00:00,54.23076923076923,2762.3076923076924,3246.153846153846,13
2023-02-28 02:00:00,79.0,2744.0,5400.0,1
2023-02-28 04:00:00,51.5,1420.0,2800.0,4
2023-02-28 06:00:00,60.52095808383233,2576.9221556886228,3392.814371257485,167
2023-02-28 08:00:00,60.161904761904765,3032.6666666666665,3528.5714285714284,210
2023-02-28 10:00:00,59.7093023255814,2954.813953488372,3486.6279069767443,172
2023-02-28 12:00:00,58.813397129186605,3121.626794258373,3604.326923076923,209
2023-02-28 14:00:00,56.41203703703704,2796.8611111111113,3457.8703703703704,216
2023-02-28 16:00:00,57.00689655172414,2718.11724137931,3505.1724137931033,290
2023-02-28 18:00:00,55.93536121673004,2498.8821292775665,3294.6768060836503,263
2023-02-28 20:00:00,55.85123966942149,2589.9338842975208,3232.2314049586776,121
2023-02-28 22:00:00,57.27777777777778,2673.277777777778,3508.3333333333335,36
2023-03-01 00:00:00,54.333333333333336,2270.6666666666665,3433.3333333333335,18
2023-03-01 02:00:00,73.5,1899.5,3175.0,8
2023-03-01 04:00:00,56.5,5316.0,4100.0,12
2023-03-01 06:00:00,60.650887573964496,2562.568047337278,3521.301775147929,338
2023-03-01 08:00:00,59.45116279069767,2871.181395348837,3686.5116279069766,430
2023-03-01 10:00:00,58.13989637305699,3009.336787564767,3560.103626943005,386
2023-03-01 12:00:00,58.15234375,2778.8828125,3471.875,256
2023-03-01 14:00:00,58.3963963963964,2765.009009009009,3319.3693693693695,222
2023-03-01 16:00:00,56.957703927492446,2564.5740181268884,3318.1268882175227,331
2023-03-01 18:00:00,56.63984674329502,2644.8735632183907,3300.383141762452,261
2023-03-01 20:00:00,56.96078431372549,2541.8823529411766,3154.901960784314,102
2023-03-01 22:00:00,58.0,2361.866666666667,3240.0,30
2023-03-02 00:00:00,75.3,2511.0,3570.0,10
2023-03-02 02:00:00,52.0,2414.0,2560.0,5
2023-03-02 04:00:00,55.22222222222222,2224.6666666666665,3822.222222222222,9
2023-03-02 06:00:00,61.710691823899374,2582.012578616352,3597.48427672956,159
2023-03-02 08:00:00,58.81122448979592,2856.122448979592,3652.0408163265306,196
2023-03-02 10:00:00,58.303030303030305,2959.7070707070707,3466.161616161616,198
2023-03-02 12:00:00,57.66826923076923,2776.9134615384614,3387.5,208
2023-03-02 14:00:00,57.43589743589744,2655.5604395604396,3387.5457875457873,273
2023-03-02 16:00:00,57.5,2663.8840579710145,3416.304347826087,276
2023-03-02 18:00:00,56.69924812030075,2533.3834586466164,3347.3684210526317,266
2023-03-02 20:00:00,56.083333333333336,2480.5416666666665,3179.1666666666665,96
2023-03-02 22:00:00,58.5,2350.259259259259,3125.925925925926,54
2023-03-03 00:00:00,57.8421052631579,2414.6315789473683,3357.8947368421054,19
2023-03-03 02:00:00,58.625,2783.75,3737.5,8
2023-03-03 04:00:00,58.31578947368421,2190.4210526315787,3194.7368421052633,19
2023-03-03 06:00:00,59.48275862068966,3382.206896551724,3782.7586206896553,29
2023-03-03 08:00:00,60.57142857142857,3792.6153846153848,3880.21978021978,91
2023-03-03 10:00:00,58.556650246305416,2675.399014778325,3304.4334975369457,203
2023-03-03 12:00:00,57.190298507462686,2598.410447761194,3342.910447761194,268
2023-03-03 14:00:00,57.9612676056338,2658.760563380282,3367.2535211267605,284
2023-03-03 16:00:00,58.81273408239701,2619.760299625468,3321.3483146067415,267
2023-03-03 18:00:00,57.97536945812808,2586.6108374384235,3259.4059405940593,203
2023-03-03 20:00:00,58.064516129032256,2367.3548387096776,2966.935483870968,124
2023-03-03 22:00:00,55.906976744186046,2565.0697674418607,3327.906976744186,43
2023-03-04 00:00:00,57.96551724137931,2466.344827586207,3124.137931034483,29
2023-03-04 02:00:00,58.55555555555556,2207.8888888888887,3083.3333333333335,18
2023-03-04 04:00:00,63.3125,2648.75,3481.25,16
2023-03-04 06:00:00,61.04,2351.76,3324.0,25
2023-03-04 08:00:00,58.3134328358209,2427.791044776119,3443.283582089552,67
2023-03-04 10:00:00,58.721804511278194,2851.8345864661655,3408.2706766917295,133
2023-03-04 12:00:00,57.638888888888886,2658.6111111111113,3391.6666666666665,216
2023-03-04 14:00:00,58.978070175438596,2829.2368421052633,3405.2631578947367,228
2023-03-04 16:00:00,58.64251207729468,2692.367149758454,3262.8019323671497,207
2023-03-04 18:00:00,59.248803827751196,2665.3205741626793,3335.406698564593,209
2023-03-04 20:00:00,57.0531914893617,2569.7872340425533,3176.595744680851,94
2023-03-04 22:00:00,59.45454545454545,2964.060606060606,3739.3939393939395,33
2023-03-05 00:00:00,55.34615384615385,2217.923076923077,3023.076923076923,26
2023-03-05 02:00:00,60.06896551724138,2330.0,3168.9655172413795,29
2023-03-05 04:00:00,58.0,4547.9047619047615,4033.3333333333335,21
2023-03-05 06:00:00,61.61904761904762,2118.8571428571427,3233.3333333333335,21
2023-03-05 08:00:00,58.705882352941174,3323.607843137255,3611.764705882353,51
2023-03-05 10:00:00,57.00684931506849,2647.890410958904,3266.4383561643835,146
2023-03-05 12:00:00,58.43693693693694,2771.3963963963965,3203.6036036036035,222
2023-03-05 14:00:00,58.09170305676856,2732.122270742358,3139.035087719298,229
2023-03-05 16:00:00,59.753488372093024,2697.7767441860465,3144.6511627906975,215
2023-03-05 18:00:00,57.5374449339207,2691.330396475771,3237.444933920705,227
2023-03-05 20:00:00,58.252252252252255,2473.8558558558557,3256.7567567567567,111
2023-03-05 22:00:00,58.0625,2364.75,3215.625,32
2023-03-06 00:00:00,42.57142857142857,6185.142857142857,4371.428571428572,7
2023-03-06 02:00:00,59.833333333333336,2338.6666666666665,3083.3333333333335,6
2023-03-06 04:00:00,54.42857142857143,4909.142857142857,3757.1428571428573,7
2023-03-06 06:00:00,61.851190476190474,2496.3571428571427,3483.9285714285716,168
2023-03-06 08:00:00,60.598214285714285,2651.098214285714,3470.535714285714,224
2023-03-06 10:00:00,58.87820512820513,2801.9871794871797,3487.1794871794873,156
2023-03-06 12:00:00,58.345549738219894,3126.7120418848167,3392.1465968586385,191
2023-03-06 14:00:00,57.671171171171174,2945.8198198198197,3351.801801801802,222
2023-03-06 16:00:00,55.6578947368421,2757.3859649122805,3411.40350877193,342
2023-03-06 18:00:00,56.2020202020202,2687.925925925926,3292.929292929293,297
2023-03-06 20:00:00,56.36752136752137,2554.5470085470088,2990.5982905982905,117
2023-03-06 22:00:00,56.689655172413794,2504.344827586207,3200.0,29
2023-03-07 00:00:00,41.57142857142857,5613.714285714285,4300.0,7
2023-03-07 02:00:00,48.0,1816.0,3050.0,2
2023-03-07 04:00:00,57.44444444444444,2989.777777777778,3966.6666666666665,9
2023-03-07 06:00:00,59.60588235294118,2819.6941176470586,3626.470588235294,170
2023-03-07 08:00:00,60.30909090909091,2556.0545454545454,3407.2727272727275,220
2023-03-07 10:00:00,58.72043010752688,3003.548387096774,3585.483870967742,186
2023-03-07 12:00:00,58.833333333333336,3370.9479166666665,3366.1458333333335,192
2023-03-07 14:00:00,58.72834645669291,2995.0393700787404,3260.236220472441,254
2023-03-07 16:00:00,56.3780487804878,2781.920731707317,3417.682926829268,328
2023-03-07 18:00:00,56.84403669724771,2696.7155963302753,3299.6941896024464,327
2023-03-07 20:00:00,57.075630252100844,2618.5882352941176,3037.81512605042,119
2023-03-07 22:00:00,54.85294117647059,2699.4117647058824,3267.6470588235293,34
2023-03-08 00:00:00,51.46666666666667,3651.2,3780.0,15
2023-03-08 02:00:00,63.5,11895.0,8950.0,2
2023-03-08 04:00:00,64.23076923076923,4102.7692307692305,3953.846153846154,13
2023-03-08 06:00:00,61.43636363636364,2577.6242424242423,3594.5454545454545,165
2023-03-08 08:00:00,60.7,2662.0095238095237,3326.190476190476,210
2023-03-08 10:00:00,61.4010989010989,2984.6373626373625,3461.5384615384614,182
2023-03-08 12:00:00,58.7887323943662,2991.3145539906104,3407.5117370892017,213
2023-03-08 14:00:00,57.860169491525426,2991.1101694915255,3269.915254237288,236
2023-03-08 16:00:00,54.51810584958217,2734.891364902507,3433.983286908078,359
2023-03-08 18:00:00,57.827922077922075,2769.8246753246754,3326.2987012987014,308
2023-03-08 20:00:00,56.270114942528735,2609.8275862068967,3020.689655172414,174
2023-03-08 22:00:00,55.73684210526316,2713.342105263158,3328.9473684210525,76
2023-03-09 00:00:00,65.51063829787235,2336.0,3055.31914893617,47
2023-03-09 02:00:00,57.0,2306.0,2715.3846153846152,13
2023-03-09 04:00:00,58.0,4579.555555555556,3729.6296296296296,27
2023-03-09 06:00:00,62.93877551020408,2663.3197278911566,3655.1020408163267,147
2023-03-09 08:00:00,61.15348837209302,3884.8837209302324,3512.093023255814,215
2023-03-09 10:00:00,59.76923076923077,2833.034965034965,3443.3566433566434,143
2023-03-09 12:00:00,58.279329608938546,3280.2011173184355,3349.1620111731845,179
2023-03-09 14:00:00,59.02714932126697,3303.2217194570135,3381.447963800905,221
2023-03-09 16:00:00,55.18730158730159,3180.4190476190474,3428.5714285714284,315
2023-03-09 18:00:00,57.285185185185185,2766.4518518518516,3304.814814814815,270
2023-03-09 20:00:00,59.736363636363635,2574.327272727273,3146.3636363636365,110
2023-03-09 22:00:00,55.93877551020408,2341.4285714285716,3034.6938775510203,49
2023-03-10 00:00:00,55.18181818181818,4248.181818181818,3309.090909090909,11
2023-03-10 02:00:00,60.0,2219.090909090909,3018.181818181818,11
2023-03-10 04:00:00,58.78947368421053,3540.6315789473683,3289.4736842105262,19
2023-03-10 06:00:00,61.77987421383648,2638.1761006289307,3457.2327044025155,159
2023-03-10 08:00:00,60.210045662100455,3112.9954337899544,3458.904109589041,219
2023-03-10 10:00:00,59.225433526011564,3550.7398843930637,3586.127167630058,173
2023-03-10 12:00:00,57.70454545454545,3384.927272727273,3428.181818181818,220
2023-03-10 14:00:00,58.5875486381323,2967.626459143969,3437.743190661479,257
2023-03-10 16:00:00,56.757861635220124,2991.377358490566,3415.723270440252,318
2023-03-10 18:00:00,56.99233716475096,2757.869731800766,3254.7892720306513,261
2023-03-10 20:00:00,58.46825396825397,2634.3333333333335,3053.1746031746034,126
2023-03-10 22:00:00,58.24528301886792,2606.1132075471696,3094.3396226415093,53
2023-03-11 00:00:00,56.95348837209303,2338.6511627906975,3248.8372093023254,43
2023-03-11 02:00:00,55.5,2597.25,2925.0,16
2023-03-11 04:00:00,62.0,6419.176470588235,3070.5882352941176,17
2023-03-11 06:00:00,59.714285714285715,6483.551020408163,3861.2244897959185,49
2023-03-11 08:00:00,59.49193548387097,4980.225806451613,3570.967741935484,124
2023-03-11 10:00:00,58.43396226415094,5052.273584905661,3549.5283018867926,212
2023-03-11 12:00:00,57.992217898832685,3947.4941634241245,3318.2879377431905,257
2023-03-11 14:00:00,58.201581027667984,3610.9486166007905,3354.5454545454545,253
2023-03-11 16:00:00,56.86851211072664,3256.4359861591697,3328.3737024221455,289
2023-03-11 18:00:00,56.22648083623693,2972.6480836236933,3328.2229965156794,287
2023-03-11 20:00:00,56.40833333333333,2840.4666666666667,3269.1666666666665,120
2023-03-11 22:00:00,56.25,2497.125,3390.625,32
2023-03-12 00:00:00,58.81818181818182,2765.5151515151515,3427.2727272727275,33
2023-03-12 02:00:00,60.96774193548387,2187.6774193548385,3129.032258064516,31
2023-03-12 04:00:00,59.806451612903224,2615.6774193548385,3235.483870967742,31
2023-03-12 06:00:00,60.529411764705884,2706.823529411765,3917.6470588235293,17
2023-03-12 08:00:00,60.189655172413794,2707.6206896551726,3486.206896551724,58
2023-03-12 10:00:00,59.31210191082803,2923.605095541401,3319.7452229299365,157
2023-03-12 12:00:00,58.204819277108435,2990.5220883534134,3308.0321285140562,249
2023-03-12 14:00:00,58.60964912280702,2912.0175438596493,3342.9824561403507,228
2023-03-12 16:00:00,57.65748031496063,2826.1417322834645,3309.0551181102364,254
2023-03-12 18:00:00,57.87280701754386,2819.4473684210525,3277.1929824561403,228
2023-03-12 20:00:00,57.46153846153846,2574.5576923076924,3269.230769230769,104
2023-03-12 22:00:00,57.6551724137931,2583.310344827586,3210.344827586207,29
2023-03-13 00:00:00,56.4,2544.8,3220.0,5
2023-03-13 02:00:00,55.5,5541.0,3733.3333333333335,6
2023-03-13 04:00:00,70.75,1643.0,2700.0,4
2023-03-13 06:00:00,61.17687074829932,2589.6598639455783,3520.408163265306,147
2023-03-13 08:00:00,59.77653631284916,3222.905027932961,3580.4469273743016,179
2023-03-13 10:00:00,58.99230769230769,3201.0153846153844,3390.769230769231,130
2023-03-13 12:00:00,56.17142857142857,2734.5714285714284,3415.2380952380954,105
2023-03-13 14:00:00,58.733668341708544,3386.4120603015076,3491.457286432161,199
2023-03-13 16:00:00,54.40277777777778,2813.822222222222,3487.222222222222,360
2023-03-13 18:00:00,54.736363636363635,2609.5272727272727,3256.818181818182,220
2023-03-13 20:00:00,56.85123966942149,2806.9256198347107,3228.099173553719,121
2023-03-13 22:00:00,57.13333333333333,2535.133333333333,3163.3333333333335,30
2023-03-14 00:00:00,44.8,2330.8,3540.0,5
2023-03-14 02:00:00,58.0,2997.0,3400.0,2
2023-03-14 04:00:00,56.72727272727273,2637.6363636363635,3618.181818181818,11
2023-03-14 06:00:00,61.192546583850934,2644.0993788819874,3547.204968944099,161
2023-03-14 08:00:00,60.925581395348836,2818.827906976744,3499.5348837209303,215
2023-03-14 10:00:00,60.77777777777778,3019.733333333333,3461.1111111111113,180
2023-03-14 12:00:00,56.87019230769231,2943.8076923076924,3539.903846153846,208
2023-03-14 14:00:00,58.375510204081635,3119.0530612244897,3442.4489795918366,245
2023-03-14 16:00:00,56.50354609929078,2809.3900709219856,3363.4751773049647,282
2023-03-14 18:00:00,56.35338345864662,2759.684210526316,3339.097744360902,266
2023-03-14 20:00:00,57.52427184466019,2567.4563106796118,3168.9320388349515,103
2023-03-14 22:00:00,61.52,3287.36,3544.0,25
2023-03-15 00:00:00,62.27272727272727,3259.6363636363635,3218.181818181818,11
2023-03-15 02:00:00,65.0,6428.5,5925.0,4
2023-03-15 04:00:00,56.266666666666666,3261.733333333333,3320.0,15
2023-03-15 06:00:00,61.64150943396226,2607.5723270440253,3532.0754716981132,159
2023-03-15 08:00:00,59.486607142857146,3303.9196428571427,3530.8035714285716,224
2023-03-15 10:00:00,57.972375690607734,2927.657458563536,3331.491712707182,181
2023-03-15 12:00:00,58.43103448275862,3160.2413793103447,3470.114942528736,174
2023-03-15 14:00:00,57.42666666666667,2857.5733333333333,3354.222222222222,225
2023-03-15 16:00:00,56.135313531353134,2748.4422442244227,3373.267326732673,303
2023-03-15 18:00:00,56.6415770609319,2680.3297491039425,3251.6129032258063,279
2023-03-15 20:00:00,55.63779527559055,2580.0944881889764,3224.4094488188975,127
2023-03-15 22:00:00,56.96666666666667,3850.266666666667,3543.3333333333335,30
