date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-31 12:45:00,51.473684210526315,,4031.25,19
2023-07-31 13:00:00,53.7,,4194.117647058823,20
2023-07-31 13:15:00,51.375,,4600.0,16
2023-07-31 13:30:00,57.416666666666664,,3172.7272727272725,12
2023-07-31 13:45:00,51.333333333333336,,4600.0,9
2023-07-31 14:00:00,50.388888888888886,,3418.75,18
2023-07-31 14:15:00,51.0,,3566.6666666666665,8
2023-07-31 14:30:00,51.76923076923077,,3911.1111111111113,13
2023-07-31 14:45:00,51.705882352941174,,3350.0,17
2023-07-31 15:00:00,52.86666666666667,,3900.0,15
2023-07-31 15:15:00,54.25,,3940.0,12
2023-07-31 15:30:00,54.5,,4170.0,10
2023-07-31 15:45:00,50.5,,4216.666666666667,16
2023-07-31 16:00:00,52.94117647058823,,3905.8823529411766,17
2023-07-31 16:15:00,51.06666666666667,,3475.0,15
2023-07-31 16:30:00,50.23529411764706,,4240.0,17
2023-07-31 16:45:00,51.75,,4356.25,20
2023-07-31 17:00:00,51.0,,4076.923076923077,27
2023-07-31 17:15:00,52.36842105263158,,3938.8888888888887,19
2023-07-31 17:30:00,54.35,,4133.333333333333,20
2023-07-31 17:45:00,53.0,,4271.428571428572,26
2023-07-31 18:00:00,50.23529411764706,,3446.6666666666665,17
2023-07-31 18:15:00,53.23529411764706,,3668.75,17
2023-07-31 18:30:00,52.90909090909091,,3952.6315789473683,22
2023-07-31 18:45:00,52.53333333333333,,3750.0,15
2023-07-31 19:00:00,50.285714285714285,,3630.0,14
2023-07-31 19:15:00,52.421052631578945,,4052.9411764705883,19
2023-07-31 19:30:00,52.55555555555556,,3620.0,18
2023-07-31 19:45:00,50.07692307692308,,4390.0,13
2023-07-31 20:00:00,52.666666666666664,,3066.6666666666665,6
2023-07-31 20:15:00,54.0,,3600.0,9
2023-07-31 20:30:00,42.666666666666664,,4640.0,6
2023-07-31 20:45:00,49.8,,5675.0,5
2023-07-31 21:00:00,,,,0
2023-07-31 21:15:00,,,,0
2023-07-31 21:30:00,54.0,,2600.0,1
2023-07-31 21:45:00,,,,0
2023-07-31 22:00:00,,,,0
2023-07-31 22:15:00,,,,0
2023-07-31 22:30:00,26.0,,2600.0,1
2023-07-31 22:45:00,,,,0
2023-07-31 23:00:00,,,,0
2023-07-31 23:15:00,,,,0
2023-07-31 23:30:00,47.0,,3600.0,2
2023-07-31 23:45:00,51.333333333333336,,3233.3333333333335,3
2023-08-01 00:00:00,58.75,,2675.0,8
2023-08-01 00:15:00,47.0,,3950.0,4
2023-08-01 00:30:00,51.0,,2133.3333333333335,6
2023-08-01 00:45:00,39.0,,7600.0,2
2023-08-01 01:00:00,,,,0
2023-08-01 01:15:00,,,,0
2023-08-01 01:30:00,,,,0
2023-08-01 01:45:00,,,,0
2023-08-01 02:00:00,,,,0
2023-08-01 02:15:00,,,,0
2023-08-01 02:30:00,33.0,,7600.0,2
2023-08-01 02:45:00,69.0,,2100.0,2
2023-08-01 03:00:00,,,,0
2023-08-01 03:15:00,,,,0
2023-08-01 03:30:00,,,,0
2023-08-01 03:45:00,,,,0
2023-08-01 04:00:00,44.0,,,2
2023-08-01 04:15:00,,,,0
2023-08-01 04:30:00,,,,0
2023-08-01 04:45:00,47.0,,7000.0,2
2023-08-01 05:00:00,43.5,,,4
2023-08-01 05:15:00,46.0,,3600.0,2
2023-08-01 05:30:00,40.0,,8000.0,4
2023-08-01 05:45:00,45.0,,5600.0,6
2023-08-01 06:00:00,51.333333333333336,,2050.0,6
2023-08-01 06:15:00,56.25,,4466.666666666667,16
2023-08-01 06:30:00,54.0,,4150.0,10
2023-08-01 06:45:00,52.0,,3766.6666666666665,18
2023-08-01 07:00:00,51.8,,4188.888888888889,20
2023-08-01 07:15:00,55.5,,4300.0,28
2023-08-01 07:30:00,51.333333333333336,,4838.461538461538,30
2023-08-01 07:45:00,52.08695652173913,,3826.315789473684,46
2023-08-01 08:00:00,51.083333333333336,,3920.0,24
2023-08-01 08:15:00,52.25,,3845.4545454545455,24
2023-08-01 08:30:00,47.75,,2783.3333333333335,16
2023-08-01 08:45:00,52.72222222222222,,3750.0,36
2023-08-01 09:00:00,49.833333333333336,,3114.285714285714,36
2023-08-01 09:15:00,49.46153846153846,,4470.0,26
2023-08-01 09:30:00,52.54545454545455,,2944.4444444444443,22
2023-08-01 09:45:00,48.714285714285715,,3566.6666666666665,14
2023-08-01 10:00:00,52.5,,4410.0,24
2023-08-01 10:15:00,53.294117647058826,,3569.230769230769,34
2023-08-01 10:30:00,52.25,,3300.0,32
2023-08-01 10:45:00,54.84615384615385,,3975.0,26
2023-08-01 11:00:00,48.55555555555556,,4350.0,18
2023-08-01 11:15:00,53.166666666666664,,3716.6666666666665,36
2023-08-01 11:30:00,48.09090909090909,,3780.0,22
2023-08-01 11:45:00,50.588235294117645,,4140.0,34
2023-08-01 12:00:00,50.6875,,3733.3333333333335,16
2023-08-01 12:15:00,52.72727272727273,,4223.809523809524,22
2023-08-01 12:30:00,52.05555555555556,,3828.5714285714284,18
2023-08-01 12:45:00,52.785714285714285,,4433.333333333333,14
2023-08-01 13:00:00,50.8,,3584.6153846153848,15
2023-08-01 13:15:00,46.0,,4262.5,10
2023-08-01 13:30:00,52.46153846153846,,3820.0,13
2023-08-01 13:45:00,52.46153846153846,,3910.0,13
2023-08-01 14:00:00,51.10526315789474,,3800.0,19
2023-08-01 14:15:00,52.0,,4138.461538461538,14
2023-08-01 14:30:00,51.0,,5500.0,11
2023-08-01 14:45:00,50.588235294117645,,3864.285714285714,17
2023-08-01 15:00:00,50.0,,4000.0,6
2023-08-01 15:15:00,51.166666666666664,,4527.272727272727,12
2023-08-01 15:30:00,50.0,,3463.6363636363635,13
2023-08-01 15:45:00,52.125,,4400.0,16
2023-08-01 16:00:00,55.25,,4427.272727272727,12
2023-08-01 16:15:00,52.27777777777778,,4126.666666666667,18
2023-08-01 16:30:00,56.4,,4315.384615384615,15
2023-08-01 16:45:00,52.9375,,4407.692307692308,16
2023-08-01 17:00:00,50.78947368421053,,4006.25,19
2023-08-01 17:15:00,52.4,,4082.3529411764707,20
2023-08-01 17:30:00,56.666666666666664,,4857.142857142857,15
2023-08-01 17:45:00,49.611111111111114,,3853.3333333333335,18
2023-08-01 18:00:00,53.17391304347826,,4209.090909090909,23
2023-08-01 18:15:00,53.19047619047619,,3905.5555555555557,21
2023-08-01 18:30:00,50.0,,3936.3636363636365,11
2023-08-01 18:45:00,56.857142857142854,,3791.6666666666665,14
2023-08-01 19:00:00,52.791666666666664,,3615.7894736842104,24
2023-08-01 19:15:00,55.714285714285715,,3166.6666666666665,14
2023-08-01 19:30:00,45.42857142857143,,4520.0,7
2023-08-01 19:45:00,32.285714285714285,,4625.0,7
2023-08-01 20:00:00,53.333333333333336,,3900.0,12
2023-08-01 20:15:00,55.25,,3745.4545454545455,12
2023-08-01 20:30:00,56.2,,2940.0,10
2023-08-01 20:45:00,56.125,,4333.333333333333,8
2023-08-01 21:00:00,53.75,,4371.428571428572,8
2023-08-01 21:15:00,48.6,,3500.0,5
2023-08-01 21:30:00,49.333333333333336,,4100.0,6
2023-08-01 21:45:00,57.4,,2825.0,5
2023-08-01 22:00:00,54.5,,3375.0,4
2023-08-01 22:15:00,57.333333333333336,,2433.3333333333335,3
2023-08-01 22:30:00,51.5,,5200.0,6
2023-08-01 22:45:00,60.75,,4475.0,4
2023-08-01 23:00:00,57.0,,4100.0,1
2023-08-01 23:15:00,50.8,,4820.0,5
2023-08-01 23:30:00,51.75,,4300.0,4
2023-08-01 23:45:00,51.5,,5400.0,2
2023-08-02 00:00:00,46.0,,3300.0,2
2023-08-02 00:15:00,78.0,,2000.0,1
2023-08-02 00:30:00,52.0,,3300.0,1
2023-08-02 00:45:00,57.0,,3800.0,1
2023-08-02 01:00:00,48.5,,9500.0,2
2023-08-02 01:15:00,57.0,,3500.0,1
2023-08-02 01:30:00,51.5,,3950.0,2
2023-08-02 01:45:00,,,,0
2023-08-02 02:00:00,,,,0
2023-08-02 02:15:00,64.0,,2200.0,1
2023-08-02 02:30:00,60.0,,5700.0,1
2023-08-02 02:45:00,43.0,,7600.0,1
2023-08-02 03:00:00,,,,0
2023-08-02 03:15:00,,,,0
2023-08-02 03:30:00,73.0,,4300.0,1
2023-08-02 03:45:00,,,,0
2023-08-02 04:00:00,,,,0
2023-08-02 04:15:00,,,,0
2023-08-02 04:30:00,,,,0
2023-08-02 04:45:00,53.5,,,2
2023-08-02 05:00:00,51.5,,3350.0,2
2023-08-02 05:15:00,,,,0
2023-08-02 05:30:00,55.5,,3866.6666666666665,4
2023-08-02 05:45:00,38.5,,5000.0,4
2023-08-02 06:00:00,49.666666666666664,,5250.0,6
2023-08-02 06:15:00,57.333333333333336,,4366.666666666667,3
2023-08-02 06:30:00,48.0,,2300.0,5
2023-08-02 06:45:00,53.375,,4500.0,8
2023-08-02 07:00:00,55.0,,4487.5,10
2023-08-02 07:15:00,55.06666666666667,,4042.8571428571427,15
2023-08-02 07:30:00,49.18181818181818,,4063.6363636363635,11
2023-08-02 07:45:00,50.625,,3560.0,16
2023-08-02 08:00:00,54.416666666666664,,3745.4545454545455,12
2023-08-02 08:15:00,46.875,,3671.4285714285716,16
2023-08-02 08:30:00,50.75,,4823.076923076923,16
2023-08-02 08:45:00,53.88235294117647,,4258.333333333333,17
2023-08-02 09:00:00,55.9,,3311.1111111111113,10
2023-08-02 09:15:00,52.61538461538461,,3660.0,13
2023-08-02 09:30:00,49.916666666666664,,3211.1111111111113,12
2023-08-02 09:45:00,51.333333333333336,,4730.0,12
2023-08-02 10:00:00,54.142857142857146,,3416.6666666666665,7
2023-08-02 10:15:00,49.785714285714285,,4058.3333333333335,14
2023-08-02 10:30:00,53.6,,3388.8888888888887,10
2023-08-02 10:45:00,52.4,,4000.0,15
2023-08-02 11:00:00,51.0,,3280.0,12
2023-08-02 11:15:00,48.8,,3812.5,10
2023-08-02 11:30:00,53.142857142857146,,3583.3333333333335,7
2023-08-02 11:45:00,49.1,,3700.0,10
2023-08-02 12:00:00,56.214285714285715,,4033.3333333333335,14
2023-08-02 12:15:00,53.92307692307692,,3190.909090909091,13
2023-08-02 12:30:00,52.875,,3666.6666666666665,8
2023-08-02 12:45:00,52.266666666666666,,3754.5454545454545,15
2023-08-02 13:00:00,51.53333333333333,,3961.5384615384614,15
2023-08-02 13:15:00,54.416666666666664,,4454.545454545455,12
2023-08-02 13:30:00,50.55555555555556,,3111.1111111111113,9
2023-08-02 13:45:00,50.5625,,3915.3846153846152,16
2023-08-02 14:00:00,48.55555555555556,,4337.5,9
2023-08-02 14:15:00,52.214285714285715,,3710.0,14
2023-08-02 14:30:00,55.5,,3570.0,12
2023-08-02 14:45:00,51.375,,4350.0,8
2023-08-02 15:00:00,55.625,,5560.0,8
2023-08-02 15:15:00,50.666666666666664,,4423.076923076923,15
2023-08-02 15:30:00,50.88235294117647,,3980.0,17
2023-08-02 15:45:00,51.666666666666664,,3069.230769230769,15
2023-08-02 16:00:00,54.55555555555556,,4087.5,18
2023-08-02 16:15:00,53.94117647058823,,4087.5,17
2023-08-02 16:30:00,54.07142857142857,,3676.923076923077,14
2023-08-02 16:45:00,54.92,,4254.545454545455,25
2023-08-02 17:00:00,53.25,,3804.3478260869565,24
2023-08-02 17:15:00,53.31818181818182,,4055.0,22
2023-08-02 17:30:00,52.90909090909091,,3475.0,22
2023-08-02 17:45:00,51.62162162162162,,3829.4117647058824,37
2023-08-02 18:00:00,52.57142857142857,,4120.0,21
2023-08-02 18:15:00,53.43478260869565,,3409.5238095238096,23
2023-08-02 18:30:00,57.6875,,4007.6923076923076,16
2023-08-02 18:45:00,54.42857142857143,,3860.0,7
2023-08-02 19:00:00,57.5,,4245.454545454545,16
2023-08-02 19:15:00,54.214285714285715,,3938.4615384615386,14
2023-08-02 19:30:00,53.21052631578947,,3469.230769230769,19
2023-08-02 19:45:00,51.72727272727273,,4188.888888888889,11
2023-08-02 20:00:00,54.1875,,3333.3333333333335,16
2023-08-02 20:15:00,54.25,,3655.5555555555557,12
2023-08-02 20:30:00,53.916666666666664,,4116.666666666667,12
2023-08-02 20:45:00,48.54545454545455,,4340.0,11
2023-08-02 21:00:00,63.142857142857146,,3716.6666666666665,7
2023-08-02 21:15:00,53.0,,3766.6666666666665,6
2023-08-02 21:30:00,55.2,,3025.0,5
2023-08-02 21:45:00,52.25,,3475.0,4
2023-08-02 22:00:00,51.0,,3125.0,4
2023-08-02 22:15:00,54.666666666666664,,3500.0,3
2023-08-02 22:30:00,54.333333333333336,,3300.0,3
2023-08-02 22:45:00,54.0,,2800.0,2
2023-08-02 23:00:00,54.0,,3833.3333333333335,3
2023-08-02 23:15:00,52.2,,3920.0,5
2023-08-02 23:30:00,49.0,,3700.0,2
2023-08-02 23:45:00,50.5,,4175.0,4
2023-08-03 00:00:00,41.5,,4950.0,4
2023-08-03 00:15:00,58.8,,3080.0,5
2023-08-03 00:30:00,,,,0
2023-08-03 00:45:00,,,,0
2023-08-03 01:00:00,,,,0
2023-08-03 01:15:00,50.0,,4400.0,1
2023-08-03 01:30:00,,,,0
2023-08-03 01:45:00,51.0,,5500.0,1
2023-08-03 02:00:00,54.0,,2100.0,1
2023-08-03 02:15:00,,,,0
2023-08-03 02:30:00,26.0,,2200.0,1
2023-08-03 02:45:00,,,,0
2023-08-03 03:00:00,,,,0
2023-08-03 03:15:00,51.0,,3700.0,1
2023-08-03 03:30:00,52.0,,2200.0,1
2023-08-03 03:45:00,,,,0
2023-08-03 04:00:00,,,,0
2023-08-03 04:15:00,32.0,,,1
2023-08-03 04:30:00,,,,0
2023-08-03 04:45:00,49.0,,3833.3333333333335,3
2023-08-03 05:00:00,,,,0
2023-08-03 05:15:00,47.0,,6250.0,2
2023-08-03 05:30:00,49.0,,3700.0,3
2023-08-03 05:45:00,56.333333333333336,,4700.0,6
2023-08-03 06:00:00,48.0,,5650.0,5
2023-08-03 06:15:00,48.166666666666664,,4925.0,6
2023-08-03 06:30:00,51.857142857142854,,4450.0,7
2023-08-03 06:45:00,59.666666666666664,,3466.6666666666665,6
2023-08-03 07:00:00,51.36363636363637,,4000.0,11
2023-08-03 07:15:00,59.46666666666667,,4646.153846153846,15
2023-08-03 07:30:00,51.4375,,3953.846153846154,16
2023-08-03 07:45:00,48.72727272727273,,4463.636363636364,11
2023-08-03 08:00:00,48.785714285714285,,4263.636363636364,14
2023-08-03 08:15:00,49.42857142857143,,3791.6666666666665,14
2023-08-03 08:30:00,45.18181818181818,,4528.571428571428,11
2023-08-03 08:45:00,48.473684210526315,,3906.25,19
2023-08-03 09:00:00,50.583333333333336,,3942.8571428571427,12
2023-08-03 09:15:00,52.357142857142854,,3975.0,14
2023-08-03 09:30:00,48.9,,4110.0,10
2023-08-03 09:45:00,51.857142857142854,,3025.0,7
2023-08-03 10:00:00,56.07142857142857,,3315.3846153846152,14
2023-08-03 10:15:00,45.2,,3391.6666666666665,15
2023-08-03 10:30:00,50.875,,3657.1428571428573,16
2023-08-03 10:45:00,49.23809523809524,,3755.5555555555557,21
2023-08-03 11:00:00,50.6,,4250.0,5
2023-08-03 11:15:00,54.0,,3784.6153846153848,14
2023-08-03 11:30:00,51.57142857142857,,3740.0,14
2023-08-03 11:45:00,47.46666666666667,,3950.0,15
2023-08-03 12:00:00,52.125,,3807.1428571428573,16
2023-08-03 12:15:00,52.266666666666666,,4069.230769230769,15
2023-08-03 12:30:00,52.92857142857143,,4100.0,14
2023-08-03 12:45:00,52.6875,,4285.714285714285,16
2023-08-03 13:00:00,51.61904761904762,,3910.5263157894738,21
2023-08-03 13:15:00,49.92857142857143,,3566.6666666666665,14
2023-08-03 13:30:00,52.90909090909091,,3850.0,11
2023-08-03 13:45:00,53.125,,8314.285714285714,8
2023-08-03 14:00:00,52.30769230769231,,4283.333333333333,13
2023-08-03 14:15:00,52.285714285714285,,3972.7272727272725,14
2023-08-03 14:30:00,50.333333333333336,,4475.0,15
2023-08-03 14:45:00,49.4375,,3223.076923076923,16
2023-08-03 15:00:00,50.916666666666664,,3387.5,12
2023-08-03 15:15:00,51.357142857142854,,4160.0,14
2023-08-03 15:30:00,55.81818181818182,,4066.6666666666665,11
2023-08-03 15:45:00,52.3,,3750.0,10
2023-08-03 16:00:00,55.588235294117645,,3700.0,17
2023-08-03 16:15:00,49.0,,3600.0,11
2023-08-03 16:30:00,51.714285714285715,,4258.333333333333,14
2023-08-03 16:45:00,51.23809523809524,,4710.526315789473,21
2023-08-03 17:00:00,51.34782608695652,,3842.1052631578946,23
2023-08-03 17:15:00,49.52173913043478,,4220.0,23
2023-08-03 17:30:00,52.8125,,3812.5,16
2023-08-03 17:45:00,49.142857142857146,,3992.3076923076924,14
2023-08-03 18:00:00,53.5,,4088.235294117647,20
2023-08-03 18:15:00,53.56,,3600.0,25
2023-08-03 18:30:00,55.05,,4480.0,20
2023-08-03 18:45:00,55.35294117647059,,3906.25,17
2023-08-03 19:00:00,55.53333333333333,,3258.3333333333335,15
2023-08-03 19:15:00,55.44444444444444,,4385.714285714285,9
2023-08-03 19:30:00,52.18181818181818,,3188.8888888888887,11
2023-08-03 19:45:00,56.857142857142854,,2514.285714285714,7
2023-08-03 20:00:00,53.375,,3785.714285714286,8
2023-08-03 20:15:00,53.81818181818182,,4250.0,11
2023-08-03 20:30:00,54.083333333333336,,3920.0,12
2023-08-03 20:45:00,55.2,,3780.0,5
2023-08-03 21:00:00,50.5,,3557.1428571428573,8
2023-08-03 21:15:00,50.75,,3457.1428571428573,8
2023-08-03 21:30:00,46.8,,2300.0,5
2023-08-03 21:45:00,58.0,,4100.0,1
2023-08-03 22:00:00,51.666666666666664,,3200.0,3
2023-08-03 22:15:00,52.0,,4733.333333333333,3
2023-08-03 22:30:00,53.8,,3980.0,5
2023-08-03 22:45:00,47.666666666666664,,3766.6666666666665,3
2023-08-03 23:00:00,52.0,,3800.0,5
2023-08-03 23:15:00,49.25,,5542.857142857143,8
2023-08-03 23:30:00,50.666666666666664,,3350.0,3
2023-08-03 23:45:00,49.0,,2100.0,1
2023-08-04 00:00:00,54.8,,3140.0,5
2023-08-04 00:15:00,52.666666666666664,,3833.3333333333335,3
2023-08-04 00:30:00,53.5,,4750.0,2
2023-08-04 00:45:00,,,,0
2023-08-04 01:00:00,49.0,,2000.0,1
2023-08-04 01:15:00,34.5,,5875.0,4
2023-08-04 01:30:00,51.0,,5500.0,1
2023-08-04 01:45:00,49.0,,2400.0,1
2023-08-04 02:00:00,47.0,,5400.0,1
2023-08-04 02:15:00,50.0,,2200.0,1
2023-08-04 02:30:00,,,,0
2023-08-04 02:45:00,,,,0
2023-08-04 03:00:00,42.5,,2100.0,2
2023-08-04 03:15:00,,,,0
2023-08-04 03:30:00,53.0,,3400.0,1
2023-08-04 03:45:00,,,,0
2023-08-04 04:00:00,,,,0
2023-08-04 04:15:00,53.666666666666664,,4233.333333333333,3
2023-08-04 04:30:00,60.0,,2600.0,1
2023-08-04 04:45:00,47.5,,4300.0,2
2023-08-04 05:00:00,59.0,,,1
2023-08-04 05:15:00,52.25,,3700.0,4
2023-08-04 05:30:00,42.0,,4700.0,3
2023-08-04 05:45:00,42.0,,6700.0,1
2023-08-04 06:00:00,52.5,,5325.0,4
2023-08-04 06:15:00,47.0,,2200.0,4
2023-08-04 06:30:00,52.285714285714285,,4833.333333333333,7
2023-08-04 06:45:00,53.714285714285715,,4660.0,7
2023-08-04 07:00:00,51.666666666666664,,4322.222222222223,12
2023-08-04 07:15:00,53.35294117647059,,4316.666666666667,17
2023-08-04 07:30:00,51.63636363636363,,3833.3333333333335,11
2023-08-04 07:45:00,54.25,,3628.5714285714284,16
2023-08-04 08:00:00,51.92857142857143,,4790.909090909091,14
2023-08-04 08:15:00,54.25,,3300.0,12
2023-08-04 08:30:00,50.72727272727273,,3660.0,11
2023-08-04 08:45:00,50.04761904761905,,3818.75,21
2023-08-04 09:00:00,52.25,,4770.0,12
2023-08-04 09:15:00,51.166666666666664,,3672.7272727272725,12
2023-08-04 09:30:00,53.4,,3662.5,10
2023-08-04 09:45:00,55.30769230769231,,3009.090909090909,13
2023-08-04 10:00:00,47.083333333333336,,3833.3333333333335,12
2023-08-04 10:15:00,48.61538461538461,,5337.5,13
2023-08-04 10:30:00,51.64705882352941,,3823.076923076923,17
2023-08-04 10:45:00,52.53333333333333,,3960.0,15
2023-08-04 11:00:00,51.9,,3612.5,10
2023-08-04 11:15:00,52.2,,4514.285714285715,10
2023-08-04 11:30:00,47.642857142857146,,2945.4545454545455,14
2023-08-04 11:45:00,53.18181818181818,,3300.0,11
2023-08-04 12:00:00,53.76470588235294,,4112.5,17
2023-08-04 12:15:00,52.93333333333333,,3715.3846153846152,15
2023-08-04 12:30:00,50.3125,,3746.6666666666665,16
2023-08-04 12:45:00,53.333333333333336,,2570.0,12
2023-08-04 13:00:00,52.23076923076923,,4400.0,13
2023-08-04 13:15:00,52.2,,3650.0,10
2023-08-04 13:30:00,51.0,,3775.0,15
2023-08-04 13:45:00,54.875,,2653.3333333333335,16
2023-08-04 14:00:00,53.75,,4184.615384615385,16
2023-08-04 14:15:00,54.1,,4112.5,10
2023-08-04 14:30:00,51.92307692307692,,4410.0,13
2023-08-04 14:45:00,53.785714285714285,,4208.333333333333,14
2023-08-04 15:00:00,49.357142857142854,,3610.0,14
2023-08-04 15:15:00,53.72222222222222,,3881.25,18
2023-08-04 15:30:00,51.916666666666664,,3640.0,12
2023-08-04 15:45:00,52.888888888888886,,3511.1111111111113,9
2023-08-04 16:00:00,52.63636363636363,,3500.0,11
2023-08-04 16:15:00,53.625,,4366.666666666667,16
2023-08-04 16:30:00,59.111111111111114,,3988.8888888888887,18
2023-08-04 16:45:00,50.21052631578947,,4500.0,19
2023-08-04 17:00:00,53.45,,4115.789473684211,20
2023-08-04 17:15:00,51.94736842105263,,4917.64705882353,19
2023-08-04 17:30:00,50.91304347826087,,3855.0,23
2023-08-04 17:45:00,54.8235294117647,,3620.0,17
2023-08-04 18:00:00,51.88235294117647,,3806.25,17
2023-08-04 18:15:00,55.72222222222222,,3288.235294117647,18
2023-08-04 18:30:00,52.63636363636363,,3387.5,11
2023-08-04 18:45:00,51.88235294117647,,3592.3076923076924,17
2023-08-04 19:00:00,51.642857142857146,,3369.230769230769,14
2023-08-04 19:15:00,53.53846153846154,,3663.6363636363635,13
2023-08-04 19:30:00,52.833333333333336,,3686.6666666666665,18
2023-08-04 19:45:00,58.888888888888886,,3528.5714285714284,9
2023-08-04 20:00:00,52.529411764705884,,4253.846153846154,17
2023-08-04 20:15:00,53.1,,2250.0,10
2023-08-04 20:30:00,50.666666666666664,,3310.0,12
2023-08-04 20:45:00,49.2,,2840.0,5
2023-08-04 21:00:00,54.666666666666664,,3480.0,6
2023-08-04 21:15:00,52.81818181818182,,4210.0,11
2023-08-04 21:30:00,56.333333333333336,,4350.0,3
2023-08-04 21:45:00,59.0,,2625.0,5
2023-08-04 22:00:00,52.2,,4160.0,5
2023-08-04 22:15:00,49.0,,4583.333333333333,6
2023-08-04 22:30:00,54.333333333333336,,3900.0,6
2023-08-04 22:45:00,56.666666666666664,,3466.6666666666665,3
2023-08-04 23:00:00,55.0,,3933.3333333333335,3
2023-08-04 23:15:00,50.0,,5000.0,1
2023-08-04 23:30:00,57.75,,5100.0,4
2023-08-04 23:45:00,49.8,,4300.0,5
2023-08-05 00:00:00,47.666666666666664,,3000.0,3
2023-08-05 00:15:00,51.5,,3033.3333333333335,6
2023-08-05 00:30:00,46.0,,3300.0,3
2023-08-05 00:45:00,54.0,,4233.333333333333,3
2023-08-05 01:00:00,56.5,,3325.0,4
2023-08-05 01:15:00,51.0,,2000.0,2
2023-08-05 01:30:00,58.5,,2400.0,2
2023-08-05 01:45:00,,,,0
2023-08-05 02:00:00,57.5,,3550.0,2
2023-08-05 02:15:00,,,,0
2023-08-05 02:30:00,,,,0
2023-08-05 02:45:00,54.0,,2100.0,1
2023-08-05 03:00:00,,,,0
2023-08-05 03:15:00,66.0,,5300.0,1
2023-08-05 03:30:00,,,,0
2023-08-05 03:45:00,,,,0
2023-08-05 04:00:00,,,,0
2023-08-05 04:15:00,,,,0
2023-08-05 04:30:00,55.0,,3600.0,1
2023-08-05 04:45:00,,,,0
2023-08-05 05:00:00,,,,0
2023-08-05 05:15:00,47.0,,2200.0,1
2023-08-05 05:30:00,50.666666666666664,,4700.0,3
2023-08-05 05:45:00,57.5,,3725.0,4
2023-08-05 06:00:00,54.0,,5100.0,3
2023-08-05 06:15:00,44.0,,2150.0,3
2023-08-05 06:30:00,66.0,,4350.0,2
2023-08-05 06:45:00,54.0,,3920.0,5
2023-08-05 07:00:00,49.5,,4300.0,2
2023-08-05 07:15:00,52.0,,4433.333333333333,5
2023-08-05 07:30:00,50.0,,4080.0,5
2023-08-05 07:45:00,52.0,,3960.0,9
2023-08-05 08:00:00,73.66666666666667,,3700.0,3
2023-08-05 08:15:00,56.0,,3700.0,5
2023-08-05 08:30:00,48.25,,3571.4285714285716,8
2023-08-05 08:45:00,48.8,,4009.090909090909,15
2023-08-05 09:00:00,55.13333333333333,,3376.923076923077,15
2023-08-05 09:15:00,53.333333333333336,,3755.5555555555557,9
2023-08-05 09:30:00,52.111111111111114,,3338.8888888888887,18
2023-08-05 09:45:00,49.53846153846154,,3580.0,13
2023-08-05 10:00:00,56.92307692307692,,4075.0,13
2023-08-05 10:15:00,50.6,,3416.6666666666665,20
2023-08-05 10:30:00,53.25,,4109.090909090909,12
2023-08-05 10:45:00,53.266666666666666,,3930.769230769231,15
2023-08-05 11:00:00,49.46153846153846,,4580.0,13
2023-08-05 11:15:00,53.69230769230769,,3823.076923076923,13
2023-08-05 11:30:00,55.57142857142857,,4763.636363636364,14
2023-08-05 11:45:00,52.714285714285715,,3425.0,21
2023-08-05 12:00:00,53.54545454545455,,4230.0,11
2023-08-05 12:15:00,52.2,,3626.315789473684,20
2023-08-05 12:30:00,53.72727272727273,,4436.363636363636,11
2023-08-05 12:45:00,53.45454545454545,,4118.181818181818,11
2023-08-05 13:00:00,51.7,,2912.5,10
2023-08-05 13:15:00,53.375,,4128.571428571428,16
2023-08-05 13:30:00,52.8,,4300.0,10
2023-08-05 13:45:00,51.72727272727273,,3385.714285714286,11
2023-08-05 14:00:00,55.93333333333333,,3807.1428571428573,15
2023-08-05 14:15:00,53.0,,5000.0,6
2023-08-05 14:30:00,50.4,,3740.0,10
2023-08-05 14:45:00,51.333333333333336,,4444.444444444444,9
2023-08-05 15:00:00,59.666666666666664,,3833.3333333333335,6
2023-08-05 15:15:00,53.333333333333336,,4070.0,12
2023-08-05 15:30:00,57.5,,4283.333333333333,8
2023-08-05 15:45:00,51.75,,3528.5714285714284,8
2023-08-05 16:00:00,50.42857142857143,,4320.0,7
2023-08-05 16:15:00,50.333333333333336,,4166.666666666667,9
2023-08-05 16:30:00,55.25,,4971.428571428572,8
2023-08-05 16:45:00,49.142857142857146,,3657.1428571428573,7
2023-08-05 17:00:00,54.75,,3757.1428571428573,8
2023-08-05 17:15:00,53.4,,3270.0,10
2023-08-05 17:30:00,49.833333333333336,,2925.0,6
2023-08-05 17:45:00,49.57142857142857,,3342.8571428571427,7
2023-08-05 18:00:00,51.0,,3781.818181818182,12
2023-08-05 18:15:00,52.63636363636363,,4344.444444444444,11
2023-08-05 18:30:00,50.166666666666664,,4080.0,6
2023-08-05 18:45:00,51.583333333333336,,4309.090909090909,12
2023-08-05 19:00:00,50.7,,4300.0,10
2023-08-05 19:15:00,55.9,,4250.0,10
2023-08-05 19:30:00,52.375,,3500.0,8
2023-08-05 19:45:00,53.357142857142854,,3725.0,14
2023-08-05 20:00:00,52.25,,3975.0,8
2023-08-05 20:15:00,49.8,,4288.888888888889,10
