date,Скорост,Тегло,Дължина,Брой автомобили
2023-05-20 21:30:00,35.33566433566433,1615.6503496503497,3232.867132867133,143
2023-05-20 22:00:00,36.725190839694655,1388.8396946564885,3013.1782945736436,131
2023-05-20 22:30:00,38.896907216494846,1287.618556701031,3043.75,97
2023-05-20 23:00:00,36.85576923076923,1252.1057692307693,2959.223300970874,105
2023-05-20 23:30:00,41.41904761904762,1373.4285714285713,3083.809523809524,105
2023-05-21 00:00:00,43.544642857142854,1615.126126126126,3181.981981981982,112
2023-05-21 00:30:00,43.68131868131868,1549.4395604395604,3352.747252747253,91
2023-05-21 01:00:00,44.51086956521739,1431.5108695652175,3115.3846153846152,92
2023-05-21 01:30:00,42.955882352941174,1304.4925373134329,3185.294117647059,68
2023-05-21 02:00:00,46.03636363636364,1836.4,3476.3636363636365,55
2023-05-21 02:30:00,45.85454545454545,1677.0545454545454,3290.740740740741,55
2023-05-21 03:00:00,46.13333333333333,1989.3333333333333,3553.3333333333335,30
2023-05-21 03:30:00,46.8,1256.0181818181818,3107.2727272727275,55
2023-05-21 04:00:00,46.12903225806452,1867.0,3458.064516129032,31
2023-05-21 04:30:00,48.86206896551724,2078.0344827586205,3506.896551724138,29
2023-05-21 05:00:00,46.029411764705884,1959.5588235294117,3435.294117647059,34
2023-05-21 05:30:00,45.0,2877.9245283018868,3490.566037735849,53
2023-05-21 06:00:00,44.44897959183673,1779.9183673469388,3483.673469387755,49
2023-05-21 06:30:00,45.06896551724138,2762.035087719298,3929.8245614035086,58
2023-05-21 07:00:00,43.97560975609756,2140.4074074074074,3356.0975609756097,82
2023-05-21 07:30:00,43.87777777777778,1760.1555555555556,3436.6666666666665,90
2023-05-21 08:00:00,42.04347826086956,2004.7472527472528,3386.9565217391305,92
2023-05-21 08:30:00,42.176,1465.792,3162.4,125
2023-05-21 09:00:00,42.33720930232558,1777.9651162790697,3314.6198830409357,172
2023-05-21 09:30:00,41.02654867256637,1591.4690265486727,3082.7433628318586,226
2023-05-21 10:00:00,39.86872586872587,1437.3590733590734,3042.8015564202333,259
2023-05-21 10:30:00,39.34364261168385,1627.9757785467127,3189.310344827586,291
2023-05-21 11:00:00,37.873684210526314,1509.5228070175438,3069.122807017544,285
2023-05-21 11:30:00,35.67224080267559,1487.2173913043478,3182.608695652174,299
2023-05-21 12:00:00,35.57910447761194,1552.251497005988,3076.417910447761,335
2023-05-21 12:30:00,35.353115727002965,1499.702380952381,3058.4569732937684,337
2023-05-21 13:00:00,35.12463768115942,1440.9037900874634,3107.3313782991204,345
2023-05-21 13:30:00,34.53709198813056,1465.4315476190477,3094.6745562130177,339
2023-05-21 14:00:00,35.45392491467577,1368.590443686007,2989.3470790378005,293
2023-05-21 14:30:00,34.94736842105263,1503.9102167182662,3069.8757763975154,324
2023-05-21 15:00:00,35.5993690851735,1408.4542586750788,2967.192429022082,317
2023-05-21 15:30:00,36.172077922077925,1350.8110749185669,2992.5324675324673,309
2023-05-21 16:00:00,36.513698630136986,1486.2724137931034,3013.310580204778,295
2023-05-21 16:30:00,35.22741433021807,1425.996875,3059.9369085173503,322
2023-05-21 17:00:00,34.865979381443296,1406.8034482758621,3086.5051903114186,291
2023-05-21 17:30:00,34.23746701846966,1400.7798408488063,3126.525198938992,379
2023-05-21 18:00:00,36.23795180722892,1439.9757575757576,3093.030303030303,333
2023-05-21 18:30:00,35.95424836601307,1466.1180327868854,3151.315789473684,307
2023-05-21 19:00:00,36.19434628975265,1620.2375886524824,3134.3971631205673,284
2023-05-21 19:30:00,37.55474452554745,1522.9080882352941,3199.264705882353,274
2023-05-21 20:00:00,38.81376518218624,1522.5853658536585,3252.2448979591836,248
2023-05-21 20:30:00,37.72727272727273,1483.378787878788,3104.5454545454545,199
2023-05-21 21:00:00,36.848958333333336,1459.90625,3086.842105263158,193
2023-05-21 21:30:00,37.86387434554974,1450.9424083769634,3168.062827225131,191
2023-05-21 22:00:00,38.007751937984494,1518.5232558139535,3165.3696498054474,258
2023-05-21 22:30:00,41.802083333333336,1335.21875,3131.25,96
2023-05-21 23:00:00,44.5974025974026,1332.857142857143,3120.779220779221,77
2023-05-21 23:30:00,44.2027027027027,1335.054054054054,3052.7027027027025,74
2023-05-22 00:00:00,45.339285714285715,1542.8035714285713,3191.0714285714284,56
2023-05-22 00:30:00,44.723404255319146,1690.659574468085,3221.276595744681,47
2023-05-22 01:00:00,46.46808510638298,1850.5744680851064,3146.808510638298,47
2023-05-22 01:30:00,46.90625,1384.483870967742,3177.4193548387098,32
2023-05-22 02:00:00,43.75,2133.05,3555.0,20
2023-05-22 02:30:00,49.0,3147.15,3855.0,20
2023-05-22 03:00:00,44.23529411764706,1605.1764705882354,3529.4117647058824,17
2023-05-22 03:30:00,46.35,1909.6,3370.0,20
2023-05-22 04:00:00,45.04,3978.92,4156.0,25
2023-05-22 04:30:00,48.4375,4491.8387096774195,4500.0,32
2023-05-22 05:00:00,45.829268292682926,4444.365853658536,4295.121951219512,41
2023-05-22 05:30:00,43.3859649122807,4168.80701754386,4092.9824561403507,57
2023-05-22 06:00:00,43.47945205479452,2434.8630136986303,3508.219178082192,73
2023-05-22 06:30:00,42.8962962962963,2417.3185185185184,3263.703703703704,135
2023-05-22 07:00:00,41.43946188340807,2012.9144144144145,3209.4170403587445,223
2023-05-22 07:30:00,42.30514705882353,2241.271375464684,3360.0,272
2023-05-22 08:00:00,42.19140625,2577.2913385826773,3648.4375,256
2023-05-22 08:30:00,41.98297872340426,2774.148936170213,3648.936170212766,235
2023-05-22 09:00:00,43.42578125,2467.240157480315,3505.859375,256
2023-05-22 09:30:00,42.06367041198502,2828.264150943396,3625.8426966292136,267
2023-05-22 10:00:00,43.16988416988417,2363.86328125,3593.385214007782,259
2023-05-22 10:30:00,42.268482490272376,2772.683794466403,3698.828125,257
2023-05-22 11:00:00,41.74647887323944,2102.8829787234044,3401.760563380282,284
2023-05-22 11:30:00,42.705882352941174,2640.6911764705883,3536.3970588235293,272
2023-05-22 12:00:00,42.49473684210526,2252.3392226148408,3534.2756183745582,285
2023-05-22 12:30:00,43.212765957446805,2218.8924731182797,3431.785714285714,282
2023-05-22 13:00:00,42.892857142857146,1896.4551971326164,3419.6428571428573,280
2023-05-22 13:30:00,43.83582089552239,2013.988679245283,3412.3595505617977,268
2023-05-22 14:00:00,42.38111888111888,2215.2280701754385,3370.979020979021,286
2023-05-22 14:30:00,42.96402877697842,2525.2181818181816,3532.851985559567,278
2023-05-22 15:00:00,43.30120481927711,2091.5140562248994,3308.8353413654618,249
2023-05-22 15:30:00,42.27741935483871,1958.8241042345278,3226.8608414239484,310
2023-05-22 16:00:00,43.42700729927007,1925.7306273062732,3195.955882352941,274
2023-05-22 16:30:00,42.92138364779874,1780.6309148264984,3159.3059936908517,318
2023-05-22 17:00:00,42.557993730407524,1439.2310126582279,3037.735849056604,319
2023-05-22 17:30:00,43.017301038062286,1987.892361111111,3220.905923344948,289
2023-05-22 18:00:00,42.697068403908794,1550.8692810457517,3125.4071661237786,307
2023-05-22 18:30:00,44.492537313432834,1329.657894736842,3018.490566037736,268
2023-05-22 19:00:00,43.88537549407115,1741.8492063492063,3236.7588932806325,253
2023-05-22 19:30:00,44.262910798122064,1870.852380952381,3261.3207547169814,213
2023-05-22 20:00:00,44.25396825396825,1772.1957671957673,3189.4179894179892,189
2023-05-22 20:30:00,43.24528301886792,1671.6923076923076,3231.8471337579617,159
2023-05-22 21:00:00,43.23853211009175,1289.4036697247707,3017.4311926605506,109
2023-05-22 21:30:00,44.39080459770115,1380.593023255814,3222.3529411764707,87
2023-05-22 22:00:00,42.87,3437.54,3982.0,100
2023-05-22 22:30:00,45.063291139240505,3583.012658227848,4069.6202531645567,79
2023-05-22 23:00:00,45.15714285714286,1819.9142857142858,3231.4285714285716,70
2023-05-22 23:30:00,44.1044776119403,1625.5820895522388,3338.235294117647,68
2023-05-23 00:00:00,44.37735849056604,1973.5,3178.846153846154,53
2023-05-23 00:30:00,46.513513513513516,3425.0,4154.054054054054,37
2023-05-23 01:00:00,45.30769230769231,2034.8846153846155,3569.230769230769,26
2023-05-23 01:30:00,45.294117647058826,1631.8235294117646,2758.823529411765,17
2023-05-23 02:00:00,42.5625,3510.9375,4506.25,16
2023-05-23 02:30:00,45.5,5700.0,4670.0,10
2023-05-23 03:00:00,50.0,2439.777777777778,3522.222222222222,9
2023-05-23 03:30:00,53.166666666666664,1936.0,4166.666666666667,12
2023-05-23 04:00:00,50.0,6703.285714285715,5425.0,28
2023-05-23 04:30:00,45.94736842105263,3915.157894736842,3842.1052631578946,19
2023-05-23 05:00:00,45.56818181818182,4122.363636363636,4470.454545454545,44
2023-05-23 05:30:00,43.25396825396825,3420.467741935484,3687.3015873015875,63
2023-05-23 06:00:00,44.71621621621622,3346.5,3857.5342465753424,74
2023-05-23 06:30:00,45.52482269503546,2703.035714285714,3897.1631205673757,141
2023-05-23 07:00:00,42.68518518518518,2055.3194444444443,3306.9444444444443,216
2023-05-23 07:30:00,43.14393939393939,2273.837121212121,3525.757575757576,264
2023-05-23 08:00:00,42.044444444444444,2022.6791044776119,3229.739776951673,270
2023-05-23 08:30:00,42.15,2449.6138996139,3422.779922779923,260
2023-05-23 09:00:00,43.31954887218045,2473.0152091254754,3548.496240601504,267
2023-05-23 09:30:00,43.76293103448276,3574.6623376623374,4034.9137931034484,232
2023-05-23 10:00:00,43.592,2857.493927125506,3582.4,251
2023-05-23 10:30:00,43.477551020408164,2194.0124481327803,3464.8979591836733,245
2023-05-23 11:00:00,43.239543726235745,2870.0038167938933,3704.5627376425855,263
2023-05-23 11:30:00,42.42402826855124,2510.45390070922,3526.8551236749117,283
2023-05-23 12:00:00,43.475352112676056,2346.964412811388,3355.6338028169016,284
2023-05-23 12:30:00,42.06521739130435,2023.3125,3536.131386861314,276
2023-05-23 13:00:00,42.322463768115945,2172.5253623188405,3460.144927536232,276
2023-05-23 13:30:00,42.46931407942238,2245.9745454545455,3403.2490974729244,277
2023-05-23 14:00:00,42.21974522292994,1683.2428115015975,3269.329073482428,315
2023-05-23 14:30:00,42.03249097472924,2336.6666666666665,3281.159420289855,277
2023-05-23 15:00:00,41.82943143812709,1873.7533783783783,3285.9060402684563,299
2023-05-23 15:30:00,42.625,2169.2804054054054,3467.3469387755104,296
2023-05-23 16:00:00,41.7015873015873,1724.5384615384614,3160.828025477707,315
2023-05-23 16:30:00,42.3453947368421,1800.345394736842,3206.25,304
2023-05-23 17:00:00,41.911854103343465,1767.003048780488,3127.355623100304,329
2023-05-23 17:30:00,42.27852348993289,2272.0646258503402,3340.5405405405404,298
2023-05-23 18:00:00,42.43413173652694,2044.6456456456456,3197.604790419162,334
2023-05-23 18:30:00,43.731517509727624,1662.4627450980392,3165.748031496063,257
2023-05-23 19:00:00,44.030534351145036,1675.6153846153845,3179.1505791505792,262
2023-05-23 19:30:00,43.42660550458716,1719.6372093023256,3139.814814814815,218
2023-05-23 20:00:00,44.526595744680854,2068.808510638298,3430.810810810811,188
2023-05-23 20:30:00,44.94409937888199,1803.1987577639752,3140.0,161
2023-05-23 21:00:00,43.70542635658915,1417.4921875,2976.7441860465115,129
2023-05-23 21:30:00,43.233870967741936,1886.6341463414635,3378.2258064516127,124
2023-05-23 22:00:00,43.629629629629626,2061.269230769231,3446.8354430379745,81
2023-05-23 22:30:00,45.40816326530612,1711.8265306122448,3243.75,98
2023-05-23 23:00:00,44.68131868131868,2152.120879120879,3471.4285714285716,91
2023-05-23 23:30:00,45.12871287128713,1326.56,3036.0,101
2023-05-24 00:00:00,44.57534246575342,1252.5616438356165,2786.301369863014,73
2023-05-24 00:30:00,45.75409836065574,1867.8196721311476,3295.0819672131147,61
2023-05-24 01:00:00,48.22222222222222,3400.0,4085.714285714286,36
2023-05-24 01:30:00,45.78125,2434.84375,3403.125,32
2023-05-24 02:00:00,47.708333333333336,1405.9166666666667,3258.3333333333335,24
2023-05-24 02:30:00,45.714285714285715,4152.321428571428,4089.285714285714,28
2023-05-24 03:00:00,46.04545454545455,1893.6818181818182,3186.3636363636365,22
2023-05-24 03:30:00,47.86666666666667,1389.9,3186.6666666666665,30
2023-05-24 04:00:00,46.935483870967744,4143.935483870968,4400.0,31
2023-05-24 04:30:00,46.08108108108108,3343.108108108108,4316.216216216216,37
2023-05-24 05:00:00,45.583333333333336,3811.6739130434785,4000.0,48
2023-05-24 05:30:00,46.34848484848485,3090.7727272727275,3857.5757575757575,66
2023-05-24 06:00:00,45.28125,1522.0,3265.625,64
2023-05-24 06:30:00,45.97802197802198,2749.4945054945056,3578.021978021978,91
2023-05-24 07:00:00,43.736,2376.4919354838707,3517.6,125
2023-05-24 07:30:00,45.24342105263158,1927.9342105263158,3320.5298013245033,152
2023-05-24 08:00:00,42.975155279503106,2128.40625,3356.25,161
2023-05-24 08:30:00,44.0,2606.329341317365,3506.626506024096,168
2023-05-24 09:00:00,44.31308411214953,1922.2757009345794,3293.457943925234,214
2023-05-24 09:30:00,43.4296875,1673.7450980392157,3228.235294117647,256
2023-05-24 10:00:00,44.91428571428571,1749.5761316872429,3284.4262295081967,245
2023-05-24 10:30:00,42.83453237410072,1985.2517985611512,3243.5251798561153,278
2023-05-24 11:00:00,43.261538461538464,1831.941634241245,3198.4615384615386,260
2023-05-24 11:30:00,43.25874125874126,1500.479020979021,3191.1971830985917,286
2023-05-24 12:00:00,43.64750957854406,1369.9038461538462,3005.3846153846152,261
2023-05-24 12:30:00,42.67883211678832,1902.989010989011,3272.992700729927,274
2023-05-24 13:00:00,43.46739130434783,1965.8909090909092,3285.7664233576643,276
2023-05-24 13:30:00,43.37837837837838,1833.2684824902724,3172.972972972973,260
2023-05-24 14:00:00,42.78545454545455,1553.1642335766423,3012.4542124542127,275
2023-05-24 14:30:00,43.932330827067666,1558.0150943396227,2935.0943396226417,266
2023-05-24 15:00:00,44.05957446808511,1836.4,3195.744680851064,235
2023-05-24 15:30:00,42.61943319838057,1631.3684210526317,3221.4574898785427,247
2023-05-24 16:00:00,43.03383458646616,1382.5751879699249,3018.939393939394,266
2023-05-24 16:30:00,43.32967032967033,1336.4945054945056,2993.040293040293,273
2023-05-24 17:00:00,43.262548262548265,1499.2829457364342,3076.6536964980546,259
2023-05-24 17:30:00,43.73359073359073,1401.7490347490348,3024.513618677043,259
2023-05-24 18:00:00,43.92116182572614,1325.807531380753,3013.3333333333335,241
2023-05-24 18:30:00,42.71731448763251,1529.0604982206405,3133.3333333333335,283
2023-05-24 19:00:00,42.0,1640.901098901099,3207.777777777778,274
2023-05-24 19:30:00,45.0,1438.57,3100.0,200
2023-05-24 20:00:00,44.994680851063826,1328.1657754010696,2988.6486486486488,188
2023-05-24 20:30:00,45.11585365853659,1622.689024390244,3180.9815950920247,164
2023-05-24 21:00:00,42.47727272727273,1903.4924242424242,3345.736434108527,132
2023-05-24 21:30:00,44.090090090090094,1538.5545454545454,3146.846846846847,111
2023-05-24 22:00:00,42.357894736842105,1918.0105263157895,3249.4736842105262,95
2023-05-24 22:30:00,43.258426966292134,1611.9101123595506,3294.38202247191,89
2023-05-24 23:00:00,45.20754716981132,1331.1037735849056,3018.095238095238,106
2023-05-24 23:30:00,45.075,1490.6,3270.8333333333335,120
2023-05-25 00:00:00,44.776785714285715,1393.4864864864865,3028.181818181818,112
2023-05-25 00:30:00,44.93333333333333,1332.9333333333334,2964.0,75
2023-05-25 01:00:00,47.94117647058823,1430.9411764705883,3154.901960784314,51
2023-05-25 01:30:00,44.02439024390244,2149.609756097561,3441.4634146341464,41
2023-05-25 02:00:00,48.266666666666666,1291.0333333333333,3130.0,30
2023-05-25 02:30:00,45.608695652173914,3098.8260869565215,3678.2608695652175,23
2023-05-25 03:00:00,48.34615384615385,1299.6923076923076,3096.153846153846,26
2023-05-25 03:30:00,49.16216216216216,2632.2285714285713,4077.777777777778,37
2023-05-25 04:00:00,50.0,4099.14705882353,4220.588235294118,34
2023-05-25 04:30:00,47.130434782608695,2477.4565217391305,3597.8260869565215,46
2023-05-25 05:00:00,45.59701492537314,4123.223880597015,4474.626865671642,67
2023-05-25 05:30:00,45.83116883116883,2612.844155844156,3338.157894736842,78
2023-05-25 06:00:00,45.31521739130435,1662.4222222222222,3214.1304347826085,92
2023-05-25 06:30:00,45.35,1971.6694915254238,3305.0,120
2023-05-25 07:00:00,43.62189054726368,1830.2311557788944,3122.3880597014927,201
2023-05-25 07:30:00,42.825910931174086,1828.3877551020407,3282.186234817814,247
2023-05-25 08:00:00,42.75409836065574,2048.61316872428,3245.0819672131147,244
2023-05-25 08:30:00,42.28389830508475,2456.324786324786,3551.6949152542375,237
2023-05-25 09:00:00,43.83482142857143,2285.556561085973,3508.9686098654706,224
2023-05-25 09:30:00,42.93774319066148,2547.6342412451363,3559.1439688715955,257
2023-05-25 10:00:00,43.167330677290835,3079.14,3678.4860557768925,251
2023-05-25 10:30:00,42.55395683453237,2261.7805755395684,3548.201438848921,278
2023-05-25 11:00:00,42.72693726937269,2755.159259259259,3824.723247232472,271
2023-05-25 11:30:00,43.348591549295776,2454.4310954063603,3626.760563380282,284
2023-05-25 12:00:00,43.386861313868614,2672.441605839416,3672.893772893773,274
2023-05-25 12:30:00,42.57677902621723,2064.397003745318,3235.205992509363,267
2023-05-25 13:00:00,42.678714859437754,2162.2782258064517,3430.2419354838707,249
2023-05-25 13:30:00,41.17279411764706,2091.607407407407,3334.6863468634688,272
2023-05-25 14:00:00,42.0,2251.5488721804513,3453.183520599251,267
2023-05-25 14:30:00,41.93103448275862,1971.3655172413794,3365.1724137931033,290
2023-05-25 15:00:00,43.18213058419244,2075.948275862069,3276.206896551724,291
2023-05-25 15:30:00,41.89138576779026,1754.4569288389514,3121.4285714285716,267
2023-05-25 16:00:00,42.98168498168498,1667.5129151291512,3220.5128205128203,273
2023-05-25 16:30:00,42.288590604026844,1866.7382550335572,3298.993288590604,298
2023-05-25 17:00:00,41.314465408805034,1574.7255520504732,3162.578616352201,318
2023-05-25 17:30:00,42.84789644012945,1761.1623376623377,3152.442996742671,309
2023-05-25 18:00:00,42.11705685618729,1701.6363636363637,3143.097643097643,299
2023-05-25 18:30:00,42.550943396226415,1323.5779467680609,2979.0874524714827,265
2023-05-25 19:00:00,44.196,1938.0281124497992,3297.2,250
2023-05-25 19:30:00,44.00438596491228,1667.9641255605382,3230.0884955752213,228
2023-05-25 20:00:00,45.23076923076923,1396.8666666666666,3012.087912087912,182
2023-05-25 20:30:00,44.81428571428572,1299.642857142857,3036.4285714285716,140
2023-05-25 21:00:00,45.37190082644628,1354.8416666666667,2978.5123966942147,121
2023-05-25 21:30:00,42.83898305084746,1793.5726495726497,3390.265486725664,118
2023-05-25 22:00:00,44.95454545454545,2640.5402298850577,3784.090909090909,88
2023-05-25 22:30:00,46.21518987341772,2715.897435897436,3725.641025641026,79
2023-05-25 23:00:00,44.68888888888889,1781.7333333333333,3252.2727272727275,90
2023-05-25 23:30:00,45.4390243902439,1875.0864197530864,3376.829268292683,82
2023-05-26 00:00:00,47.40277777777778,2169.4084507042253,3538.5714285714284,72
2023-05-26 00:30:00,44.64,1861.28,3289.795918367347,50
2023-05-26 01:00:00,45.84905660377358,1291.5283018867924,3060.377358490566,53
2023-05-26 01:30:00,53.285714285714285,3307.3703703703704,4196.153846153846,28
2023-05-26 02:00:00,49.578947368421055,1290.4736842105262,3194.7368421052633,19
2023-05-26 02:30:00,44.1,4460.7,4526.666666666667,30
2023-05-26 03:00:00,45.32,1857.32,3228.0,25
2023-05-26 03:30:00,47.75,2030.5,3560.0,20
2023-05-26 04:00:00,47.93103448275862,4629.137931034483,4479.310344827586,29
2023-05-26 04:30:00,45.54838709677419,4568.580645161291,4935.4838709677415,31
2023-05-26 05:00:00,44.83050847457627,3459.603448275862,3757.6271186440677,59
2023-05-26 05:30:00,44.71875,2733.9206349206347,3745.3125,64
2023-05-26 06:00:00,45.03448275862069,2687.8275862068967,3667.816091954023,87
2023-05-26 06:30:00,45.233870967741936,2986.4836065573772,3673.3870967741937,124
2023-05-26 07:00:00,43.22466960352423,2500.5422222222223,3304.424778761062,227
2023-05-26 07:30:00,42.48251748251748,1745.877192982456,3141.958041958042,287
2023-05-26 08:00:00,42.94208494208494,1599.7635658914728,3024.9027237354085,259
2023-05-26 08:30:00,41.657992565055764,2541.410447761194,3564.5522388059703,269
2023-05-26 09:00:00,43.58064516129032,2145.891129032258,3454.8387096774195,248
2023-05-26 09:30:00,43.54435483870968,2199.3211382113823,3487.0967741935483,248
2023-05-26 10:00:00,42.28321678321678,2090.7473684210527,3435.191637630662,287
2023-05-26 10:30:00,41.678899082568805,2646.4700460829495,3601.8348623853212,218
2023-05-26 11:00:00,43.76171875,2209.5625,3420.0,256
2023-05-26 11:30:00,42.33802816901409,2754.145390070922,3694.3859649122805,285
2023-05-26 12:00:00,41.765273311897104,2412.4772727272725,3520.3225806451615,311
2023-05-26 12:30:00,42.45035460992908,2113.1524822695037,3371.631205673759,282
2023-05-26 13:00:00,42.53597122302158,2574.268115942029,3552.346570397112,278
2023-05-26 13:30:00,43.31772575250836,1862.2356902356903,3328.09364548495,299
2023-05-26 14:00:00,43.91208791208791,2272.4703703703703,3498.8888888888887,273
2023-05-26 14:30:00,41.5377358490566,2528.987421383648,3546.5408805031448,318
2023-05-26 15:00:00,42.47005988023952,1957.5843373493976,3332.5301204819275,334
2023-05-26 15:30:00,42.31958762886598,1949.4862068965517,3170.103092783505,291
2023-05-26 16:00:00,43.515570934256054,1626.6354166666667,3156.25,289
2023-05-26 16:30:00,42.13148788927336,2040.107266435986,3333.910034602076,289
2023-05-26 17:00:00,42.63455149501661,1775.22,3140.0,301
2023-05-26 17:30:00,42.146103896103895,1748.6699346405228,3081.758957654723,309
2023-05-26 18:00:00,43.67666666666667,1745.949494949495,3175.6666666666665,300
2023-05-26 18:30:00,42.943820224719104,1550.9700374531835,3123.2209737827716,267
2023-05-26 19:00:00,45.35826771653543,1619.7330677290836,3130.15873015873,254
2023-05-26 19:30:00,44.43103448275862,1825.0480349344978,3268.8311688311687,232
2023-05-26 20:00:00,44.973684210526315,1456.2645502645503,3054.7368421052633,190
2023-05-26 20:30:00,44.129629629629626,1599.4567901234568,3167.283950617284,162
2023-05-26 21:00:00,42.84827586206897,1344.041958041958,2981.3793103448274,145
2023-05-26 21:30:00,44.93859649122807,2226.283185840708,3623.684210526316,114
2023-05-26 22:00:00,44.74074074074074,1851.5875,3345.679012345679,81
2023-05-26 22:30:00,44.19512195121951,2529.756097560976,3608.5365853658536,82
2023-05-26 23:00:00,46.04545454545455,1712.6363636363637,3418.181818181818,88
2023-05-26 23:30:00,45.37614678899082,1762.2477064220184,3307.4074074074074,109
2023-05-27 00:00:00,45.716814159292035,1587.796460176991,3279.646017699115,113
2023-05-27 00:30:00,45.464285714285715,1650.2439024390244,3329.268292682927,84
2023-05-27 01:00:00,46.03703703703704,1709.3207547169811,3158.490566037736,54
2023-05-27 01:30:00,46.75,1293.826923076923,2975.0,52
2023-05-27 02:00:00,49.46808510638298,2239.8478260869565,3571.7391304347825,47
2023-05-27 02:30:00,48.67567567567568,2105.2702702702704,3375.675675675676,37
2023-05-27 03:00:00,46.21621621621622,2329.162162162162,3405.4054054054054,37
2023-05-27 03:30:00,50.0,2512.2702702702704,4045.945945945946,38
2023-05-27 04:00:00,46.16,2598.62,3798.0,50
2023-05-27 04:30:00,48.90909090909091,2999.7954545454545,3900.0,44
2023-05-27 05:00:00,47.51282051282051,2359.025641025641,3817.948717948718,39
2023-05-27 05:30:00,44.65573770491803,2559.1639344262294,3262.2950819672133,61
2023-05-27 06:00:00,45.63235294117647,2675.791044776119,3640.2985074626868,68
2023-05-27 06:30:00,45.85294117647059,2920.5,4032.3529411764707,68
2023-05-27 07:00:00,44.46534653465346,1574.42,2966.3366336633662,101
2023-05-27 07:30:00,44.0,1832.5607476635514,3344.4444444444443,109
2023-05-27 08:00:00,45.48717948717949,2274.3245614035086,3313.675213675214,117
2023-05-27 08:30:00,44.19786096256684,1566.7903225806451,3108.064516129032,187
2023-05-27 09:00:00,44.142857142857146,1618.2232558139535,3181.5668202764978,217
2023-05-27 09:30:00,43.45922746781116,1377.1853448275863,2950.0,233
2023-05-27 10:00:00,43.46666666666667,1788.6235294117646,3170.9803921568628,255
2023-05-27 10:30:00,42.77591973244147,1374.7190635451504,2954.515050167224,299
2023-05-27 11:00:00,42.58223684210526,1369.4784053156145,3012.1710526315787,304
2023-05-27 11:30:00,43.32686084142395,1444.094155844156,3027.831715210356,309
2023-05-27 12:00:00,42.445544554455445,1510.2251655629138,3018.151815181518,303
2023-05-27 12:30:00,42.687943262411345,1461.0212765957447,2992.553191489362,282
2023-05-27 13:00:00,42.65573770491803,1528.8983606557376,3066.55737704918,305
2023-05-27 13:30:00,42.096989966555185,1442.8327759197325,3019.063545150502,299
2023-05-27 14:00:00,42.86206896551724,1419.4685534591194,3018.238993710692,319
2023-05-27 14:30:00,43.91923076923077,1439.6461538461538,3104.6153846153848,260
2023-05-27 15:00:00,43.48148148148148,1306.5062240663901,2934.710743801653,243
2023-05-27 15:30:00,43.46067415730337,1497.681647940075,2997.0037453183522,267
2023-05-27 16:00:00,43.51648351648352,1562.1391941391942,3086.764705882353,273
2023-05-27 16:30:00,42.09561752988048,1328.516,2950.996015936255,251
2023-05-27 17:00:00,43.76923076923077,1523.8909090909092,3072.398190045249,221
2023-05-27 17:30:00,45.34710743801653,1476.6390041493776,3110.4166666666665,242
2023-05-27 18:00:00,45.05855855855856,1356.5495495495495,2998.6486486486488,222
2023-05-27 18:30:00,44.44588744588744,1577.995652173913,3126.2008733624452,231
2023-05-27 19:00:00,44.105,1343.585,3018.5,200
2023-05-27 19:30:00,44.18604651162791,1384.406976744186,3094.186046511628,172
2023-05-27 20:00:00,44.5886524822695,1604.2158273381294,3251.77304964539,141
2023-05-27 20:30:00,44.66883116883117,1499.1818181818182,3098.0392156862745,154
2023-05-27 21:00:00,42.456,1510.8467741935483,3100.8,125
2023-05-27 21:30:00,42.864,1347.717741935484,3102.4,125
2023-05-27 22:00:00,43.42727272727273,1215.5272727272727,2934.5454545454545,110
2023-05-27 22:30:00,43.70652173913044,1301.195652173913,3039.1304347826085,92
2023-05-27 23:00:00,43.810344827586206,1487.504347826087,3113.793103448276,116
2023-05-27 23:30:00,44.69565217391305,1272.5739130434783,2960.8695652173915,115
2023-05-28 00:00:00,46.23931623931624,1435.6752136752136,3124.7863247863247,117
2023-05-28 00:30:00,44.65263157894737,1482.8736842105263,3215.7894736842104,95
2023-05-28 01:00:00,46.694117647058825,1565.0941176470587,3428.235294117647,85
2023-05-28 01:30:00,46.61538461538461,1358.326923076923,3296.153846153846,52
2023-05-28 02:00:00,47.04347826086956,1864.195652173913,3491.304347826087,46
2023-05-28 02:30:00,46.023809523809526,2574.3333333333335,3750.0,42
2023-05-28 03:00:00,48.70454545454545,1243.3953488372092,3239.5348837209303,44
2023-05-28 03:30:00,51.1764705882353,1296.0,3405.8823529411766,34
2023-05-28 04:00:00,47.44736842105263,1319.5526315789473,3036.842105263158,38
2023-05-28 04:30:00,47.41025641025641,2532.74358974359,3317.948717948718,39
2023-05-28 05:00:00,46.95454545454545,2394.6511627906975,3272.7272727272725,44
2023-05-28 05:30:00,45.142857142857146,2404.439024390244,3330.9523809523807,42
2023-05-28 06:00:00,43.55813953488372,1273.142857142857,3076.7441860465115,43
2023-05-28 06:30:00,44.91836734693877,1708.204081632653,3444.8979591836733,49
2023-05-28 07:00:00,45.640625,2053.671875,3170.3125,64
2023-05-28 07:30:00,45.379746835443036,1753.9620253164558,3186.0759493670885,79
2023-05-28 08:00:00,45.54545454545455,2218.2727272727275,3193.181818181818,88
2023-05-28 08:30:00,46.15533980582524,1761.6930693069307,3193.1372549019607,103
