date,Скорост,Тегло,Дължина,Брой автомобили
2023-05-02 00:00:00,48.54545454545455,,3700.0,11
2023-05-02 02:00:00,49.5,,3633.3333333333335,4
2023-05-02 04:00:00,49.666666666666664,,5100.0,12
2023-05-02 06:00:00,55.025,,4005.8823529411766,80
2023-05-02 08:00:00,53.15833333333333,,4134.9514563106795,121
2023-05-02 10:00:00,51.53211009174312,,3944.68085106383,109
2023-05-02 12:00:00,51.61206896551724,,3695.0495049504952,116
2023-05-02 14:00:00,52.39855072463768,,3786.6071428571427,138
2023-05-02 16:00:00,53.05,,3947.1428571428573,160
2023-05-02 18:00:00,54.395348837209305,,3916.6666666666665,129
2023-05-02 20:00:00,51.13333333333333,,4095.744680851064,60
2023-05-02 22:00:00,53.29032258064516,,4300.0,31
2023-05-03 00:00:00,42.44444444444444,,4200.0,9
2023-05-03 02:00:00,47.0,,,1
2023-05-03 04:00:00,47.45454545454545,,4977.777777777777,11
2023-05-03 06:00:00,51.19101123595506,,4421.0526315789475,89
2023-05-03 08:00:00,52.8235294117647,,4006.6666666666665,119
2023-05-03 10:00:00,49.55,,3856.9767441860463,100
2023-05-03 12:00:00,51.708333333333336,,3921.6494845360826,120
2023-05-03 14:00:00,50.6640625,,4080.733944954128,128
2023-05-03 16:00:00,51.871134020618555,,3953.4883720930234,194
2023-05-03 18:00:00,52.76729559748428,,4007.4074074074074,159
2023-05-03 20:00:00,52.30909090909091,,4156.521739130435,55
2023-05-03 22:00:00,54.205882352941174,,3633.3333333333335,34
2023-05-04 00:00:00,50.6,,4900.0,5
2023-05-04 02:00:00,52.55555555555556,,4362.5,9
2023-05-04 04:00:00,48.0,,5116.666666666667,12
2023-05-04 06:00:00,52.23711340206186,,4180.722891566265,97
2023-05-04 08:00:00,51.81981981981982,,4172.448979591837,111
2023-05-04 10:00:00,50.8,,3737.5,70
2023-05-04 12:00:00,44.15151515151515,,3788.8888888888887,33
2023-05-04 14:00:00,51.45,,4248.076923076923,60
2023-05-04 16:00:00,51.68316831683168,,3816.759776536313,202
2023-05-04 18:00:00,54.31147540983606,,3976.0736196319017,184
2023-05-04 20:00:00,54.67796610169491,,3825.0,59
2023-05-04 22:00:00,53.2962962962963,,3703.846153846154,27
2023-05-05 00:00:00,56.833333333333336,,4750.0,6
2023-05-05 02:00:00,59.666666666666664,,3200.0,3
2023-05-05 04:00:00,49.36363636363637,,4200.0,11
2023-05-05 06:00:00,52.55670103092783,,4104.6511627906975,97
2023-05-05 08:00:00,52.228070175438596,,4116.853932584269,114
2023-05-05 10:00:00,54.48739495798319,,3833.02752293578,119
2023-05-05 12:00:00,52.1965811965812,,3815.841584158416,117
2023-05-05 14:00:00,51.6241134751773,,4068.0,141
2023-05-05 16:00:00,52.325301204819276,,3931.7241379310344,166
2023-05-05 18:00:00,52.6258064516129,,3921.323529411765,155
2023-05-05 20:00:00,52.404761904761905,,3941.095890410959,84
2023-05-05 22:00:00,53.0,,4009.6774193548385,32
2023-05-06 00:00:00,51.333333333333336,,3433.3333333333335,9
2023-05-06 02:00:00,53.142857142857146,,3657.1428571428573,7
2023-05-06 04:00:00,53.714285714285715,,3171.4285714285716,7
2023-05-06 06:00:00,50.470588235294116,,4544.444444444444,34
2023-05-06 08:00:00,54.166666666666664,,3370.4918032786886,66
2023-05-06 10:00:00,54.166666666666664,,3760.3960396039606,108
2023-05-06 12:00:00,53.26086956521739,,3606.542056074766,115
2023-05-06 14:00:00,52.578947368421055,,3908.5714285714284,76
2023-05-06 16:00:00,53.204081632653065,,3781.9148936170213,98
2023-05-06 18:00:00,53.01282051282051,,3540.0,78
2023-05-06 20:00:00,53.42553191489362,,3816.279069767442,47
2023-05-06 22:00:00,55.59090909090909,,3654.5454545454545,22
2023-05-07 00:00:00,52.86666666666667,,3526.6666666666665,15
2023-05-07 02:00:00,59.75,,2925.0,4
2023-05-07 04:00:00,53.0,,5066.666666666667,3
2023-05-07 06:00:00,53.36363636363637,,3716.6666666666665,22
2023-05-07 08:00:00,51.035714285714285,,3590.4761904761904,28
2023-05-07 10:00:00,51.065934065934066,,4038.6666666666665,91
2023-05-07 12:00:00,52.08139534883721,,3549.382716049383,86
2023-05-07 14:00:00,53.18604651162791,,3741.5584415584417,86
2023-05-07 16:00:00,52.69662921348315,,3863.75,89
2023-05-07 18:00:00,54.548780487804876,,3626.027397260274,82
2023-05-07 20:00:00,52.48837209302326,,3835.0,43
2023-05-07 22:00:00,55.142857142857146,,3528.5714285714284,35
2023-05-08 00:00:00,57.888888888888886,,3477.777777777778,9
2023-05-08 02:00:00,,,,0
2023-05-08 04:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 08:00:00,,,,0
2023-05-08 10:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 14:00:00,,,,0
2023-05-08 16:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-08 20:00:00,,,,0
2023-05-08 22:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 02:00:00,,,,0
2023-05-09 04:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 08:00:00,,,,0
2023-05-09 10:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 14:00:00,,,,0
2023-05-09 16:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-09 20:00:00,,,,0
2023-05-09 22:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 02:00:00,,,,0
2023-05-10 04:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 08:00:00,,,,0
2023-05-10 10:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 14:00:00,,,,0
2023-05-10 16:00:00,,,,0
2023-05-10 18:00:00,,,,0
2023-05-10 20:00:00,,,,0
2023-05-10 22:00:00,,,,0
2023-05-11 00:00:00,,,,0
2023-05-11 02:00:00,,,,0
2023-05-11 04:00:00,,,,0
2023-05-11 06:00:00,,,,0
2023-05-11 08:00:00,,,,0
2023-05-11 10:00:00,,,,0
2023-05-11 12:00:00,,,,0
2023-05-11 14:00:00,,,,0
2023-05-11 16:00:00,,,,0
2023-05-11 18:00:00,,,,0
2023-05-11 20:00:00,,,,0
2023-05-11 22:00:00,,,,0
2023-05-12 00:00:00,,,,0
2023-05-12 02:00:00,,,,0
2023-05-12 04:00:00,,,,0
2023-05-12 06:00:00,,,,0
2023-05-12 08:00:00,,,,0
2023-05-12 10:00:00,,,,0
2023-05-12 12:00:00,,,,0
2023-05-12 14:00:00,,,,0
2023-05-12 16:00:00,,,,0
2023-05-12 18:00:00,,,,0
2023-05-12 20:00:00,,,,0
2023-05-12 22:00:00,,,,0
2023-05-13 00:00:00,,,,0
2023-05-13 02:00:00,,,,0
2023-05-13 04:00:00,,,,0
2023-05-13 06:00:00,,,,0
2023-05-13 08:00:00,,,,0
2023-05-13 10:00:00,,,,0
2023-05-13 12:00:00,,,,0
2023-05-13 14:00:00,,,,0
2023-05-13 16:00:00,,,,0
2023-05-13 18:00:00,,,,0
2023-05-13 20:00:00,,,,0
2023-05-13 22:00:00,,,,0
2023-05-14 00:00:00,,,,0
2023-05-14 02:00:00,,,,0
2023-05-14 04:00:00,,,,0
2023-05-14 06:00:00,,,,0
2023-05-14 08:00:00,,,,0
2023-05-14 10:00:00,,,,0
2023-05-14 12:00:00,,,,0
2023-05-14 14:00:00,,,,0
2023-05-14 16:00:00,,,,0
2023-05-14 18:00:00,,,,0
2023-05-14 20:00:00,,,,0
2023-05-14 22:00:00,,,,0
2023-05-15 00:00:00,,,,0
2023-05-15 02:00:00,,,,0
2023-05-15 04:00:00,,,,0
2023-05-15 06:00:00,,,,0
2023-05-15 08:00:00,,,,0
2023-05-15 10:00:00,,,,0
2023-05-15 12:00:00,,,,0
2023-05-15 14:00:00,,,,0
2023-05-15 16:00:00,,,,0
2023-05-15 18:00:00,,,,0
2023-05-15 20:00:00,,,,0
2023-05-15 22:00:00,,,,0
2023-05-16 00:00:00,,,,0
2023-05-16 02:00:00,,,,0
2023-05-16 04:00:00,,,,0
2023-05-16 06:00:00,,,,0
2023-05-16 08:00:00,,,,0
2023-05-16 10:00:00,,,,0
2023-05-16 12:00:00,,,,0
2023-05-16 14:00:00,,,,0
2023-05-16 16:00:00,,,,0
2023-05-16 18:00:00,,,,0
2023-05-16 20:00:00,,,,0
2023-05-16 22:00:00,,,,0
2023-05-17 00:00:00,,,,0
2023-05-17 02:00:00,,,,0
2023-05-17 04:00:00,,,,0
2023-05-17 06:00:00,,,,0
2023-05-17 08:00:00,,,,0
2023-05-17 10:00:00,,,,0
2023-05-17 12:00:00,,,,0
2023-05-17 14:00:00,,,,0
2023-05-17 16:00:00,,,,0
2023-05-17 18:00:00,,,,0
2023-05-17 20:00:00,,,,0
2023-05-17 22:00:00,,,,0
2023-05-18 00:00:00,,,,0
2023-05-18 02:00:00,,,,0
2023-05-18 04:00:00,,,,0
2023-05-18 06:00:00,,,,0
2023-05-18 08:00:00,,,,0
2023-05-18 10:00:00,,,,0
2023-05-18 12:00:00,,,,0
2023-05-18 14:00:00,,,,0
2023-05-18 16:00:00,,,,0
2023-05-18 18:00:00,,,,0
2023-05-18 20:00:00,,,,0
2023-05-18 22:00:00,,,,0
2023-05-19 00:00:00,,,,0
2023-05-19 02:00:00,,,,0
2023-05-19 04:00:00,,,,0
2023-05-19 06:00:00,,,,0
2023-05-19 08:00:00,,,,0
2023-05-19 10:00:00,,,,0
2023-05-19 12:00:00,,,,0
2023-05-19 14:00:00,,,,0
2023-05-19 16:00:00,,,,0
2023-05-19 18:00:00,,,,0
2023-05-19 20:00:00,,,,0
2023-05-19 22:00:00,,,,0
2023-05-20 00:00:00,,,,0
2023-05-20 02:00:00,,,,0
2023-05-20 04:00:00,,,,0
2023-05-20 06:00:00,,,,0
2023-05-20 08:00:00,,,,0
2023-05-20 10:00:00,,,,0
2023-05-20 12:00:00,,,,0
2023-05-20 14:00:00,,,,0
2023-05-20 16:00:00,,,,0
2023-05-20 18:00:00,,,,0
2023-05-20 20:00:00,,,,0
2023-05-20 22:00:00,,,,0
2023-05-21 00:00:00,,,,0
2023-05-21 02:00:00,,,,0
2023-05-21 04:00:00,,,,0
2023-05-21 06:00:00,,,,0
2023-05-21 08:00:00,,,,0
2023-05-21 10:00:00,,,,0
2023-05-21 12:00:00,,,,0
2023-05-21 14:00:00,,,,0
2023-05-21 16:00:00,,,,0
2023-05-21 18:00:00,,,,0
2023-05-21 20:00:00,,,,0
2023-05-21 22:00:00,,,,0
2023-05-22 00:00:00,,,,0
2023-05-22 02:00:00,,,,0
2023-05-22 04:00:00,,,,0
2023-05-22 06:00:00,,,,0
2023-05-22 08:00:00,52.38053097345133,3499.804347826087,5265.7657657657655,113
2023-05-22 10:00:00,51.139240506329116,3100.133333333333,5093.5344827586205,237
2023-05-22 12:00:00,52.17391304347826,2678.2868525896415,4887.931034482759,299
2023-05-22 14:00:00,51.0354609929078,2984.6735537190084,4865.579710144928,282
2023-05-22 16:00:00,52.333333333333336,2268.704871060172,4834.285714285715,390
2023-05-22 18:00:00,52.58,2361.3365384615386,4525.438596491228,350
2023-05-22 20:00:00,52.929577464788736,2632.588785046729,4636.496350364963,142
2023-05-22 22:00:00,53.81481481481482,2087.975,4667.924528301887,54
2023-05-23 00:00:00,43.666666666666664,,4640.0,6
2023-05-23 02:00:00,40.0,,8000.0,1
2023-05-23 04:00:00,46.0,,5833.333333333333,9
2023-05-23 06:00:00,51.34782608695652,,4810.25641025641,46
2023-05-23 08:00:00,53.436619718309856,,4725.0,71
2023-05-23 10:00:00,51.13793103448276,,3847.0588235294117,58
2023-05-23 12:00:00,52.31506849315068,,4300.0,73
2023-05-23 14:00:00,52.31325301204819,,4640.909090909091,83
2023-05-23 16:00:00,52.830882352941174,,3772.357723577236,136
2023-05-23 18:00:00,53.81720430107527,,4236.144578313253,93
2023-05-23 20:00:00,50.93877551020408,,3527.5,49
2023-05-23 22:00:00,54.17391304347826,,3309.090909090909,23
2023-05-24 00:00:00,47.666666666666664,,5816.666666666667,6
2023-05-24 02:00:00,40.0,,5800.0,2
2023-05-24 04:00:00,46.666666666666664,,5162.5,9
2023-05-24 06:00:00,53.2972972972973,,3936.3636363636365,37
2023-05-24 08:00:00,53.58536585365854,,3964.864864864865,41
2023-05-24 10:00:00,52.34782608695652,,3592.1875,69
2023-05-24 12:00:00,54.21590909090909,,4065.0602409638554,88
2023-05-24 14:00:00,53.44444444444444,,3767.6923076923076,72
2023-05-24 16:00:00,52.114285714285714,,3846.0,105
2023-05-24 18:00:00,51.07142857142857,,3848.051948051948,84
2023-05-24 20:00:00,53.648648648648646,,3633.3333333333335,37
2023-05-24 22:00:00,55.064516129032256,,3760.0,31
2023-05-25 00:00:00,53.23076923076923,,3830.769230769231,13
2023-05-25 02:00:00,49.666666666666664,,4000.0,3
2023-05-25 04:00:00,51.2,,4275.0,5
2023-05-25 06:00:00,53.791666666666664,,4476.315789473684,48
2023-05-25 08:00:00,53.78666666666667,,4170.3125,75
2023-05-25 10:00:00,50.55882352941177,,3744.8275862068967,68
2023-05-25 12:00:00,51.72727272727273,,4157.5,99
2023-05-25 14:00:00,52.17045454545455,,3972.5,88
2023-05-25 16:00:00,53.03125,,3783.3333333333335,128
2023-05-25 18:00:00,51.88505747126437,,4147.142857142857,87
2023-05-25 20:00:00,52.75,,4045.4545454545455,52
2023-05-25 22:00:00,53.57142857142857,,3400.0,14
2023-05-26 00:00:00,51.72727272727273,,4745.454545454545,11
2023-05-26 02:00:00,43.75,,3975.0,4
2023-05-26 04:00:00,50.333333333333336,,5542.857142857143,9
2023-05-26 06:00:00,51.152542372881356,,4396.0,59
2023-05-26 08:00:00,54.59154929577465,,4046.7741935483873,71
2023-05-26 10:00:00,51.53299492385787,3046.074324324324,4865.079365079365,197
2023-05-26 12:00:00,51.487719298245615,3096.361344537815,5212.635379061372,285
2023-05-26 14:00:00,51.50950570342205,2168.2045454545455,4427.235772357723,263
2023-05-26 16:00:00,52.40203562340967,2663.7023121387283,4781.18556701031,393
2023-05-26 18:00:00,53.43859649122807,2686.4155405405404,4644.674556213018,342
2023-05-26 20:00:00,53.093023255813954,2795.6181818181817,4476.984126984127,129
2023-05-26 22:00:00,55.072463768115945,1925.4561403508771,4407.462686567164,69
2023-05-27 00:00:00,54.03921568627451,2109.8863636363635,4213.725490196079,51
2023-05-27 02:00:00,54.09090909090909,1335.2941176470588,3566.6666666666665,22
2023-05-27 04:00:00,56.68421052631579,1723.4166666666667,3916.6666666666665,19
2023-05-27 06:00:00,51.81609195402299,3006.2179487179487,5214.457831325301,87
2023-05-27 08:00:00,53.083333333333336,2321.390243902439,4628.985507246377,144
2023-05-27 10:00:00,52.65182186234818,2120.8669950738918,4374.688796680498,247
2023-05-27 12:00:00,53.1160409556314,2097.08203125,4318.556701030928,293
2023-05-27 14:00:00,53.01724137931034,1767.3591836734695,4201.736111111111,290
2023-05-27 16:00:00,52.68292682926829,1956.835294117647,4188.557213930349,205
2023-05-27 18:00:00,52.942708333333336,2020.4753086419753,4210.63829787234,192
2023-05-27 20:00:00,53.26315789473684,1915.73,3939.5348837209303,133
2023-05-27 22:00:00,55.735632183908045,1222.9701492537313,3619.5402298850577,87
2023-05-28 00:00:00,54.78846153846154,1227.3720930232557,3419.230769230769,52
2023-05-28 02:00:00,57.7,1217.857142857143,3450.0,10
2023-05-28 04:00:00,55.05263157894737,1151.357142857143,3355.5555555555557,19
2023-05-28 06:00:00,52.945454545454545,3699.953488372093,5656.862745098039,55
2023-05-28 08:00:00,51.8051948051948,3300.8947368421054,5367.605633802817,77
2023-05-28 10:00:00,53.67283950617284,2483.1526717557254,4663.125,162
2023-05-28 12:00:00,52.31221719457014,1996.385,4278.181818181818,221
2023-05-28 14:00:00,53.91981132075472,2154.7444444444445,4376.190476190476,212
2023-05-28 16:00:00,53.03398058252427,2171.5402298850577,4648.275862068966,206
2023-05-28 18:00:00,53.78947368421053,2231.591715976331,4386.631016042781,190
2023-05-28 20:00:00,52.45192307692308,2262.7011494252874,4671.287128712871,104
2023-05-28 22:00:00,56.27272727272727,1425.1607142857142,4020.0,66
2023-05-29 00:00:00,59.76,1564.25,3720.0,25
2023-05-29 02:00:00,47.8,5848.0,4760.0,5
2023-05-29 04:00:00,48.241379310344826,4402.478260869565,6219.2307692307695,29
2023-05-29 06:00:00,51.935483870967744,3251.7361963190183,5558.241758241758,186
2023-05-29 08:00:00,51.556,2692.0434782608695,5045.188284518828,250
2023-05-29 10:00:00,51.27522935779817,3600.7175141242938,5259.33014354067,218
2023-05-29 12:00:00,52.20905923344948,3053.522448979592,5010.752688172043,287
2023-05-29 14:00:00,52.157377049180326,3112.49063670412,5211.705685618729,305
2023-05-29 16:00:00,51.916030534351144,2355.4176470588236,4685.233160621761,393
2023-05-29 18:00:00,52.68827160493827,2655.418439716312,4755.66037735849,324
2023-05-29 20:00:00,53.72357723577236,3427.6831683168316,4963.333333333333,123
2023-05-29 22:00:00,52.8421052631579,1538.6349206349207,3965.3333333333335,76
2023-05-30 00:00:00,53.96774193548387,1915.0416666666667,3745.1612903225805,31
2023-05-30 02:00:00,54.8,5622.666666666667,4840.0,5
2023-05-30 04:00:00,46.04347826086956,6504.428571428572,6559.090909090909,23
2023-05-30 06:00:00,51.646067415730336,3136.472392638037,5404.624277456647,178
2023-05-30 08:00:00,51.61038961038961,3174.7837837837837,5400.896860986547,231
2023-05-30 10:00:00,50.58278145695364,3062.6075471698114,5030.405405405405,302
2023-05-30 12:00:00,51.67175572519084,3334.279475982533,5255.078125,262
2023-05-30 14:00:00,51.928825622775804,2771.828685258964,5040.510948905109,281
2023-05-30 16:00:00,51.86396181384248,2528.4031413612565,4869.806763285024,419
2023-05-30 18:00:00,52.5929203539823,2503.75593220339,4780.78078078078,339
2023-05-30 20:00:00,52.064516129032256,2423.542857142857,4696.688741721854,155
2023-05-30 22:00:00,53.28395061728395,2391.157142857143,4313.9240506329115,81
2023-05-31 00:00:00,,,,0
2023-05-31 02:00:00,,,,0
2023-05-31 04:00:00,,,,0
2023-05-31 06:00:00,,,,0
2023-05-31 08:00:00,,,,0
2023-05-31 10:00:00,,,,0
2023-05-31 12:00:00,,,,0
2023-05-31 14:00:00,,,,0
2023-05-31 16:00:00,,,,0
2023-05-31 18:00:00,,,,0
2023-05-31 20:00:00,,,,0
2023-05-31 22:00:00,,,,0
2023-06-01 00:00:00,55.92307692307692,2695.681818181818,3823.076923076923,26
2023-06-01 02:00:00,44.5,7776.0,5983.333333333333,6
2023-06-01 04:00:00,48.411764705882355,5616.103448275862,6585.294117647059,34
2023-06-01 06:00:00,51.92777777777778,3302.018633540373,5317.222222222223,180
2023-06-01 08:00:00,52.69565217391305,2778.5458167330676,4885.517241379311,299
2023-06-01 10:00:00,52.158490566037734,3020.529680365297,5111.153846153846,265
2023-06-01 12:00:00,51.682539682539684,2503.015325670498,4961.58940397351,315
2023-06-01 14:00:00,52.651408450704224,2433.7268907563025,4919.202898550725,285
2023-06-01 16:00:00,51.7075,2452.3688760806917,4735.114503816794,400
2023-06-01 18:00:00,52.83139534883721,2458.0033333333336,4836.094674556213,344
2023-06-01 20:00:00,51.47752808988764,2681.5584415584417,4617.613636363636,178
2023-06-01 22:00:00,52.97260273972603,1695.0166666666667,4214.285714285715,73
2023-06-02 00:00:00,51.8,2977.75,4520.0,20
2023-06-02 02:00:00,52.166666666666664,5007.0,4816.666666666667,6
2023-06-02 04:00:00,49.93333333333333,4917.826086956522,6717.857142857143,30
2023-06-02 06:00:00,51.538860103626945,3084.6918238993712,5193.582887700535,193
2023-06-02 08:00:00,52.384905660377356,3258.9170305676857,5219.69696969697,265
2023-06-02 10:00:00,52.17667844522968,2963.217741935484,4890.714285714285,283
2023-06-02 12:00:00,52.55960264900662,2520.6539923954374,4717.905405405405,302
2023-06-02 14:00:00,51.84,2742.220588235294,4937.421383647798,325
2023-06-02 16:00:00,52.55882352941177,2435.8024691358023,4703.794037940379,374
2023-06-02 18:00:00,52.04,2374.738938053097,4617.87072243346,275
2023-06-02 20:00:00,35.84615384615385,1054.0,3100.0,13
2023-06-02 22:00:00,52.7,1360.5344827586207,3853.246753246753,80
2023-06-03 00:00:00,53.71052631578947,1985.3846153846155,3997.3684210526317,38
2023-06-03 02:00:00,59.15384615384615,1065.2222222222222,3838.4615384615386,13
2023-06-03 04:00:00,50.31578947368421,3074.2,4655.555555555556,19
2023-06-03 06:00:00,54.51851851851852,2278.276923076923,4722.077922077922,81
2023-06-03 08:00:00,53.189473684210526,2072.3212121212123,4517.204301075269,190
2023-06-03 10:00:00,51.79354838709678,2061.373134328358,4321.9672131147545,310
2023-06-03 12:00:00,51.99647887323944,1918.192,4244.128113879004,284
2023-06-03 14:00:00,52.22463768115942,1917.3360995850621,4389.010989010989,276
2023-06-03 16:00:00,53.27619047619048,2218.46408839779,4633.492822966507,210
2023-06-03 18:00:00,53.627376425855516,2062.265486725664,4464.341085271318,263
2023-06-03 20:00:00,52.629629629629626,2002.8823529411766,4328.787878787879,135
2023-06-03 22:00:00,52.8,1258.765625,3829.3333333333335,75
2023-06-04 00:00:00,54.333333333333336,1235.6571428571428,3554.7619047619046,42
2023-06-04 02:00:00,51.69230769230769,1259.1666666666667,3561.5384615384614,13
2023-06-04 04:00:00,52.61904761904762,3525.0555555555557,4561.9047619047615,21
2023-06-04 06:00:00,50.43859649122807,2850.122448979592,5496.2962962962965,57
2023-06-04 08:00:00,53.24444444444445,2843.907894736842,5455.294117647059,90
2023-06-04 10:00:00,51.33516483516483,2245.7701863354037,4624.581005586592,182
2023-06-04 12:00:00,52.21457489878542,1910.4581280788177,4268.181818181818,247
2023-06-04 14:00:00,52.5781990521327,1886.622950819672,4344.927536231884,211
2023-06-04 16:00:00,52.69444444444444,1988.429347826087,4562.735849056604,216
2023-06-04 18:00:00,53.55,1935.7606382978724,4292.093023255814,220
