date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-08 17:00:00,52.352380952380955,2064.977011494253,4518.446601941748,105
2023-06-08 17:30:00,52.61165048543689,2507.9176470588236,4799.009900990099,103
2023-06-08 18:00:00,53.925,1684.0092592592594,4148.333333333333,121
2023-06-08 18:30:00,53.53260869565217,2146.628205128205,4454.945054945055,92
2023-06-08 19:00:00,53.57692307692308,3188.550724637681,5411.688311688312,78
2023-06-08 19:30:00,53.05172413793103,2418.2244897959185,4827.272727272727,58
2023-06-08 20:00:00,53.75925925925926,2792.5208333333335,4812.962962962963,54
2023-06-08 20:30:00,55.0,2503.590909090909,4821.568627450981,51
2023-06-08 21:00:00,51.5,2165.375,4423.333333333333,30
2023-06-08 21:30:00,52.275862068965516,2577.1739130434785,4715.384615384615,29
2023-06-08 22:00:00,52.48275862068966,1752.96,4044.8275862068967,29
2023-06-08 22:30:00,52.142857142857146,1169.1666666666667,3800.0,14
2023-06-08 23:00:00,51.30434782608695,1095.45,3647.8260869565215,23
2023-06-08 23:30:00,51.15384615384615,2506.090909090909,5100.0,13
2023-06-09 00:00:00,57.111111111111114,4321.285714285715,4988.888888888889,9
2023-06-09 00:30:00,54.666666666666664,1117.2,3783.3333333333335,6
2023-06-09 01:00:00,51.5,4021.0,5200.0,4
2023-06-09 01:30:00,43.2,4554.0,4600.0,5
2023-06-09 02:00:00,58.0,,3300.0,1
2023-06-09 02:30:00,,,,0
2023-06-09 03:00:00,54.0,4757.0,4550.0,4
2023-06-09 03:30:00,53.0,6705.5,6650.0,2
2023-06-09 04:00:00,47.0,12990.0,8300.0,1
2023-06-09 04:30:00,48.333333333333336,5269.2,6200.0,6
2023-06-09 05:00:00,48.6,7472.75,7960.0,5
2023-06-09 05:30:00,50.27777777777778,3760.266666666667,5447.058823529412,18
2023-06-09 06:00:00,49.64,3305.625,5460.0,25
2023-06-09 06:30:00,51.60606060606061,4610.071428571428,6061.290322580645,33
2023-06-09 07:00:00,52.459016393442624,3528.6415094339623,5670.491803278688,61
2023-06-09 07:30:00,52.58024691358025,2801.231884057971,4765.432098765432,81
2023-06-09 08:00:00,51.225352112676056,2768.2698412698414,5154.285714285715,71
2023-06-09 08:30:00,51.6025641025641,2929.550724637681,4682.666666666667,78
2023-06-09 09:00:00,51.224489795918366,3924.1555555555556,5671.428571428572,49
2023-06-09 09:30:00,51.453125,3121.188679245283,4827.868852459016,64
2023-06-09 10:00:00,49.25,2717.575,4708.333333333333,52
2023-06-09 10:30:00,52.46666666666667,3400.2708333333335,5174.137931034483,60
2023-06-09 11:00:00,51.97222222222222,2864.265625,5043.661971830986,72
2023-06-09 11:30:00,51.17857142857143,2967.4444444444443,4919.277108433735,84
2023-06-09 12:00:00,52.083333333333336,2490.4225352112676,4806.172839506173,84
2023-06-09 12:30:00,52.42307692307692,3011.0149253731342,5167.948717948718,78
2023-06-09 13:00:00,52.298507462686565,3701.0666666666666,5286.567164179104,67
2023-06-09 13:30:00,51.041666666666664,2304.223880597015,5030.0,72
2023-06-09 14:00:00,52.554054054054056,2759.934426229508,5320.54794520548,74
2023-06-09 14:30:00,52.68493150684932,2661.031746031746,5169.86301369863,73
2023-06-09 15:00:00,52.82089552238806,2419.1612903225805,5290.909090909091,67
2023-06-09 15:30:00,52.36764705882353,3184.5438596491226,5345.588235294118,68
2023-06-09 16:00:00,50.27358490566038,2498.6989247311826,4639.622641509434,106
2023-06-09 16:30:00,52.89655172413793,2712.8736842105263,4846.086956521739,116
2023-06-09 17:00:00,52.38095238095238,2586.4597701149423,4642.307692307692,105
2023-06-09 17:30:00,51.91111111111111,2274.987341772152,4929.885057471264,90
2023-06-09 18:00:00,52.47899159663866,1972.2884615384614,4171.186440677966,119
2023-06-09 18:30:00,51.11827956989247,2413.670588235294,4658.064516129032,93
2023-06-09 19:00:00,52.8,2376.65,4570.114942528736,90
2023-06-09 19:30:00,55.785714285714285,2523.3389830508477,4428.985507246377,70
2023-06-09 20:00:00,53.56923076923077,2911.245283018868,5023.4375,65
2023-06-09 20:30:00,52.69230769230769,3675.1388888888887,5417.948717948718,39
2023-06-09 21:00:00,51.5,1794.7096774193549,4257.894736842105,38
2023-06-09 21:30:00,52.743589743589745,2458.939393939394,4481.578947368421,39
2023-06-09 22:00:00,52.31818181818182,1495.388888888889,3795.2380952380954,22
2023-06-09 22:30:00,48.7,1098.6666666666667,3800.0,10
2023-06-09 23:00:00,52.285714285714285,1329.9166666666667,3500.0,14
2023-06-09 23:30:00,53.714285714285715,2766.5625,4866.666666666667,21
2023-06-10 00:00:00,52.6,1217.6153846153845,3480.0,15
2023-06-10 00:30:00,54.5,1005.75,3512.5,8
2023-06-10 01:00:00,54.77777777777778,1220.375,4044.4444444444443,9
2023-06-10 01:30:00,54.42857142857143,1262.2,3400.0,7
2023-06-10 02:00:00,49.5,1472.5,3650.0,2
2023-06-10 02:30:00,50.0,1442.0,2200.0,1
2023-06-10 03:00:00,47.666666666666664,1459.5,4200.0,3
2023-06-10 03:30:00,49.666666666666664,1149.5,3366.6666666666665,3
2023-06-10 04:00:00,58.0,959.0,2150.0,2
2023-06-10 04:30:00,54.0,1396.0,2566.6666666666665,3
2023-06-10 05:00:00,47.22222222222222,3220.1111111111113,4677.777777777777,9
2023-06-10 05:30:00,52.857142857142854,1682.5,4342.857142857143,7
2023-06-10 06:00:00,52.54545454545455,3027.2,5372.727272727273,11
2023-06-10 06:30:00,52.8,4848.9,6271.428571428572,15
2023-06-10 07:00:00,48.0,2765.6111111111113,5555.0,21
2023-06-10 07:30:00,52.67567567567568,2750.181818181818,5116.216216216216,37
2023-06-10 08:00:00,50.371428571428574,2709.0625,5042.857142857143,35
2023-06-10 08:30:00,51.57142857142857,2207.488888888889,4620.833333333333,49
2023-06-10 09:00:00,51.723404255319146,1871.4473684210527,4206.382978723404,47
2023-06-10 09:30:00,53.471698113207545,2048.4523809523807,4567.307692307692,53
2023-06-10 10:00:00,52.30909090909091,2341.936170212766,4635.185185185185,55
2023-06-10 10:30:00,50.96491228070175,2280.9166666666665,4661.403508771929,57
2023-06-10 11:00:00,52.795180722891565,2056.896103896104,4004.878048780488,83
2023-06-10 11:30:00,52.075949367088604,1934.2173913043478,4292.405063291139,79
2023-06-10 12:00:00,51.85333333333333,1382.515625,4082.1917808219177,75
2023-06-10 12:30:00,53.0,1815.3815789473683,4011.1111111111113,81
2023-06-10 13:00:00,53.63461538461539,2312.1190476190477,4439.21568627451,52
2023-06-10 13:30:00,53.682539682539684,2030.867924528302,4100.0,63
2023-06-10 14:00:00,53.69047619047619,1632.7808219178082,4069.0476190476193,84
2023-06-10 14:30:00,52.6,1882.72,4547.272727272727,55
2023-06-10 15:00:00,53.8235294117647,1763.0819672131147,4051.470588235294,68
2023-06-10 15:30:00,51.89041095890411,2291.35593220339,4705.555555555556,73
2023-06-10 16:00:00,52.75925925925926,1893.7333333333333,4194.444444444444,54
2023-06-10 16:30:00,52.925925925925924,1834.4,4284.905660377359,54
2023-06-10 17:00:00,53.55,1838.6122448979593,4458.620689655172,60
2023-06-10 17:30:00,54.58490566037736,1990.6938775510205,4367.924528301887,53
2023-06-10 18:00:00,53.04651162790697,2122.15,4516.279069767442,43
2023-06-10 18:30:00,52.13793103448276,2049.9454545454546,4666.666666666667,58
2023-06-10 19:00:00,53.839285714285715,2535.6304347826085,4700.0,56
2023-06-10 19:30:00,52.61224489795919,2274.4324324324325,4595.918367346939,49
2023-06-10 20:00:00,53.111111111111114,1873.5714285714287,4606.666666666667,45
2023-06-10 20:30:00,51.06666666666667,2029.076923076923,4293.333333333333,30
2023-06-10 21:00:00,53.65384615384615,2336.3478260869565,4230.7692307692305,26
2023-06-10 21:30:00,53.166666666666664,3540.5,5033.333333333333,18
2023-06-10 22:00:00,51.2,1192.111111111111,3475.0,20
2023-06-10 22:30:00,49.53846153846154,1272.7,3923.076923076923,13
2023-06-10 23:00:00,52.916666666666664,1370.7777777777778,3416.6666666666665,12
2023-06-10 23:30:00,51.07142857142857,1232.3636363636363,3164.285714285714,14
2023-06-11 00:00:00,53.84375,1786.576923076923,4003.125,32
2023-06-11 00:30:00,51.76923076923077,1151.6153846153845,3492.3076923076924,13
2023-06-11 01:00:00,58.833333333333336,1305.5,3683.3333333333335,6
2023-06-11 01:30:00,60.714285714285715,969.2,3057.1428571428573,7
2023-06-11 02:00:00,44.0,,2000.0,1
2023-06-11 02:30:00,55.5,1001.0,3300.0,8
2023-06-11 03:00:00,,,,0
2023-06-11 03:30:00,54.5,,4450.0,2
2023-06-11 04:00:00,59.0,1351.0,2700.0,3
2023-06-11 04:30:00,,,,0
2023-06-11 05:00:00,54.4,1466.3333333333333,3220.0,5
2023-06-11 05:30:00,54.125,1685.2857142857142,4700.0,8
2023-06-11 06:00:00,50.07692307692308,3877.7,5225.0,13
2023-06-11 06:30:00,53.8,2861.4444444444443,4722.222222222223,10
2023-06-11 07:00:00,50.04347826086956,3128.277777777778,5471.428571428572,23
2023-06-11 07:30:00,51.25,2896.315789473684,5505.263157894737,20
2023-06-11 08:00:00,53.95652173913044,3066.6666666666665,5290.909090909091,23
2023-06-11 08:30:00,52.04761904761905,2339.5,5100.0,21
2023-06-11 09:00:00,51.43333333333333,2456.423076923077,4640.0,30
2023-06-11 09:30:00,54.32142857142857,2126.0384615384614,4357.142857142857,28
2023-06-11 10:00:00,51.5,2921.8947368421054,5029.545454545455,44
2023-06-11 10:30:00,50.95454545454545,2201.2432432432433,4109.302325581395,44
2023-06-11 11:00:00,52.276923076923076,1868.357142857143,4415.384615384615,65
2023-06-11 11:30:00,51.275862068965516,2239.1153846153848,4403.448275862069,58
2023-06-11 12:00:00,53.95161290322581,1713.7068965517242,4208.064516129032,62
2023-06-11 12:30:00,51.96078431372549,1633.5333333333333,4284.0,51
2023-06-11 13:00:00,52.49152542372882,2363.470588235294,4401.754385964912,59
2023-06-11 13:30:00,53.25,1695.088888888889,4413.461538461538,52
2023-06-11 14:00:00,52.945454545454545,1529.2391304347825,4246.2962962962965,55
2023-06-11 14:30:00,53.45454545454545,1980.4468085106382,4458.181818181818,55
2023-06-11 15:00:00,52.93103448275862,2002.125,4069.6428571428573,58
2023-06-11 15:30:00,53.869565217391305,1523.575,4397.777777777777,47
2023-06-11 16:00:00,53.666666666666664,2424.0416666666665,4754.901960784314,51
2023-06-11 16:30:00,52.630434782608695,1787.05,4526.666666666667,46
2023-06-11 17:00:00,53.473684210526315,1470.608695652174,4062.5,57
2023-06-11 17:30:00,53.42553191489362,2347.6744186046512,4551.063829787234,47
2023-06-11 18:00:00,51.70967741935484,1934.490909090909,4118.0327868852455,62
2023-06-11 18:30:00,52.47540983606557,2412.0925925925926,4555.737704918033,61
2023-06-11 19:00:00,54.08163265306123,2042.5116279069769,4083.673469387755,49
2023-06-11 19:30:00,52.604166666666664,2109.5813953488373,4354.166666666667,48
2023-06-11 20:00:00,55.24528301886792,1948.121951219512,4146.153846153846,53
2023-06-11 20:30:00,52.388888888888886,1882.6060606060605,4783.333333333333,36
2023-06-11 21:00:00,53.8,2331.0434782608695,4736.0,25
2023-06-11 21:30:00,54.714285714285715,2729.0714285714284,4605.263157894737,21
2023-06-11 22:00:00,56.266666666666666,1374.3333333333333,3660.0,15
2023-06-11 22:30:00,53.523809523809526,1290.8947368421052,3809.5238095238096,21
2023-06-11 23:00:00,56.09090909090909,1422.111111111111,4436.363636363636,11
2023-06-11 23:30:00,54.05882352941177,1118.3846153846155,3525.0,17
2023-06-12 00:00:00,53.53846153846154,2268.7,4069.230769230769,13
2023-06-12 00:30:00,57.333333333333336,1303.5,3133.3333333333335,3
2023-06-12 01:00:00,51.857142857142854,4149.333333333333,4342.857142857143,7
2023-06-12 01:30:00,37.333333333333336,1104.0,6366.666666666667,3
2023-06-12 02:00:00,50.0,775.0,2000.0,1
2023-06-12 02:30:00,30.0,15243.0,8050.0,2
2023-06-12 03:00:00,57.0,1137.0,2900.0,2
2023-06-12 03:30:00,53.5,366.0,5400.0,2
2023-06-12 04:00:00,47.5,7061.5,6850.0,2
2023-06-12 04:30:00,47.0,6261.0,9000.0,3
2023-06-12 05:00:00,43.714285714285715,7881.25,6450.0,7
2023-06-12 05:30:00,48.388888888888886,5052.5625,6294.444444444444,18
2023-06-12 06:00:00,51.857142857142854,7302.0,7090.476190476191,21
2023-06-12 06:30:00,52.0,3829.609756097561,5462.0,50
2023-06-12 07:00:00,54.89393939393939,2916.5737704918033,5055.384615384615,66
2023-06-12 07:30:00,53.32098765432099,2775.3142857142857,4797.368421052632,81
2023-06-12 08:00:00,52.72727272727273,2732.185185185185,5144.615384615385,66
2023-06-12 08:30:00,52.74626865671642,2382.3818181818183,4664.0625,67
2023-06-12 09:00:00,52.10526315789474,3663.4375,5347.272727272727,57
2023-06-12 09:30:00,52.07936507936508,3060.2549019607845,4908.196721311476,63
2023-06-12 10:00:00,51.88,3679.093023255814,5072.340425531915,50
2023-06-12 10:30:00,52.12676056338028,3272.3275862068967,5531.884057971014,71
2023-06-12 11:00:00,52.94285714285714,2760.8070175438597,4771.014492753623,70
2023-06-12 11:30:00,50.753846153846155,3157.410714285714,5343.548387096775,65
2023-06-12 12:00:00,52.821917808219176,2835.265625,5269.444444444444,73
2023-06-12 12:30:00,53.57534246575342,2633.5,4930.13698630137,73
2023-06-12 13:00:00,50.865671641791046,3034.9491525423728,5417.1875,67
2023-06-12 13:30:00,53.73770491803279,3216.6481481481483,5188.524590163935,61
2023-06-12 14:00:00,50.736111111111114,2808.4,5115.714285714285,72
2023-06-12 14:30:00,50.458333333333336,3031.253968253968,5305.714285714285,72
2023-06-12 15:00:00,50.25423728813559,2966.72,5405.172413793103,59
2023-06-12 15:30:00,52.15384615384615,2911.846153846154,4692.1875,65
2023-06-12 16:00:00,51.55555555555556,2557.9066666666668,5258.227848101265,81
2023-06-12 16:30:00,52.13131313131313,2178.1348314606744,4448.484848484848,99
2023-06-12 17:00:00,52.516129032258064,2909.450980392157,4759.016393442623,124
2023-06-12 17:30:00,52.254901960784316,2666.3626373626375,4762.376237623763,102
2023-06-12 18:00:00,53.30833333333333,1869.752380952381,4127.5,120
2023-06-12 18:30:00,51.95180722891566,2843.0133333333333,4904.938271604939,83
2023-06-12 19:00:00,53.13,2796.5113636363635,4765.656565656565,100
2023-06-12 19:30:00,53.833333333333336,2557.032786885246,4709.090909090909,66
2023-06-12 20:00:00,53.03636363636364,3829.5348837209303,5173.584905660377,55
2023-06-12 20:30:00,54.97222222222222,3346.766666666667,4908.333333333333,36
2023-06-12 21:00:00,50.75,1912.5555555555557,4495.0,20
2023-06-12 21:30:00,49.72727272727273,2099.0833333333335,3750.0,22
2023-06-12 22:00:00,47.375,2656.4615384615386,5200.0,16
2023-06-12 22:30:00,51.214285714285715,1038.2727272727273,4650.0,14
2023-06-12 23:00:00,49.93333333333333,1252.357142857143,3186.6666666666665,15
2023-06-12 23:30:00,53.6,2449.0,4960.0,10
2023-06-13 00:00:00,51.5,1339.75,4300.0,8
2023-06-13 00:30:00,52.5,889.2,3400.0,8
2023-06-13 01:00:00,44.75,5046.5,4825.0,4
2023-06-13 01:30:00,,,,0
2023-06-13 02:00:00,,,,0
2023-06-13 02:30:00,46.0,15194.0,8400.0,1
2023-06-13 03:00:00,33.0,18784.0,7600.0,1
2023-06-13 03:30:00,50.0,12063.0,7900.0,1
2023-06-13 04:00:00,48.5,7042.0,5850.0,2
2023-06-13 04:30:00,46.5,7008.166666666667,7385.714285714285,8
2023-06-13 05:00:00,50.8,2854.3333333333335,5940.0,5
2023-06-13 05:30:00,49.5,7307.416666666667,5900.0,14
2023-06-13 06:00:00,49.25,2512.4,4833.333333333333,20
2023-06-13 06:30:00,52.23529411764706,5099.866666666667,6678.787878787879,34
2023-06-13 07:00:00,51.258620689655174,2596.7,5054.545454545455,58
2023-06-13 07:30:00,51.51898734177215,2669.296875,4806.493506493506,79
2023-06-13 08:00:00,49.91044776119403,3309.169811320755,5206.060606060606,67
2023-06-13 08:30:00,51.41772151898734,3791.4285714285716,5367.532467532467,79
2023-06-13 09:00:00,53.35294117647059,2912.15,5036.923076923077,68
2023-06-13 09:30:00,53.354838709677416,3014.830188679245,4929.508196721312,62
2023-06-13 10:00:00,53.18333333333333,3648.32,5470.0,60
2023-06-13 10:30:00,50.183098591549296,2801.5172413793102,5142.028985507246,71
2023-06-13 11:00:00,50.85245901639344,2829.2264150943397,5095.0,61
2023-06-13 11:30:00,51.18518518518518,2877.1710526315787,5125.0,81
2023-06-13 12:00:00,52.138888888888886,2501.78125,4856.944444444444,72
2023-06-13 12:30:00,52.57831325301205,2970.171875,5003.614457831325,83
2023-06-13 13:00:00,52.56060606060606,3037.7586206896553,5046.969696969697,66
2023-06-13 13:30:00,50.985074626865675,3344.7833333333333,5367.692307692308,67
2023-06-13 14:00:00,50.865671641791046,3585.1639344262294,5365.151515151515,67
2023-06-13 14:30:00,51.436619718309856,3013.576271186441,5176.470588235294,71
2023-06-13 15:00:00,53.064935064935064,2585.957746478873,4820.779220779221,77
2023-06-13 15:30:00,51.96,2768.222222222222,5316.438356164384,75
2023-06-13 16:00:00,53.16842105263158,2510.4024390243903,5061.290322580645,95
2023-06-13 16:30:00,52.98,2458.4285714285716,4602.0,100
2023-06-13 17:00:00,50.30075187969925,1964.155737704918,4375.757575757576,133
2023-06-13 17:30:00,53.3,2138.6363636363635,4498.290598290599,120
2023-06-13 18:00:00,52.2,2285.480769230769,4673.913043478261,115
2023-06-13 18:30:00,51.8021978021978,2584.2168674698796,4466.666666666667,91
2023-06-13 19:00:00,53.082352941176474,3164.9076923076923,5175.0,85
2023-06-13 19:30:00,53.467532467532465,2447.765625,4848.684210526316,77
2023-06-13 20:00:00,51.490566037735846,1959.2549019607843,4475.0,53
2023-06-13 20:30:00,52.59574468085106,2728.1951219512193,4456.521739130435,47
2023-06-13 21:00:00,55.125,2518.5714285714284,4443.75,32
2023-06-13 21:30:00,52.6,2672.086956521739,5384.0,25
2023-06-13 22:00:00,49.87096774193548,1881.7777777777778,4580.0,31
2023-06-13 22:30:00,50.27272727272727,1464.2857142857142,4354.545454545455,11
2023-06-13 23:00:00,53.0,1221.2666666666667,3975.0,20
2023-06-13 23:30:00,52.53333333333333,1339.1666666666667,3914.285714285714,15
2023-06-14 00:00:00,54.72727272727273,1056.625,3745.4545454545455,11
2023-06-14 00:30:00,62.25,1062.0,3500.0,8
2023-06-14 01:00:00,56.333333333333336,4049.0,4860.0,6
2023-06-14 01:30:00,,,,0
2023-06-14 02:00:00,18.0,15585.0,7150.0,2
2023-06-14 02:30:00,48.0,14653.0,8600.0,1
2023-06-14 03:00:00,37.0,9562.0,7650.0,2
2023-06-14 03:30:00,,,,0
2023-06-14 04:00:00,51.0,7202.0,5233.333333333333,3
2023-06-14 04:30:00,47.4,5185.75,5980.0,5
2023-06-14 05:00:00,45.0,4962.0,6175.0,4
2023-06-14 05:30:00,46.21052631578947,3869.6666666666665,5466.666666666667,19
2023-06-14 06:00:00,53.095238095238095,4480.611111111111,6000.0,21
2023-06-14 06:30:00,51.86842105263158,3146.294117647059,5679.411764705882,38
2023-06-14 07:00:00,51.68627450980392,2773.2368421052633,5247.916666666667,51
2023-06-14 07:30:00,52.9,2604.1111111111113,4996.511627906977,90
2023-06-14 08:00:00,52.94444444444444,2511.15,4641.379310344828,90
2023-06-14 08:30:00,48.07936507936508,2909.0810810810813,4563.333333333333,63
2023-06-14 09:00:00,46.03389830508475,3288.7631578947367,4596.363636363636,59
2023-06-14 09:30:00,51.625,3279.9555555555557,5170.909090909091,56
2023-06-14 10:00:00,50.17948717948718,3774.6376811594205,5341.025641025641,78
2023-06-14 10:30:00,50.833333333333336,2578.3606557377047,4594.444444444444,72
2023-06-14 11:00:00,51.5,3173.6129032258063,5460.0,76
2023-06-14 11:30:00,50.58108108108108,3341.9830508474574,5207.042253521126,74
2023-06-14 12:00:00,52.53333333333333,3723.301886792453,5803.389830508475,60
2023-06-14 12:30:00,52.3125,4021.0434782608695,5069.354838709677,64
2023-06-14 13:00:00,51.62337662337662,3059.4126984126983,4948.0,77
2023-06-14 13:30:00,52.21739130434783,3241.5344827586205,5308.823529411765,69
2023-06-14 14:00:00,49.56060606060606,2448.3684210526317,5021.538461538462,66
2023-06-14 14:30:00,52.036144578313255,3020.9305555555557,4989.156626506024,83
2023-06-14 15:00:00,51.40845070422535,2767.7377049180327,5201.428571428572,71
2023-06-14 15:30:00,53.140845070422536,3282.2727272727275,5123.188405797101,71
2023-06-14 16:00:00,52.21686746987952,2826.0533333333333,5066.25,83
2023-06-14 16:30:00,51.0,2181.8488372093025,4621.568627450981,102
2023-06-14 17:00:00,53.2037037037037,2371.7640449438204,4508.653846153846,108
2023-06-14 17:30:00,52.0,3590.3076923076924,5149.523809523809,108
2023-06-14 18:00:00,52.08653846153846,2274.2127659574467,4721.212121212121,104
2023-06-14 18:30:00,54.0,2263.426470588235,4428.0,77
2023-06-14 19:00:00,51.75,3066.9242424242425,5203.9473684210525,76
2023-06-14 19:30:00,54.72,2740.5238095238096,4636.486486486487,75
2023-06-14 20:00:00,53.333333333333336,2332.18,4572.131147540984,63
2023-06-14 20:30:00,51.291666666666664,2636.0789473684213,4395.652173913043,48
2023-06-14 21:00:00,52.65714285714286,2002.6060606060605,4522.857142857143,35
2023-06-14 21:30:00,52.42857142857143,3163.1666666666665,5288.888888888889,28
2023-06-14 22:00:00,54.266666666666666,1959.076923076923,5021.428571428572,15
2023-06-14 22:30:00,53.85,1209.111111111111,3800.0,20
2023-06-14 23:00:00,53.2,1183.4117647058824,3600.0,20
2023-06-14 23:30:00,53.333333333333336,1455.6666666666667,4311.764705882353,18
2023-06-15 00:00:00,50.0,1360.375,4081.818181818182,11
2023-06-15 00:30:00,53.25,2541.6,4025.0,8
2023-06-15 01:00:00,48.333333333333336,4316.666666666667,4466.666666666667,3
2023-06-15 01:30:00,54.25,920.0,2675.0,4
2023-06-15 02:00:00,65.0,1009.0,3900.0,1
2023-06-15 02:30:00,,,,0
2023-06-15 03:00:00,52.75,3513.75,4225.0,4
2023-06-15 03:30:00,,,,0
2023-06-15 04:00:00,50.5,14078.0,6700.0,2
2023-06-15 04:30:00,39.5,1427.0,5225.0,4
2023-06-15 05:00:00,49.888888888888886,4181.166666666667,5287.5,9
2023-06-15 05:30:00,48.92857142857143,3369.4615384615386,5514.285714285715,14
2023-06-15 06:00:00,51.69565217391305,3895.3809523809523,5939.130434782609,23
2023-06-15 06:30:00,51.0,4231.138888888889,6225.641025641025,40
2023-06-15 07:00:00,51.78846153846154,3100.5227272727275,5452.0,52
2023-06-15 07:30:00,52.694736842105264,2714.3896103896104,4947.311827956989,95
2023-06-15 08:00:00,53.30379746835443,3693.2258064516127,5109.090909090909,79
2023-06-15 08:30:00,52.02777777777778,3112.018181818182,4878.87323943662,72
2023-06-15 09:00:00,51.231884057971016,3313.728813559322,5210.294117647059,69
2023-06-15 09:30:00,51.22077922077922,2697.1641791044776,5052.777777777777,77
2023-06-15 10:00:00,50.43103448275862,3289.127659574468,5222.80701754386,58
2023-06-15 10:30:00,49.701492537313435,2114.2,4676.5625,67
2023-06-15 11:00:00,51.03030303030303,3526.0943396226417,5260.0,66
2023-06-15 11:30:00,50.08108108108108,3371.153846153846,5173.611111111111,74
2023-06-15 12:00:00,52.35616438356164,2429.3174603174602,5101.388888888889,73
2023-06-15 12:30:00,54.0,2468.609375,4930.263157894737,77
2023-06-15 13:00:00,50.214285714285715,2976.0338983050847,5042.64705882353,70
2023-06-15 13:30:00,51.025,2887.7638888888887,4886.666666666667,80
2023-06-15 14:00:00,50.13414634146341,2444.3661971830984,4983.75,82
2023-06-15 14:30:00,52.64705882352941,2749.8571428571427,4940.298507462687,68
2023-06-15 15:00:00,53.60493827160494,2801.029411764706,4972.83950617284,81
2023-06-15 15:30:00,52.895348837209305,2005.4868421052631,4701.204819277108,86
2023-06-15 16:00:00,51.2,2803.3571428571427,4826.5822784810125,80
2023-06-15 16:30:00,51.826530612244895,2250.8,4715.4639175257735,98
2023-06-15 17:00:00,50.8828125,1857.5087719298247,4334.126984126984,128
2023-06-15 17:30:00,49.74452554744526,1953.7457627118645,4331.060606060606,137
2023-06-15 18:00:00,49.241134751773046,2146.559633027523,4299.290780141844,141
2023-06-15 18:30:00,48.212765957446805,1903.0,4245.0,141
2023-06-15 19:00:00,48.80172413793103,2380.7252747252746,4696.551724137931,116
2023-06-15 19:30:00,48.81318681318681,2283.8591549295775,4349.438202247191,91
2023-06-15 20:00:00,47.25757575757576,2071.296296296296,4286.363636363636,66
2023-06-15 20:30:00,48.47826086956522,2214.6140350877195,4136.363636363636,69
2023-06-15 21:00:00,46.945454545454545,2133.6136363636365,4133.333333333333,55
2023-06-15 21:30:00,43.74418604651163,1660.9333333333334,3839.5348837209303,43
2023-06-15 22:00:00,44.241379310344826,1684.0,4166.666666666667,29
2023-06-15 22:30:00,41.71875,1108.9545454545455,3518.75,32
2023-06-15 23:00:00,54.333333333333336,1288.9473684210527,3745.8333333333335,24
2023-06-15 23:30:00,56.0,1177.9285714285713,3372.222222222222,18
2023-06-16 00:00:00,51.90909090909091,1151.0,4327.272727272727,11
2023-06-16 00:30:00,52.5,1065.888888888889,3500.0,12
2023-06-16 01:00:00,48.0,5390.333333333333,5266.666666666667,6
2023-06-16 01:30:00,46.166666666666664,1104.6,4300.0,6
2023-06-16 02:00:00,65.0,1086.0,2200.0,1
2023-06-16 02:30:00,47.833333333333336,3113.0,5016.666666666667,6
2023-06-16 03:00:00,55.5,947.0,3600.0,2
2023-06-16 03:30:00,54.0,14150.0,6050.0,2
2023-06-16 04:00:00,60.0,1385.0,5500.0,1
2023-06-16 04:30:00,47.5,1438.5,4400.0,4
2023-06-16 05:00:00,46.0,2905.25,5700.0,5
2023-06-16 05:30:00,47.72222222222222,4347.5625,6561.111111111111,18
2023-06-16 06:00:00,48.5,4375.307692307692,6020.0,16
2023-06-16 06:30:00,52.40625,4193.814814814815,6113.333333333333,32
2023-06-16 07:00:00,51.83018867924528,3927.9423076923076,6222.641509433963,53
2023-06-16 07:30:00,52.26190476190476,3357.8055555555557,5296.341463414634,84
2023-06-16 08:00:00,52.59183673469388,3392.657142857143,5547.916666666667,49
2023-06-16 08:30:00,49.628571428571426,4202.117647058823,4734.375,35
2023-06-16 09:00:00,50.645161290322584,,3743.478260869565,31
2023-06-16 09:30:00,49.42028985507246,2514.035087719298,4506.153846153846,69
2023-06-16 10:00:00,51.94285714285714,3403.133333333333,5028.985507246377,70
2023-06-16 10:30:00,51.32394366197183,2960.1785714285716,4910.0,71
2023-06-16 11:00:00,52.47945205479452,2794.8709677419356,4787.3239436619715,73
2023-06-16 11:30:00,52.89230769230769,2955.7586206896553,5207.936507936508,65
2023-06-16 12:00:00,51.44155844155844,2237.1639344262294,4825.675675675676,77
2023-06-16 12:30:00,53.49367088607595,2128.710144927536,4653.2467532467535,79
2023-06-16 13:00:00,50.583333333333336,3722.359375,5469.444444444444,72
2023-06-16 13:30:00,50.6875,2888.3623188405795,4971.25,80
2023-06-16 14:00:00,52.02777777777778,3002.0,5067.605633802817,72
2023-06-16 14:30:00,52.3125,2389.3939393939395,4686.0759493670885,82
2023-06-16 15:00:00,52.78409090909091,2840.3125,5042.045454545455,88
2023-06-16 15:30:00,53.23287671232877,2235.2,4754.285714285715,73
2023-06-16 16:00:00,50.91011235955056,2470.6835443037976,5010.227272727273,89
2023-06-16 16:30:00,51.090090090090094,2622.7395833333335,4979.090909090909,111
2023-06-16 17:00:00,51.58715596330275,2088.440860215054,4651.401869158878,109
2023-06-16 17:30:00,51.43478260869565,3255.9324324324325,5290.217391304348,92
2023-06-16 18:00:00,52.13913043478261,2263.082474226804,4445.6140350877195,115
