date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-01 22:00:00,47.166666666666664,2655.1666666666665,2750.0,6
2023-06-01 22:15:00,50.875,1542.875,3600.0,8
2023-06-01 22:30:00,45.0,1629.5555555555557,3077.777777777778,9
2023-06-01 22:45:00,52.0,1475.6666666666667,3088.8888888888887,9
2023-06-01 23:00:00,54.857142857142854,1404.4285714285713,2971.4285714285716,7
2023-06-01 23:15:00,48.4,1672.0,3020.0,10
2023-06-01 23:30:00,54.833333333333336,2172.4,2933.3333333333335,6
2023-06-01 23:45:00,45.333333333333336,1388.5,2866.6666666666665,6
2023-06-02 00:00:00,51.714285714285715,1542.5714285714287,2685.714285714286,7
2023-06-02 00:15:00,48.0,1863.0,3200.0,8
2023-06-02 00:30:00,48.333333333333336,1204.0,2800.0,3
2023-06-02 00:45:00,41.0,6915.5,4450.0,2
2023-06-02 01:00:00,54.0,1809.0,2200.0,1
2023-06-02 01:15:00,11.0,10789.0,3600.0,1
2023-06-02 01:30:00,50.5,1463.25,3125.0,4
2023-06-02 01:45:00,64.0,261.0,2600.0,1
2023-06-02 02:00:00,64.66666666666667,1370.3333333333333,3533.3333333333335,3
2023-06-02 02:15:00,41.333333333333336,1630.3333333333333,3166.6666666666665,3
2023-06-02 02:30:00,48.0,1573.0,2200.0,1
2023-06-02 02:45:00,46.0,1364.0,2300.0,1
2023-06-02 03:00:00,65.0,1467.0,3400.0,1
2023-06-02 03:15:00,,,,0
2023-06-02 03:30:00,,,,0
2023-06-02 03:45:00,50.0,1219.0,4200.0,1
2023-06-02 04:00:00,,,,0
2023-06-02 04:15:00,43.0,2039.0,3200.0,1
2023-06-02 04:30:00,,,,0
2023-06-02 04:45:00,64.0,1328.0,2200.0,1
2023-06-02 05:00:00,44.5,2184.0,4300.0,2
2023-06-02 05:15:00,,,,0
2023-06-02 05:30:00,43.5,2196.3333333333335,3483.3333333333335,6
2023-06-02 05:45:00,49.333333333333336,1287.3333333333333,2166.6666666666665,3
2023-06-02 06:00:00,50.0,1996.8,3660.0,5
2023-06-02 06:15:00,48.0,1835.3333333333333,3600.0,6
2023-06-02 06:30:00,49.0,1580.25,2975.0,8
2023-06-02 06:45:00,46.625,1463.375,3125.0,8
2023-06-02 07:00:00,51.78260869565217,1252.8695652173913,3069.5652173913045,23
2023-06-02 07:15:00,49.583333333333336,1732.6944444444443,3247.222222222222,36
2023-06-02 07:30:00,49.36538461538461,1402.7692307692307,2976.923076923077,52
2023-06-02 07:45:00,48.13636363636363,2112.3720930232557,3100.0,44
2023-06-02 08:00:00,49.82857142857143,1576.8235294117646,3273.529411764706,35
2023-06-02 08:15:00,48.6,1516.421052631579,3165.0,40
2023-06-02 08:30:00,45.30555555555556,1488.4857142857143,2854.285714285714,36
2023-06-02 08:45:00,48.36842105263158,1664.0,3394.871794871795,39
2023-06-02 09:00:00,51.27272727272727,1753.7674418604652,3139.5348837209303,44
2023-06-02 09:15:00,50.3125,1762.3333333333333,3247.9166666666665,48
2023-06-02 09:30:00,48.064516129032256,1990.516129032258,3441.935483870968,31
2023-06-02 09:45:00,46.61764705882353,1413.1515151515152,2709.090909090909,34
2023-06-02 10:00:00,47.55882352941177,1286.8529411764705,2958.823529411765,34
2023-06-02 10:15:00,45.67741935483871,1651.032258064516,3129.032258064516,31
2023-06-02 10:30:00,46.333333333333336,1561.952380952381,3180.9523809523807,42
2023-06-02 10:45:00,50.0,1755.7674418604652,3181.3953488372094,43
2023-06-02 11:00:00,50.484848484848484,1629.8484848484848,3430.3030303030305,33
2023-06-02 11:15:00,48.36842105263158,1825.1081081081081,3097.3684210526317,38
2023-06-02 11:30:00,47.65625,2272.935483870968,3187.0967741935483,32
2023-06-02 11:45:00,49.26086956521739,2112.195652173913,3160.8695652173915,46
2023-06-02 12:00:00,45.6551724137931,1846.0344827586207,3441.3793103448274,29
2023-06-02 12:15:00,49.083333333333336,1515.5277777777778,3150.0,36
2023-06-02 12:30:00,48.666666666666664,1781.2325581395348,3251.1627906976746,45
2023-06-02 12:45:00,50.77777777777778,2539.75,3091.6666666666665,36
2023-06-02 13:00:00,49.44444444444444,1721.111111111111,2985.185185185185,27
2023-06-02 13:15:00,52.27777777777778,1585.25,3225.0,36
2023-06-02 13:30:00,48.0,1451.5,3003.3333333333335,30
2023-06-02 13:45:00,47.875,1519.9565217391305,3241.304347826087,48
2023-06-02 14:00:00,49.35294117647059,1736.0,2941.176470588235,34
2023-06-02 14:15:00,46.0,1482.5526315789473,3247.3684210526317,38
2023-06-02 14:30:00,51.0,1645.235294117647,3194.1176470588234,34
2023-06-02 14:45:00,47.31578947368421,1471.0892857142858,3155.3571428571427,57
2023-06-02 15:00:00,49.86842105263158,1506.8157894736842,3131.5789473684213,38
2023-06-02 15:15:00,50.77777777777778,1459.8857142857144,3200.0,36
2023-06-02 15:30:00,47.395348837209305,1601.093023255814,3318.6046511627906,43
2023-06-02 15:45:00,47.93333333333333,1811.6,2770.0,30
2023-06-02 16:00:00,49.54761904761905,1431.4146341463415,3160.0,42
2023-06-02 16:15:00,49.1875,1455.6875,3040.625,32
2023-06-02 16:30:00,48.97727272727273,2171.2272727272725,3438.6363636363635,44
2023-06-02 16:45:00,49.92307692307692,1758.137254901961,3135.294117647059,52
2023-06-02 17:00:00,48.35,1438.525,3065.0,40
2023-06-02 17:15:00,50.725,1663.6,3052.5,40
2023-06-02 17:30:00,48.3421052631579,1469.7631578947369,3073.684210526316,38
2023-06-02 17:45:00,48.02325581395349,1647.5813953488373,3379.0697674418607,43
2023-06-02 18:00:00,48.97872340425532,1502.1914893617022,3217.021276595745,47
2023-06-02 18:15:00,48.659574468085104,1851.0217391304348,3237.777777777778,47
2023-06-02 18:30:00,47.95652173913044,1524.5869565217392,3177.777777777778,46
2023-06-02 18:45:00,48.775,1499.2820512820513,3053.846153846154,40
2023-06-02 19:00:00,49.04347826086956,1667.7555555555555,3189.1304347826085,46
2023-06-02 19:15:00,48.08,1499.66,3182.0,50
2023-06-02 19:30:00,48.22222222222222,1729.5681818181818,2913.3333333333335,45
2023-06-02 19:45:00,48.94444444444444,2660.6,3194.4444444444443,36
2023-06-02 20:00:00,48.9375,1700.28125,3040.625,32
2023-06-02 20:15:00,49.8235294117647,1491.8823529411766,2941.176470588235,17
2023-06-02 20:30:00,49.642857142857146,2236.4285714285716,3085.714285714286,14
2023-06-02 20:45:00,46.56521739130435,1509.1304347826087,2926.086956521739,23
2023-06-02 21:00:00,48.0625,1197.0625,3146.6666666666665,16
2023-06-02 21:15:00,44.0,1415.909090909091,2736.3636363636365,11
2023-06-02 21:30:00,43.5,1442.357142857143,2607.1428571428573,14
2023-06-02 21:45:00,44.12903225806452,1479.8387096774193,2829.032258064516,31
2023-06-02 22:00:00,44.875,1460.0625,2693.75,16
2023-06-02 22:15:00,53.8,1606.4,2480.0,5
2023-06-02 22:30:00,51.714285714285715,2221.714285714286,2900.0,7
2023-06-02 22:45:00,51.5,3034.714285714286,3250.0,8
2023-06-02 23:00:00,54.0,1242.6666666666667,2300.0,3
2023-06-02 23:15:00,49.0,1448.6666666666667,2600.0,3
2023-06-02 23:30:00,52.5,1144.5,2600.0,2
2023-06-02 23:45:00,50.333333333333336,1703.2,2783.3333333333335,6
2023-06-03 00:00:00,54.6,1696.3,3570.0,10
2023-06-03 00:15:00,47.833333333333336,1539.5,2855.5555555555557,18
2023-06-03 00:30:00,53.0,1713.1666666666667,2933.3333333333335,6
2023-06-03 00:45:00,55.42857142857143,2114.0,2614.285714285714,7
2023-06-03 01:00:00,46.666666666666664,1614.5,2950.0,3
2023-06-03 01:15:00,46.0,2097.0,2850.0,2
2023-06-03 01:30:00,47.0,1785.75,3180.0,5
2023-06-03 01:45:00,53.42857142857143,1491.0,2400.0,7
2023-06-03 02:00:00,45.0,1417.0,3300.0,1
2023-06-03 02:15:00,54.0,1747.0,3350.0,2
2023-06-03 02:30:00,47.0,1181.0,3400.0,2
2023-06-03 02:45:00,48.5,1549.25,2850.0,4
2023-06-03 03:00:00,47.0,1894.0,3700.0,1
2023-06-03 03:15:00,50.333333333333336,1657.6666666666667,3100.0,3
2023-06-03 03:30:00,44.0,,2300.0,1
2023-06-03 03:45:00,48.5,2093.5,2750.0,2
2023-06-03 04:00:00,59.0,2731.0,2600.0,1
2023-06-03 04:15:00,51.0,2813.0,3000.0,2
2023-06-03 04:30:00,,,,0
2023-06-03 04:45:00,46.666666666666664,1213.3333333333333,2933.3333333333335,3
2023-06-03 05:00:00,49.5,1170.0,2800.0,2
2023-06-03 05:15:00,47.4,5241.2,5000.0,5
2023-06-03 05:30:00,43.666666666666664,1401.6666666666667,3200.0,3
2023-06-03 05:45:00,52.0,1326.3333333333333,3300.0,3
2023-06-03 06:00:00,44.0,1391.0,2700.0,2
2023-06-03 06:15:00,62.333333333333336,1559.3333333333333,3033.3333333333335,3
2023-06-03 06:30:00,47.92307692307692,1572.7692307692307,2746.153846153846,13
2023-06-03 06:45:00,49.25,1370.0,2800.0,4
2023-06-03 07:00:00,58.166666666666664,1907.3333333333333,2800.0,6
2023-06-03 07:15:00,55.44444444444444,2982.8888888888887,3455.5555555555557,9
2023-06-03 07:30:00,52.63636363636363,2723.0,3181.818181818182,11
2023-06-03 07:45:00,51.3,1519.0,3200.0,10
2023-06-03 08:00:00,52.857142857142854,1291.142857142857,3242.8571428571427,7
2023-06-03 08:15:00,50.76923076923077,1872.75,3483.3333333333335,13
2023-06-03 08:30:00,49.666666666666664,1631.1818181818182,3016.6666666666665,12
2023-06-03 08:45:00,52.46153846153846,1351.2307692307693,2807.6923076923076,26
2023-06-03 09:00:00,49.357142857142854,1445.107142857143,3025.0,28
2023-06-03 09:15:00,48.61904761904762,1529.2857142857142,3033.3333333333335,21
2023-06-03 09:30:00,47.72,1376.04,3000.0,25
2023-06-03 09:45:00,49.48148148148148,1501.2962962962963,3229.6296296296296,27
2023-06-03 10:00:00,48.142857142857146,1457.3714285714286,3068.5714285714284,35
2023-06-03 10:15:00,48.526315789473685,1454.8157894736842,2950.0,38
2023-06-03 10:30:00,49.66,1660.06,2984.0,50
2023-06-03 10:45:00,48.853658536585364,1414.175,2839.0243902439024,41
2023-06-03 11:00:00,46.02857142857143,1494.8285714285714,3080.0,35
2023-06-03 11:15:00,47.25,1863.7894736842106,3241.025641025641,40
2023-06-03 11:30:00,47.80392156862745,1454.48,3104.0,51
2023-06-03 11:45:00,48.35897435897436,1542.948717948718,2887.1794871794873,39
2023-06-03 12:00:00,47.89473684210526,1414.7297297297298,3041.6666666666665,38
2023-06-03 12:15:00,47.46666666666667,1917.9555555555555,3344.4444444444443,45
2023-06-03 12:30:00,52.0,1573.1521739130435,3380.4347826086955,47
2023-06-03 12:45:00,47.6578947368421,1454.157894736842,2986.842105263158,38
2023-06-03 13:00:00,50.1,2058.575,3227.5,40
2023-06-03 13:15:00,49.285714285714285,1985.969696969697,3179.4117647058824,35
2023-06-03 13:30:00,51.25,1459.4074074074074,2903.5714285714284,28
2023-06-03 13:45:00,48.64102564102564,1522.974358974359,3169.230769230769,39
2023-06-03 14:00:00,48.513513513513516,1453.5714285714287,3008.3333333333335,37
2023-06-03 14:15:00,52.833333333333336,1786.7777777777778,3238.8888888888887,36
2023-06-03 14:30:00,49.11538461538461,1553.9166666666667,3184.0,26
2023-06-03 14:45:00,50.05263157894737,1692.6315789473683,3124.324324324324,38
2023-06-03 15:00:00,50.25714285714286,1489.1176470588234,3085.714285714286,35
2023-06-03 15:15:00,50.46153846153846,1602.423076923077,3303.846153846154,26
2023-06-03 15:30:00,48.885714285714286,1507.6857142857143,3105.714285714286,35
2023-06-03 15:45:00,52.689655172413794,1843.5172413793102,3175.862068965517,29
2023-06-03 16:00:00,48.592592592592595,1747.851851851852,3200.0,27
2023-06-03 16:15:00,49.26923076923077,1482.6923076923076,3037.037037037037,27
2023-06-03 16:30:00,50.1,1645.6,3255.0,20
2023-06-03 16:45:00,51.5,1563.0434782608695,3179.1666666666665,24
2023-06-03 17:00:00,52.458333333333336,1480.25,3287.5,24
2023-06-03 17:15:00,50.892857142857146,1589.4642857142858,2933.3333333333335,28
2023-06-03 17:30:00,50.958333333333336,1777.4166666666667,3354.1666666666665,24
2023-06-03 17:45:00,51.166666666666664,1691.375,3062.5,24
2023-06-03 18:00:00,53.421052631578945,1629.421052631579,3447.3684210526317,19
2023-06-03 18:15:00,49.37931034482759,1434.0344827586207,2703.5714285714284,29
2023-06-03 18:30:00,50.93333333333333,1416.6,2833.3333333333335,15
2023-06-03 18:45:00,49.86363636363637,1568.047619047619,3113.6363636363635,22
2023-06-03 19:00:00,50.27272727272727,1912.6818181818182,3327.2727272727275,22
2023-06-03 19:15:00,52.53333333333333,1563.7142857142858,2793.3333333333335,15
2023-06-03 19:30:00,52.26315789473684,1449.8947368421052,3221.0526315789475,19
2023-06-03 19:45:00,48.666666666666664,1516.888888888889,3377.777777777778,9
2023-06-03 20:00:00,50.07142857142857,1401.357142857143,2814.285714285714,14
2023-06-03 20:15:00,49.611111111111114,1347.611111111111,3194.4444444444443,18
2023-06-03 20:30:00,58.92307692307692,1564.1666666666667,2976.923076923077,13
2023-06-03 20:45:00,51.81818181818182,1903.4,3300.0,11
2023-06-03 21:00:00,47.666666666666664,1915.5555555555557,3044.4444444444443,9
2023-06-03 21:15:00,49.81818181818182,1296.1818181818182,2909.090909090909,11
2023-06-03 21:30:00,47.666666666666664,1447.6666666666667,3000.0,3
2023-06-03 21:45:00,50.1,1623.3,3250.0,10
2023-06-03 22:00:00,51.0,1564.0,3466.6666666666665,3
2023-06-03 22:15:00,47.111111111111114,1334.4444444444443,2800.0,9
2023-06-03 22:30:00,49.23076923076923,1452.4615384615386,2838.4615384615386,13
2023-06-03 22:45:00,52.0,1745.3333333333333,3766.6666666666665,3
2023-06-03 23:00:00,54.0,2556.5,3175.0,4
2023-06-03 23:15:00,41.0,2054.3333333333335,2800.0,4
2023-06-03 23:30:00,70.0,1146.6666666666667,2600.0,3
2023-06-03 23:45:00,51.9,1483.6,2980.0,10
2023-06-04 00:00:00,52.6,1427.9,3250.0,10
2023-06-04 00:15:00,48.8,1661.3,3350.0,10
2023-06-04 00:30:00,50.625,1507.5,3387.5,8
2023-06-04 00:45:00,47.25,1470.0,2675.0,4
2023-06-04 01:00:00,51.25,1607.25,3275.0,8
2023-06-04 01:15:00,54.6,2338.2,3140.0,5
2023-06-04 01:30:00,62.0,2237.0,3350.0,2
2023-06-04 01:45:00,52.75,2771.5,2750.0,4
2023-06-04 02:00:00,44.75,2498.25,3300.0,4
2023-06-04 02:15:00,,,,0
2023-06-04 02:30:00,47.166666666666664,1387.4,3283.3333333333335,6
2023-06-04 02:45:00,47.0,1519.0,3300.0,2
2023-06-04 03:00:00,,,,0
2023-06-04 03:15:00,52.0,1659.0,2200.0,1
2023-06-04 03:30:00,,,,0
2023-06-04 03:45:00,49.833333333333336,1822.5,3850.0,6
2023-06-04 04:00:00,54.75,1238.5,3025.0,4
2023-06-04 04:15:00,72.0,1750.0,2900.0,2
2023-06-04 04:30:00,55.0,1947.0,4600.0,1
2023-06-04 04:45:00,44.0,1256.0,2200.0,1
2023-06-04 05:00:00,,,,0
2023-06-04 05:15:00,47.75,1562.0,2600.0,4
2023-06-04 05:30:00,52.0,1456.3333333333333,3000.0,3
2023-06-04 05:45:00,44.0,1153.0,2750.0,2
2023-06-04 06:00:00,57.25,1318.5,3050.0,4
2023-06-04 06:15:00,55.6,4670.0,3600.0,5
2023-06-04 06:30:00,46.0,1360.5,3000.0,2
2023-06-04 06:45:00,49.875,1256.5,3387.5,8
2023-06-04 07:00:00,52.0,1387.0,3025.0,8
2023-06-04 07:15:00,59.333333333333336,1439.6666666666667,3600.0,3
2023-06-04 07:30:00,48.857142857142854,1218.2857142857142,3057.1428571428573,7
2023-06-04 07:45:00,45.0,1403.0,3200.0,3
2023-06-04 08:00:00,58.0,1238.0,3000.0,3
2023-06-04 08:15:00,43.0,923.0,2000.0,1
2023-06-04 08:30:00,48.0,1258.0,3250.0,6
2023-06-04 08:45:00,54.0,1236.5714285714287,3171.4285714285716,7
2023-06-04 09:00:00,52.0,1244.6,2800.0,10
2023-06-04 09:15:00,48.55555555555556,1315.111111111111,2933.3333333333335,9
2023-06-04 09:30:00,50.2,1501.2,2930.0,10
2023-06-04 09:45:00,50.2,1753.5333333333333,3166.6666666666665,15
2023-06-04 10:00:00,49.55,3653.9,3870.0,20
2023-06-04 10:15:00,52.45454545454545,1185.6818181818182,2804.5454545454545,22
2023-06-04 10:30:00,48.95,1300.1,3240.0,20
2023-06-04 10:45:00,48.4,1347.16,3056.0,25
2023-06-04 11:00:00,50.94444444444444,1473.4166666666667,2988.8888888888887,36
2023-06-04 11:15:00,49.095238095238095,1446.7619047619048,3033.3333333333335,21
2023-06-04 11:30:00,48.04,1495.64,3516.0,25
2023-06-04 11:45:00,48.05263157894737,1528.388888888889,2861.1111111111113,19
2023-06-04 12:00:00,51.18181818181818,1431.4242424242425,3018.181818181818,33
2023-06-04 12:15:00,49.91428571428571,1529.7058823529412,3247.0588235294117,35
2023-06-04 12:30:00,48.675,1363.125,3152.5,40
2023-06-04 12:45:00,47.935483870967744,1455.0967741935483,2922.5806451612902,31
2023-06-04 13:00:00,49.370370370370374,1524.3333333333333,3262.962962962963,27
2023-06-04 13:15:00,50.60606060606061,1897.121212121212,3009.375,33
2023-06-04 13:30:00,48.411764705882355,1491.764705882353,3111.764705882353,17
2023-06-04 13:45:00,48.111111111111114,1490.3703703703704,2896.296296296296,27
2023-06-04 14:00:00,50.12,1619.2916666666667,3254.1666666666665,25
2023-06-04 14:15:00,51.0,1416.5862068965516,3003.3333333333335,30
2023-06-04 14:30:00,51.421052631578945,1616.578947368421,2905.2631578947367,19
2023-06-04 14:45:00,52.8,1566.6,3145.0,20
2023-06-04 15:00:00,53.2,1496.24,3188.0,25
2023-06-04 15:15:00,51.88,1528.32,3104.0,25
2023-06-04 15:30:00,47.705882352941174,1334.9375,2850.0,17
2023-06-04 15:45:00,49.827586206896555,1417.3103448275863,3013.793103448276,29
2023-06-04 16:00:00,54.40909090909091,1533.8095238095239,3123.809523809524,22
2023-06-04 16:15:00,50.333333333333336,1772.6666666666667,3366.6666666666665,18
2023-06-04 16:30:00,49.22222222222222,1693.7777777777778,3300.0,18
2023-06-04 16:45:00,51.94736842105263,1439.2631578947369,3431.5789473684213,19
2023-06-04 17:00:00,50.75,1458.45,3157.8947368421054,20
2023-06-04 17:15:00,50.82142857142857,1641.5,3329.6296296296296,28
2023-06-04 17:30:00,46.90909090909091,1550.7272727272727,3345.4545454545455,22
2023-06-04 17:45:00,48.24,1397.64,3048.0,25
2023-06-04 18:00:00,48.294117647058826,2316.5882352941176,3447.0588235294117,17
2023-06-04 18:15:00,49.47826086956522,1975.909090909091,2790.909090909091,23
2023-06-04 18:30:00,50.22727272727273,1317.2272727272727,2936.3636363636365,22
2023-06-04 18:45:00,51.95,1879.7,2935.0,20
2023-06-04 19:00:00,52.2,2324.6315789473683,3455.0,20
2023-06-04 19:15:00,53.4375,1521.5625,3306.25,16
2023-06-04 19:30:00,50.04,1570.7916666666667,3041.6666666666665,25
2023-06-04 19:45:00,49.583333333333336,1434.0,3083.3333333333335,12
2023-06-04 20:00:00,53.111111111111114,1308.9411764705883,2900.0,18
2023-06-04 20:15:00,50.72727272727273,1477.5,3230.0,11
2023-06-04 20:30:00,48.3,1714.9,3160.0,10
2023-06-04 20:45:00,60.2,1091.2222222222222,2920.0,10
2023-06-04 21:00:00,48.53846153846154,1466.5384615384614,3238.4615384615386,13
2023-06-04 21:15:00,52.75,1695.5,3300.0,4
2023-06-04 21:30:00,54.214285714285715,1795.5384615384614,3435.714285714286,14
2023-06-04 21:45:00,45.0,2046.6666666666667,2833.3333333333335,6
2023-06-04 22:00:00,51.333333333333336,3098.0,3208.3333333333335,12
2023-06-04 22:15:00,43.142857142857146,1804.4285714285713,2900.0,7
2023-06-04 22:30:00,58.5,1605.1666666666667,3033.3333333333335,6
2023-06-04 22:45:00,51.333333333333336,1365.0,2933.3333333333335,3
2023-06-04 23:00:00,40.25,1226.75,2450.0,4
2023-06-04 23:15:00,56.166666666666664,1909.6666666666667,3283.3333333333335,6
2023-06-04 23:30:00,45.0,1070.5,2750.0,2
2023-06-04 23:45:00,49.0,1257.0,2000.0,1
2023-06-05 00:00:00,57.0,1459.5,2750.0,2
2023-06-05 00:15:00,42.666666666666664,5388.333333333333,3566.6666666666665,3
2023-06-05 00:30:00,50.666666666666664,3046.6666666666665,3000.0,3
2023-06-05 00:45:00,48.0,1381.75,3100.0,5
2023-06-05 01:00:00,42.5,1269.0,2100.0,2
2023-06-05 01:15:00,46.5,7407.0,4050.0,2
2023-06-05 01:30:00,43.0,1044.0,2600.0,3
2023-06-05 01:45:00,,,,0
2023-06-05 02:00:00,,,,0
2023-06-05 02:15:00,,,,0
2023-06-05 02:30:00,,,,0
2023-06-05 02:45:00,37.0,1372.0,3200.0,1
2023-06-05 03:00:00,45.0,2237.0,3900.0,1
2023-06-05 03:15:00,,,,0
2023-06-05 03:30:00,43.0,1197.0,2200.0,1
2023-06-05 03:45:00,,,,0
2023-06-05 04:00:00,58.0,2494.0,4650.0,2
2023-06-05 04:15:00,,,,0
2023-06-05 04:30:00,41.0,1440.0,3200.0,1
2023-06-05 04:45:00,,,,0
2023-06-05 05:00:00,46.333333333333336,2827.3333333333335,4633.333333333333,3
2023-06-05 05:15:00,48.0,1513.0,3650.0,2
2023-06-05 05:30:00,50.4,1265.8,3260.0,5
2023-06-05 05:45:00,52.0,1304.0,2933.3333333333335,3
2023-06-05 06:00:00,52.2,1314.2,2700.0,5
2023-06-05 06:15:00,46.75,1242.25,2825.0,4
2023-06-05 06:30:00,50.90909090909091,1388.3636363636363,3481.818181818182,11
2023-06-05 06:45:00,49.857142857142854,1406.75,2923.809523809524,21
2023-06-05 07:00:00,49.0,1634.2272727272727,3152.1739130434785,23
2023-06-05 07:15:00,50.87096774193548,1338.741935483871,3051.6129032258063,31
2023-06-05 07:30:00,50.125,1841.425,3077.5,40
2023-06-05 07:45:00,49.888888888888886,2164.953488372093,2931.1111111111113,45
2023-06-05 08:00:00,49.357142857142854,1651.5,3303.5714285714284,28
2023-06-05 08:15:00,48.03030303030303,1631.7878787878788,3487.878787878788,33
2023-06-05 08:30:00,48.28,1481.04,3088.0,25
2023-06-05 08:45:00,47.62162162162162,1691.5405405405406,3116.2162162162163,37
2023-06-05 09:00:00,49.0,1731.3636363636363,3003.030303030303,33
2023-06-05 09:15:00,51.6551724137931,1648.148148148148,3114.285714285714,29
2023-06-05 09:30:00,46.833333333333336,1485.3666666666666,3023.3333333333335,30
2023-06-05 09:45:00,48.86206896551724,1746.0344827586207,3172.4137931034484,29
2023-06-05 10:00:00,47.65384615384615,1575.923076923077,3269.230769230769,26
2023-06-05 10:15:00,48.310344827586206,1807.5357142857142,3420.689655172414,29
2023-06-05 10:30:00,45.62068965517241,1478.3103448275863,3206.896551724138,29
2023-06-05 10:45:00,50.083333333333336,1696.3478260869565,3195.6521739130435,24
2023-06-05 11:00:00,48.645161290322584,2158.3548387096776,3541.935483870968,31
2023-06-05 11:15:00,49.638888888888886,2126.2571428571428,3280.5555555555557,36
2023-06-05 11:30:00,48.62222222222222,1422.7555555555555,3075.5555555555557,45
2023-06-05 11:45:00,45.3448275862069,1477.655172413793,3227.5862068965516,29
2023-06-05 12:00:00,50.142857142857146,1625.5142857142857,3108.5714285714284,35
2023-06-05 12:15:00,49.44117647058823,1632.6764705882354,3202.9411764705883,34
2023-06-05 12:30:00,52.392857142857146,1655.392857142857,3429.6296296296296,28
2023-06-05 12:45:00,50.36666666666667,2116.133333333333,3150.0,30
2023-06-05 13:00:00,51.06060606060606,1770.6363636363637,3348.4848484848485,33
2023-06-05 13:15:00,51.94117647058823,1527.3030303030303,3105.8823529411766,34
2023-06-05 13:30:00,47.19444444444444,1547.9444444444443,3194.285714285714,36
2023-06-05 13:45:00,47.484848484848484,1755.7575757575758,3471.875,33
2023-06-05 14:00:00,48.75675675675676,1379.0,3047.222222222222,37
2023-06-05 14:15:00,50.46153846153846,1352.6153846153845,3207.6923076923076,39
2023-06-05 14:30:00,51.48148148148148,1526.1538461538462,3177.777777777778,27
2023-06-05 14:45:00,48.064516129032256,1451.0967741935483,3122.5806451612902,31
2023-06-05 15:00:00,49.54054054054054,1534.1081081081081,3435.135135135135,37
2023-06-05 15:15:00,49.125,1441.7096774193549,3162.5,32
2023-06-05 15:30:00,48.45,1591.075,3192.5,40
2023-06-05 15:45:00,49.0,1349.7714285714285,3040.0,35
2023-06-05 16:00:00,52.333333333333336,1507.111111111111,3251.8518518518517,27
2023-06-05 16:15:00,51.696969696969695,1562.96875,3300.0,33
2023-06-05 16:30:00,48.970588235294116,1585.909090909091,3521.212121212121,34
2023-06-05 16:45:00,51.095238095238095,1620.8292682926829,3171.4285714285716,42
2023-06-05 17:00:00,50.0,1528.3589743589744,3210.25641025641,39
2023-06-05 17:15:00,48.256410256410255,1573.2051282051282,3476.923076923077,39
2023-06-05 17:30:00,50.72727272727273,2030.3181818181818,3280.9523809523807,44
2023-06-05 17:45:00,50.1578947368421,1454.5945945945946,3258.3333333333335,38
2023-06-05 18:00:00,49.84090909090909,1920.6363636363637,3052.2727272727275,44
2023-06-05 18:15:00,50.30769230769231,1649.3589743589744,3339.4736842105262,39
2023-06-05 18:30:00,50.87096774193548,1500.5806451612902,3033.3333333333335,31
2023-06-05 18:45:00,49.68292682926829,1646.121951219512,3173.170731707317,41
2023-06-05 19:00:00,50.4,1516.1052631578948,3295.0,20
2023-06-05 19:15:00,46.84375,1393.40625,2938.7096774193546,32
2023-06-05 19:30:00,49.470588235294116,1319.7058823529412,3058.823529411765,17
2023-06-05 19:45:00,53.31818181818182,1439.590909090909,3113.6363636363635,22
2023-06-05 20:00:00,51.63636363636363,1443.1363636363637,2790.4761904761904,22
2023-06-05 20:15:00,52.0,1320.4736842105262,2900.0,19
2023-06-05 20:30:00,52.92307692307692,2090.3846153846152,3415.3846153846152,13
2023-06-05 20:45:00,50.625,1854.3333333333333,3075.0,16
2023-06-05 21:00:00,46.5,1360.6666666666667,3333.3333333333335,6
2023-06-05 21:15:00,44.9,1423.9,3180.0,10
2023-06-05 21:30:00,48.666666666666664,1441.090909090909,3081.818181818182,12
2023-06-05 21:45:00,54.15384615384615,1481.3076923076924,3169.230769230769,13
2023-06-05 22:00:00,53.142857142857146,1473.3333333333333,3400.0,7
2023-06-05 22:15:00,54.25,1514.25,3475.0,4
2023-06-05 22:30:00,52.0,2185.0,3600.0,1
2023-06-05 22:45:00,45.25,1582.0,3575.0,4
2023-06-05 23:00:00,52.0,1555.625,2937.5,8
2023-06-05 23:15:00,39.5,1689.5,3000.0,2
2023-06-05 23:30:00,61.5,2098.3333333333335,3075.0,4
2023-06-05 23:45:00,54.75,1208.0,3200.0,4
2023-06-06 00:00:00,74.33333333333333,1540.0,3166.6666666666665,3
2023-06-06 00:15:00,30.0,1229.0,3100.0,1
2023-06-06 00:30:00,47.0,1306.75,2500.0,4
2023-06-06 00:45:00,44.0,1308.0,3400.0,1
2023-06-06 01:00:00,43.0,1371.5,3450.0,4
2023-06-06 01:15:00,54.5,1288.5,2000.0,2
2023-06-06 01:30:00,54.0,1496.0,3400.0,1
2023-06-06 01:45:00,45.0,957.0,1900.0,1
2023-06-06 02:00:00,,,,0
2023-06-06 02:15:00,50.0,1429.0,2450.0,2
2023-06-06 02:30:00,47.0,1412.0,3400.0,1
2023-06-06 02:45:00,52.5,1316.0,3400.0,2
2023-06-06 03:00:00,47.0,1381.0,3500.0,1
2023-06-06 03:15:00,,,,0
2023-06-06 03:30:00,,,,0
