date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-20 18:00:00,,,,0
2023-02-20 20:00:00,,,,0
2023-02-20 22:00:00,,,,0
2023-02-21 00:00:00,,,,0
2023-02-21 02:00:00,,,,0
2023-02-21 04:00:00,,,,0
2023-02-21 06:00:00,,,,0
2023-02-21 08:00:00,,,,0
2023-02-21 10:00:00,,,,0
2023-02-21 12:00:00,,,,0
2023-02-21 14:00:00,,,,0
2023-02-21 16:00:00,,,,0
2023-02-21 18:00:00,,,,0
2023-02-21 20:00:00,,,,0
2023-02-21 22:00:00,,,,0
2023-02-22 00:00:00,,,,0
2023-02-22 02:00:00,,,,0
2023-02-22 04:00:00,,,,0
2023-02-22 06:00:00,,,,0
2023-02-22 08:00:00,,,,0
2023-02-22 10:00:00,,,,0
2023-02-22 12:00:00,,,,0
2023-02-22 14:00:00,43.6797583081571,2188.568567026194,3348.8653555219366,662
2023-02-22 16:00:00,41.711033274956215,1897.9500875656743,3230.674846625767,1142
2023-02-22 18:00:00,43.10109018830525,1599.1272365805169,3120.0,1010
2023-02-22 20:00:00,44.184,1679.8363636363636,3264.717741935484,500
2023-02-22 22:00:00,44.5,2063.938181818182,3426.181818181818,276
2023-02-23 00:00:00,46.48854961832061,2012.9147286821706,3459.0551181102364,131
2023-02-23 02:00:00,43.92982456140351,4215.526315789473,4452.631578947368,57
2023-02-23 04:00:00,45.2,4584.094202898551,4501.438848920863,140
2023-02-23 06:00:00,43.002877697841726,1907.0101156069363,3128.0979827089336,695
2023-02-23 08:00:00,43.34735812133072,2264.264705882353,3433.170254403131,1023
2023-02-23 10:00:00,44.029495718363464,2447.47896749522,3486.8571428571427,1051
2023-02-23 12:00:00,43.541916167664674,2174.3273092369477,3374.3,1003
2023-02-23 14:00:00,42.69537037037037,2235.1572093023256,3427.8293135435993,1081
2023-02-23 16:00:00,41.86048454469507,1689.1344537815125,3131.103678929766,1198
2023-02-23 18:00:00,42.48554913294798,1571.578231292517,3079.054054054054,1038
2023-02-23 20:00:00,44.208333333333336,1733.558,3205.776892430279,504
2023-02-23 22:00:00,44.85263157894737,1955.6701754385965,3363.8596491228072,285
2023-02-24 00:00:00,45.48965517241379,2063.6363636363635,3408.3916083916083,145
2023-02-24 02:00:00,46.417910447761194,3686.10447761194,4311.940298507463,67
2023-02-24 04:00:00,43.71612903225807,2978.6447368421054,3825.1612903225805,155
2023-02-24 06:00:00,42.55255681818182,2420.7874465049927,3376.529160739687,704
2023-02-24 08:00:00,42.65213082259663,2259.3926441351887,3430.4563492063494,1009
2023-02-24 10:00:00,42.397567820392894,2500.7113402061855,3603.0841121495328,1071
2023-02-24 12:00:00,42.791964285714286,2006.9955197132617,3365.5326768128916,1120
2023-02-24 14:00:00,43.04671280276817,1998.9826689774698,3325.6076388888887,1156
2023-02-24 16:00:00,41.69517022961203,1873.8740095087164,3231.2450436161776,1264
2023-02-24 18:00:00,42.90213178294574,1620.0856864654334,3104.1910331384015,1032
2023-02-24 20:00:00,44.31261101243339,1604.609625668449,3189.342806394316,563
2023-02-24 22:00:00,44.76315789473684,2014.5970588235293,3477.777777777778,343
2023-02-25 00:00:00,45.9349593495935,1616.5365853658536,3173.5772357723577,246
2023-02-25 02:00:00,45.556603773584904,2429.103773584906,3544.3396226415093,106
2023-02-25 04:00:00,45.267515923566876,2441.0774193548386,3519.871794871795,157
2023-02-25 06:00:00,44.621212121212125,2484.0,3549.3939393939395,330
2023-02-25 08:00:00,43.8756038647343,1678.4921402660218,3170.772946859903,828
2023-02-25 10:00:00,43.70822510822511,1660.6165217391303,3029.78354978355,1156
2023-02-25 12:00:00,42.76213991769547,1547.5721352019787,3066.199505358615,1215
2023-02-25 14:00:00,42.65883376849434,1477.4856146469049,2995.183887915937,1149
2023-02-25 16:00:00,40.801236749116605,1446.9761061946904,3088.5941644562336,1132
2023-02-25 18:00:00,39.89318600368324,1486.513812154696,3145.48802946593,1086
2023-02-25 20:00:00,43.174721189591075,1492.6296992481202,3158.582089552239,538
2023-02-25 22:00:00,45.68283582089552,1454.9277566539924,3143.1297709923665,268
2023-02-26 00:00:00,45.325892857142854,1452.669642857143,3191.5178571428573,224
2023-02-26 02:00:00,46.3739837398374,1761.8536585365853,3340.650406504065,123
2023-02-26 04:00:00,45.62307692307692,1964.2615384615385,3118.4615384615386,130
2023-02-26 06:00:00,45.070484581497794,1984.6106194690265,3346.222222222222,227
2023-02-26 08:00:00,44.0616570327553,1619.5019379844962,3038.4169884169883,519
2023-02-26 10:00:00,43.47862356621481,1444.241127348643,3004.900938477581,960
2023-02-26 12:00:00,43.608108108108105,1423.9882671480145,2967.9347826086955,1111
2023-02-26 14:00:00,43.51394422310757,1511.464,2970.1,1006
2023-02-26 16:00:00,43.46983184965381,1436.403578528827,3005.0796812749004,1012
2023-02-26 18:00:00,43.77211796246649,1465.8517520215632,3055.7200538358006,746
2023-02-26 20:00:00,45.50131926121372,1351.7659574468084,2939.94708994709,379
2023-02-26 22:00:00,45.059633027522935,1681.3853211009175,3167.2811059907835,218
2023-02-27 00:00:00,46.06542056074766,1511.9252336448599,3190.654205607477,107
2023-02-27 02:00:00,45.5,3276.38,3992.0,50
2023-02-27 04:00:00,44.878787878787875,4102.085271317829,4172.727272727273,132
2023-02-27 06:00:00,43.01018922852984,2219.4773060029283,3276.530612244898,687
2023-02-27 08:00:00,43.089595375722546,2123.6044487427466,3325.3861003861,1038
2023-02-27 10:00:00,42.94248234106963,2794.282828282828,3651.1604439959638,993
2023-02-27 12:00:00,43.21212121212121,2283.009813542689,3431.6715542521993,1023
2023-02-27 14:00:00,42.691933916423714,2569.6410505836575,3597.2736124634857,1029
2023-02-27 16:00:00,42.81431005110733,1681.3603066439523,3149.232081911263,1174
2023-02-27 18:00:00,43.02986611740474,1679.7728215767636,3093.0856553147573,971
2023-02-27 20:00:00,44.11177644710579,1721.4708249496982,3099.4011976047905,501
2023-02-27 22:00:00,44.975903614457835,2322.578313253012,3622.0883534136547,249
2023-02-28 00:00:00,45.21978021978022,2341.78021978022,3481.3186813186812,91
2023-02-28 02:00:00,44.78846153846154,5990.653846153846,4978.846153846154,52
2023-02-28 04:00:00,44.21641791044776,4659.18045112782,4585.074626865671,134
2023-02-28 06:00:00,42.6943661971831,1945.9477401129943,3244.428772919605,710
2023-02-28 08:00:00,42.66533864541832,2077.3,3357.884231536926,1004
2023-02-28 10:00:00,42.735439289239885,2235.633663366337,3426.8509378084896,1013
2023-02-28 12:00:00,42.86512524084778,2137.8856589147285,3448.1159420289855,1038
2023-02-28 14:00:00,42.9864472410455,2157.3566569484938,3379.0494665373426,1033
2023-02-28 16:00:00,42.187397708674304,1801.4979457682828,3197.4610974610973,1223
2023-02-28 18:00:00,42.2792270531401,1561.8821811100293,3089.1787439613527,1036
2023-02-28 20:00:00,44.002024291497975,1714.041237113402,3241.3793103448274,494
2023-02-28 22:00:00,44.06206896551724,2153.851724137931,3610.0346020761244,290
2023-03-01 00:00:00,44.53508771929825,1639.377192982456,3216.6666666666665,228
2023-03-01 02:00:00,42.90384615384615,3164.423076923077,3890.3846153846152,104
2023-03-01 04:00:00,44.62820512820513,3994.032894736842,4342.948717948718,312
2023-03-01 06:00:00,43.41445427728613,2031.5468053491827,3263.01775147929,1356
2023-03-01 08:00:00,42.390781563126254,2252.6875,3450.701402805611,1996
2023-03-01 10:00:00,42.52596153846154,2676.1088631984585,3634.167468719923,2080
2023-03-01 12:00:00,42.928705440900565,2289.0734463276835,3462.347417840376,1066
2023-03-01 14:00:00,42.77059925093633,2062.487758945386,3385.767790262172,1069
2023-03-01 16:00:00,41.949537426408746,1863.554430379747,3238.3319292333613,1190
2023-03-01 18:00:00,42.711330049261086,1620.7962226640159,3114.679802955665,1017
2023-03-01 20:00:00,44.0,1722.0166666666667,3183.455882352941,545
2023-03-01 22:00:00,44.5,2150.639405204461,3499.6296296296296,272
2023-03-02 00:00:00,46.372093023255815,2536.6976744186045,3706.201550387597,129
2023-03-02 02:00:00,45.93333333333333,2983.4166666666665,3613.3333333333335,60
2023-03-02 04:00:00,44.29054054054054,4884.544217687075,4665.540540540541,148
2023-03-02 06:00:00,42.86676427525622,2283.2935103244836,3404.5387994143484,683
2023-03-02 08:00:00,42.68266405484819,2040.5889872173059,3422.843137254902,1023
2023-03-02 10:00:00,42.76372093023256,2660.017723880597,3654.7486033519554,1075
2023-03-02 12:00:00,42.540394973070015,2289.3645364536455,3476.8194070080863,1114
2023-03-02 14:00:00,42.434397163120565,2258.20017873101,3338.0656610470273,1128
2023-03-02 16:00:00,41.832628909551985,1859.2844974446336,3187.9558948261238,1185
2023-03-02 18:00:00,42.37891737891738,1472.7661835748793,3073.117254528122,1054
2023-03-02 20:00:00,43.671052631578945,1577.8738049713193,3172.316384180791,532
2023-03-02 22:00:00,44.91193181818182,2166.4914772727275,3451.1363636363635,352
2023-03-03 00:00:00,45.84444444444444,1643.5155555555555,3197.3094170403588,225
2023-03-03 02:00:00,46.24731182795699,1985.3118279569892,3407.52688172043,93
2023-03-03 04:00:00,45.30681818181818,3033.609195402299,3858.5227272727275,176
2023-03-03 06:00:00,44.6030303030303,2125.8619631901843,3383.3333333333335,330
2023-03-03 08:00:00,43.37872340425532,1715.7902995720399,3243.2432432432433,705
2023-03-03 10:00:00,42.60378983634798,1586.9662921348315,3071.4900947459087,1161
2023-03-03 12:00:00,42.46055979643766,1423.1325403568394,3036.5254237288136,1180
2023-03-03 14:00:00,42.90437890974084,1402.3255813953488,3016.532618409294,1119
2023-03-03 16:00:00,42.52923076923077,1417.6947584789311,3019.0965092402466,975
2023-03-03 18:00:00,43.60864618885097,1416.64,3006.590909090909,880
2023-03-03 20:00:00,44.26898047722343,1553.3100436681223,3076.7391304347825,461
2023-03-03 22:00:00,45.71272727272727,1351.469090909091,3111.2727272727275,275
2023-03-04 00:00:00,46.50697674418605,1503.0328638497654,3176.9953051643192,215
2023-03-04 02:00:00,47.7,1903.1680672268908,3400.8333333333335,121
2023-03-04 04:00:00,47.595588235294116,2614.3259259259257,3700.740740740741,136
2023-03-04 06:00:00,46.13991769547325,2299.0208333333335,3369.4214876033056,243
2023-03-04 08:00:00,44.741407528641574,1621.2355848434927,3122.0949263502457,611
2023-03-04 10:00:00,43.08920606601249,1629.5899731423456,3107.5825156110614,1121
2023-03-04 12:00:00,42.919315403422985,1471.2524509803923,2994.1320293398535,1227
2023-03-04 14:00:00,43.29252336448598,1473.7631086142321,3005.706267539757,1070
2023-03-04 16:00:00,43.11632870864461,1375.241416309013,3003.319057815846,937
2023-03-04 18:00:00,43.86934023285899,1384.0556274256146,3016.7098445595857,773
2023-03-04 20:00:00,44.83969465648855,1297.734693877551,2938.7755102040815,393
2023-03-04 22:00:00,44.67910447761194,1457.2201492537313,2977.2388059701493,268
2023-03-05 00:00:00,46.04651162790697,1456.8644859813085,3119.158878504673,215
2023-03-05 02:00:00,45.213235294117645,1662.0882352941176,3230.1470588235293,136
2023-03-05 04:00:00,47.69491525423729,1661.5593220338983,3105.128205128205,118
2023-03-05 06:00:00,46.88695652173913,1897.9911504424779,3325.217391304348,230
2023-03-05 08:00:00,44.74239350912779,1826.6402439024391,3090.243902439024,493
2023-03-05 10:00:00,43.6390977443609,1576.9806243272335,3046.5091299677765,932
2023-03-05 12:00:00,43.51022395326193,1554.3555337904015,3021.114369501466,1027
2023-03-05 14:00:00,43.17895771878073,1443.0128078817734,2969.8818897637793,1017
2023-03-05 16:00:00,43.63953488372093,1365.7452229299363,3012.327311370882,946
2023-03-05 18:00:00,44.198917456021654,1460.7001356852104,3044.0379403794036,739
2023-03-05 20:00:00,44.15308641975309,1577.2655086848636,3146.6666666666665,405
2023-03-05 22:00:00,45.51327433628319,1506.6504424778761,3069.4690265486724,226
2023-03-06 00:00:00,45.53703703703704,1704.6666666666667,3144.4444444444443,108
2023-03-06 02:00:00,45.57377049180328,4938.7213114754095,4452.459016393443,61
2023-03-06 04:00:00,45.30952380952381,3433.264,3836.5079365079364,126
2023-03-06 06:00:00,43.37379310344828,2199.734806629834,3232.0,725
2023-03-06 08:00:00,44.16358595194085,2311.864564007421,3432.159406858202,1083
2023-03-06 10:00:00,43.927102803738315,2868.5731707317073,3686.2488306828814,1070
2023-03-06 12:00:00,43.224186046511626,2833.767723880597,3614.338919925512,1076
2023-03-06 14:00:00,42.80701754385965,2463.871819960861,3549.462365591398,1026
2023-03-06 16:00:00,41.8046357615894,2055.786898839138,3231.208609271523,1208
2023-03-06 18:00:00,42.758389261744966,1751.1040462427745,3152.0613614573344,1044
2023-03-06 20:00:00,43.9323467230444,1716.6489361702127,3283.2980972515857,474
2023-03-06 22:00:00,45.99203187250996,2433.452,3607.2,251
2023-03-07 00:00:00,45.8,2591.19,3734.0,100
2023-03-07 02:00:00,44.310344827586206,3771.206896551724,4263.793103448276,58
2023-03-07 04:00:00,44.58015267175573,4040.0538461538463,4293.893129770992,131
2023-03-07 06:00:00,43.09232954545455,2574.543509272468,3374.074074074074,704
2023-03-07 08:00:00,43.84084372003835,2404.69305019305,3396.829971181556,1043
2023-03-07 10:00:00,44.01917545541706,2701.23291626564,3685.6592877767084,1043
2023-03-07 12:00:00,43.635396518375245,2495.4134241245138,3483.933787731256,1034
2023-03-07 14:00:00,42.813282001924925,2184.741312741313,3413.623188405797,1039
2023-03-07 16:00:00,42.32326530612245,1892.330605564648,3151.552287581699,1225
2023-03-07 18:00:00,42.420411985018724,1597.501413760603,3149.624765478424,1068
2023-03-07 20:00:00,43.549019607843135,1808.8300395256917,3210.0393700787404,510
2023-03-07 22:00:00,44.55670103092783,2474.443298969072,3566.6666666666665,291
2023-03-08 00:00:00,44.946969696969695,2639.931818181818,3753.030303030303,132
2023-03-08 02:00:00,46.74074074074074,5022.055555555556,4820.37037037037,54
2023-03-08 04:00:00,44.777027027027025,4181.163265306122,4352.027027027027,148
2023-03-08 06:00:00,43.524682651622,2353.8050847457625,3340.3954802259886,709
2023-03-08 08:00:00,43.911131898971,2560.262664165103,3484.6585594013095,1070
2023-03-08 10:00:00,43.28940092165899,2780.9592592592594,3537.24584103512,1085
2023-03-08 12:00:00,43.32344763670065,2508.3921933085503,3480.876865671642,1079
2023-03-08 14:00:00,42.83859649122807,2228.5598591549297,3270.976253298153,1140
2023-03-08 16:00:00,42.37040133779264,1788.7676767676767,3212.3425692695214,1197
2023-03-08 18:00:00,42.63893805309735,1567.036541889483,3067.0222222222224,1130
2023-03-08 20:00:00,43.907523510971785,1798.6957210776545,3190.047393364929,638
2023-03-08 22:00:00,45.0945945945946,2173.3978201634877,3494.836956521739,370
2023-03-09 00:00:00,44.715415019762844,1736.2698412698412,3168.9243027888447,253
2023-03-09 02:00:00,45.48245614035088,2693.684210526316,3318.4210526315787,114
2023-03-09 04:00:00,44.984375,2871.963157894737,3776.165803108808,193
2023-03-09 06:00:00,43.79682997118156,2499.544138929088,3390.4761904761904,694
2023-03-09 08:00:00,43.46587807097361,2230.660877513711,3401.5482695810565,1099
2023-03-09 10:00:00,43.210629921259844,2480.5978260869565,3646.7059980334316,1018
2023-03-09 12:00:00,43.16830708661417,2404.897233201581,3532.445759368836,1016
2023-03-09 14:00:00,42.62636273538157,2560.274,3567.098703888335,1011
2023-03-09 16:00:00,41.97609233305853,1845.2495867768596,3173.5708367854186,1214
2023-03-09 18:00:00,42.76892430278885,1559.2642642642643,3091.073219658977,1004
2023-03-09 20:00:00,45.086715867158674,1732.5741088180112,3113.396226415094,542
2023-03-09 22:00:00,45.54,2228.7844827586205,3574.2120343839542,350
2023-03-10 00:00:00,43.440993788819874,2509.6521739130435,3551.552795031056,161
2023-03-10 02:00:00,43.87179487179487,3134.7179487179487,4084.6153846153848,78
2023-03-10 04:00:00,45.179611650485434,2983.480198019802,3844.607843137255,206
2023-03-10 06:00:00,43.00136239782017,2404.617283950617,3399.316005471956,734
2023-03-10 08:00:00,43.512007684918345,2344.0423892100193,3420.5202312138726,1041
2023-03-10 10:00:00,43.04711538461538,2718.776811594203,3534.4262295081967,1041
2023-03-10 12:00:00,42.737662337662336,2173.9730668983493,3346.2673611111113,1155
2023-03-10 14:00:00,42.5970409051349,2316.551573426573,3486.748038360942,1149
2023-03-10 16:00:00,41.7794830371567,1637.013731825525,3134.1423948220063,1238
2023-03-10 18:00:00,42.70932358318099,1557.374655647383,3085.517873510541,1094
2023-03-10 20:00:00,44.13449367088607,1596.6953748006379,3166.4025356576863,632
2023-03-10 22:00:00,45.66208791208791,2059.0165289256197,3440.389972144847,364
2023-03-11 00:00:00,45.23628691983122,2118.4303797468356,3520.675105485232,237
2023-03-11 02:00:00,46.08910891089109,2172.6633663366338,3395.0495049504952,101
2023-03-11 04:00:00,44.96491228070175,2742.87134502924,3800.0,172
2023-03-11 06:00:00,45.038356164383565,2345.3314917127072,3478.6301369863013,365
2023-03-11 08:00:00,44.26237623762376,1774.6827757125154,3205.334987593052,808
2023-03-11 10:00:00,43.18570254724733,1697.8021434460015,3065.679012345679,1217
2023-03-11 12:00:00,42.41463414634146,1660.7415019762846,3061.949685534591,1272
2023-03-11 14:00:00,42.720891824938064,1481.7816377171216,3022.738589211618,1211
2023-03-11 16:00:00,42.97951219512195,1445.5826001955033,3011.372549019608,1025
2023-03-11 18:00:00,42.496688741721854,1443.2075471698113,3028.6187845303866,906
2023-03-11 20:00:00,44.29387755102041,1412.0,3024.8979591836733,490
2023-03-11 22:00:00,44.77810650887574,1333.5591715976332,3021.8934911242604,338
2023-03-12 00:00:00,45.41923076923077,1432.3692307692309,3093.076923076923,260
2023-03-12 02:00:00,46.62820512820513,1777.448717948718,3197.4358974358975,156
2023-03-12 04:00:00,46.90066225165563,1793.3288590604027,3326.1744966442952,151
2023-03-12 06:00:00,46.41991341991342,2151.141592920354,3425.4310344827586,232
2023-03-12 08:00:00,45.81768953068592,1683.2097649186258,3080.8664259927796,554
2023-03-12 10:00:00,43.79373368146214,1612.9572798605057,3011.246730601569,1149
2023-03-12 12:00:00,43.82954545454545,1391.0195439739414,2979.366368805849,1232
2023-03-12 14:00:00,43.348021582733814,1412.9305054151625,2982.506762849414,1113
2023-03-12 16:00:00,43.280943025540275,1391.7366863905324,3013.524185587364,1019
2023-03-12 18:00:00,43.76749703440095,1405.4033412887827,3002.1403091557668,843
