date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-12 15:30:00,50.53543307086614,4024.4285714285716,3288.8,127
2023-08-12 15:45:00,50.11711711711712,4019.3963963963965,3495.3703703703704,112
2023-08-12 16:00:00,52.031496062992126,4076.408,3289.84375,131
2023-08-12 16:15:00,52.034188034188034,3758.6293103448274,3316.2393162393164,118
2023-08-12 16:30:00,50.8503937007874,2928.8225806451615,3318.1102362204724,128
2023-08-12 16:45:00,52.40909090909091,2960.009090909091,3350.909090909091,111
2023-08-12 17:00:00,51.352112676056336,2598.718309859155,3288.811188811189,143
2023-08-12 17:15:00,52.03669724770642,3298.2201834862385,3454.7169811320755,109
2023-08-12 17:30:00,54.111111111111114,1946.5229357798164,3183.4862385321103,109
2023-08-12 17:45:00,51.734848484848484,2454.6616541353383,3368.4210526315787,134
2023-08-12 18:00:00,50.71544715447155,2717.268292682927,3278.2258064516127,124
2023-08-12 18:15:00,53.336363636363636,2431.018181818182,3190.990990990991,113
2023-08-12 18:30:00,52.458333333333336,2208.1512605042017,3376.6666666666665,122
2023-08-12 18:45:00,52.981651376146786,2185.440366972477,3366.3636363636365,112
2023-08-12 19:00:00,51.21848739495798,2176.6293103448274,3276.923076923077,119
2023-08-12 19:15:00,52.312,2603.5,3248.7804878048782,126
2023-08-12 19:30:00,49.75892857142857,2645.864077669903,3171.4285714285716,113
2023-08-12 19:45:00,51.627272727272725,3064.4059405940593,3093.457943925234,111
2023-08-12 20:00:00,51.357142857142854,3293.7522935779816,3206.25,113
2023-08-12 20:15:00,51.73118279569893,3929.2150537634407,3511.8279569892475,94
2023-08-12 20:30:00,50.5,2153.635294117647,3202.2988505747126,88
2023-08-12 20:45:00,48.84146341463415,1674.8875,2962.1951219512193,84
2023-08-12 21:00:00,49.2,1721.2738095238096,3211.6279069767443,87
2023-08-12 21:15:00,46.04347826086956,1626.2058823529412,3204.285714285714,70
2023-08-12 21:30:00,49.45283018867924,1754.3396226415093,3058.181818181818,55
2023-08-12 21:45:00,50.81666666666667,1633.8666666666666,3381.967213114754,61
2023-08-12 22:00:00,53.08,1712.938775510204,3094.1176470588234,51
2023-08-12 22:15:00,53.214285714285715,1896.5714285714287,3411.6279069767443,43
2023-08-12 22:30:00,53.2,1852.7333333333333,3346.6666666666665,45
2023-08-12 22:45:00,52.23076923076923,1917.076923076923,3412.8205128205127,39
2023-08-12 23:00:00,53.333333333333336,1748.3191489361702,3212.5,48
2023-08-12 23:15:00,49.470588235294116,1673.6176470588234,2891.176470588235,34
2023-08-12 23:30:00,49.45652173913044,2704.478260869565,3568.0851063829787,47
2023-08-12 23:45:00,50.18518518518518,1918.5555555555557,3232.1428571428573,28
2023-08-13 00:00:00,50.486486486486484,2002.7027027027027,3343.2432432432433,37
2023-08-13 00:15:00,52.93333333333333,2506.0333333333333,3650.0,30
2023-08-13 00:30:00,51.78260869565217,2118.108695652174,3239.1304347826085,46
2023-08-13 00:45:00,55.696969696969695,2440.090909090909,3354.5454545454545,33
2023-08-13 01:00:00,51.65384615384615,2665.0384615384614,3515.3846153846152,26
2023-08-13 01:15:00,47.714285714285715,2533.6,4110.526315789473,21
2023-08-13 01:30:00,55.875,2867.1875,4156.25,16
2023-08-13 01:45:00,50.3,3063.5,3845.0,20
2023-08-13 02:00:00,54.19230769230769,2690.0,4069.230769230769,26
2023-08-13 02:15:00,49.86666666666667,3235.1,4483.333333333333,30
2023-08-13 02:30:00,52.22222222222222,2293.8888888888887,3833.3333333333335,9
2023-08-13 02:45:00,51.09090909090909,2391.9545454545455,4095.4545454545455,22
2023-08-13 03:00:00,51.0625,6512.0,5106.25,16
2023-08-13 03:15:00,53.0,2305.24,2984.0,25
2023-08-13 03:30:00,54.125,4954.826086956522,3791.304347826087,24
2023-08-13 03:45:00,55.64,2732.96,3312.0,25
2023-08-13 04:00:00,51.73684210526316,5426.9473684210525,3947.3684210526317,19
2023-08-13 04:15:00,56.78947368421053,4904.789473684211,3694.7368421052633,19
2023-08-13 04:30:00,57.041666666666664,3275.0416666666665,3708.3333333333335,24
2023-08-13 04:45:00,53.8125,2166.25,3231.25,16
2023-08-13 05:00:00,57.23809523809524,4814.952380952381,3747.6190476190477,21
2023-08-13 05:15:00,51.38461538461539,4614.2307692307695,4107.692307692308,13
2023-08-13 05:30:00,50.53333333333333,4224.933333333333,3820.0,15
2023-08-13 05:45:00,55.63157894736842,3717.5263157894738,4068.4210526315787,19
2023-08-13 06:00:00,53.1875,2654.6875,3268.75,16
2023-08-13 06:15:00,52.666666666666664,2536.1666666666665,3327.777777777778,18
2023-08-13 06:30:00,55.03448275862069,2605.655172413793,3162.0689655172414,29
2023-08-13 06:45:00,55.4,1462.25,3424.0,25
2023-08-13 07:00:00,52.189189189189186,2367.189189189189,3756.7567567567567,37
2023-08-13 07:15:00,53.58064516129032,3018.1612903225805,4122.580645161291,31
2023-08-13 07:30:00,50.65714285714286,1915.8,3268.5714285714284,35
2023-08-13 07:45:00,53.45454545454545,3082.090909090909,3304.5454545454545,22
2023-08-13 08:00:00,51.46153846153846,5573.5641025641025,4082.051282051282,39
2023-08-13 08:15:00,53.37931034482759,5650.517241379311,4355.172413793103,29
2023-08-13 08:30:00,53.729166666666664,3463.4791666666665,3297.9166666666665,48
2023-08-13 08:45:00,51.888888888888886,3312.177777777778,3375.0,45
2023-08-13 09:00:00,56.58139534883721,2767.9767441860463,3409.3023255813955,43
2023-08-13 09:15:00,51.42372881355932,2951.9491525423728,3323.728813559322,59
2023-08-13 09:30:00,52.6,3002.0363636363636,3123.6363636363635,55
2023-08-13 09:45:00,52.26229508196721,3544.616666666667,3418.032786885246,62
2023-08-13 10:00:00,52.554054054054056,1902.1917808219177,3343.0555555555557,74
2023-08-13 10:15:00,52.92424242424242,1969.590909090909,3375.757575757576,66
2023-08-13 10:30:00,53.217948717948715,2363.9871794871797,3241.025641025641,78
2023-08-13 10:45:00,51.30120481927711,3081.879518072289,3487.9518072289156,83
2023-08-13 11:00:00,51.42718446601942,2943.252427184466,3304.854368932039,103
2023-08-13 11:15:00,51.51111111111111,3975.588888888889,3603.3333333333335,90
2023-08-13 11:30:00,52.85964912280702,3187.464912280702,3379.1304347826085,115
2023-08-13 11:45:00,51.31666666666667,3109.8416666666667,3425.0,120
2023-08-13 12:00:00,51.908256880733944,2717.6481481481483,3177.777777777778,109
2023-08-13 12:15:00,50.46825396825397,2456.5238095238096,3078.2258064516127,126
2023-08-13 12:30:00,50.74242424242424,2572.3939393939395,3172.7272727272725,132
2023-08-13 12:45:00,50.11864406779661,2554.2413793103447,3197.4358974358975,118
2023-08-13 13:00:00,50.52713178294574,2864.685950413223,3276.153846153846,130
2023-08-13 13:15:00,50.72,3361.8360655737706,3420.8,125
2023-08-13 13:30:00,50.45,3990.2132352941176,3490.0709219858154,141
2023-08-13 13:45:00,52.690265486725664,2875.4770642201834,3406.1403508771928,116
2023-08-13 14:00:00,54.131147540983605,2701.7672413793102,3010.7438016528927,123
2023-08-13 14:15:00,57.02290076335878,2326.6,3191.7293233082705,138
2023-08-13 14:30:00,51.9485294117647,2818.4883720930234,3142.962962962963,137
2023-08-13 14:45:00,50.567796610169495,4539.577586206897,3534.4827586206898,118
2023-08-13 15:00:00,51.80487804878049,3444.2357723577234,3273.3870967741937,124
2023-08-13 15:15:00,52.75,3529.054054054054,3383.1858407079644,114
2023-08-13 15:30:00,49.72093023255814,3349.3307086614172,3231.5384615384614,131
2023-08-13 15:45:00,50.52554744525548,3932.6616541353383,3297.777777777778,137
2023-08-13 16:00:00,52.853658536585364,2624.8677685950415,3180.487804878049,124
2023-08-13 16:15:00,52.0,2793.4285714285716,3339.5348837209303,129
2023-08-13 16:30:00,51.81333333333333,2286.7266666666665,3514.7651006711408,153
2023-08-13 16:45:00,52.878787878787875,2761.4772727272725,3574.0458015267177,133
2023-08-13 17:00:00,51.7463768115942,2315.301470588235,3370.802919708029,141
2023-08-13 17:15:00,52.88721804511278,3408.4885496183206,3616.030534351145,133
2023-08-13 17:30:00,52.646153846153844,2494.417322834646,3185.2713178294575,134
2023-08-13 17:45:00,52.580882352941174,3019.5757575757575,3385.925925925926,138
2023-08-13 18:00:00,50.46938775510204,2672.7375886524824,3201.3333333333335,151
2023-08-13 18:15:00,52.57462686567164,2568.93893129771,3238.6861313868612,137
2023-08-13 18:30:00,53.27777777777778,2266.3840579710145,3364.137931034483,145
2023-08-13 18:45:00,51.6,1826.5923076923077,3183.846153846154,131
2023-08-13 19:00:00,50.608695652173914,2050.9850746268658,3236.6906474820144,140
2023-08-13 19:15:00,51.41481481481482,2765.6119402985073,3316.4285714285716,140
2023-08-13 19:30:00,49.611111111111114,2230.0,3144.0,127
2023-08-13 19:45:00,52.160714285714285,1789.0825688073394,3145.045045045045,113
2023-08-13 20:00:00,50.458333333333336,1902.18487394958,3074.1666666666665,120
2023-08-13 20:15:00,52.972727272727276,2316.0377358490564,3105.5045871559632,111
2023-08-13 20:30:00,50.42857142857143,2966.7757009345796,3277.9816513761466,112
2023-08-13 20:45:00,50.11926605504587,2751.5096153846152,3139.2523364485983,110
2023-08-13 21:00:00,48.825688073394495,2050.5142857142855,3170.6422018348626,109
2023-08-13 21:15:00,50.93975903614458,2172.759036144578,3077.10843373494,84
2023-08-13 21:30:00,49.070422535211264,4963.314285714286,3887.5,72
2023-08-13 21:45:00,58.82857142857143,2469.6271186440677,3151.470588235294,70
2023-08-13 22:00:00,48.33898305084746,2848.964285714286,3529.310344827586,59
2023-08-13 22:15:00,49.43103448275862,2758.157894736842,3622.4137931034484,58
2023-08-13 22:30:00,51.01923076923077,1813.3725490196077,3584.6153846153848,52
2023-08-13 22:45:00,50.80952380952381,2404.404761904762,3579.0697674418607,43
2023-08-13 23:00:00,50.34285714285714,2023.9714285714285,3082.8571428571427,35
2023-08-13 23:15:00,52.2962962962963,3381.153846153846,3474.074074074074,27
2023-08-13 23:30:00,50.07142857142857,2447.653846153846,3835.714285714286,28
2023-08-13 23:45:00,47.392857142857146,2538.8846153846152,3200.0,28
2023-08-14 00:00:00,53.7027027027027,3625.529411764706,4286.111111111111,37
2023-08-14 00:15:00,54.96296296296296,3268.037037037037,4530.7692307692305,27
2023-08-14 00:30:00,52.0,2217.5555555555557,3961.1111111111113,18
2023-08-14 00:45:00,52.421052631578945,1608.7894736842106,3961.1111111111113,19
2023-08-14 01:00:00,50.6,3553.35,4125.0,20
2023-08-14 01:15:00,53.625,6021.75,5750.0,16
2023-08-14 01:30:00,52.15384615384615,4623.461538461538,5153.846153846154,13
2023-08-14 01:45:00,57.416666666666664,10325.416666666666,5330.7692307692305,13
2023-08-14 02:00:00,56.27272727272727,3818.7272727272725,4518.181818181818,11
2023-08-14 02:15:00,53.0,2154.0,4133.333333333333,9
2023-08-14 02:30:00,47.75,2283.875,3957.1428571428573,8
2023-08-14 02:45:00,59.0,3964.625,4525.0,8
2023-08-14 03:00:00,54.7,5343.7,4730.0,10
2023-08-14 03:15:00,48.38461538461539,6110.0,3800.0,13
2023-08-14 03:30:00,50.0,13330.5,5554.545454545455,11
2023-08-14 03:45:00,48.285714285714285,8946.23076923077,5571.428571428572,14
2023-08-14 04:00:00,52.54545454545455,3291.909090909091,3383.3333333333335,12
2023-08-14 04:15:00,47.7,6307.0,4690.0,10
2023-08-14 04:30:00,54.411764705882355,5490.823529411765,4400.0,17
2023-08-14 04:45:00,48.63157894736842,7988.105263157895,5026.315789473684,19
2023-08-14 05:00:00,55.22222222222222,6331.0,4533.333333333333,18
2023-08-14 05:15:00,52.72222222222222,3143.222222222222,3694.4444444444443,18
2023-08-14 05:30:00,50.35,3696.55,3220.0,40
2023-08-14 05:45:00,53.03125,4042.03125,3865.625,32
2023-08-14 06:00:00,54.38461538461539,2684.184210526316,3207.6923076923076,39
2023-08-14 06:15:00,52.083333333333336,2780.6610169491523,3486.4406779661017,60
2023-08-14 06:30:00,50.68493150684932,3733.6301369863013,3668.4931506849316,73
2023-08-14 06:45:00,51.91489361702128,4004.1382978723404,3686.315789473684,95
2023-08-14 07:00:00,54.114285714285714,3321.657142857143,3538.4615384615386,105
2023-08-14 07:15:00,50.42068965517242,3383.744827586207,3775.1724137931033,145
2023-08-14 07:30:00,50.845588235294116,3562.345588235294,3778.676470588235,136
2023-08-14 07:45:00,51.128571428571426,4581.705035971223,4777.697841726619,140
2023-08-14 08:00:00,52.243589743589745,3707.512987012987,4256.862745098039,156
2023-08-14 08:15:00,51.111111111111114,3057.797385620915,4152.597402597403,154
2023-08-14 08:30:00,51.394557823129254,3762.734693877551,4656.164383561644,147
2023-08-14 08:45:00,50.52,3308.0466666666666,4558.666666666667,150
2023-08-14 09:00:00,50.604838709677416,3788.3064516129034,3916.2601626016262,124
2023-08-14 09:15:00,50.27272727272727,4483.181818181818,3969.1056910569105,123
2023-08-14 09:30:00,49.73972602739726,4367.602739726028,3810.958904109589,146
2023-08-14 09:45:00,51.12605042016807,4048.36974789916,3731.09243697479,119
2023-08-14 10:00:00,51.13953488372093,5186.0234375,3806.923076923077,130
2023-08-14 10:15:00,49.95575221238938,3439.283185840708,3930.973451327434,113
2023-08-14 10:30:00,50.45871559633027,3694.712962962963,3775.4545454545455,110
2023-08-14 10:45:00,51.108108108108105,3236.7909090909093,3802.7027027027025,111
2023-08-14 11:00:00,50.803030303030305,3965.462121212121,3663.6363636363635,132
2023-08-14 11:15:00,50.68939393939394,3452.269230769231,3817.2932330827066,133
2023-08-14 11:30:00,51.34710743801653,4130.826446280992,3956.6666666666665,121
2023-08-14 11:45:00,50.03597122302158,4580.115107913669,3842.4460431654675,139
2023-08-14 12:00:00,52.112,4048.504,3861.904761904762,126
2023-08-14 12:15:00,51.419642857142854,4033.2818181818184,3870.535714285714,113
2023-08-14 12:30:00,51.039370078740156,2691.165354330709,3698.4496124031007,129
2023-08-14 12:45:00,49.985074626865675,4885.338345864661,4119.847328244275,134
2023-08-14 13:00:00,48.50335570469799,3689.1208053691275,3457.3333333333335,150
2023-08-14 13:15:00,51.92372881355932,3330.801724137931,3690.0,120
2023-08-14 13:30:00,49.94166666666667,6158.433333333333,4190.163934426229,122
2023-08-14 13:45:00,50.026490066225165,5001.7086092715235,3710.5263157894738,152
2023-08-14 14:00:00,50.56164383561644,4007.1267605633802,3582.1917808219177,146
2023-08-14 14:15:00,51.40522875816993,3218.1266666666666,3584.2105263157896,154
2023-08-14 14:30:00,50.628787878787875,3559.259541984733,3661.0687022900765,134
2023-08-14 14:45:00,50.173228346456696,3299.763779527559,4281.889763779527,130
2023-08-14 15:00:00,50.66442953020134,4055.5838926174497,3816.5562913907283,151
2023-08-14 15:15:00,52.30935251798561,3746.2158273381297,3540.0,140
2023-08-14 15:30:00,52.1294964028777,3023.3214285714284,3436.6197183098593,142
2023-08-14 15:45:00,50.98550724637681,3342.394160583942,3590.0,141
2023-08-14 16:00:00,50.72857142857143,4466.228571428572,3628.5714285714284,141
2023-08-14 16:15:00,51.596774193548384,3465.1570247933882,4093.4959349593496,126
2023-08-14 16:30:00,51.9375,2588.7676056338028,4140.714285714285,144
2023-08-14 16:45:00,49.67857142857143,2643.2155688622756,4312.121212121212,171
2023-08-14 17:00:00,50.994475138121544,2701.768361581921,3987.709497206704,186
2023-08-14 17:15:00,52.25149700598802,2054.8709677419356,4058.227848101266,170
2023-08-14 17:30:00,51.100628930817614,2072.611464968153,4140.993788819876,162
2023-08-14 17:45:00,49.932432432432435,2117.858108108108,4034.4594594594596,151
2023-08-14 18:00:00,50.54225352112676,1804.338028169014,3303.5714285714284,142
2023-08-14 18:15:00,51.0632183908046,2756.942196531792,3537.714285714286,176
2023-08-14 18:30:00,50.15686274509804,3355.4013157894738,3541.0596026490066,153
2023-08-14 18:45:00,50.97761194029851,2417.9253731343283,3411.1111111111113,136
2023-08-14 19:00:00,50.478873239436616,2179.659574468085,3385.1063829787236,142
2023-08-14 19:15:00,52.54128440366973,1940.6238532110092,3400.0,109
2023-08-14 19:30:00,51.0655737704918,2165.098360655738,3264.754098360656,122
2023-08-14 19:45:00,49.705882352941174,1979.2549019607843,3111.8811881188117,102
2023-08-14 20:00:00,51.53333333333333,2482.847619047619,3342.8571428571427,105
2023-08-14 20:15:00,48.204918032786885,3393.1311475409834,3422.7642276422766,123
2023-08-14 20:30:00,50.83177570093458,3081.5714285714284,3349.056603773585,107
2023-08-14 20:45:00,48.0,2503.931818181818,3547.191011235955,89
2023-08-14 21:00:00,49.98888888888889,2440.711111111111,3379.775280898876,90
2023-08-14 21:15:00,49.44285714285714,2158.6857142857143,3322.8571428571427,70
2023-08-14 21:30:00,49.80952380952381,1939.5901639344263,3080.9523809523807,63
2023-08-14 21:45:00,54.810344827586206,1907.2456140350878,3196.6101694915255,59
2023-08-14 22:00:00,51.351851851851855,2673.235294117647,3798.1132075471696,54
2023-08-14 22:15:00,50.93617021276596,1788.159090909091,3397.8260869565215,47
2023-08-14 22:30:00,49.275,3103.625,3641.4634146341464,41
2023-08-14 22:45:00,50.125,1918.1612903225807,3509.090909090909,33
2023-08-14 23:00:00,51.80555555555556,3101.6285714285714,3589.74358974359,39
2023-08-14 23:15:00,59.588235294117645,2665.5454545454545,3111.4285714285716,35
2023-08-14 23:30:00,45.351351351351354,3416.3125,3422.222222222222,37
2023-08-14 23:45:00,52.07142857142857,2943.512195121951,3588.095238095238,43
2023-08-15 00:00:00,50.64,4615.68,3768.0,25
2023-08-15 00:15:00,55.958333333333336,2400.3478260869565,3470.8333333333335,24
2023-08-15 00:30:00,51.16,2689.28,3423.076923076923,26
2023-08-15 00:45:00,50.24,2530.6521739130435,3320.8333333333335,25
2023-08-15 01:00:00,47.42857142857143,8294.222222222223,4757.142857142857,21
2023-08-15 01:15:00,51.77777777777778,6345.125,5000.0,9
2023-08-15 01:30:00,50.75,5763.166666666667,4038.4615384615386,13
2023-08-15 01:45:00,53.42857142857143,5054.526315789473,3852.3809523809523,21
2023-08-15 02:00:00,51.875,7365.142857142857,4612.5,8
2023-08-15 02:15:00,44.888888888888886,10634.5,5287.5,9
2023-08-15 02:30:00,55.72727272727273,6290.818181818182,4960.0,11
2023-08-15 02:45:00,48.55555555555556,1443.2857142857142,3711.1111111111113,9
2023-08-15 03:00:00,43.833333333333336,12249.4,6666.666666666667,6
2023-08-15 03:15:00,48.3,12982.666666666666,5940.0,10
2023-08-15 03:30:00,48.9375,9439.6,6443.75,16
2023-08-15 03:45:00,51.72727272727273,1789.7,3420.0,11
2023-08-15 04:00:00,53.27272727272727,8104.75,5809.090909090909,11
2023-08-15 04:15:00,61.06666666666667,4344.416666666667,4433.333333333333,16
2023-08-15 04:30:00,48.15,2651.529411764706,3835.0,20
2023-08-15 04:45:00,48.64705882352941,14301.470588235294,7576.470588235294,17
2023-08-15 05:00:00,48.61904761904762,4858.5,4295.238095238095,21
2023-08-15 05:15:00,51.44444444444444,6313.25,4594.444444444444,18
2023-08-15 05:30:00,47.921052631578945,2924.7837837837837,3165.7894736842104,38
2023-08-15 05:45:00,58.6,2468.0,3277.777777777778,30
2023-08-15 06:00:00,52.0,2486.7,3246.875,32
2023-08-15 06:15:00,48.16279069767442,3219.7906976744184,3379.0697674418607,45
2023-08-15 06:30:00,49.46153846153846,4409.825396825397,3702.9850746268658,67
2023-08-15 06:45:00,53.28378378378378,4327.573333333334,4074.358974358974,78
2023-08-15 07:00:00,50.3394495412844,3069.245283018868,3488.9908256880735,111
2023-08-15 07:15:00,50.50375939849624,3514.5153846153844,3643.703703703704,137
2023-08-15 07:30:00,51.57342657342657,4881.475524475524,4008.3916083916083,143
2023-08-15 07:45:00,52.0,5000.737226277372,3843.5714285714284,142
2023-08-15 08:00:00,53.25,5049.859154929577,3710.344827586207,146
2023-08-15 08:15:00,50.64885496183206,6165.776923076923,3829.3233082706765,133
2023-08-15 08:30:00,49.94488188976378,4277.094488188976,4093.798449612403,130
2023-08-15 08:45:00,51.985074626865675,3701.381679389313,3605.925925925926,136
2023-08-15 09:00:00,51.1140350877193,3544.217391304348,3836.206896551724,117
2023-08-15 09:15:00,52.40449438202247,5643.788235294118,4202.222222222223,90
2023-08-15 09:30:00,49.547008547008545,5016.068965517241,3978.813559322034,118
2023-08-15 09:45:00,50.43478260869565,4310.547826086957,3565.1785714285716,116
2023-08-15 10:00:00,50.96491228070175,5789.508771929824,4114.782608695652,116
2023-08-15 10:15:00,48.96261682242991,4191.7169811320755,4049.5412844036696,109
2023-08-15 10:30:00,51.361111111111114,5182.409722222223,3884.246575342466,147
2023-08-15 10:45:00,50.48,4673.322580645161,3598.3739837398375,125
2023-08-15 11:00:00,49.089285714285715,3577.6160714285716,3608.035714285714,112
2023-08-15 11:15:00,50.826771653543304,5161.041666666667,4164.84375,128
2023-08-15 11:30:00,49.369565217391305,4355.262773722628,3595.6204379562046,138
2023-08-15 11:45:00,49.880503144654085,5393.753424657534,3930.46357615894,161
2023-08-15 12:00:00,49.395973154362416,4936.236486486487,4003.401360544218,150
2023-08-15 12:15:00,50.52,5138.891891891892,4242.953020134229,153
2023-08-15 12:30:00,51.30882352941177,3650.159090909091,4050.3703703703704,139
2023-08-15 12:45:00,49.74193548387097,4210.943089430894,4340.0,125
2023-08-15 13:00:00,54.877300613496935,2844.7880794701987,4316.875,166
2023-08-15 13:15:00,52.51908396946565,4280.67175572519,4387.121212121212,136
2023-08-15 13:30:00,52.03597122302158,2643.3840579710145,4259.848484848485,139
2023-08-15 13:45:00,51.794326241134755,3765.864285714286,4505.755395683454,141
2023-08-15 14:00:00,48.62937062937063,4310.909090909091,4529.166666666667,145
2023-08-15 14:15:00,49.44897959183673,3891.8689655172416,4526.056338028169,150
2023-08-15 14:30:00,49.934306569343065,3290.5882352941176,4302.962962962963,137
2023-08-15 14:45:00,51.34814814814815,2926.0074074074073,4397.014925373134,135
2023-08-15 15:00:00,51.9020979020979,4193.154929577465,3881.5602836879434,143
2023-08-15 15:15:00,50.86309523809524,3837.0714285714284,3685.8823529411766,170
2023-08-15 15:30:00,51.33587786259542,3324.358778625954,3373.846153846154,131
2023-08-15 15:45:00,50.291666666666664,3629.3958333333335,3632.6388888888887,145
2023-08-15 16:00:00,50.04320987654321,2974.0,3272.39263803681,163
2023-08-15 16:15:00,51.63513513513514,3062.312925170068,3356.7567567567567,148
2023-08-15 16:30:00,50.56296296296296,4463.111940298508,3639.705882352941,136
2023-08-15 16:45:00,50.76923076923077,2716.7440476190477,3227.810650887574,171
2023-08-15 17:00:00,50.97727272727273,2810.9314285714286,3559.322033898305,178
2023-08-15 17:15:00,49.121212121212125,2284.2606060606063,3438.4146341463415,165
2023-08-15 17:30:00,49.10526315789474,2724.7764705882355,3414.792899408284,171
2023-08-15 17:45:00,50.967948717948715,1898.775641025641,3348.7179487179487,156
2023-08-15 18:00:00,51.65806451612903,2497.9290322580646,3375.641025641026,156
2023-08-15 18:15:00,49.935483870967744,2492.4451612903226,3378.7096774193546,155
2023-08-15 18:30:00,50.74545454545454,2654.829268292683,3263.253012048193,167
2023-08-15 18:45:00,51.52054794520548,2962.0827586206897,3126.7123287671234,146
2023-08-15 19:00:00,49.832116788321166,2896.7867647058824,3245.985401459854,137
2023-08-15 19:15:00,52.31858407079646,2243.973451327434,3330.973451327434,113
2023-08-15 19:30:00,52.711711711711715,2663.3454545454547,3462.162162162162,111
2023-08-15 19:45:00,52.15596330275229,1847.0642201834862,2986.238532110092,109
2023-08-15 20:00:00,51.69072164948454,1813.2474226804125,3145.918367346939,98
2023-08-15 20:15:00,50.44565217391305,1884.4222222222222,3023.3333333333335,92
2023-08-15 20:30:00,49.967032967032964,3242.2747252747254,3556.043956043956,91
2023-08-15 20:45:00,48.96470588235294,3194.0941176470587,3410.843373493976,85
2023-08-15 21:00:00,49.510416666666664,2592.1979166666665,3210.4166666666665,96
2023-08-15 21:15:00,50.19117647058823,3044.970588235294,3322.0588235294117,68
2023-08-15 21:30:00,49.28169014084507,4134.154929577465,3490.1408450704225,71
2023-08-15 21:45:00,50.26,3371.3,3060.0,50
2023-08-15 22:00:00,49.964285714285715,2548.410714285714,3369.6428571428573,56
2023-08-15 22:15:00,49.763636363636365,3924.2,3985.4545454545455,55
2023-08-15 22:30:00,52.926829268292686,3199.317073170732,3475.609756097561,41
2023-08-15 22:45:00,50.266666666666666,3176.9,3295.0,60
2023-08-15 23:00:00,50.604651162790695,5041.558139534884,4000.0,43
2023-08-15 23:15:00,49.166666666666664,3292.8333333333335,3295.2380952380954,42
2023-08-15 23:30:00,51.770833333333336,3418.5,3829.7872340425533,48
2023-08-15 23:45:00,52.41304347826087,4872.688888888889,4486.95652173913,46
2023-08-16 00:00:00,51.91428571428571,3403.057142857143,3625.714285714286,35
2023-08-16 00:15:00,52.25,3352.5,3555.0,40
2023-08-16 00:30:00,52.36666666666667,4471.7,3506.6666666666665,30
2023-08-16 00:45:00,49.483870967741936,3953.5806451612902,3967.7419354838707,31
2023-08-16 01:00:00,53.916666666666664,2371.25,3158.3333333333335,12
2023-08-16 01:15:00,50.22727272727273,3957.181818181818,3486.3636363636365,22
2023-08-16 01:30:00,55.625,6625.1875,4518.75,16
2023-08-16 01:45:00,51.888888888888886,5478.888888888889,3978.9473684210525,19
2023-08-16 02:00:00,53.07142857142857,6433.571428571428,3200.0,14
2023-08-16 02:15:00,48.611111111111114,5476.444444444444,4161.111111111111,18
2023-08-16 02:30:00,53.0,12333.9375,6075.0,16
2023-08-16 02:45:00,51.0,5717.090909090909,4590.909090909091,11
2023-08-16 03:00:00,50.92307692307692,14743.307692307691,7492.307692307692,13
2023-08-16 03:15:00,52.11764705882353,5714.294117647059,4082.3529411764707,17
2023-08-16 03:30:00,52.733333333333334,6005.733333333334,4880.0,15
2023-08-16 03:45:00,55.333333333333336,5234.0,4407.142857142857,15
2023-08-16 04:00:00,50.06666666666667,2650.4666666666667,3406.6666666666665,15
2023-08-16 04:15:00,60.285714285714285,8247.333333333334,5028.571428571428,7
2023-08-16 04:30:00,53.44,7692.32,5416.0,25
2023-08-16 04:45:00,51.57142857142857,3117.0,3671.4285714285716,14
2023-08-16 05:00:00,51.0,3204.285714285714,3542.8571428571427,21
2023-08-16 05:15:00,50.56521739130435,6200.434782608696,4669.565217391304,23
2023-08-16 05:30:00,49.911764705882355,4155.735294117647,3679.4117647058824,34
2023-08-16 05:45:00,52.888888888888886,4003.5185185185187,4059.259259259259,27
2023-08-16 06:00:00,51.37837837837838,4878.5675675675675,4264.864864864865,37
2023-08-16 06:15:00,50.795918367346935,3690.5833333333335,3548.9795918367345,49
2023-08-16 06:30:00,51.69491525423729,3663.9655172413795,3637.9310344827586,59
2023-08-16 06:45:00,52.753246753246756,1948.7142857142858,3166.6666666666665,78
2023-08-16 07:00:00,52.66981132075472,2867.811320754717,3771.698113207547,106
2023-08-16 07:15:00,51.23728813559322,3007.9322033898306,3709.322033898305,118
2023-08-16 07:30:00,51.58904109589041,2219.9657534246576,3733.5616438356165,147
2023-08-16 07:45:00,51.06164383561644,2961.554794520548,3655.4794520547944,146
2023-08-16 08:00:00,51.12837837837838,5566.142857142857,3991.156462585034,148
2023-08-16 08:15:00,51.21641791044776,4398.410447761194,4308.20895522388,135
2023-08-16 08:30:00,48.515527950310556,3961.33125,3874.375,161
2023-08-16 08:45:00,46.277027027027025,4971.2972972972975,3902.7027027027025,148
2023-08-16 09:00:00,49.945736434108525,5192.68992248062,4085.2713178294575,129
2023-08-16 09:15:00,50.32773109243698,6037.923728813559,4249.152542372882,119
2023-08-16 09:30:00,49.58914728682171,4627.790697674419,3686.8217054263564,129
2023-08-16 09:45:00,50.24626865671642,4805.872180451128,3899.2537313432836,134
2023-08-16 10:00:00,50.801980198019805,4229.069306930693,3937.6237623762377,101
2023-08-16 10:15:00,46.86486486486486,4797.666666666667,4100.917431192661,111
