date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-05 04:00:00,53.0,4582.888888888889,4366.666666666667,9
2023-02-05 05:00:00,52.55555555555556,2615.1111111111113,3355.5555555555557,9
2023-02-05 06:00:00,56.5,2062.5,3412.5,8
2023-02-05 07:00:00,57.45454545454545,2564.181818181818,3509.090909090909,11
2023-02-05 08:00:00,61.63157894736842,2332.315789473684,3010.5263157894738,19
2023-02-05 09:00:00,59.857142857142854,2918.714285714286,3800.0,28
2023-02-05 10:00:00,60.719298245614034,2484.280701754386,3284.2105263157896,57
2023-02-05 11:00:00,59.53409090909091,2523.2727272727275,3339.7727272727275,88
2023-02-05 12:00:00,58.21487603305785,2600.280991735537,3256.198347107438,121
2023-02-05 13:00:00,59.21951219512195,2567.121951219512,3220.3252032520327,123
2023-02-05 14:00:00,58.62015503875969,2436.6046511627906,3372.093023255814,129
2023-02-05 15:00:00,58.333333333333336,2477.756097560976,3161.788617886179,123
2023-02-05 16:00:00,60.25757575757576,2478.287878787879,3376.5151515151515,132
2023-02-05 17:00:00,59.57142857142857,2513.9,3295.714285714286,140
2023-02-05 18:00:00,56.027272727272724,2440.909090909091,3328.181818181818,110
2023-02-05 19:00:00,55.885416666666664,2245.375,3182.2916666666665,96
2023-02-05 20:00:00,57.82142857142857,2337.75,3166.0714285714284,56
2023-02-05 21:00:00,60.794871794871796,2161.5384615384614,3135.897435897436,39
2023-02-05 22:00:00,58.125,5863.25,4487.5,8
2023-02-05 23:00:00,58.916666666666664,1963.8333333333333,2958.3333333333335,12
2023-02-06 00:00:00,55.833333333333336,2233.3333333333335,3066.6666666666665,6
2023-02-06 01:00:00,,,,0
2023-02-06 02:00:00,52.333333333333336,2261.3333333333335,2966.6666666666665,3
2023-02-06 03:00:00,56.0,1667.3333333333333,4266.666666666667,3
2023-02-06 04:00:00,50.0,1427.0,2100.0,2
2023-02-06 05:00:00,54.2,2107.2,3140.0,5
2023-02-06 06:00:00,64.08695652173913,2075.5652173913045,3208.695652173913,23
2023-02-06 07:00:00,59.06976744186046,3132.6511627906975,3735.6589147286822,129
2023-02-06 08:00:00,60.699186991869915,2856.731707317073,3695.121951219512,123
2023-02-06 09:00:00,58.55294117647059,2589.670588235294,3520.0,85
2023-02-06 10:00:00,58.45918367346939,3003.326530612245,3484.6938775510203,98
2023-02-06 11:00:00,58.72164948453608,2270.144329896907,3111.340206185567,97
2023-02-06 12:00:00,60.48039215686274,2476.9803921568628,3275.4901960784314,102
2023-02-06 13:00:00,57.9136690647482,2584.0575539568345,3473.3812949640287,139
2023-02-06 14:00:00,59.0989010989011,2686.087912087912,3535.164835164835,91
2023-02-06 15:00:00,57.89380530973451,2827.1150442477874,3295.575221238938,113
2023-02-06 16:00:00,57.82962962962963,2712.9333333333334,3675.5555555555557,135
2023-02-06 17:00:00,55.68783068783069,2382.3492063492063,3437.037037037037,189
2023-02-06 18:00:00,55.044117647058826,2306.1029411764707,3280.1470588235293,136
2023-02-06 19:00:00,57.80952380952381,2271.3142857142857,3147.6190476190477,105
2023-02-06 20:00:00,57.27777777777778,2342.5925925925926,3174.074074074074,54
2023-02-06 21:00:00,55.529411764705884,2342.1176470588234,3482.3529411764707,34
2023-02-06 22:00:00,61.578947368421055,2310.9473684210525,3568.4210526315787,19
2023-02-06 23:00:00,55.46153846153846,1708.7692307692307,2892.3076923076924,13
2023-02-07 00:00:00,54.666666666666664,2346.6666666666665,3011.1111111111113,9
2023-02-07 01:00:00,68.5,1718.0,2800.0,4
2023-02-07 02:00:00,38.666666666666664,5366.0,3833.3333333333335,3
2023-02-07 03:00:00,57.5,2323.0,3800.0,2
2023-02-07 04:00:00,51.75,6525.0,5375.0,4
2023-02-07 05:00:00,61.333333333333336,4538.0,5883.333333333333,6
2023-02-07 06:00:00,60.225806451612904,2166.3870967741937,3145.1612903225805,31
2023-02-07 07:00:00,59.536764705882355,2593.8382352941176,3597.0588235294117,136
2023-02-07 08:00:00,58.85826771653543,2701.3070866141734,3607.8740157480315,127
2023-02-07 09:00:00,59.650485436893206,2270.970873786408,3318.4466019417478,103
2023-02-07 10:00:00,59.97701149425287,2348.712643678161,3495.402298850575,87
2023-02-07 11:00:00,60.905660377358494,2533.2830188679245,3254.7169811320755,106
2023-02-07 12:00:00,57.174311926605505,2640.0366972477063,3312.8440366972477,109
2023-02-07 13:00:00,56.900763358778626,2539.709923664122,3359.5419847328244,131
2023-02-07 14:00:00,57.88297872340426,2436.5106382978724,3318.0851063829787,94
2023-02-07 15:00:00,59.18867924528302,2540.245283018868,3474.5283018867926,106
2023-02-07 16:00:00,57.07462686567164,2407.731343283582,3409.7014925373132,134
2023-02-07 17:00:00,54.195238095238096,2385.2190476190476,3382.8571428571427,210
2023-02-07 18:00:00,57.54237288135593,2475.367231638418,3422.598870056497,177
2023-02-07 19:00:00,56.49593495934959,2277.4634146341464,3113.008130081301,123
2023-02-07 20:00:00,56.43939393939394,3094.3030303030305,3598.4848484848485,66
2023-02-07 21:00:00,55.9811320754717,2280.2264150943397,3333.9622641509436,53
2023-02-07 22:00:00,54.0,2525.44,3328.0,25
2023-02-07 23:00:00,61.72727272727273,2408.7272727272725,3318.181818181818,11
2023-02-08 00:00:00,58.0,1840.6666666666667,3400.0,6
2023-02-08 01:00:00,52.5,1629.0,2000.0,2
2023-02-08 02:00:00,,,,0
2023-02-08 03:00:00,50.6,2721.2,2840.0,5
2023-02-08 04:00:00,49.333333333333336,5088.0,5200.0,3
2023-02-08 05:00:00,54.714285714285715,2259.1428571428573,3514.285714285714,7
2023-02-08 06:00:00,59.592592592592595,2535.925925925926,3811.1111111111113,27
2023-02-08 07:00:00,60.24576271186441,2720.0338983050847,3444.0677966101694,118
2023-02-08 08:00:00,60.77272727272727,2378.6969696969695,3443.181818181818,132
2023-02-08 09:00:00,58.15094339622642,2736.4528301886794,3508.490566037736,106
2023-02-08 10:00:00,57.92307692307692,3291.076923076923,3824.358974358974,78
2023-02-08 11:00:00,60.20618556701031,2467.6494845360826,3303.092783505155,97
2023-02-08 12:00:00,58.552083333333336,2799.9791666666665,3407.2916666666665,96
2023-02-08 13:00:00,59.22641509433962,2761.433962264151,3396.2264150943397,106
2023-02-08 14:00:00,58.92783505154639,2652.9690721649486,3486.59793814433,97
2023-02-08 15:00:00,57.705357142857146,2821.339285714286,3620.535714285714,112
2023-02-08 16:00:00,56.152,2791.344,3529.6,125
2023-02-08 17:00:00,54.38421052631579,2430.9052631578948,3444.2105263157896,190
2023-02-08 18:00:00,54.93197278911565,2440.3401360544217,3363.265306122449,147
2023-02-08 19:00:00,56.10526315789474,2451.6666666666665,3331.5789473684213,114
2023-02-08 20:00:00,55.88059701492537,2294.2985074626868,3240.2985074626868,67
2023-02-08 21:00:00,56.73913043478261,2198.4347826086955,3267.391304347826,46
2023-02-08 22:00:00,59.416666666666664,2800.6666666666665,3508.3333333333335,12
2023-02-08 23:00:00,57.416666666666664,2113.9166666666665,3275.0,24
2023-02-09 00:00:00,56.69230769230769,2218.153846153846,3146.153846153846,13
2023-02-09 01:00:00,55.333333333333336,1993.3333333333333,3766.6666666666665,3
2023-02-09 02:00:00,57.25,2041.5,2900.0,4
2023-02-09 03:00:00,59.142857142857146,2058.285714285714,2428.5714285714284,7
2023-02-09 04:00:00,61.57142857142857,5354.285714285715,3842.8571428571427,7
2023-02-09 05:00:00,61.416666666666664,3049.1666666666665,3791.6666666666665,12
2023-02-09 06:00:00,60.25,2539.5,3541.6666666666665,24
2023-02-09 07:00:00,61.376,2622.848,3666.4,125
2023-02-09 08:00:00,60.98529411764706,2318.9411764705883,3549.264705882353,136
2023-02-09 09:00:00,58.94736842105263,2548.4842105263156,3610.5263157894738,95
2023-02-09 10:00:00,58.674157303370784,3060.561797752809,3732.5842696629215,89
2023-02-09 11:00:00,59.189189189189186,2796.252252252252,3456.7567567567567,111
2023-02-09 12:00:00,59.1140350877193,2794.9473684210525,3588.59649122807,114
2023-02-09 13:00:00,58.786407766990294,2556.097087378641,3227.1844660194174,103
2023-02-09 14:00:00,59.09574468085106,2386.276595744681,3273.404255319149,94
2023-02-09 15:00:00,60.291666666666664,2505.633333333333,3368.3333333333335,120
2023-02-09 16:00:00,55.81818181818182,2584.5636363636363,3567.2727272727275,110
2023-02-09 17:00:00,53.88202247191011,2428.9662921348313,3365.7303370786517,178
2023-02-09 18:00:00,56.58461538461538,2373.3641025641027,3261.5384615384614,195
2023-02-09 19:00:00,57.18018018018018,2434.6486486486488,3469.3693693693695,111
2023-02-09 20:00:00,56.041666666666664,2337.5833333333335,3340.277777777778,72
2023-02-09 21:00:00,55.88,2153.52,3090.0,50
2023-02-09 22:00:00,55.6875,2099.0,3156.25,16
2023-02-09 23:00:00,59.833333333333336,2185.6666666666665,3344.4444444444443,18
2023-02-10 00:00:00,55.0,2310.285714285714,3828.5714285714284,7
2023-02-10 01:00:00,52.5,2374.0,3900.0,2
2023-02-10 02:00:00,56.0,1206.0,2600.0,1
2023-02-10 03:00:00,49.5,1881.0,3150.0,4
2023-02-10 04:00:00,54.333333333333336,5110.666666666667,4066.6666666666665,6
2023-02-10 05:00:00,59.75,2352.25,3514.285714285714,8
2023-02-10 06:00:00,60.24242424242424,2024.3030303030303,3442.4242424242425,33
2023-02-10 07:00:00,61.403225806451616,2360.532258064516,3445.967741935484,124
2023-02-10 08:00:00,60.824561403508774,2383.754385964912,3504.3859649122805,114
2023-02-10 09:00:00,59.33980582524272,2793.631067961165,3533.009708737864,103
2023-02-10 10:00:00,60.0919540229885,2623.9310344827586,3611.4942528735633,87
2023-02-10 11:00:00,60.10619469026549,2795.5398230088495,3605.309734513274,113
2023-02-10 12:00:00,58.75187969924812,2530.5563909774437,3312.781954887218,133
2023-02-10 13:00:00,59.421052631578945,2552.5263157894738,3553.684210526316,95
2023-02-10 14:00:00,58.76978417266187,2712.9928057553957,3368.345323741007,139
2023-02-10 15:00:00,57.416,2642.432,3415.2,125
2023-02-10 16:00:00,57.142857142857146,2756.7619047619046,3748.299319727891,147
2023-02-10 17:00:00,55.75,2387.4891304347825,3386.9565217391305,184
2023-02-10 18:00:00,56.875739644970416,2276.852071005917,3125.4437869822486,169
2023-02-10 19:00:00,56.53488372093023,2328.093023255814,3233.3333333333335,129
2023-02-10 20:00:00,56.67058823529412,2225.7176470588233,3156.470588235294,85
2023-02-10 21:00:00,54.083333333333336,2271.9166666666665,3325.0,48
2023-02-10 22:00:00,57.47826086956522,2201.5652173913045,3091.304347826087,23
2023-02-10 23:00:00,59.888888888888886,2533.8518518518517,3255.5555555555557,27
2023-02-11 00:00:00,56.67567567567568,2247.027027027027,3235.135135135135,37
2023-02-11 01:00:00,49.53846153846154,2336.0,3300.0,13
2023-02-11 02:00:00,87.625,3178.0,3750.0,8
2023-02-11 03:00:00,54.333333333333336,1777.6666666666667,2883.3333333333335,6
2023-02-11 04:00:00,58.57142857142857,2093.1428571428573,2800.0,14
2023-02-11 05:00:00,58.625,2270.0,3850.0,8
2023-02-11 06:00:00,63.30769230769231,1971.3846153846155,3069.230769230769,13
2023-02-11 07:00:00,59.75757575757576,3258.242424242424,3581.818181818182,33
2023-02-11 08:00:00,59.5,2278.9444444444443,3519.4444444444443,36
2023-02-11 09:00:00,60.734375,2185.28125,3170.3125,64
2023-02-11 10:00:00,57.166666666666664,2527.5714285714284,3511.904761904762,84
2023-02-11 11:00:00,60.51485148514851,2510.1188118811883,3590.09900990099,101
2023-02-11 12:00:00,58.980645161290326,2332.632258064516,3355.483870967742,155
2023-02-11 13:00:00,57.865546218487395,2925.6470588235293,3395.798319327731,119
2023-02-11 14:00:00,58.71165644171779,2676.429447852761,3577.3006134969323,163
2023-02-11 15:00:00,58.93006993006993,2451.4125874125875,3395.804195804196,143
2023-02-11 16:00:00,58.13970588235294,2531.9411764705883,3508.823529411765,136
2023-02-11 17:00:00,58.05797101449275,2401.985507246377,3332.608695652174,138
2023-02-11 18:00:00,57.203252032520325,2448.1788617886177,3349.5934959349593,123
2023-02-11 19:00:00,57.333333333333336,2456.5208333333335,3207.2916666666665,96
2023-02-11 20:00:00,57.78378378378378,2314.2162162162163,3190.4109589041095,74
2023-02-11 21:00:00,60.44444444444444,2339.2444444444445,3233.3333333333335,45
2023-02-11 22:00:00,56.15384615384615,2195.153846153846,3088.4615384615386,26
2023-02-11 23:00:00,57.10526315789474,2249.684210526316,3731.5789473684213,19
2023-02-12 00:00:00,60.2,2308.88,3052.0,25
2023-02-12 01:00:00,56.357142857142854,1830.0,3000.0,14
2023-02-12 02:00:00,59.5,2369.5,3350.0,4
2023-02-12 03:00:00,57.57142857142857,1915.4285714285713,3028.5714285714284,7
2023-02-12 04:00:00,56.083333333333336,3396.8333333333335,3483.3333333333335,12
2023-02-12 05:00:00,50.0,2192.0,2750.0,8
2023-02-12 06:00:00,64.0,1936.857142857143,3442.8571428571427,7
2023-02-12 07:00:00,61.81818181818182,2241.4545454545455,3381.818181818182,11
2023-02-12 08:00:00,57.53333333333333,3310.0,4033.3333333333335,15
2023-02-12 09:00:00,59.65384615384615,2365.3846153846152,3365.3846153846152,26
2023-02-12 10:00:00,58.32142857142857,2416.9285714285716,3396.4285714285716,56
2023-02-12 11:00:00,57.473684210526315,2390.926315789474,3198.9473684210525,95
2023-02-12 12:00:00,57.811023622047244,2544.4094488188975,3211.8110236220473,127
2023-02-12 13:00:00,59.851851851851855,2433.288888888889,3398.507462686567,135
2023-02-12 14:00:00,57.611510791366904,2336.4892086330933,3097.8417266187053,139
2023-02-12 15:00:00,57.56111111111111,2510.9555555555557,3225.0,180
2023-02-12 16:00:00,55.93063583815029,2463.156069364162,3249.1329479768788,173
2023-02-12 17:00:00,53.70198675496689,2357.5496688741723,3275.4966887417218,151
2023-02-12 18:00:00,55.11594202898551,2538.449275362319,3287.68115942029,138
2023-02-12 19:00:00,55.549019607843135,2334.843137254902,3298.0392156862745,102
2023-02-12 20:00:00,58.08163265306123,2626.2448979591836,3412.2448979591836,49
2023-02-12 21:00:00,61.628571428571426,2407.714285714286,3268.5714285714284,35
2023-02-12 22:00:00,53.75,2232.9,3265.0,20
2023-02-12 23:00:00,55.0,2608.6666666666665,4250.0,6
2023-02-13 00:00:00,51.833333333333336,2384.6666666666665,3750.0,6
2023-02-13 01:00:00,63.0,2395.0,2750.0,2
2023-02-13 02:00:00,39.333333333333336,5278.666666666667,4600.0,3
2023-02-13 03:00:00,57.5,1881.5,2575.0,4
2023-02-13 04:00:00,54.0,13872.0,8433.333333333334,3
2023-02-13 05:00:00,57.4,4062.0,3700.0,5
2023-02-13 06:00:00,61.0,2174.5555555555557,3783.3333333333335,18
2023-02-13 07:00:00,61.00684931506849,2362.3972602739727,3490.4109589041095,146
2023-02-13 08:00:00,60.06870229007634,2396.641221374046,3463.358778625954,131
2023-02-13 09:00:00,60.34444444444444,2367.2,3184.4444444444443,90
2023-02-13 10:00:00,59.21739130434783,2804.057971014493,3444.927536231884,69
2023-02-13 11:00:00,60.87755102040816,2919.673469387755,3528.5714285714284,98
2023-02-13 12:00:00,59.63333333333333,2287.2444444444445,3274.4444444444443,90
2023-02-13 13:00:00,58.62608695652174,2598.104347826087,3389.5652173913045,115
2023-02-13 14:00:00,61.05825242718446,2491.1650485436894,3326.21359223301,103
2023-02-13 15:00:00,58.02272727272727,2905.681818181818,3552.2727272727275,132
2023-02-13 16:00:00,57.53719008264463,2625.305785123967,3771.0743801652893,121
2023-02-13 17:00:00,54.97356828193833,2451.11013215859,3449.3392070484583,227
2023-02-13 18:00:00,55.38202247191011,2419.752808988764,3356.741573033708,178
2023-02-13 19:00:00,56.22794117647059,2574.3529411764707,3366.176470588235,136
2023-02-13 20:00:00,55.12698412698413,2300.095238095238,3192.063492063492,63
2023-02-13 21:00:00,58.82608695652174,2154.4347826086955,3104.3478260869565,46
2023-02-13 22:00:00,58.22222222222222,2478.5555555555557,3538.8888888888887,18
2023-02-13 23:00:00,51.388888888888886,2357.4444444444443,3388.8888888888887,18
2023-02-14 00:00:00,,,,0
2023-02-14 01:00:00,55.0,1428.0,2800.0,1
2023-02-14 02:00:00,58.5,2520.5,3750.0,4
2023-02-14 03:00:00,57.0,3035.0,3450.0,2
2023-02-14 04:00:00,50.6,6465.6,4420.0,5
2023-02-14 05:00:00,66.33333333333333,2146.3333333333335,3283.3333333333335,6
2023-02-14 06:00:00,60.935483870967744,2138.516129032258,3338.7096774193546,31
2023-02-14 07:00:00,59.3955223880597,2520.283582089552,3567.910447761194,134
2023-02-14 08:00:00,60.37313432835821,2324.194029850746,3267.910447761194,134
2023-02-14 09:00:00,58.51724137931034,2734.9310344827586,3587.9310344827586,58
2023-02-14 10:00:00,58.58904109589041,2623.753424657534,3583.7837837837837,74
2023-02-14 11:00:00,57.29333333333334,2572.9866666666667,3516.0,75
2023-02-14 12:00:00,60.931372549019606,2734.901960784314,3597.0588235294117,102
2023-02-14 13:00:00,56.981651376146786,2605.137614678899,3379.816513761468,109
2023-02-14 14:00:00,58.91743119266055,2531.5412844036696,3563.302752293578,109
2023-02-14 15:00:00,59.6,2472.209523809524,3222.8571428571427,105
2023-02-14 16:00:00,57.847682119205295,2802.2384105960264,3374.1721854304637,151
2023-02-14 17:00:00,55.15625,2815.3660714285716,3439.7321428571427,224
2023-02-14 18:00:00,54.911764705882355,2515.6960784313724,3322.0588235294117,204
2023-02-14 19:00:00,57.81506849315068,2517.6438356164385,3353.4246575342468,146
2023-02-14 20:00:00,56.22093023255814,2486.186046511628,3318.6046511627906,86
2023-02-14 21:00:00,54.372549019607845,2280.274509803922,3096.078431372549,51
2023-02-14 22:00:00,52.851851851851855,2376.962962962963,2974.074074074074,27
2023-02-14 23:00:00,60.51851851851852,4407.185185185185,3814.814814814815,27
2023-02-15 00:00:00,56.42857142857143,2238.714285714286,2814.285714285714,14
2023-02-15 01:00:00,54.4,2222.0,2760.0,5
2023-02-15 02:00:00,58.5,1694.0,2500.0,2
2023-02-15 03:00:00,66.375,2109.0,3312.5,8
2023-02-15 04:00:00,57.0,4869.25,3550.0,8
2023-02-15 05:00:00,56.86666666666667,2911.866666666667,3446.6666666666665,15
2023-02-15 06:00:00,62.388888888888886,2538.3333333333335,3922.222222222222,18
2023-02-15 07:00:00,60.981308411214954,2369.8504672897197,3631.7757009345796,107
2023-02-15 08:00:00,60.40495867768595,2593.9834710743803,3514.876033057851,121
2023-02-15 09:00:00,58.850746268656714,2629.820895522388,3407.4626865671644,67
2023-02-15 10:00:00,60.27058823529412,2745.529411764706,3536.470588235294,85
2023-02-15 11:00:00,59.52439024390244,2552.487804878049,3417.0731707317073,82
2023-02-15 12:00:00,61.766666666666666,3000.0,3598.8888888888887,90
2023-02-15 13:00:00,58.3,2495.6444444444446,3152.222222222222,90
2023-02-15 14:00:00,60.86290322580645,2817.2096774193546,3477.4193548387098,124
2023-02-15 15:00:00,60.59550561797753,2776.1348314606744,3501.1363636363635,89
2023-02-15 16:00:00,56.872727272727275,2526.181818181818,3613.6363636363635,110
2023-02-15 17:00:00,55.302564102564105,2486.9641025641026,3442.051282051282,195
2023-02-15 18:00:00,55.92413793103448,2571.1310344827584,3318.6206896551726,145
2023-02-15 19:00:00,56.45217391304348,2480.504347826087,3216.521739130435,115
2023-02-15 20:00:00,56.51470588235294,2230.676470588235,3155.8823529411766,68
2023-02-15 21:00:00,55.348837209302324,2408.6511627906975,3116.279069767442,43
2023-02-15 22:00:00,54.36363636363637,2467.6363636363635,3200.0,11
