date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-04 05:00:00,44.65909090909091,2283.2045454545455,3521.590909090909,88
2023-02-04 06:00:00,44.38461538461539,2457.7109375,3644.6153846153848,130
2023-02-04 07:00:00,44.79120879120879,1992.867403314917,3440.1098901098903,182
2023-02-04 08:00:00,44.56445993031359,1862.644599303136,3202.787456445993,287
2023-02-04 09:00:00,44.32008830022075,1696.283185840708,3126.991150442478,453
2023-02-04 10:00:00,44.37751677852349,1470.2285714285715,3089.261744966443,596
2023-02-04 11:00:00,43.21870047543582,1383.2222222222222,2954.8489666136725,631
2023-02-04 12:00:00,43.325648414985594,1483.313583815029,2986.868686868687,694
2023-02-04 13:00:00,42.93972179289026,1682.0883720930233,3140.092879256966,647
2023-02-04 14:00:00,43.02086438152012,1554.931240657698,3017.8837555886735,671
2023-02-04 15:00:00,43.08258258258258,1391.2075187969924,2981.981981981982,666
2023-02-04 16:00:00,44.25834797891037,1568.0299295774648,3000.7042253521126,569
2023-02-04 17:00:00,42.85766423357664,1406.0310786106033,2933.8208409506396,548
2023-02-04 18:00:00,42.581780538302276,1493.6141078838175,3089.81288981289,483
2023-02-04 19:00:00,43.78835978835979,1323.397877984085,3010.5820105820108,378
2023-02-04 20:00:00,44.775735294117645,1487.420664206642,3075.276752767528,272
2023-02-04 21:00:00,44.32544378698225,1418.6845238095239,3083.431952662722,169
2023-02-04 22:00:00,45.5,1429.765100671141,3035.135135135135,150
2023-02-04 23:00:00,43.93006993006993,1447.1118881118882,3072.7272727272725,143
2023-02-05 00:00:00,45.48322147651007,1319.9463087248323,2924.1610738255035,149
2023-02-05 01:00:00,44.536842105263155,1273.8315789473684,2955.7894736842104,95
2023-02-05 02:00:00,46.85526315789474,2293.2894736842104,3475.0,76
2023-02-05 03:00:00,46.91139240506329,1836.0632911392406,3160.759493670886,79
2023-02-05 04:00:00,44.98076923076923,1626.6346153846155,3121.153846153846,52
2023-02-05 05:00:00,46.02439024390244,2047.7560975609756,2643.9024390243903,41
2023-02-05 06:00:00,42.666666666666664,2663.9803921568628,2635.294117647059,51
2023-02-05 07:00:00,44.84,3354.5810810810813,2681.3333333333335,75
2023-02-05 08:00:00,46.74074074074074,1303.4375,2644.4444444444443,81
2023-02-05 09:00:00,44.85207100591716,1414.7619047619048,2630.769230769231,169
2023-02-05 10:00:00,43.78776978417266,1553.3057553956835,2708.9928057553957,278
2023-02-05 11:00:00,44.1595547309833,1403.2644320297952,2994.0630797773656,539
2023-02-05 12:00:00,43.445578231292515,1456.0187393526405,3020.442930153322,588
2023-02-05 13:00:00,42.91267123287671,1355.6415094339623,2873.2418524871355,584
2023-02-05 14:00:00,43.25178571428572,1335.4508050089446,2934.5811051693404,561
2023-02-05 15:00:00,43.325842696629216,1354.328330206379,2945.880149812734,534
2023-02-05 16:00:00,43.10261569416499,1364.9331983805669,2932.2580645161293,497
2023-02-05 17:00:00,43.65410199556541,1327.8248337028824,2950.9977827051,451
2023-02-05 18:00:00,43.23855421686747,1378.3268765133173,3004.8076923076924,416
2023-02-05 19:00:00,44.54380664652568,1435.814024390244,2984.3373493975905,332
2023-02-05 20:00:00,44.009433962264154,1382.6095238095238,3009.433962264151,212
2023-02-05 21:00:00,44.81761006289308,1390.0316455696202,3005.0314465408806,159
2023-02-05 22:00:00,45.824,1247.72,2819.2,125
2023-02-05 23:00:00,44.41237113402062,1270.340206185567,2756.701030927835,97
2023-02-06 00:00:00,46.59090909090909,1454.469696969697,3006.060606060606,66
2023-02-06 01:00:00,45.958333333333336,1342.9166666666667,3208.3333333333335,24
2023-02-06 02:00:00,44.52,3532.56,3832.0,25
2023-02-06 03:00:00,46.19444444444444,4321.75,4272.222222222223,36
2023-02-06 04:00:00,45.48571428571429,5101.088235294118,4882.857142857143,35
2023-02-06 05:00:00,42.38095238095238,3061.756097560976,3482.1428571428573,84
2023-02-06 06:00:00,43.01111111111111,2472.2625698324023,3596.6666666666665,181
2023-02-06 07:00:00,42.503157894736844,1655.061310782241,3040.506329113924,475
2023-02-06 08:00:00,43.201550387596896,1881.307392996109,3240.2321083172146,517
2023-02-06 09:00:00,43.19488188976378,2351.01581027668,3525.3937007874015,509
2023-02-06 10:00:00,43.11923076923077,2352.4147286821703,3504.423076923077,520
2023-02-06 11:00:00,43.708984375,2279.1585127201565,3410.958904109589,512
2023-02-06 12:00:00,43.9,2355.24208566108,3497.21706864564,540
2023-02-06 13:00:00,42.62412587412587,1957.6280701754386,3370.0,572
2023-02-06 14:00:00,43.365019011406844,1997.2715105162524,3362.54752851711,526
2023-02-06 15:00:00,43.13232514177694,1863.1060606060605,3238.8257575757575,529
2023-02-06 16:00:00,42.870065789473685,1852.8545454545454,3207.920792079208,609
2023-02-06 17:00:00,41.90939044481054,1589.8760330578511,3079.3729372937296,608
2023-02-06 18:00:00,42.281519861830745,1532.8836805555557,3042.832469775475,579
2023-02-06 19:00:00,43.04225352112676,1948.1323877068558,3289.2271662763465,427
2023-02-06 20:00:00,44.6360294117647,1775.0743494423791,3201.8382352941176,272
2023-02-06 21:00:00,44.03550295857988,1764.357142857143,3316.0714285714284,169
2023-02-06 22:00:00,43.55194805194805,2467.098039215686,3577.2727272727275,154
2023-02-06 23:00:00,44.85057471264368,2553.779069767442,3935.632183908046,87
2023-02-07 00:00:00,45.42857142857143,1513.5974025974026,3194.805194805195,77
2023-02-07 01:00:00,45.67741935483871,2473.2258064516127,3900.0,31
2023-02-07 02:00:00,46.421052631578945,4750.421052631579,4815.789473684211,19
2023-02-07 03:00:00,45.11538461538461,3663.576923076923,4348.0,26
2023-02-07 04:00:00,45.142857142857146,4920.857142857143,4997.619047619048,42
2023-02-07 05:00:00,44.16279069767442,3252.8,3632.5581395348836,86
2023-02-07 06:00:00,42.477777777777774,2926.9375,3600.0,180
2023-02-07 07:00:00,42.026369168357,2159.316430020284,3217.6470588235293,493
2023-02-07 08:00:00,43.083969465648856,2208.8087954110897,3399.8087954110897,524
2023-02-07 09:00:00,43.506,2245.210843373494,3438.2,500
2023-02-07 10:00:00,44.074803149606296,2617.3333333333335,3548.5207100591715,508
2023-02-07 11:00:00,43.89241622574956,2329.8725663716814,3491.6961130742047,567
2023-02-07 12:00:00,42.852575488454704,2257.133451957295,3414.920071047957,563
2023-02-07 13:00:00,43.026978417266186,2068.588768115942,3346.9424460431655,556
2023-02-07 14:00:00,42.90388170055453,2313.5417439703156,3355.1020408163267,541
2023-02-07 15:00:00,43.50968992248062,2354.453488372093,3448.8372093023254,516
2023-02-07 16:00:00,41.92586490939045,2046.7953795379537,3241.021416803954,607
2023-02-07 17:00:00,41.41871921182266,1957.729064039409,3166.0098522167486,609
2023-02-07 18:00:00,41.533670033670035,1589.5218855218855,3125.084175084175,594
2023-02-07 19:00:00,43.56884875846501,1640.1753986332574,3047.0588235294117,443
2023-02-07 20:00:00,44.4,1602.3826714801444,3124.7311827956987,281
2023-02-07 21:00:00,44.263959390862944,1802.7319587628865,3305.612244897959,197
2023-02-07 22:00:00,44.28048780487805,2147.9695121951218,3346.951219512195,164
2023-02-07 23:00:00,45.66101694915254,1769.8803418803418,3293.2203389830506,118
2023-02-08 00:00:00,46.79220779220779,2406.0779220779223,3601.2987012987014,77
2023-02-08 01:00:00,44.4390243902439,2456.3414634146343,3624.390243902439,41
2023-02-08 02:00:00,44.26086956521739,2871.7391304347825,3543.478260869565,23
2023-02-08 03:00:00,45.785714285714285,4063.5,4525.0,28
2023-02-08 04:00:00,46.951219512195124,4446.125,4339.024390243902,41
2023-02-08 05:00:00,42.41304347826087,4038.747252747253,4045.6521739130435,92
2023-02-08 06:00:00,45.02840909090909,2382.0994152046783,3494.2528735632186,176
2023-02-08 07:00:00,42.50992063492063,1969.220675944334,3175.595238095238,504
2023-02-08 08:00:00,42.1542750929368,1869.977653631285,3237.918215613383,538
2023-02-08 09:00:00,43.12427184466019,2083.6320939334637,3461.9417475728155,516
2023-02-08 10:00:00,43.44377510040161,2624.1770623742455,3466.4658634538155,498
2023-02-08 11:00:00,43.86641929499072,1977.6808905380333,3401.669758812616,539
2023-02-08 12:00:00,43.75919117647059,2430.292817679558,3485.6617647058824,544
2023-02-08 13:00:00,43.08239700374532,2089.0337078651687,3432.397003745318,534
2023-02-08 14:00:00,42.81722319859402,2160.2464788732395,3374.3859649122805,570
2023-02-08 15:00:00,42.27517985611511,1939.7364620938629,3224.324324324324,556
2023-02-08 16:00:00,41.5488,1812.3360128617364,3223.84,625
2023-02-08 17:00:00,41.05288461538461,1458.5040128410915,2980.2568218298557,624
2023-02-08 18:00:00,42.10732538330494,1340.1626712328766,2982.9931972789113,588
2023-02-08 19:00:00,42.86078886310905,1610.2014051522249,3055.9164733178654,431
2023-02-08 20:00:00,45.25850340136054,1688.3061224489795,3143.877551020408,294
2023-02-08 21:00:00,44.69950738916256,1709.38,3182.7586206896553,203
2023-02-08 22:00:00,43.41208791208791,2266.3901098901097,3441.7582417582416,182
2023-02-08 23:00:00,44.95364238410596,1671.1390728476822,3223.17880794702,151
2023-02-09 00:00:00,45.98876404494382,1640.3033707865168,3241.5730337078653,89
2023-02-09 01:00:00,46.31372549019608,1867.5882352941176,2896.078431372549,51
2023-02-09 02:00:00,45.93333333333333,2992.0333333333333,3800.0,30
2023-02-09 03:00:00,45.829787234042556,2692.7659574468084,3878.723404255319,47
2023-02-09 04:00:00,47.0,4110.763636363637,4472.727272727273,55
2023-02-09 05:00:00,44.12149532710281,3592.632075471698,3740.740740740741,108
2023-02-09 06:00:00,43.64921465968586,2801.3670212765956,3491.5343915343915,191
2023-02-09 07:00:00,42.73728813559322,1578.5531914893618,2987.923728813559,472
2023-02-09 08:00:00,42.38122605363985,1881.6634615384614,3259.4646271510514,523
2023-02-09 09:00:00,44.42406311637081,2309.8811881188117,3613.214990138067,507
2023-02-09 10:00:00,43.56370656370656,2411.9806201550387,3458.188824662813,519
2023-02-09 11:00:00,43.73211009174312,2340.1798165137616,3456.697247706422,546
2023-02-09 12:00:00,42.744144144144144,2423.0974729241875,3447.8339350180504,555
2023-02-09 13:00:00,43.58540925266904,2031.1597845601436,3318.9624329159215,562
2023-02-09 14:00:00,42.471666666666664,2479.951666666667,3571.8333333333335,600
2023-02-09 15:00:00,42.51794871794872,2234.303082191781,3250.4273504273506,585
2023-02-09 16:00:00,42.5736040609137,1835.8661016949152,3094.7368421052633,591
2023-02-09 17:00:00,41.3370607028754,1555.8096,2934.9840255591052,626
2023-02-09 18:00:00,41.81324278438031,1480.4736842105262,3095.2542372881358,590
2023-02-09 19:00:00,43.68546637744035,1742.85807860262,3212.5541125541126,462
2023-02-09 20:00:00,44.25,1843.1197411003236,3248.076923076923,312
2023-02-09 21:00:00,44.50704225352113,2075.1650943396226,3484.507042253521,213
2023-02-09 22:00:00,45.22981366459627,2329.1509433962265,3429.192546583851,161
2023-02-09 23:00:00,44.421875,1704.921875,3258.59375,128
2023-02-10 00:00:00,44.46153846153846,2102.769230769231,3491.025641025641,78
2023-02-10 01:00:00,46.205128205128204,2536.4871794871797,3594.871794871795,39
2023-02-10 02:00:00,39.6764705882353,2197.470588235294,3205.8823529411766,34
2023-02-10 03:00:00,45.432432432432435,3810.7027027027025,4232.4324324324325,37
2023-02-10 04:00:00,44.549019607843135,4475.0,4335.294117647059,51
2023-02-10 05:00:00,43.495049504950494,4151.375,4192.079207920792,101
2023-02-10 06:00:00,43.63186813186813,3183.376404494382,3696.1325966850827,182
2023-02-10 07:00:00,42.5254582484725,1614.7983706720977,3057.8411405295315,491
2023-02-10 08:00:00,42.65491651205937,2056.0876865671644,3278.066914498141,539
2023-02-10 09:00:00,43.53333333333333,2098.94363256785,3343.3333333333335,480
2023-02-10 10:00:00,44.08828828828829,1937.0617059891108,3360.830324909747,555
2023-02-10 11:00:00,43.48287671232877,2321.28743545611,3366.4383561643835,584
2023-02-10 12:00:00,43.86541737649063,2314.174358974359,3525.728987993139,587
2023-02-10 13:00:00,43.117744610281925,1861.839732888147,3290.713101160862,603
2023-02-10 14:00:00,42.44755244755245,2069.0989399293285,3339.478260869565,575
2023-02-10 15:00:00,41.608040201005025,1727.553872053872,3207.537688442211,597
2023-02-10 16:00:00,42.442006269592476,2108.4692913385825,3292.6216640502353,638
2023-02-10 17:00:00,41.52671755725191,1696.111963190184,3126.7175572519086,656
2023-02-10 18:00:00,41.821311475409836,1407.6584564860427,2975.409836065574,611
2023-02-10 19:00:00,43.312368972746334,1861.418947368421,3217.4004192872117,477
2023-02-10 20:00:00,44.67024128686327,1678.3207547169811,3069.0026954177897,373
2023-02-10 21:00:00,44.88495575221239,1896.5777777777778,3302.6548672566373,226
2023-02-10 22:00:00,44.16230366492147,2079.815789473684,3401.0526315789475,191
2023-02-10 23:00:00,45.26315789473684,1765.3947368421052,3230.5263157894738,190
2023-02-11 00:00:00,45.77536231884058,1335.5507246376812,3117.391304347826,138
2023-02-11 01:00:00,45.0531914893617,1843.1382978723404,3400.0,94
2023-02-11 02:00:00,47.16923076923077,1392.03125,2870.3125,65
2023-02-11 03:00:00,47.333333333333336,2811.4736842105262,3724.561403508772,57
2023-02-11 04:00:00,47.310810810810814,1995.1081081081081,3564.864864864865,74
2023-02-11 05:00:00,44.11494252873563,3164.8390804597702,3654.022988505747,87
2023-02-11 06:00:00,46.03030303030303,2557.223076923077,3688.6363636363635,132
2023-02-11 07:00:00,44.09424083769633,1663.920634920635,3342.9319371727747,191
2023-02-11 08:00:00,44.76981132075472,1516.7045454545455,3069.056603773585,265
2023-02-11 09:00:00,44.40305010893246,1525.6849015317287,3039.8249452954046,459
2023-02-11 10:00:00,44.167530224525045,1663.455017301038,3147.6683937823836,579
2023-02-11 11:00:00,43.76183431952663,1694.1153846153845,3037.075332348597,677
2023-02-11 12:00:00,43.3578125,1503.3348982785603,3073.239436619718,640
2023-02-11 13:00:00,43.04105571847507,1431.3779411764706,3032.745961820852,682
2023-02-11 14:00:00,42.36294027565084,1523.3665644171779,3098.006134969325,653
2023-02-11 15:00:00,42.62774957698816,1601.042372881356,3020.812182741117,591
2023-02-11 16:00:00,42.81687612208258,1550.136690647482,3074.5062836624775,557
2023-02-11 17:00:00,42.87747747747748,1387.2054054054054,2997.6576576576576,555
2023-02-11 18:00:00,43.118473895582326,1333.7243460764587,2949.8997995991986,499
2023-02-11 19:00:00,43.57435897435897,1447.860824742268,3023.3333333333335,390
2023-02-11 20:00:00,43.57564575645756,1347.2888888888888,2940.590405904059,271
2023-02-11 21:00:00,44.45142857142857,1494.36,3037.1428571428573,175
2023-02-11 22:00:00,44.22085889570552,1310.840490797546,3091.411042944785,163
2023-02-11 23:00:00,45.666666666666664,1506.1063829787233,3125.531914893617,141
2023-02-12 00:00:00,45.80281690140845,1278.0985915492959,2990.7801418439717,142
2023-02-12 01:00:00,46.913978494623656,1670.8602150537633,3109.6774193548385,93
2023-02-12 02:00:00,47.292307692307695,2044.8615384615384,3423.076923076923,65
2023-02-12 03:00:00,47.84057971014493,2136.144927536232,3346.376811594203,69
2023-02-12 04:00:00,47.47727272727273,1507.2045454545455,3168.181818181818,44
2023-02-12 05:00:00,46.467532467532465,1782.1168831168832,3209.2105263157896,77
2023-02-12 06:00:00,44.28409090909091,2772.4302325581393,3570.4545454545455,88
2023-02-12 07:00:00,44.470588235294116,2569.6666666666665,3472.0588235294117,136
2023-02-12 08:00:00,45.303030303030305,1914.142857142857,3201.212121212121,165
2023-02-12 09:00:00,43.85064935064935,1357.607142857143,2977.2727272727275,308
2023-02-12 10:00:00,43.64693446088795,1994.7070063694268,3161.945031712474,473
2023-02-12 11:00:00,43.161120840630474,1433.3473684210526,2993.69527145359,571
2023-02-12 12:00:00,43.45221843003413,1423.4522184300342,3035.3846153846152,587
2023-02-12 13:00:00,43.12780656303973,1392.4705882352941,2981.692573402418,579
2023-02-12 14:00:00,42.263513513513516,1351.6824324324325,2887.837837837838,592
2023-02-12 15:00:00,42.71875,1506.6881918819188,2987.615526802218,544
2023-02-12 16:00:00,39.54924874791319,1496.4665551839464,3080.9682804674458,599
2023-02-12 17:00:00,39.56944444444444,1518.9131944444443,3107.1180555555557,576
2023-02-12 18:00:00,39.6392523364486,1493.4915572232646,3102.0560747663553,535
2023-02-12 19:00:00,42.805851063829785,1507.066844919786,3168.266666666667,376
2023-02-12 20:00:00,44.24271844660194,1411.3756097560977,3059.223300970874,206
2023-02-12 21:00:00,44.90909090909091,1509.096590909091,3040.340909090909,176
2023-02-12 22:00:00,45.76377952755905,1406.7777777777778,3015.873015873016,127
2023-02-12 23:00:00,44.51685393258427,1477.752808988764,3106.741573033708,89
2023-02-13 00:00:00,47.63013698630137,1203.3287671232877,2873.972602739726,73
2023-02-13 01:00:00,45.61538461538461,1219.076923076923,3097.4358974358975,39
2023-02-13 02:00:00,44.592592592592595,2207.0,3376.923076923077,27
2023-02-13 03:00:00,45.724137931034484,3789.2758620689656,4282.758620689655,29
2023-02-13 04:00:00,48.02564102564103,5795.789473684211,4997.4358974358975,39
2023-02-13 05:00:00,44.37234042553192,4113.9010989010985,4230.851063829788,94
2023-02-13 06:00:00,43.84705882352941,2442.01775147929,3256.470588235294,170
2023-02-13 07:00:00,42.84971098265896,1753.35838150289,3130.4431599229288,519
2023-02-13 08:00:00,42.96367112810707,1699.4606525911709,3161.1854684512427,523
2023-02-13 09:00:00,44.40655105973025,2382.375486381323,3478.723404255319,519
2023-02-13 10:00:00,44.04299065420561,2278.6479400749063,3414.9532710280373,535
2023-02-13 11:00:00,44.20245398773006,2391.4642126789367,3502.4489795918366,490
