date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-16 22:30:00,56.142857142857146,3524.285714285714,3742.8571428571427,7
2023-06-16 23:00:00,62.27272727272727,3232.3636363636365,2800.0,11
2023-06-16 23:30:00,54.93333333333333,2776.5333333333333,3233.3333333333335,15
2023-06-17 00:00:00,61.57142857142857,3319.714285714286,3214.285714285714,14
2023-06-17 00:30:00,54.0,3329.1111111111113,3366.6666666666665,9
2023-06-17 01:00:00,55.142857142857146,3597.4285714285716,3857.1428571428573,7
2023-06-17 01:30:00,55.0,3031.4545454545455,3272.7272727272725,11
2023-06-17 02:00:00,71.66666666666667,3412.6666666666665,3533.3333333333335,3
2023-06-17 02:30:00,50.0,3636.0,2300.0,1
2023-06-17 03:00:00,52.5,3532.0,3300.0,4
2023-06-17 03:30:00,56.5,2717.0,3100.0,4
2023-06-17 04:00:00,56.0,3300.0,4350.0,2
2023-06-17 04:30:00,55.142857142857146,6274.285714285715,4014.285714285714,7
2023-06-17 05:00:00,54.25,9975.5,6625.0,4
2023-06-17 05:30:00,75.25,2353.5,3275.0,4
2023-06-17 06:00:00,60.666666666666664,3860.6666666666665,3300.0,3
2023-06-17 06:30:00,54.857142857142854,2244.5714285714284,2928.5714285714284,7
2023-06-17 07:00:00,63.0,2762.375,3556.25,16
2023-06-17 07:30:00,58.785714285714285,3047.714285714286,3735.714285714286,14
2023-06-17 08:00:00,61.375,3448.75,3893.75,16
2023-06-17 08:30:00,61.34375,3307.5,3703.125,32
2023-06-17 09:00:00,58.666666666666664,3398.1666666666665,3583.3333333333335,24
2023-06-17 09:30:00,62.172413793103445,3203.2413793103447,3755.1724137931033,29
2023-06-17 10:00:00,57.904761904761905,3420.2380952380954,3697.6190476190477,42
2023-06-17 10:30:00,58.58,3368.36,3702.0,50
2023-06-17 11:00:00,59.298507462686565,3440.4776119402986,3638.805970149254,67
2023-06-17 11:30:00,57.3,3329.0285714285715,3777.1428571428573,70
2023-06-17 12:00:00,55.51136363636363,3256.909090909091,3455.681818181818,88
2023-06-17 12:30:00,59.5,3385.764705882353,3717.6470588235293,68
2023-06-17 13:00:00,57.391891891891895,3259.945945945946,3471.6216216216217,74
2023-06-17 13:30:00,58.83582089552239,3483.582089552239,3819.402985074627,67
2023-06-17 14:00:00,58.723684210526315,3408.7368421052633,3550.0,76
2023-06-17 14:30:00,58.34285714285714,3271.2571428571428,3468.5714285714284,70
2023-06-17 15:00:00,56.860759493670884,3673.9493670886077,3784.8101265822784,79
2023-06-17 15:30:00,56.57142857142857,3331.3333333333335,3557.1428571428573,63
2023-06-17 16:00:00,58.52054794520548,3516.1643835616437,3443.8356164383563,73
2023-06-17 16:30:00,59.11290322580645,3237.2903225806454,3487.0967741935483,62
2023-06-17 17:00:00,54.74576271186441,3187.2881355932204,3484.7457627118642,59
2023-06-17 17:30:00,56.9264705882353,3261.764705882353,3619.1176470588234,68
2023-06-17 18:00:00,55.58620689655172,3270.2758620689656,3494.8275862068967,58
2023-06-17 18:30:00,53.05263157894737,3318.0,3426.315789473684,57
2023-06-17 19:00:00,55.12280701754386,3111.8947368421054,3522.8070175438597,57
2023-06-17 19:30:00,52.27906976744186,3188.5116279069766,3325.5813953488373,43
2023-06-17 20:00:00,55.8780487804878,3132.439024390244,3314.6341463414633,41
2023-06-17 20:30:00,52.43181818181818,3136.909090909091,3338.6363636363635,44
2023-06-17 21:00:00,49.5625,3096.5625,3356.25,32
2023-06-17 21:30:00,49.125,2873.875,2900.0,16
2023-06-17 22:00:00,51.833333333333336,3173.6666666666665,3008.3333333333335,12
2023-06-17 22:30:00,60.111111111111114,2686.4444444444443,3266.6666666666665,9
2023-06-17 23:00:00,56.3,2830.8,3630.0,10
2023-06-17 23:30:00,54.666666666666664,2962.0,3650.0,6
2023-06-18 00:00:00,53.81818181818182,2389.2727272727275,3290.909090909091,11
2023-06-18 00:30:00,63.0,3268.0,3400.0,2
2023-06-18 01:00:00,52.5,3117.3333333333335,3650.0,6
2023-06-18 01:30:00,48.0,7475.0,2350.0,2
2023-06-18 02:00:00,53.4,3023.2,2600.0,5
2023-06-18 02:30:00,59.5,3171.0,2900.0,2
2023-06-18 03:00:00,62.0,3288.0,3400.0,1
2023-06-18 03:30:00,55.333333333333336,2986.6666666666665,4733.333333333333,3
2023-06-18 04:00:00,56.333333333333336,2696.6666666666665,3700.0,3
2023-06-18 04:30:00,54.6,6648.4,4300.0,5
2023-06-18 05:00:00,76.0,3048.0,3266.6666666666665,3
2023-06-18 05:30:00,49.0,3240.0,3600.0,1
2023-06-18 06:00:00,79.0,1354.0,2600.0,1
2023-06-18 06:30:00,57.666666666666664,3713.3333333333335,4566.666666666667,3
2023-06-18 07:00:00,68.5,2757.0,2800.0,2
2023-06-18 07:30:00,45.0,2862.0,3800.0,1
2023-06-18 08:00:00,57.333333333333336,2529.3333333333335,2811.1111111111113,9
2023-06-18 08:30:00,58.6,5928.0,4080.0,5
2023-06-18 09:00:00,55.333333333333336,2913.1111111111113,3433.3333333333335,9
2023-06-18 09:30:00,58.785714285714285,2806.4285714285716,3392.8571428571427,14
2023-06-18 10:00:00,59.714285714285715,3103.4285714285716,3047.6190476190477,21
2023-06-18 10:30:00,59.705882352941174,3126.470588235294,3288.235294117647,34
2023-06-18 11:00:00,56.628571428571426,3164.114285714286,3354.285714285714,35
2023-06-18 11:30:00,55.916666666666664,3175.366666666667,3366.6666666666665,60
2023-06-18 12:00:00,57.05263157894737,3347.8596491228072,3310.5263157894738,57
2023-06-18 12:30:00,55.92063492063492,3352.6666666666665,3433.3333333333335,63
2023-06-18 13:00:00,58.132075471698116,3477.7735849056603,3558.490566037736,53
2023-06-18 13:30:00,57.81132075471698,3609.396226415094,3441.509433962264,53
2023-06-18 14:00:00,58.0625,3943.9166666666665,3552.0833333333335,48
2023-06-18 14:30:00,59.0655737704918,4122.852459016393,3563.934426229508,61
2023-06-18 15:00:00,55.27906976744186,4076.9767441860463,3130.232558139535,43
2023-06-18 15:30:00,57.6231884057971,4011.391304347826,3213.0434782608695,69
2023-06-18 16:00:00,59.92982456140351,4406.2807017543855,3480.7017543859647,57
2023-06-18 16:30:00,57.6031746031746,4465.9682539682535,3430.15873015873,63
2023-06-18 17:00:00,56.98360655737705,4235.3442622950815,3445.901639344262,61
2023-06-18 17:30:00,58.666666666666664,4147.962962962963,3259.259259259259,54
2023-06-18 18:00:00,56.12,4133.2,3594.0,50
2023-06-18 18:30:00,57.416666666666664,3841.3333333333335,3531.9148936170213,48
2023-06-18 19:00:00,55.705882352941174,3888.8529411764707,3422.0588235294117,68
2023-06-18 19:30:00,60.26,3665.48,3330.612244897959,50
2023-06-18 20:00:00,52.357142857142854,3787.3809523809523,3595.2380952380954,42
2023-06-18 20:30:00,53.588235294117645,3866.8823529411766,3520.5882352941176,34
2023-06-18 21:00:00,52.416666666666664,3534.6666666666665,3336.1111111111113,36
2023-06-18 21:30:00,54.0,3685.0,3382.1428571428573,28
2023-06-18 22:00:00,55.26315789473684,3152.7368421052633,3410.5263157894738,19
2023-06-18 22:30:00,50.888888888888886,2988.6666666666665,2766.6666666666665,9
2023-06-18 23:00:00,56.4,2947.0,2960.0,10
2023-06-18 23:30:00,57.333333333333336,3406.222222222222,3100.0,9
2023-06-19 00:00:00,53.5,3187.0,2650.0,2
2023-06-19 00:30:00,47.0,3230.5,3175.0,4
2023-06-19 01:00:00,60.0,3150.0,2900.0,5
2023-06-19 01:30:00,,,,0
2023-06-19 02:00:00,92.0,1320.0,2600.0,1
2023-06-19 02:30:00,,,,0
2023-06-19 03:00:00,51.0,3700.0,3450.0,2
2023-06-19 03:30:00,,,,0
2023-06-19 04:00:00,57.333333333333336,2228.0,3400.0,3
2023-06-19 04:30:00,45.0,14622.0,2600.0,1
2023-06-19 05:00:00,75.0,2206.0,3400.0,3
2023-06-19 05:30:00,58.666666666666664,3667.6666666666665,3166.6666666666665,6
2023-06-19 06:00:00,62.0,3130.285714285714,3085.714285714286,7
2023-06-19 06:30:00,60.69230769230769,3346.846153846154,4084.6153846153848,26
2023-06-19 07:00:00,62.607142857142854,3251.3214285714284,3612.5,56
2023-06-19 07:30:00,61.353846153846156,3416.123076923077,3612.3076923076924,65
2023-06-19 08:00:00,61.425925925925924,3002.185185185185,3496.296296296296,54
2023-06-19 08:30:00,59.38181818181818,4638.8,3903.6363636363635,55
2023-06-19 09:00:00,57.95,3413.65,3715.0,40
2023-06-19 09:30:00,59.41025641025641,3877.7948717948716,3764.102564102564,39
2023-06-19 10:00:00,59.361702127659576,3436.8936170212764,3536.1702127659573,47
2023-06-19 10:30:00,60.73529411764706,3654.3529411764707,3752.9411764705883,34
2023-06-19 11:00:00,58.6764705882353,4342.0,3905.8823529411766,34
2023-06-19 11:30:00,57.857142857142854,4073.190476190476,3809.5238095238096,42
2023-06-19 12:00:00,58.71739130434783,5581.0,3726.086956521739,46
2023-06-19 12:30:00,60.32608695652174,4789.695652173913,4164.444444444444,46
2023-06-19 13:00:00,59.63461538461539,3983.730769230769,3730.769230769231,52
2023-06-19 13:30:00,60.54347826086956,4380.608695652174,3589.1304347826085,46
2023-06-19 14:00:00,57.7906976744186,4068.3720930232557,3634.8837209302324,43
2023-06-19 14:30:00,60.74418604651163,4191.53488372093,3376.7441860465115,43
2023-06-19 15:00:00,58.04615384615385,3967.1692307692306,3318.4615384615386,65
2023-06-19 15:30:00,59.69230769230769,4322.2307692307695,3494.230769230769,52
2023-06-19 16:00:00,58.378787878787875,4451.606060606061,3330.3030303030305,66
2023-06-19 16:30:00,59.02857142857143,4267.285714285715,3141.4285714285716,70
2023-06-19 17:00:00,54.93103448275862,4252.850574712644,3539.080459770115,87
2023-06-19 17:30:00,55.869565217391305,4094.9565217391305,3456.521739130435,69
2023-06-19 18:00:00,59.88235294117647,4599.823529411765,3523.529411764706,68
2023-06-19 18:30:00,59.589285714285715,4004.75,3317.8571428571427,56
2023-06-19 19:00:00,59.94117647058823,4144.6274509803925,3645.098039215686,51
2023-06-19 19:30:00,60.38636363636363,3695.818181818182,3443.181818181818,44
2023-06-19 20:00:00,58.56410256410256,3858.4102564102564,3607.6923076923076,39
2023-06-19 20:30:00,58.310344827586206,3640.137931034483,3213.793103448276,29
2023-06-19 21:00:00,52.666666666666664,3396.0,3007.6923076923076,39
2023-06-19 21:30:00,59.4,3279.2,3300.0,10
2023-06-19 22:00:00,48.666666666666664,3477.3333333333335,3183.3333333333335,12
2023-06-19 22:30:00,57.25,3347.5,3537.5,8
2023-06-19 23:00:00,56.6,4151.2,3710.0,10
2023-06-19 23:30:00,64.28571428571429,2773.714285714286,2442.8571428571427,7
2023-06-20 00:00:00,59.833333333333336,3756.6666666666665,3916.6666666666665,6
2023-06-20 00:30:00,62.666666666666664,3350.6666666666665,3500.0,3
2023-06-20 01:00:00,19.0,18342.0,6500.0,1
2023-06-20 01:30:00,68.0,3112.0,3150.0,2
2023-06-20 02:00:00,51.0,4394.0,4000.0,2
2023-06-20 02:30:00,,,,0
2023-06-20 03:00:00,58.0,3296.0,3900.0,1
2023-06-20 03:30:00,,,,0
2023-06-20 04:00:00,,,,0
2023-06-20 04:30:00,97.66666666666667,6037.333333333333,4466.666666666667,3
2023-06-20 05:00:00,64.66666666666667,3220.6666666666665,2966.6666666666665,3
2023-06-20 05:30:00,61.666666666666664,2956.6666666666665,3883.3333333333335,6
2023-06-20 06:00:00,54.75,2614.5,3575.0,4
2023-06-20 06:30:00,58.166666666666664,3771.8333333333335,4075.0,12
2023-06-20 07:00:00,61.2037037037037,3311.4074074074074,3707.4074074074074,54
2023-06-20 07:30:00,63.109375,3315.1875,3793.75,64
2023-06-20 08:00:00,65.18867924528301,3221.622641509434,3533.9622641509436,53
2023-06-20 08:30:00,58.16393442622951,3530.8524590163934,3685.245901639344,61
2023-06-20 09:00:00,57.36363636363637,4568.545454545455,3479.5454545454545,44
2023-06-20 09:30:00,57.92307692307692,3670.1923076923076,3803.846153846154,52
2023-06-20 10:00:00,55.97435897435897,3591.230769230769,3694.871794871795,39
2023-06-20 10:30:00,59.9375,6029.875,4243.75,48
2023-06-20 11:00:00,59.86842105263158,3600.0526315789475,3605.2631578947367,38
2023-06-20 11:30:00,57.11864406779661,3928.3728813559323,3796.6101694915255,59
2023-06-20 12:00:00,61.166666666666664,3264.037037037037,3468.5185185185187,54
2023-06-20 12:30:00,57.2972972972973,3858.054054054054,3367.5675675675675,37
2023-06-20 13:00:00,60.51162790697674,3551.906976744186,3211.6279069767443,43
2023-06-20 13:30:00,57.83870967741935,3850.1290322580644,3424.1935483870966,62
2023-06-20 14:00:00,58.64,3782.04,3300.0,50
2023-06-20 14:30:00,59.09090909090909,4604.863636363636,3311.3636363636365,44
2023-06-20 15:00:00,59.31147540983606,5003.934426229508,3593.44262295082,61
2023-06-20 15:30:00,58.62686567164179,4167.462686567164,3497.0149253731342,67
2023-06-20 16:00:00,58.07142857142857,4056.3571428571427,3485.714285714286,56
2023-06-20 16:30:00,59.38805970149254,3992.776119402985,3532.8358208955224,67
2023-06-20 17:00:00,56.79220779220779,4210.1558441558445,3536.3636363636365,77
2023-06-20 17:30:00,61.44776119402985,3974.0298507462685,3276.1194029850744,67
2023-06-20 18:00:00,57.65384615384615,3901.8205128205127,3389.74358974359,78
2023-06-20 18:30:00,56.857142857142854,3797.1746031746034,3347.6190476190477,63
2023-06-20 19:00:00,58.10526315789474,4050.9473684210525,3371.9298245614036,57
2023-06-20 19:30:00,57.74545454545454,3715.3818181818183,3455.5555555555557,55
2023-06-20 20:00:00,60.29545454545455,3800.0,3563.6363636363635,44
2023-06-20 20:30:00,58.816326530612244,3545.061224489796,3285.714285714286,49
2023-06-20 21:00:00,55.388888888888886,3716.3333333333335,3333.3333333333335,18
2023-06-20 21:30:00,54.05,3487.7,3310.0,20
2023-06-20 22:00:00,60.18181818181818,3446.7272727272725,3336.3636363636365,11
2023-06-20 22:30:00,63.75,3693.625,3475.0,16
2023-06-20 23:00:00,62.5,3558.0,3480.0,10
2023-06-20 23:30:00,62.0625,3686.75,3525.0,16
2023-06-21 00:00:00,61.0,3548.6666666666665,3933.3333333333335,3
2023-06-21 00:30:00,40.833333333333336,6292.333333333333,4116.666666666667,6
2023-06-21 01:00:00,47.666666666666664,7644.666666666667,4933.333333333333,3
2023-06-21 01:30:00,42.0,3156.0,3900.0,1
2023-06-21 02:00:00,73.0,4334.0,4500.0,1
2023-06-21 02:30:00,57.0,3342.6666666666665,3633.3333333333335,3
2023-06-21 03:00:00,,,,0
2023-06-21 03:30:00,43.0,3822.0,3700.0,1
2023-06-21 04:00:00,,,,0
2023-06-21 04:30:00,66.0,11359.333333333334,3566.6666666666665,3
2023-06-21 05:00:00,,,,0
2023-06-21 05:30:00,59.0,3902.6666666666665,3783.3333333333335,6
2023-06-21 06:00:00,59.6,3217.2,3640.0,5
2023-06-21 06:30:00,60.10526315789474,3838.6315789473683,3705.2631578947367,19
2023-06-21 07:00:00,66.07843137254902,3430.9803921568628,3686.274509803922,51
2023-06-21 07:30:00,60.940298507462686,3733.0149253731342,3558.208955223881,67
2023-06-21 08:00:00,64.79245283018868,3553.6603773584907,3603.7735849056603,53
2023-06-21 08:30:00,59.07142857142857,3846.25,3698.214285714286,56
2023-06-21 09:00:00,59.84375,4999.0625,3565.625,32
2023-06-21 09:30:00,59.5,3459.782608695652,3600.0,46
2023-06-21 10:00:00,58.4375,3208.3125,3656.25,32
2023-06-21 10:30:00,60.026315789473685,5925.473684210527,3831.5789473684213,38
2023-06-21 11:00:00,55.38,4719.0,3780.0,50
2023-06-21 11:30:00,59.05769230769231,4105.038461538462,4017.3076923076924,52
2023-06-21 12:00:00,56.96491228070175,3762.4912280701756,3782.4561403508774,57
2023-06-21 12:30:00,58.073170731707314,4223.90243902439,3843.9024390243903,41
2023-06-21 13:00:00,57.541666666666664,3927.9166666666665,3433.3333333333335,48
2023-06-21 13:30:00,57.62222222222222,3836.711111111111,3526.6666666666665,45
2023-06-21 14:00:00,63.2,3797.85,3655.0,40
2023-06-21 14:30:00,59.955555555555556,4428.222222222223,3731.1111111111113,45
2023-06-21 15:00:00,57.75925925925926,4337.037037037037,3433.3333333333335,54
2023-06-21 15:30:00,59.19298245614035,5891.6140350877195,3924.561403508772,57
2023-06-21 16:00:00,61.285714285714285,4794.607142857143,3837.5,56
2023-06-21 16:30:00,58.56,4379.786666666667,3317.3333333333335,75
2023-06-21 17:00:00,55.65060240963855,4386.361445783133,3584.3373493975905,83
2023-06-21 17:30:00,58.18072289156626,4154.096385542169,3395.1807228915663,83
2023-06-21 18:00:00,58.18421052631579,4185.421052631579,3555.2631578947367,76
2023-06-21 18:30:00,56.13636363636363,3920.909090909091,3463.6363636363635,66
2023-06-21 19:00:00,62.417910447761194,3859.6417910447763,3319.402985074627,67
2023-06-21 19:30:00,59.20967741935484,3985.483870967742,3561.2903225806454,62
2023-06-21 20:00:00,60.08510638297872,3753.659574468085,3361.7021276595747,47
2023-06-21 20:30:00,60.30952380952381,3970.809523809524,3450.0,42
2023-06-21 21:00:00,51.21875,3557.6875,2950.0,32
2023-06-21 21:30:00,61.08695652173913,3336.2608695652175,3308.695652173913,23
2023-06-21 22:00:00,57.2,3183.8,2980.0,10
2023-06-21 22:30:00,58.666666666666664,3433.3333333333335,3591.6666666666665,12
2023-06-21 23:00:00,53.36363636363637,3348.0,2636.3636363636365,11
2023-06-21 23:30:00,57.77777777777778,2913.5555555555557,3088.8888888888887,9
2023-06-22 00:00:00,48.166666666666664,3662.6666666666665,3233.3333333333335,6
2023-06-22 00:30:00,,,,0
2023-06-22 01:00:00,19.0,19326.0,6800.0,1
2023-06-22 01:30:00,72.5,6052.0,1900.0,2
2023-06-22 02:00:00,17.0,22300.0,6400.0,1
2023-06-22 02:30:00,54.0,20829.0,4900.0,2
2023-06-22 03:00:00,72.66666666666667,3170.0,3466.6666666666665,3
2023-06-22 03:30:00,50.5,2297.0,2950.0,2
2023-06-22 04:00:00,59.0,1924.0,4200.0,1
2023-06-22 04:30:00,64.0,25400.0,9400.0,1
2023-06-22 05:00:00,67.0,3438.0,3400.0,1
2023-06-22 05:30:00,57.333333333333336,2847.3333333333335,2750.0,6
2023-06-22 06:00:00,57.4,3321.6,3140.0,5
2023-06-22 06:30:00,58.3125,3216.25,3343.75,16
2023-06-22 07:00:00,60.35849056603774,3352.9056603773583,3707.5471698113206,53
2023-06-22 07:30:00,61.03636363636364,4241.963636363636,3750.909090909091,55
2023-06-22 08:00:00,59.53225806451613,3966.1612903225805,3593.548387096774,62
2023-06-22 08:30:00,61.2463768115942,3550.31884057971,3698.550724637681,69
2023-06-22 09:00:00,58.76190476190476,5222.619047619048,3830.9523809523807,42
2023-06-22 09:30:00,59.351851851851855,3685.4074074074074,3579.6296296296296,54
2023-06-22 10:00:00,54.61904761904762,3355.809523809524,3602.3809523809523,42
2023-06-22 10:30:00,57.92156862745098,3866.705882352941,3733.3333333333335,51
2023-06-22 11:00:00,58.595238095238095,3643.5714285714284,3583.3333333333335,42
2023-06-22 11:30:00,60.67796610169491,4799.457627118644,3923.728813559322,59
2023-06-22 12:00:00,58.648648648648646,4327.783783783784,3905.4054054054054,37
2023-06-22 12:30:00,58.2093023255814,3635.4418604651164,3606.9767441860463,43
2023-06-22 13:00:00,58.027027027027025,4217.351351351352,3633.7837837837837,74
2023-06-22 13:30:00,57.042857142857144,4369.885714285714,3690.0,70
2023-06-22 14:00:00,60.142857142857146,4189.071428571428,3601.785714285714,56
2023-06-22 14:30:00,58.515151515151516,4061.151515151515,3351.5151515151515,66
2023-06-22 15:00:00,61.32727272727273,5221.418181818181,3818.181818181818,55
2023-06-22 15:30:00,56.68421052631579,4300.736842105263,3526.315789473684,57
2023-06-22 16:00:00,57.03225806451613,4118.677419354839,3672.5806451612902,62
2023-06-22 16:30:00,56.140845070422536,4404.647887323944,3798.5915492957747,71
2023-06-22 17:00:00,56.42045454545455,3741.318181818182,3342.0454545454545,88
2023-06-22 17:30:00,55.73913043478261,3756.753623188406,3273.913043478261,69
2023-06-22 18:00:00,57.39705882352941,3804.3529411764707,3467.6470588235293,68
2023-06-22 18:30:00,56.703125,3835.3125,3643.75,64
2023-06-22 19:00:00,59.98461538461538,3989.630769230769,3541.5384615384614,65
2023-06-22 19:30:00,56.3448275862069,3667.3793103448274,3594.8275862068967,58
2023-06-22 20:00:00,58.01754385964912,3517.3333333333335,3301.754385964912,57
2023-06-22 20:30:00,59.46153846153846,3486.3076923076924,3534.6153846153848,52
2023-06-22 21:00:00,56.205128205128204,3588.102564102564,3374.358974358974,39
2023-06-22 21:30:00,56.0,3410.4761904761904,3242.8571428571427,21
2023-06-22 22:00:00,55.666666666666664,3279.6,3106.6666666666665,15
2023-06-22 22:30:00,72.0,3071.285714285714,3042.8571428571427,14
2023-06-22 23:00:00,59.76923076923077,3491.5384615384614,3661.5384615384614,13
2023-06-22 23:30:00,56.90909090909091,3162.5454545454545,3354.5454545454545,11
2023-06-23 00:00:00,52.6,3641.2,3560.0,5
2023-06-23 00:30:00,46.111111111111114,7211.333333333333,4322.222222222223,9
2023-06-23 01:00:00,49.0,3258.0,2000.0,1
2023-06-23 01:30:00,67.0,4242.0,3300.0,1
2023-06-23 02:00:00,60.0,3090.0,2700.0,1
2023-06-23 02:30:00,61.0,2774.0,3400.0,1
2023-06-23 03:00:00,65.0,1752.0,3300.0,1
2023-06-23 03:30:00,79.0,2614.0,2500.0,1
2023-06-23 04:00:00,52.5,3029.0,2750.0,2
2023-06-23 04:30:00,47.5,1310.0,2550.0,2
2023-06-23 05:00:00,,,,0
2023-06-23 05:30:00,63.5,3232.5,3200.0,4
2023-06-23 06:00:00,65.16666666666667,4946.5,4058.3333333333335,12
2023-06-23 06:30:00,60.89473684210526,3281.2631578947367,3900.0,19
2023-06-23 07:00:00,61.075,3402.85,3612.5,40
2023-06-23 07:30:00,61.405797101449274,4308.289855072464,3821.7391304347825,69
2023-06-23 08:00:00,60.609375,3215.375,3734.9206349206347,64
2023-06-23 08:30:00,59.183673469387756,3494.8571428571427,3502.0408163265306,49
2023-06-23 09:00:00,59.54054054054054,3419.7837837837837,3497.2972972972975,37
2023-06-23 09:30:00,59.75,3465.85,3637.5,40
2023-06-23 10:00:00,59.65714285714286,4797.657142857143,3857.1428571428573,35
2023-06-23 10:30:00,58.395348837209305,3950.3255813953488,4058.139534883721,43
2023-06-23 11:00:00,58.229166666666664,3825.7083333333335,3718.75,48
2023-06-23 11:30:00,58.223880597014926,3941.9402985074626,3838.805970149254,67
2023-06-23 12:00:00,55.84615384615385,3593.0384615384614,3667.3076923076924,52
2023-06-23 12:30:00,59.39655172413793,3960.310344827586,3324.137931034483,58
2023-06-23 13:00:00,59.02127659574468,3782.1702127659573,3751.063829787234,47
2023-06-23 13:30:00,58.083333333333336,4871.5,3564.5833333333335,48
2023-06-23 14:00:00,57.875,3982.1875,3721.875,64
2023-06-23 14:30:00,62.23076923076923,4765.538461538462,3679.4871794871797,39
2023-06-23 15:00:00,60.0188679245283,4865.547169811321,3483.0188679245284,53
2023-06-23 15:30:00,62.13461538461539,5731.846153846154,3798.076923076923,52
2023-06-23 16:00:00,59.95384615384615,5684.307692307692,3710.769230769231,65
2023-06-23 16:30:00,56.18571428571428,5105.828571428571,3522.8571428571427,70
2023-06-23 17:00:00,58.38235294117647,4616.088235294118,3301.470588235294,68
2023-06-23 17:30:00,59.06666666666667,4653.466666666666,3628.0,75
2023-06-23 18:00:00,57.029411764705884,4270.970588235294,3372.0588235294117,68
2023-06-23 18:30:00,59.85964912280702,4242.982456140351,3563.157894736842,57
2023-06-23 19:00:00,60.44444444444444,3710.703703703704,3205.5555555555557,54
2023-06-23 19:30:00,60.265306122448976,4171.877551020408,3755.1020408163267,49
2023-06-23 20:00:00,60.59322033898305,3789.9661016949153,3479.6610169491523,59
2023-06-23 20:30:00,61.702127659574465,3625.3617021276596,3182.978723404255,47
2023-06-23 21:00:00,59.526315789473685,3640.5789473684213,3218.4210526315787,38
2023-06-23 21:30:00,59.0,3720.153846153846,3473.076923076923,26
2023-06-23 22:00:00,60.80952380952381,3668.3809523809523,3409.5238095238096,21
2023-06-23 22:30:00,57.8,3702.0,3250.0,10
2023-06-23 23:00:00,50.55555555555556,3928.8888888888887,3522.222222222222,9
2023-06-23 23:30:00,57.0,3253.5714285714284,2928.5714285714284,14
2023-06-24 00:00:00,59.6,3348.6,3270.0,10
2023-06-24 00:30:00,60.8,3081.8,3210.0,10
2023-06-24 01:00:00,57.5,3370.6666666666665,3516.6666666666665,6
2023-06-24 01:30:00,52.0,3474.0,3300.0,1
2023-06-24 02:00:00,54.75,2550.0,3400.0,4
2023-06-24 02:30:00,61.0,3277.3333333333335,3400.0,3
2023-06-24 03:00:00,53.0,3664.5,2975.0,4
2023-06-24 03:30:00,63.0,3268.0,3400.0,2
2023-06-24 04:00:00,55.666666666666664,3051.3333333333335,2933.3333333333335,6
2023-06-24 04:30:00,74.0,4536.0,3875.0,4
2023-06-24 05:00:00,67.33333333333333,3900.6666666666665,2600.0,3
2023-06-24 05:30:00,51.666666666666664,2866.6666666666665,3666.6666666666665,3
2023-06-24 06:00:00,61.0,2922.0,2866.6666666666665,3
2023-06-24 06:30:00,62.09090909090909,3762.5454545454545,3663.6363636363635,11
2023-06-24 07:00:00,67.0,2821.6470588235293,3158.823529411765,17
2023-06-24 07:30:00,60.75,3244.625,3443.75,16
2023-06-24 08:00:00,61.88235294117647,3594.9411764705883,3264.705882352941,17
2023-06-24 08:30:00,61.48,3592.08,3864.0,25
2023-06-24 09:00:00,57.24,3336.72,3500.0,25
2023-06-24 09:30:00,60.53125,3485.1875,3496.875,32
2023-06-24 10:00:00,59.46341463414634,3641.9024390243903,3446.3414634146343,41
2023-06-24 10:30:00,59.627906976744185,3585.813953488372,3767.4418604651164,43
2023-06-24 11:00:00,57.955555555555556,3603.3777777777777,3602.222222222222,45
2023-06-24 11:30:00,54.983870967741936,3827.5806451612902,3609.6774193548385,62
2023-06-24 12:00:00,60.75,3633.909090909091,3736.3636363636365,44
2023-06-24 12:30:00,59.38461538461539,3672.653846153846,3582.6923076923076,52
2023-06-24 13:00:00,58.46153846153846,3687.076923076923,3540.3846153846152,52
2023-06-24 13:30:00,55.8780487804878,4303.512195121952,3580.487804878049,41
2023-06-24 14:00:00,57.267857142857146,4063.4285714285716,3814.285714285714,56
2023-06-24 14:30:00,58.432432432432435,4773.351351351352,3445.945945945946,37
2023-06-24 15:00:00,60.421052631578945,4155.631578947368,3192.1052631578946,38
2023-06-24 15:30:00,60.81395348837209,4298.0,3239.5348837209303,43
2023-06-24 16:00:00,56.90909090909091,4705.151515151515,3369.6969696969695,33
2023-06-24 16:30:00,59.82222222222222,4732.133333333333,3611.1111111111113,45
2023-06-24 17:00:00,58.976190476190474,4457.333333333333,3611.904761904762,42
2023-06-24 17:30:00,57.21739130434783,3905.1304347826085,3447.8260869565215,46
2023-06-24 18:00:00,58.53846153846154,4027.4615384615386,3563.4615384615386,52
2023-06-24 18:30:00,58.8,4003.2,3686.0,50
2023-06-24 19:00:00,59.6875,3850.0416666666665,3447.9166666666665,48
2023-06-24 19:30:00,60.6,3659.16,3202.0,50
2023-06-24 20:00:00,57.666666666666664,4144.074074074074,3551.8518518518517,54
2023-06-24 20:30:00,58.935483870967744,3836.3870967741937,3567.7419354838707,31
2023-06-24 21:00:00,56.05555555555556,3340.277777777778,2900.0,36
2023-06-24 21:30:00,60.55555555555556,2769.3333333333335,2822.222222222222,18
2023-06-24 22:00:00,59.46153846153846,3510.3076923076924,3084.6153846153848,13
2023-06-24 22:30:00,58.666666666666664,2866.0,3766.6666666666665,3
2023-06-24 23:00:00,59.18181818181818,3466.7272727272725,3754.5454545454545,11
