date,Скорост,Тегло,Дължина,Брой автомобили
2023-05-05 15:00:00,46.630434782608695,2556.5057471264367,6300.0,92
2023-05-05 16:00:00,48.90625,1853.9431818181818,5535.051546391753,98
2023-05-05 17:00:00,51.526785714285715,1882.6078431372548,5655.045871559633,113
2023-05-05 18:00:00,49.48148148148148,2056.826666666667,5896.202531645569,81
2023-05-05 19:00:00,50.30487804878049,2915.565789473684,5535.802469135802,83
2023-05-05 20:00:00,50.48076923076923,2024.276595744681,5555.7692307692305,52
2023-05-05 21:00:00,48.0,1467.3461538461538,5296.428571428572,29
2023-05-05 22:00:00,51.05,1680.6,5060.0,20
2023-05-05 23:00:00,50.833333333333336,990.3846153846154,5082.35294117647,18
2023-05-06 00:00:00,48.94117647058823,1188.6666666666667,4952.941176470588,17
2023-05-06 01:00:00,58.8,1250.6666666666667,5800.0,5
2023-05-06 02:00:00,49.18181818181818,1030.2,6300.0,11
2023-05-06 03:00:00,52.3,1450.25,5330.0,11
2023-05-06 04:00:00,56.25,837.0,5137.5,8
2023-05-06 05:00:00,51.07142857142857,1179.0,5164.285714285715,14
2023-05-06 06:00:00,48.23529411764706,2450.4,5988.235294117647,17
2023-05-06 07:00:00,47.208333333333336,2092.0,6215.0,24
2023-05-06 08:00:00,46.59090909090909,1572.2105263157894,5322.727272727273,22
2023-05-06 09:00:00,47.65,1968.5428571428572,5868.421052631579,40
2023-05-06 10:00:00,50.07692307692308,1652.82,5627.450980392156,52
2023-05-06 11:00:00,52.869565217391305,1362.060606060606,5653.731343283582,69
2023-05-06 12:00:00,49.689189189189186,1687.1571428571428,5571.621621621622,74
2023-05-06 13:00:00,50.64150943396226,1573.1836734693877,5503.846153846154,53
2023-05-06 14:00:00,51.148936170212764,1712.8809523809523,5273.913043478261,47
2023-05-06 15:00:00,51.02857142857143,1738.2537313432836,5460.869565217391,70
2023-05-06 16:00:00,50.91379310344828,1553.3508771929824,5545.6140350877195,58
2023-05-06 17:00:00,52.16949152542373,1677.811320754717,5483.928571428572,60
2023-05-06 18:00:00,50.425925925925924,1784.862745098039,5294.33962264151,54
2023-05-06 19:00:00,52.36363636363637,1308.5714285714287,5025.925925925926,56
2023-05-06 20:00:00,55.61764705882353,1488.225806451613,5338.235294117647,35
2023-05-06 21:00:00,49.95238095238095,1659.2666666666667,5420.0,21
2023-05-06 22:00:00,48.8421052631579,833.4615384615385,4905.263157894737,19
2023-05-06 23:00:00,48.25,983.6923076923077,4968.75,16
2023-05-07 00:00:00,51.36842105263158,773.0,4552.631578947368,19
2023-05-07 01:00:00,55.09090909090909,1198.1666666666667,4618.181818181818,11
2023-05-07 02:00:00,49.07142857142857,970.5,4621.428571428572,14
2023-05-07 03:00:00,51.3,900.1428571428571,5160.0,10
2023-05-07 04:00:00,62.333333333333336,1279.5,4933.333333333333,12
2023-05-07 05:00:00,53.857142857142854,1214.2222222222222,4907.142857142857,14
2023-05-07 06:00:00,49.588235294117645,4936.7,6818.75,17
2023-05-07 07:00:00,54.09090909090909,2902.7,6354.545454545455,11
2023-05-07 08:00:00,51.35,2418.3333333333335,5663.1578947368425,20
2023-05-07 09:00:00,47.18518518518518,1919.2857142857142,5748.148148148148,27
2023-05-07 10:00:00,50.09375,1931.774193548387,5312.5,32
2023-05-07 11:00:00,53.76,4188.666666666667,6318.367346938776,51
2023-05-07 12:00:00,48.241379310344826,1791.1785714285713,5780.357142857143,58
2023-05-07 13:00:00,49.857142857142854,1401.566037735849,5374.137931034483,59
2023-05-07 14:00:00,49.083333333333336,1287.4347826086957,5440.425531914893,49
2023-05-07 15:00:00,54.821917808219176,1323.641791044776,5143.478260869565,73
2023-05-07 16:00:00,51.02777777777778,1913.409090909091,5690.140845070423,72
2023-05-07 17:00:00,49.971830985915496,1547.5454545454545,5325.352112676056,71
2023-05-07 18:00:00,50.30487804878049,1197.3896103896104,5195.0,82
2023-05-07 19:00:00,52.54545454545455,1474.3698630136987,5017.105263157895,78
2023-05-07 20:00:00,53.37777777777778,2234.5853658536585,5504.444444444444,45
2023-05-07 21:00:00,55.275,1353.7714285714285,5150.0,41
2023-05-07 22:00:00,50.2962962962963,1511.3809523809523,5044.444444444444,28
2023-05-07 23:00:00,61.54545454545455,1035.5714285714287,4836.363636363636,11
2023-05-08 00:00:00,52.375,788.0,5087.5,8
2023-05-08 01:00:00,,,,0
2023-05-08 02:00:00,,,,0
2023-05-08 03:00:00,,,,0
2023-05-08 04:00:00,,,,0
2023-05-08 05:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 07:00:00,,,,0
2023-05-08 08:00:00,,,,0
2023-05-08 09:00:00,,,,0
2023-05-08 10:00:00,,,,0
2023-05-08 11:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 13:00:00,,,,0
2023-05-08 14:00:00,,,,0
2023-05-08 15:00:00,,,,0
2023-05-08 16:00:00,,,,0
2023-05-08 17:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-08 19:00:00,,,,0
2023-05-08 20:00:00,,,,0
2023-05-08 21:00:00,,,,0
2023-05-08 22:00:00,,,,0
2023-05-08 23:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 01:00:00,,,,0
2023-05-09 02:00:00,,,,0
2023-05-09 03:00:00,,,,0
2023-05-09 04:00:00,,,,0
2023-05-09 05:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 07:00:00,,,,0
2023-05-09 08:00:00,,,,0
2023-05-09 09:00:00,,,,0
2023-05-09 10:00:00,,,,0
2023-05-09 11:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 13:00:00,,,,0
2023-05-09 14:00:00,,,,0
2023-05-09 15:00:00,,,,0
2023-05-09 16:00:00,,,,0
2023-05-09 17:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-09 19:00:00,,,,0
2023-05-09 20:00:00,,,,0
2023-05-09 21:00:00,,,,0
2023-05-09 22:00:00,,,,0
2023-05-09 23:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 01:00:00,,,,0
2023-05-10 02:00:00,,,,0
2023-05-10 03:00:00,,,,0
2023-05-10 04:00:00,,,,0
2023-05-10 05:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 07:00:00,,,,0
2023-05-10 08:00:00,,,,0
2023-05-10 09:00:00,,,,0
2023-05-10 10:00:00,,,,0
2023-05-10 11:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 13:00:00,,,,0
2023-05-10 14:00:00,,,,0
2023-05-10 15:00:00,,,,0
2023-05-10 16:00:00,,,,0
2023-05-10 17:00:00,,,,0
2023-05-10 18:00:00,,,,0
2023-05-10 19:00:00,,,,0
2023-05-10 20:00:00,,,,0
2023-05-10 21:00:00,,,,0
2023-05-10 22:00:00,,,,0
2023-05-10 23:00:00,,,,0
2023-05-11 00:00:00,,,,0
2023-05-11 01:00:00,,,,0
2023-05-11 02:00:00,,,,0
2023-05-11 03:00:00,,,,0
2023-05-11 04:00:00,,,,0
2023-05-11 05:00:00,,,,0
2023-05-11 06:00:00,,,,0
2023-05-11 07:00:00,,,,0
2023-05-11 08:00:00,,,,0
2023-05-11 09:00:00,,,,0
2023-05-11 10:00:00,,,,0
2023-05-11 11:00:00,,,,0
2023-05-11 12:00:00,,,,0
2023-05-11 13:00:00,,,,0
2023-05-11 14:00:00,,,,0
2023-05-11 15:00:00,,,,0
2023-05-11 16:00:00,,,,0
2023-05-11 17:00:00,,,,0
2023-05-11 18:00:00,,,,0
2023-05-11 19:00:00,,,,0
2023-05-11 20:00:00,,,,0
2023-05-11 21:00:00,,,,0
2023-05-11 22:00:00,,,,0
2023-05-11 23:00:00,,,,0
2023-05-12 00:00:00,,,,0
2023-05-12 01:00:00,,,,0
2023-05-12 02:00:00,,,,0
2023-05-12 03:00:00,,,,0
2023-05-12 04:00:00,,,,0
2023-05-12 05:00:00,,,,0
2023-05-12 06:00:00,,,,0
2023-05-12 07:00:00,,,,0
2023-05-12 08:00:00,,,,0
2023-05-12 09:00:00,,,,0
2023-05-12 10:00:00,,,,0
2023-05-12 11:00:00,,,,0
2023-05-12 12:00:00,,,,0
2023-05-12 13:00:00,,,,0
2023-05-12 14:00:00,,,,0
2023-05-12 15:00:00,,,,0
2023-05-12 16:00:00,,,,0
2023-05-12 17:00:00,,,,0
2023-05-12 18:00:00,,,,0
2023-05-12 19:00:00,,,,0
2023-05-12 20:00:00,,,,0
2023-05-12 21:00:00,,,,0
2023-05-12 22:00:00,,,,0
2023-05-12 23:00:00,,,,0
2023-05-13 00:00:00,,,,0
2023-05-13 01:00:00,,,,0
2023-05-13 02:00:00,,,,0
2023-05-13 03:00:00,,,,0
2023-05-13 04:00:00,,,,0
2023-05-13 05:00:00,,,,0
2023-05-13 06:00:00,,,,0
2023-05-13 07:00:00,,,,0
2023-05-13 08:00:00,,,,0
2023-05-13 09:00:00,,,,0
2023-05-13 10:00:00,,,,0
2023-05-13 11:00:00,,,,0
2023-05-13 12:00:00,,,,0
2023-05-13 13:00:00,,,,0
2023-05-13 14:00:00,,,,0
2023-05-13 15:00:00,,,,0
2023-05-13 16:00:00,,,,0
2023-05-13 17:00:00,,,,0
2023-05-13 18:00:00,,,,0
2023-05-13 19:00:00,,,,0
2023-05-13 20:00:00,,,,0
2023-05-13 21:00:00,,,,0
2023-05-13 22:00:00,,,,0
2023-05-13 23:00:00,,,,0
2023-05-14 00:00:00,,,,0
2023-05-14 01:00:00,,,,0
2023-05-14 02:00:00,,,,0
2023-05-14 03:00:00,,,,0
2023-05-14 04:00:00,,,,0
2023-05-14 05:00:00,,,,0
2023-05-14 06:00:00,,,,0
2023-05-14 07:00:00,,,,0
2023-05-14 08:00:00,,,,0
2023-05-14 09:00:00,,,,0
2023-05-14 10:00:00,,,,0
2023-05-14 11:00:00,,,,0
2023-05-14 12:00:00,,,,0
2023-05-14 13:00:00,,,,0
2023-05-14 14:00:00,,,,0
2023-05-14 15:00:00,,,,0
2023-05-14 16:00:00,,,,0
2023-05-14 17:00:00,,,,0
2023-05-14 18:00:00,,,,0
2023-05-14 19:00:00,,,,0
2023-05-14 20:00:00,,,,0
2023-05-14 21:00:00,,,,0
2023-05-14 22:00:00,,,,0
2023-05-14 23:00:00,,,,0
2023-05-15 00:00:00,,,,0
2023-05-15 01:00:00,,,,0
2023-05-15 02:00:00,,,,0
2023-05-15 03:00:00,,,,0
2023-05-15 04:00:00,,,,0
2023-05-15 05:00:00,,,,0
2023-05-15 06:00:00,,,,0
2023-05-15 07:00:00,,,,0
2023-05-15 08:00:00,,,,0
2023-05-15 09:00:00,,,,0
2023-05-15 10:00:00,,,,0
2023-05-15 11:00:00,,,,0
2023-05-15 12:00:00,,,,0
2023-05-15 13:00:00,,,,0
2023-05-15 14:00:00,,,,0
2023-05-15 15:00:00,,,,0
2023-05-15 16:00:00,,,,0
2023-05-15 17:00:00,,,,0
2023-05-15 18:00:00,,,,0
2023-05-15 19:00:00,,,,0
2023-05-15 20:00:00,,,,0
2023-05-15 21:00:00,,,,0
2023-05-15 22:00:00,,,,0
2023-05-15 23:00:00,,,,0
2023-05-16 00:00:00,,,,0
2023-05-16 01:00:00,,,,0
2023-05-16 02:00:00,,,,0
2023-05-16 03:00:00,,,,0
2023-05-16 04:00:00,,,,0
2023-05-16 05:00:00,,,,0
2023-05-16 06:00:00,,,,0
2023-05-16 07:00:00,,,,0
2023-05-16 08:00:00,,,,0
2023-05-16 09:00:00,,,,0
2023-05-16 10:00:00,,,,0
2023-05-16 11:00:00,,,,0
2023-05-16 12:00:00,,,,0
2023-05-16 13:00:00,,,,0
2023-05-16 14:00:00,,,,0
2023-05-16 15:00:00,,,,0
2023-05-16 16:00:00,,,,0
2023-05-16 17:00:00,,,,0
2023-05-16 18:00:00,,,,0
2023-05-16 19:00:00,,,,0
2023-05-16 20:00:00,,,,0
2023-05-16 21:00:00,,,,0
2023-05-16 22:00:00,,,,0
2023-05-16 23:00:00,,,,0
2023-05-17 00:00:00,,,,0
2023-05-17 01:00:00,,,,0
2023-05-17 02:00:00,,,,0
2023-05-17 03:00:00,,,,0
2023-05-17 04:00:00,,,,0
2023-05-17 05:00:00,,,,0
2023-05-17 06:00:00,,,,0
2023-05-17 07:00:00,,,,0
2023-05-17 08:00:00,,,,0
2023-05-17 09:00:00,,,,0
2023-05-17 10:00:00,,,,0
2023-05-17 11:00:00,,,,0
2023-05-17 12:00:00,,,,0
2023-05-17 13:00:00,,,,0
2023-05-17 14:00:00,,,,0
2023-05-17 15:00:00,,,,0
2023-05-17 16:00:00,,,,0
2023-05-17 17:00:00,,,,0
2023-05-17 18:00:00,,,,0
2023-05-17 19:00:00,,,,0
2023-05-17 20:00:00,,,,0
2023-05-17 21:00:00,,,,0
2023-05-17 22:00:00,,,,0
2023-05-17 23:00:00,,,,0
2023-05-18 00:00:00,,,,0
2023-05-18 01:00:00,,,,0
2023-05-18 02:00:00,,,,0
2023-05-18 03:00:00,,,,0
2023-05-18 04:00:00,,,,0
2023-05-18 05:00:00,,,,0
2023-05-18 06:00:00,,,,0
2023-05-18 07:00:00,,,,0
2023-05-18 08:00:00,,,,0
2023-05-18 09:00:00,,,,0
2023-05-18 10:00:00,,,,0
2023-05-18 11:00:00,,,,0
2023-05-18 12:00:00,,,,0
2023-05-18 13:00:00,,,,0
2023-05-18 14:00:00,,,,0
2023-05-18 15:00:00,,,,0
2023-05-18 16:00:00,,,,0
2023-05-18 17:00:00,,,,0
2023-05-18 18:00:00,,,,0
2023-05-18 19:00:00,,,,0
2023-05-18 20:00:00,,,,0
2023-05-18 21:00:00,,,,0
2023-05-18 22:00:00,,,,0
2023-05-18 23:00:00,,,,0
2023-05-19 00:00:00,,,,0
2023-05-19 01:00:00,,,,0
2023-05-19 02:00:00,,,,0
2023-05-19 03:00:00,,,,0
2023-05-19 04:00:00,,,,0
2023-05-19 05:00:00,,,,0
2023-05-19 06:00:00,,,,0
2023-05-19 07:00:00,,,,0
2023-05-19 08:00:00,,,,0
2023-05-19 09:00:00,,,,0
2023-05-19 10:00:00,,,,0
2023-05-19 11:00:00,,,,0
2023-05-19 12:00:00,,,,0
2023-05-19 13:00:00,,,,0
2023-05-19 14:00:00,,,,0
2023-05-19 15:00:00,,,,0
2023-05-19 16:00:00,,,,0
2023-05-19 17:00:00,,,,0
2023-05-19 18:00:00,,,,0
2023-05-19 19:00:00,,,,0
2023-05-19 20:00:00,,,,0
2023-05-19 21:00:00,,,,0
2023-05-19 22:00:00,,,,0
2023-05-19 23:00:00,,,,0
2023-05-20 00:00:00,,,,0
2023-05-20 01:00:00,,,,0
2023-05-20 02:00:00,,,,0
2023-05-20 03:00:00,,,,0
2023-05-20 04:00:00,,,,0
2023-05-20 05:00:00,,,,0
2023-05-20 06:00:00,,,,0
2023-05-20 07:00:00,,,,0
2023-05-20 08:00:00,,,,0
2023-05-20 09:00:00,,,,0
2023-05-20 10:00:00,,,,0
2023-05-20 11:00:00,,,,0
2023-05-20 12:00:00,,,,0
2023-05-20 13:00:00,,,,0
2023-05-20 14:00:00,,,,0
2023-05-20 15:00:00,,,,0
2023-05-20 16:00:00,,,,0
2023-05-20 17:00:00,,,,0
2023-05-20 18:00:00,,,,0
2023-05-20 19:00:00,,,,0
2023-05-20 20:00:00,,,,0
2023-05-20 21:00:00,,,,0
2023-05-20 22:00:00,,,,0
2023-05-20 23:00:00,,,,0
2023-05-21 00:00:00,,,,0
2023-05-21 01:00:00,,,,0
2023-05-21 02:00:00,,,,0
2023-05-21 03:00:00,,,,0
2023-05-21 04:00:00,,,,0
2023-05-21 05:00:00,,,,0
2023-05-21 06:00:00,,,,0
2023-05-21 07:00:00,,,,0
2023-05-21 08:00:00,,,,0
2023-05-21 09:00:00,,,,0
2023-05-21 10:00:00,,,,0
2023-05-21 11:00:00,,,,0
2023-05-21 12:00:00,,,,0
2023-05-21 13:00:00,,,,0
2023-05-21 14:00:00,,,,0
2023-05-21 15:00:00,,,,0
2023-05-21 16:00:00,,,,0
2023-05-21 17:00:00,,,,0
2023-05-21 18:00:00,,,,0
2023-05-21 19:00:00,,,,0
2023-05-21 20:00:00,,,,0
2023-05-21 21:00:00,,,,0
2023-05-21 22:00:00,,,,0
2023-05-21 23:00:00,,,,0
2023-05-22 00:00:00,,,,0
2023-05-22 01:00:00,,,,0
2023-05-22 02:00:00,,,,0
2023-05-22 03:00:00,,,,0
2023-05-22 04:00:00,,,,0
2023-05-22 05:00:00,,,,0
2023-05-22 06:00:00,,,,0
2023-05-22 07:00:00,,,,0
2023-05-22 08:00:00,54.333333333333336,,3233.3333333333335,3
2023-05-22 09:00:00,46.10526315789474,2241.3021582733813,4543.506493506494,155
2023-05-22 10:00:00,43.95569620253165,2336.5466666666666,4316.875,160
2023-05-22 11:00:00,46.17032967032967,2136.3699421965316,4495.604395604396,183
2023-05-22 12:00:00,46.57386363636363,2073.7678571428573,4574.857142857143,176
2023-05-22 13:00:00,47.65644171779141,2062.8141025641025,4675.308641975309,165
2023-05-22 14:00:00,46.630057803468205,1955.6037735849056,4772.781065088758,173
2023-05-22 15:00:00,48.155080213903744,2075.224719101124,4613.513513513513,188
2023-05-22 16:00:00,46.97757847533632,2148.610576923077,4313.004484304933,226
2023-05-22 17:00:00,48.65714285714286,1981.8560606060605,4264.642857142857,282
2023-05-22 18:00:00,49.93627450980392,1857.9794871794873,4558.048780487805,207
2023-05-22 19:00:00,49.44378698224852,2091.0555555555557,4685.964912280701,172
2023-05-22 20:00:00,51.734375,1945.6916666666666,3534.9206349206347,128
2023-05-22 21:00:00,46.98461538461538,1582.3934426229507,3844.6153846153848,66
2023-05-22 22:00:00,49.285714285714285,1349.8478260869565,3783.673469387755,49
2023-05-22 23:00:00,49.45454545454545,1312.857142857143,3904.5454545454545,22
2023-05-23 00:00:00,,,,0
2023-05-23 01:00:00,,,,0
2023-05-23 02:00:00,,,,0
2023-05-23 03:00:00,,,,0
2023-05-23 04:00:00,,,,0
2023-05-23 05:00:00,,,,0
2023-05-23 06:00:00,,,,0
2023-05-23 07:00:00,,,,0
2023-05-23 08:00:00,,,,0
2023-05-23 09:00:00,,,,0
2023-05-23 10:00:00,,,,0
2023-05-23 11:00:00,,,,0
2023-05-23 12:00:00,,,,0
2023-05-23 13:00:00,,,,0
2023-05-23 14:00:00,,,,0
2023-05-23 15:00:00,,,,0
2023-05-23 16:00:00,,,,0
2023-05-23 17:00:00,,,,0
2023-05-23 18:00:00,,,,0
2023-05-23 19:00:00,,,,0
2023-05-23 20:00:00,,,,0
2023-05-23 21:00:00,,,,0
2023-05-23 22:00:00,,,,0
2023-05-23 23:00:00,,,,0
2023-05-24 00:00:00,,,,0
2023-05-24 01:00:00,,,,0
2023-05-24 02:00:00,,,,0
2023-05-24 03:00:00,,,,0
2023-05-24 04:00:00,,,,0
2023-05-24 05:00:00,,,,0
2023-05-24 06:00:00,,,,0
2023-05-24 07:00:00,,,,0
2023-05-24 08:00:00,,,,0
2023-05-24 09:00:00,,,,0
2023-05-24 10:00:00,,,,0
2023-05-24 11:00:00,,,,0
2023-05-24 12:00:00,,,,0
2023-05-24 13:00:00,,,,0
2023-05-24 14:00:00,,,,0
2023-05-24 15:00:00,,,,0
2023-05-24 16:00:00,,,,0
2023-05-24 17:00:00,,,,0
2023-05-24 18:00:00,,,,0
2023-05-24 19:00:00,,,,0
2023-05-24 20:00:00,,,,0
2023-05-24 21:00:00,,,,0
2023-05-24 22:00:00,,,,0
2023-05-24 23:00:00,,,,0
2023-05-25 00:00:00,,,,0
2023-05-25 01:00:00,,,,0
2023-05-25 02:00:00,,,,0
2023-05-25 03:00:00,,,,0
2023-05-25 04:00:00,,,,0
2023-05-25 05:00:00,,,,0
2023-05-25 06:00:00,,,,0
2023-05-25 07:00:00,,,,0
2023-05-25 08:00:00,,,,0
2023-05-25 09:00:00,,,,0
2023-05-25 10:00:00,,,,0
2023-05-25 11:00:00,,,,0
2023-05-25 12:00:00,,,,0
2023-05-25 13:00:00,,,,0
2023-05-25 14:00:00,,,,0
2023-05-25 15:00:00,,,,0
2023-05-25 16:00:00,,,,0
2023-05-25 17:00:00,,,,0
2023-05-25 18:00:00,,,,0
2023-05-25 19:00:00,,,,0
2023-05-25 20:00:00,,,,0
2023-05-25 21:00:00,,,,0
2023-05-25 22:00:00,,,,0
2023-05-25 23:00:00,,,,0
2023-05-26 00:00:00,,,,0
2023-05-26 01:00:00,,,,0
2023-05-26 02:00:00,,,,0
2023-05-26 03:00:00,,,,0
2023-05-26 04:00:00,,,,0
2023-05-26 05:00:00,,,,0
2023-05-26 06:00:00,,,,0
2023-05-26 07:00:00,,,,0
2023-05-26 08:00:00,,,,0
2023-05-26 09:00:00,,,,0
2023-05-26 10:00:00,46.225,1999.5263157894738,4290.0,40
2023-05-26 11:00:00,48.26775956284153,2610.590361445783,4822.527472527472,185
2023-05-26 12:00:00,47.92462311557789,2551.172972972973,4646.969696969697,200
2023-05-26 13:00:00,47.11173184357542,2415.7083333333335,4619.553072625698,180
2023-05-26 14:00:00,46.26219512195122,1857.7884615384614,4617.17791411043,165
2023-05-26 15:00:00,46.86138613861386,2414.7395833333335,4708.955223880597,204
2023-05-26 16:00:00,49.097938144329895,1864.489247311828,4436.734693877551,198
2023-05-26 17:00:00,48.32046332046332,2056.008230452675,4506.949806949807,260
2023-05-26 18:00:00,49.247252747252745,1879.4819277108434,4763.736263736264,185
2023-05-26 19:00:00,49.95679012345679,1691.3445945945946,4599.37106918239,162
2023-05-26 20:00:00,50.693069306930695,1638.5876288659795,4218.446601941748,103
2023-05-26 21:00:00,51.753246753246756,1402.281690140845,4138.666666666667,77
2023-05-26 22:00:00,51.94117647058823,3403.8709677419356,4462.857142857143,35
2023-05-26 23:00:00,53.77777777777778,1369.96,3796.296296296296,54
2023-05-27 00:00:00,53.212765957446805,1107.3555555555556,3437.5,48
2023-05-27 01:00:00,53.416666666666664,1317.9714285714285,4072.222222222222,36
2023-05-27 02:00:00,45.03448275862069,960.8518518518518,3810.344827586207,29
2023-05-27 03:00:00,55.651162790697676,2157.0731707317073,4221.428571428572,43
2023-05-27 04:00:00,55.86666666666667,898.9310344827586,3440.0,30
2023-05-27 05:00:00,54.388888888888886,1653.4166666666667,4019.4444444444443,36
2023-05-27 06:00:00,52.11904761904762,2720.4871794871797,5045.238095238095,43
2023-05-27 07:00:00,51.82142857142857,3305.1071428571427,4725.0,58
2023-05-27 08:00:00,48.583333333333336,2803.1363636363635,4583.333333333333,74
2023-05-27 09:00:00,45.38095238095238,2992.3861386138615,4976.923076923077,105
2023-05-27 10:00:00,48.659574468085104,1704.283464566929,4245.652173913043,141
2023-05-27 11:00:00,49.103896103896105,1604.441379310345,4483.870967741936,156
2023-05-27 12:00:00,50.97860962566845,1385.5657142857142,3984.864864864865,188
2023-05-27 13:00:00,49.956756756756754,1393.0348837209303,3923.7837837837837,186
